Date,Symbol,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume
2006-12-29,KR,8.6179,8.7767,8.6065,8.7238,6461400
2007-01-03,KR,8.6,8.76,8.55,8.63,6190200
2007-01-04,KR,8.57,8.8,8.55,8.79,6160000
2007-01-05,KR,8.74,8.83,8.68,8.79,6525900
2007-01-08,KR,8.76,8.85,8.73,8.82,6003800
2007-01-09,KR,8.9,8.9,8.74,8.81,5106000
2007-01-10,KR,8.77,8.85,8.74,8.83,3491700
2007-01-11,KR,8.85,8.89,8.78,8.86,3961100
2007-01-12,KR,8.88,8.89,8.76,8.79,4137700
2007-01-16,KR,8.74,8.88,8.7,8.85,3619700
2007-01-17,KR,8.85,8.87,8.78,8.84,3098200
2007-01-18,KR,8.86,8.91,8.83,8.87,4347000
2007-01-19,KR,8.92,9.0,8.87,8.99,5065800
2007-01-22,KR,9.02,9.12,8.98,9.05,4491300
2007-01-23,KR,9.03,9.1,8.95,9.07,3334100
2007-01-24,KR,9.04,9.16,9.0,9.08,2897200
2007-01-25,KR,9.04,9.1,8.89,8.97,4127400
2007-01-26,KR,8.97,9.19,8.95,9.13,5320700
2007-01-29,KR,9.14,9.37,9.22,9.33,12252300
2007-01-30,KR,9.32,9.57,9.31,9.52,9779900
2007-01-31,KR,9.43,9.59,9.39,9.54,5929400
2007-02-01,KR,9.53,9.66,9.5,9.58,3608500
2007-02-02,KR,9.58,9.67,9.56,9.63,4675800
2007-02-05,KR,9.59,9.72,9.56,9.68,7089500
2007-02-06,KR,9.68,9.71,9.54,9.58,4806200
2007-02-07,KR,9.55,9.77,9.53,9.74,5100200
2007-02-08,KR,9.69,9.76,9.61,9.67,5315100
2007-02-09,KR,9.67,9.78,9.56,9.64,4629700
2007-02-12,KR,9.63,9.71,9.57,9.65,2963922
2007-02-13,KR,9.62,9.66,9.56,9.64,2831618
2007-02-14,KR,9.65,9.78,9.65,9.74,4037236
2007-02-15,KR,9.75,9.8,9.68,9.79,3953900
2007-02-16,KR,9.74,9.92,9.74,9.89,3364900
2007-02-20,KR,9.91,9.94,9.75,9.9,3462000
2007-02-21,KR,9.93,9.97,9.79,9.89,2595500
2007-02-22,KR,9.85,9.92,9.65,9.71,5536500
2007-02-23,KR,9.77,9.77,9.57,9.59,4365400
2007-02-26,KR,9.6,9.66,9.6,9.62,3854296
2007-02-27,KR,9.31,9.6,9.26,9.33,7156100
2007-02-28,KR,9.33,9.67,9.28,9.58,7433800
2007-03-01,KR,9.49,9.65,9.39,9.54,4362430
2007-03-02,KR,9.54,9.65,9.43,9.47,4458800
2007-03-05,KR,9.47,9.66,9.24,9.42,4239200
2007-03-06,KR,9.42,9.52,9.34,9.39,6503600
2007-03-07,KR,9.39,9.51,9.3,9.31,4659800
2007-03-08,KR,9.39,9.66,9.34,9.55,4893500
2007-03-09,KR,9.55,9.68,9.44,9.45,5094600
2007-03-12,KR,9.45,9.66,9.45,9.62,5737400
2007-03-13,KR,9.75,10.1,9.62,9.82,9449600
2007-03-14,KR,9.82,10.05,9.75,9.92,8939700
2007-03-15,KR,9.9,10.01,9.88,9.99,6201600
2007-03-16,KR,10.01,10.08,9.88,9.94,9041500
2007-03-19,KR,9.99,10.11,9.89,10.1,7579527
2007-03-20,KR,10.1,10.5,10.12,10.44,12052800
2007-03-21,KR,10.51,10.64,10.33,10.53,11696883
2007-03-22,KR,10.53,10.67,10.46,10.59,9340639
2007-03-23,KR,10.59,10.72,10.53,10.57,7403500
2007-03-26,KR,10.42,10.72,10.38,10.69,8993580
2007-03-27,KR,10.69,10.67,10.51,10.6,7608800
2007-03-28,KR,10.6,10.65,10.51,10.59,7401862
2007-03-29,KR,10.59,10.66,10.43,10.46,10467900
2007-03-30,KR,10.5,10.62,10.42,10.55,6369850
2007-04-02,KR,10.55,10.69,10.51,10.66,7278340
2007-04-03,KR,10.67,10.97,10.67,10.83,10481800
2007-04-04,KR,10.83,11.01,10.76,10.96,8375505
2007-04-05,KR,10.96,10.92,10.82,10.87,4303975
2007-04-09,KR,10.87,11.17,10.87,10.91,8995391
2007-04-10,KR,10.84,11.07,10.84,11.01,7869612
2007-04-11,KR,11.01,10.94,10.76,10.79,7496102
2007-04-12,KR,10.83,10.85,10.66,10.79,5568863
2007-04-13,KR,10.79,10.83,10.66,10.7,8097326
2007-04-16,KR,10.78,11.01,10.72,10.98,9085238
