Date,Symbol,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume
2006-12-29,VMC,75.9285,76.3227,75.3163,75.375,211800
2007-01-03,VMC,73.05,74.36,72.19,72.82,550500
2007-01-04,VMC,72.9,73.37,72.22,72.61,383900
2007-01-05,VMC,72.34,72.37,71.0,71.46,680300
2007-01-08,VMC,71.46,72.01,70.65,71.94,734000
2007-01-09,VMC,71.97,72.94,71.93,72.66,488800
2007-01-10,VMC,72.46,73.05,71.72,72.92,473400
2007-01-11,VMC,73.12,74.58,72.91,74.2,511200
2007-01-12,VMC,73.96,75.39,73.69,75.39,516700
2007-01-16,VMC,75.33,76.61,75.09,76.6,615300
2007-01-17,VMC,76.6,77.62,76.19,77.53,808200
2007-01-18,VMC,77.66,78.04,76.9,77.37,762800
2007-01-19,VMC,77.72,78.63,77.4,78.36,1003700
2007-01-22,VMC,78.37,78.61,77.51,77.72,566200
2007-01-23,VMC,77.84,81.15,77.72,81.04,1087200
2007-01-24,VMC,80.96,83.25,80.39,82.38,1256900
2007-01-25,VMC,82.17,82.63,80.79,81.58,833100
2007-01-26,VMC,81.63,81.92,80.94,81.49,422200
2007-01-29,VMC,81.68,81.73,81.19,81.44,483700
2007-01-30,VMC,81.46,82.0,81.03,81.86,621100
2007-01-31,VMC,81.54,82.95,81.36,82.45,780900
2007-02-01,VMC,84.0,84.93,83.39,83.56,1279100
2007-02-02,VMC,83.56,84.03,82.85,83.41,707700
2007-02-05,VMC,83.83,85.99,83.55,85.36,1036500
2007-02-06,VMC,85.49,86.7,85.37,86.56,735700
2007-02-07,VMC,86.87,86.95,86.13,86.71,425000
2007-02-08,VMC,86.71,89.16,86.23,88.41,1083100
2007-02-09,VMC,88.45,89.84,87.81,88.4,1351900
2007-02-12,VMC,87.72,88.43,86.91,87.57,830644
2007-02-13,VMC,88.12,90.57,88.11,90.2,792264
2007-02-14,VMC,90.4,91.79,90.27,90.51,661890
2007-02-15,VMC,90.63,91.08,90.03,90.93,477800
2007-02-16,VMC,90.89,90.98,89.21,90.52,507300
2007-02-20,VMC,89.18,91.23,88.32,89.98,1925600
2007-02-21,VMC,89.98,102.27,89.24,99.18,5744500
2007-02-22,VMC,99.19,100.81,96.49,97.15,2748300
2007-02-23,VMC,97.15,97.73,96.58,97.43,1142300
2007-02-26,VMC,97.58,98.69,96.45,97.35,1311302
2007-02-27,VMC,94.64,96.57,84.19,93.09,3067100
2007-02-28,VMC,92.71,95.02,91.87,94.84,2278800
2007-03-01,VMC,87.11,97.4,89.43,96.13,1951245
2007-03-02,VMC,96.13,96.83,94.53,95.19,1185500
2007-03-05,VMC,94.56,94.8,92.1,92.24,1211800
2007-03-06,VMC,93.41,94.1,92.5,93.36,894900
2007-03-07,VMC,93.37,96.59,92.76,95.25,1134300
2007-03-08,VMC,97.06,97.93,96.42,97.5,832200
2007-03-09,VMC,97.73,97.99,96.07,96.45,1054600
2007-03-12,VMC,96.53,97.71,96.29,97.0,1000000
2007-03-13,VMC,97.0,97.0,93.84,94.32,1460500
2007-03-14,VMC,94.76,95.59,92.75,93.79,1659900
2007-03-15,VMC,94.12,96.1,93.92,95.33,1096200
2007-03-16,VMC,95.33,96.07,93.1,93.49,1430400
2007-03-19,VMC,93.49,94.23,93.26,93.89,853200
2007-03-20,VMC,94.31,95.63,93.4,95.45,881600
2007-03-21,VMC,95.29,97.94,95.14,97.39,1279498
2007-03-22,VMC,98.04,98.58,96.19,97.24,615400
2007-03-23,VMC,97.24,98.15,96.34,96.83,456700
2007-03-26,VMC,96.93,97.03,94.86,96.32,542100
2007-03-27,VMC,95.76,96.36,94.19,95.11,529100
2007-03-28,VMC,95.11,95.45,93.54,94.35,916800
2007-03-29,VMC,94.55,95.58,93.44,95.02,794000
2007-03-30,VMC,95.02,95.91,93.3,94.7,578200
2007-04-02,VMC,94.7,95.32,93.9,94.28,620200
2007-04-03,VMC,94.28,96.82,94.28,96.6,834600
2007-04-04,VMC,96.72,97.11,95.71,95.95,422145
2007-04-05,VMC,95.99,96.58,95.59,96.31,372455
2007-04-09,VMC,96.31,96.71,95.3,96.03,335900
2007-04-10,VMC,96.12,98.84,96.12,96.69,1051400
2007-04-11,VMC,96.62,96.75,94.07,94.42,826718
2007-04-12,VMC,94.47,94.52,93.17,94.31,1215254
2007-04-13,VMC,94.31,94.37,92.31,92.95,846500
2007-04-16,VMC,92.95,95.36,91.57,95.03,1156275
2007-04-17,VMC,95.04,95.04,92.57,93.54,991400
2007-04-18,VMC,93.54,93.54,90.95,92.32,1293174
2007-04-19,VMC,92.32,93.7,90.89,92.48,1223881
2007-04-20,VMC,92.48,95.42,93.88,95.11,1183318
2007-04-23,VMC,95.11,96.16,94.76,95.76,612700
2007-04-24,VMC,95.76,95.8,93.57,95.49,964600
2007-04-25,VMC,96.11,97.67,95.53,97.37,888419
2007-04-26,VMC,97.15,98.98,96.8,98.81,979400
2007-04-27,VMC,98.78,99.95,97.56,99.32,1132840
2007-04-30,VMC,100.41,104.57,100.54,100.54,1979521
2007-05-01,VMC,94.09,98.97,93.32,93.71,4140046
2007-05-02,VMC,94.24,97.32,93.5,94.87,1493638
2007-05-03,VMC,95.26,97.43,94.32,96.43,1440129
2007-05-04,VMC,96.44,97.37,96.04,96.31,794900
2007-05-07,VMC,96.26,97.31,95.94,96.54,666300
2007-05-08,VMC,96.54,96.27,94.75,96.16,760900
2007-05-09,VMC,96.14,96.15,94.18,95.03,1056500
2007-05-10,VMC,94.38,94.92,92.37,92.54,1056000
2007-05-11,VMC,92.54,93.63,91.77,93.38,1249500
2007-05-14,VMC,93.38,93.41,90.62,90.86,1385691
2007-05-15,VMC,90.86,92.02,90.66,91.33,1049600
2007-05-16,VMC,92.01,93.46,91.67,93.3,850529
