Date,Symbol,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume
2006-12-29,LUV,13.9249,13.9519,13.7719,13.7899,3602300
2007-01-03,LUV,13.83,14.12,13.73,13.88,7008100
2007-01-04,LUV,13.86,14.18,13.79,14.1,7570000
2007-01-05,LUV,14.13,14.18,13.79,13.86,5059700
2007-01-08,LUV,13.85,14.13,13.72,14.12,6257100
2007-01-09,LUV,14.21,14.29,14.04,14.14,7097100
2007-01-10,LUV,14.31,14.36,14.13,14.36,9464400
2007-01-11,LUV,14.32,14.45,14.31,14.45,11506500
2007-01-12,LUV,14.43,14.56,14.32,14.51,10524200
2007-01-16,LUV,14.56,14.83,14.51,14.82,11923600
2007-01-17,LUV,14.44,14.58,14.18,14.22,17090700
2007-01-18,LUV,14.27,14.47,14.15,14.17,8471300
2007-01-19,LUV,14.18,14.26,14.03,14.23,5599000
2007-01-22,LUV,14.22,14.24,13.74,13.87,9121900
2007-01-23,LUV,13.72,13.79,13.64,13.75,13408000
2007-01-24,LUV,13.71,13.75,13.64,13.68,9347200
2007-01-25,LUV,13.65,13.72,13.51,13.53,6468900
2007-01-26,LUV,13.48,13.52,13.37,13.49,12677000
2007-01-29,LUV,13.42,13.69,13.42,13.54,9112600
2007-01-30,LUV,13.53,13.6,13.43,13.54,8063500
2007-01-31,LUV,13.44,13.57,13.38,13.51,7735300
2007-02-01,LUV,13.52,13.76,13.42,13.73,9809500
2007-02-02,LUV,13.77,13.84,13.62,13.65,5894400
2007-02-05,LUV,13.66,13.7,13.44,13.44,7288400
2007-02-06,LUV,13.44,13.64,13.43,13.61,7018700
2007-02-07,LUV,13.59,13.6,13.44,13.53,6945600
2007-02-08,LUV,13.54,13.69,13.5,13.56,6835400
2007-02-09,LUV,13.6,13.74,13.54,13.55,6758600
2007-02-12,LUV,13.99,14.18,13.85,14.11,11124678
2007-02-13,LUV,14.2,14.27,13.97,14.13,10512517
2007-02-14,LUV,14.19,14.44,14.1,14.39,6963404
2007-02-15,LUV,14.27,14.36,14.05,14.1,8919900
2007-02-16,LUV,14.12,14.24,14.0,14.04,7409300
2007-02-20,LUV,14.09,14.12,13.95,13.99,6521300
2007-02-21,LUV,13.95,14.04,13.91,13.96,4925200
2007-02-22,LUV,14.06,14.12,13.94,13.96,4139200
2007-02-23,LUV,13.96,13.96,13.73,13.78,5403600
2007-02-26,LUV,13.78,13.86,13.69,13.73,5640692
2007-02-27,LUV,13.62,13.67,13.46,13.51,9912200
2007-02-28,LUV,13.53,13.59,13.46,13.53,12391200
2007-03-01,LUV,13.47,13.75,13.37,13.72,12673538
2007-03-02,LUV,13.87,13.95,13.55,13.6,7596800
2007-03-05,LUV,13.45,13.67,13.45,13.5,6868000
2007-03-06,LUV,13.56,13.61,13.35,13.47,12263900
2007-03-07,LUV,13.52,13.53,13.38,13.38,7823750
2007-03-08,LUV,13.44,13.6,13.42,13.55,7072600
2007-03-09,LUV,13.57,13.64,13.47,13.48,5190800
2007-03-12,LUV,13.47,13.55,13.44,13.47,3623800
2007-03-13,LUV,13.47,13.47,13.21,13.22,9534600
2007-03-14,LUV,13.35,13.38,13.03,13.31,13289300
2007-03-15,LUV,13.31,13.37,13.26,13.33,3966700
2007-03-16,LUV,13.47,13.56,13.36,13.42,7650600
2007-03-19,LUV,13.47,13.47,13.38,13.42,4399200
2007-03-20,LUV,13.38,13.56,13.38,13.53,5519100
2007-03-21,LUV,13.53,13.66,13.44,13.65,4461500
2007-03-22,LUV,13.5,13.65,13.38,13.4,5877400
2007-03-23,LUV,13.4,13.51,13.38,13.42,6448400
2007-03-26,LUV,13.38,13.43,13.27,13.31,5243700
2007-03-27,LUV,13.29,13.38,13.25,13.3,5547167
2007-03-28,LUV,13.29,13.29,13.12,13.14,10303225
2007-03-29,LUV,13.19,13.19,12.97,13.09,5823890
2007-03-30,LUV,13.09,13.2,13.07,13.15,12157600
2007-04-02,LUV,13.2,13.23,13.14,13.2,4895458
2007-04-03,LUV,13.29,13.49,13.24,13.49,7498817
2007-04-04,LUV,13.53,13.68,13.49,13.51,6748756
2007-04-05,LUV,13.42,13.54,13.41,13.49,4333996
2007-04-09,LUV,13.49,13.55,13.43,13.54,3008439
2007-04-10,LUV,13.51,13.55,13.42,13.43,3944000
2007-04-11,LUV,13.43,13.68,13.42,13.64,8374593
2007-04-12,LUV,13.55,13.64,13.5,13.6,6843035
2007-04-13,LUV,13.51,13.6,13.48,13.56,4651352
2007-04-16,LUV,13.55,13.72,13.53,13.68,5279723
