Date,Symbol,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume
2006-12-29,PKG,13.8951,13.9075,13.7028,13.709,227200
2007-01-03,PKG,12.94,13.25,12.94,13.21,910500
2007-01-04,PKG,13.21,13.21,13.04,13.07,460200
2007-01-05,PKG,13.09,13.18,12.89,12.93,515600
2007-01-08,PKG,12.97,13.03,12.86,12.98,512500
2007-01-09,PKG,12.98,13.01,12.84,12.95,269700
2007-01-10,PKG,12.92,13.0,12.86,12.96,312100
2007-01-11,PKG,13.01,13.19,13.01,13.06,452200
2007-01-12,PKG,13.07,13.2,13.07,13.12,689600
2007-01-16,PKG,13.14,13.16,12.98,13.02,332700
2007-01-17,PKG,12.97,13.12,12.93,13.08,316600
2007-01-18,PKG,13.05,13.36,12.8,12.99,257500
2007-01-19,PKG,12.96,13.12,12.96,13.02,430000
2007-01-22,PKG,13.07,13.09,12.92,12.93,394100
2007-01-23,PKG,13.27,13.33,12.89,12.92,1784600
2007-01-24,PKG,12.95,13.39,12.95,13.32,966200
2007-01-25,PKG,13.32,13.35,13.11,13.14,540300
2007-01-26,PKG,13.18,13.18,13.0,13.07,486800
2007-01-29,PKG,13.09,13.25,13.09,13.2,376200
2007-01-30,PKG,13.21,13.31,13.19,13.25,274300
2007-01-31,PKG,13.26,13.37,13.18,13.27,327400
2007-02-01,PKG,13.33,13.63,13.3,13.53,672000
2007-02-02,PKG,13.66,13.66,13.38,13.56,797700
2007-02-05,PKG,13.52,13.58,13.42,13.47,484700
2007-02-06,PKG,13.5,13.56,13.45,13.54,617000
2007-02-07,PKG,13.59,13.67,13.46,13.54,347900
2007-02-08,PKG,13.36,13.39,13.07,13.35,639100
2007-02-09,PKG,13.35,13.39,13.28,13.34,570000
2007-02-12,PKG,13.38,13.47,13.35,13.47,541968
2007-02-13,PKG,13.53,13.67,13.52,13.63,533700
2007-02-14,PKG,13.66,13.81,13.63,13.79,683589
2007-02-15,PKG,13.76,13.84,13.73,13.81,384600
2007-02-16,PKG,13.99,14.68,13.99,14.42,1698800
2007-02-20,PKG,14.42,15.0,14.37,14.74,1624700
2007-02-21,PKG,14.75,14.86,14.58,14.84,1855200
2007-02-22,PKG,14.87,14.9,14.68,14.75,658600
2007-02-23,PKG,14.76,14.78,14.58,14.71,872900
2007-02-26,PKG,14.77,15.0,14.73,14.86,1265900
2007-02-27,PKG,14.64,14.75,14.34,14.56,767700
2007-02-28,PKG,14.57,14.64,14.1,14.23,1732500
2007-03-01,PKG,14.11,14.53,13.75,14.53,1284869
2007-03-02,PKG,14.51,14.52,14.33,14.41,941300
2007-03-05,PKG,14.31,14.43,14.13,14.16,838200
2007-03-06,PKG,14.22,14.4,14.15,14.39,1676800
2007-03-07,PKG,14.69,14.78,14.52,14.57,1083200
2007-03-08,PKG,14.57,14.69,14.49,14.51,617300
2007-03-09,PKG,14.65,14.86,14.65,14.78,1388600
2007-03-12,PKG,14.79,14.84,14.49,14.65,2908800
2007-03-13,PKG,14.73,14.73,14.31,14.31,782400
2007-03-14,PKG,14.37,14.45,13.95,14.16,1387000
2007-03-15,PKG,14.37,14.37,14.06,14.24,1371300
2007-03-16,PKG,14.24,14.25,14.11,14.13,657500
2007-03-19,PKG,14.26,14.37,14.19,14.37,796900
2007-03-20,PKG,14.37,14.48,14.3,14.48,599600
2007-03-21,PKG,14.47,14.7,14.37,14.69,758300
2007-03-22,PKG,14.69,14.75,14.57,14.71,571400
2007-03-23,PKG,14.74,14.79,14.62,14.78,427700
2007-03-26,PKG,14.78,14.81,14.58,14.75,454000
2007-03-27,PKG,14.75,14.72,14.54,14.71,587200
2007-03-28,PKG,14.67,14.72,14.61,14.65,626900
2007-03-29,PKG,14.66,14.77,14.42,14.45,829000
2007-03-30,PKG,14.45,14.47,14.25,14.31,1092900
2007-04-02,PKG,14.41,14.52,14.28,14.33,1413300
2007-04-03,PKG,14.43,14.72,14.43,14.63,968900
2007-04-04,PKG,14.63,14.78,14.59,14.64,730900
2007-04-05,PKG,14.61,14.71,14.54,14.58,540800
2007-04-09,PKG,14.58,14.75,14.57,14.68,664800
2007-04-10,PKG,14.71,14.87,14.71,14.81,786900
2007-04-11,PKG,14.81,14.93,14.73,14.91,782300
2007-04-12,PKG,14.91,14.94,14.78,14.92,484100
2007-04-13,PKG,14.93,14.94,14.82,14.85,698000
2007-04-16,PKG,14.86,14.95,14.63,14.71,2203200
2007-04-17,PKG,14.75,14.95,14.69,14.88,872500
2007-04-18,PKG,14.81,14.92,14.66,14.85,867900
2007-04-19,PKG,14.86,14.91,14.71,14.89,669600
2007-04-20,PKG,14.89,14.89,14.43,14.62,1742600
2007-04-23,PKG,14.62,14.64,14.48,14.52,1047900
2007-04-24,PKG,14.52,14.56,14.35,14.45,1301300
2007-04-25,PKG,14.45,14.78,14.46,14.72,1436200
2007-04-26,PKG,14.78,14.85,14.65,14.84,870300
2007-04-27,PKG,14.82,14.82,14.65,14.71,421800
2007-04-30,PKG,14.72,14.77,14.52,14.52,694000
2007-05-01,PKG,14.52,14.87,14.61,14.81,965901
2007-05-02,PKG,14.88,15.05,14.84,14.95,852400
2007-05-03,PKG,14.96,15.07,14.89,14.95,816300
2007-05-04,PKG,15.1,15.49,15.02,15.28,1164100
2007-05-07,PKG,15.28,15.37,15.12,15.15,496300
2007-05-08,PKG,15.05,15.2,14.97,15.18,475600
2007-05-09,PKG,15.16,15.17,14.89,15.17,722400
2007-05-10,PKG,15.13,15.17,14.89,14.9,707300
2007-05-11,PKG,14.93,15.1,14.92,15.09,567200
