Date,Symbol,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume
2006-12-29,OKE,8.6511,8.681,8.5537,8.5716,627469.2595362752
2007-01-03,OKE,8.21,8.27,8.07,8.16,1152900.0
2007-01-04,OKE,8.14,8.18,8.06,8.08,628500.0
2007-01-05,OKE,8.07,8.07,7.91,7.93,1001500.0
2007-01-08,OKE,7.92,7.92,7.84,7.89,887800.0
2007-01-09,OKE,7.89,7.93,7.82,7.92,462600.0
2007-01-10,OKE,7.88,7.91,7.84,7.86,577000.0
2007-01-11,OKE,7.85,7.96,7.77,7.86,525300.0
2007-01-12,OKE,7.85,7.93,7.85,7.89,538500.0
2007-01-16,OKE,7.88,7.96,7.88,7.89,416600.0
2007-01-17,OKE,7.87,7.98,7.87,7.94,265600.0
2007-01-18,OKE,7.95,7.99,7.91,7.94,388000.0
2007-01-19,OKE,7.92,8.01,7.91,7.99,384200.0
2007-01-22,OKE,7.98,8.05,7.97,8.0,523600.0
2007-01-23,OKE,7.99,8.13,7.99,8.12,527800.0
2007-01-24,OKE,8.13,8.22,8.12,8.2,365100.0
2007-01-25,OKE,8.18,8.2,8.08,8.12,406500.0
2007-01-26,OKE,8.12,8.14,8.06,8.13,398300.0
2007-01-29,OKE,8.15,8.2,8.12,8.17,415200.0
2007-01-30,OKE,8.2,8.23,8.18,8.22,410500.0
2007-01-31,OKE,8.19,8.24,8.15,8.19,429100.0
2007-02-01,OKE,8.2,8.26,8.18,8.23,601400.0
2007-02-02,OKE,8.22,8.26,8.21,8.22,407800.0
2007-02-05,OKE,8.2,8.32,8.17,8.24,591500.0
2007-02-06,OKE,8.24,8.31,8.23,8.26,561700.0
2007-02-07,OKE,8.29,8.34,8.27,8.33,882800.0
2007-02-08,OKE,8.33,8.37,8.32,8.35,472200.0
2007-02-09,OKE,8.35,8.37,8.28,8.31,290000.0
2007-02-12,OKE,8.27,8.3,8.23,8.25,463484.0
2007-02-13,OKE,8.26,8.32,8.26,8.31,355502.0
2007-02-14,OKE,8.3,8.37,8.29,8.31,407328.0
2007-02-15,OKE,8.3,8.31,8.24,8.24,460900.0
2007-02-16,OKE,8.24,8.25,8.19,8.24,1126900.0
2007-02-20,OKE,8.22,8.25,8.19,8.23,354400.0
2007-02-21,OKE,8.19,8.27,8.17,8.25,295800.0
2007-02-22,OKE,8.22,8.28,8.17,8.21,364800.0
2007-02-23,OKE,8.17,8.22,8.11,8.16,520100.0
2007-02-26,OKE,8.15,8.19,8.11,8.16,584737.0
2007-02-27,OKE,8.14,8.14,7.83,8.03,1148400.0
2007-02-28,OKE,8.03,8.09,7.95,7.95,1150400.0
2007-03-01,OKE,7.95,8.12,7.88,8.05,957880.0
2007-03-02,OKE,8.0,8.06,7.95,7.97,767500.0
2007-03-05,OKE,7.8,7.89,7.66,7.66,883300.0
2007-03-06,OKE,7.6,7.83,7.49,7.8,960700.0
2007-03-07,OKE,7.88,8.28,7.85,8.1,1598000.0
2007-03-08,OKE,8.16,8.3,8.03,8.2,614300.0
2007-03-09,OKE,8.22,8.3,8.2,8.22,462000.0
2007-03-12,OKE,8.22,8.45,8.22,8.4,780500.0
2007-03-13,OKE,8.37,8.49,8.33,8.45,900700.0
2007-03-14,OKE,8.44,8.55,8.4,8.51,1190100.0
2007-03-15,OKE,8.5,8.66,8.5,8.6,528100.0
2007-03-16,OKE,8.6,8.66,8.54,8.55,461400.0
2007-03-19,OKE,8.57,8.74,8.57,8.74,504300.0
2007-03-20,OKE,8.5,8.67,8.5,8.67,1069300.0
2007-03-21,OKE,8.7,8.82,8.63,8.78,463900.0
2007-03-22,OKE,8.78,8.84,8.73,8.76,654900.0
2007-03-23,OKE,8.76,8.83,8.75,8.81,507500.0
2007-03-26,OKE,8.83,8.83,8.68,8.73,1039000.0
2007-03-27,OKE,8.73,8.81,8.67,8.77,670900.0
2007-03-28,OKE,8.77,8.82,8.69,8.74,793500.0
2007-03-29,OKE,8.76,8.76,8.64,8.7,755200.0
2007-03-30,OKE,8.72,8.73,8.02,8.59,955100.0
2007-04-02,OKE,8.59,8.66,8.56,8.65,635600.0
2007-04-03,OKE,8.64,8.64,8.44,8.51,1472348.0
2007-04-04,OKE,8.51,8.65,8.49,8.63,753300.0
2007-04-05,OKE,8.61,8.71,8.58,8.67,439200.0
2007-04-09,OKE,8.65,8.75,8.64,8.73,517900.0
2007-04-10,OKE,8.69,8.79,8.68,8.77,364500.0
2007-04-11,OKE,8.75,8.76,8.63,8.65,1045151.0
2007-04-12,OKE,8.63,8.69,8.63,8.68,446000.0
2007-04-13,OKE,8.67,8.7,8.65,8.67,237600.0
2007-04-16,OKE,8.7,8.72,8.61,8.63,365200.0
2007-04-17,OKE,8.62,8.73,8.61,8.71,551700.0
2007-04-18,OKE,8.71,8.91,8.62,8.8,1271800.0
2007-04-19,OKE,8.87,8.87,8.67,8.81,935200.0
2007-04-20,OKE,8.84,8.87,8.78,8.84,409300.0
2007-04-23,OKE,8.84,8.95,8.82,8.86,387000.0
2007-04-24,OKE,8.84,8.96,8.78,8.95,451500.0
2007-04-25,OKE,8.95,9.13,8.95,9.0,690400.0
2007-04-26,OKE,9.0,9.06,8.84,9.03,497121.0
2007-04-27,OKE,9.03,9.28,8.92,9.23,929500.0
2007-04-30,OKE,9.25,9.45,9.23,9.31,1464500.0
2007-05-01,OKE,9.31,9.38,9.22,9.36,770526.0
2007-05-02,OKE,9.33,9.46,9.27,9.38,647400.0
2007-05-03,OKE,9.37,9.47,9.34,9.36,733535.0
2007-05-04,OKE,9.39,9.48,9.37,9.47,1010300.0
2007-05-07,OKE,9.51,9.63,9.51,9.53,1036314.0
2007-05-08,OKE,9.51,9.61,9.49,9.58,789300.0
2007-05-09,OKE,9.56,9.73,9.56,9.67,581400.0
2007-05-10,OKE,9.65,9.68,9.61,9.63,854150.0
2007-05-11,OKE,9.63,9.71,9.59,9.66,561700.0
2007-05-14,OKE,9.64,9.75,9.64,9.73,469900.0
2007-05-15,OKE,9.72,9.9,9.68,9.68,831800.0
2007-05-16,OKE,9.68,9.75,9.65,9.68,638500.0
2007-05-17,OKE,9.62,9.73,9.62,9.68,506800.0
2007-05-18,OKE,9.68,9.81,9.66,9.79,1018600.0
2007-05-21,OKE,9.85,10.04,9.79,9.98,827600.0
2007-05-22,OKE,9.98,10.23,9.96,10.19,1248900.0
2007-05-23,OKE,10.22,10.31,10.17,10.2,923100.0
2007-05-24,OKE,10.2,10.21,10.04,10.05,1093900.0
2007-05-25,OKE,10.05,10.1,9.91,10.02,661900.0
2007-05-29,OKE,10.07,10.26,10.02,10.24,770208.0
