Date,Symbol,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume
2006-12-29,AIZ,41.6207,41.6656,41.2986,41.381,222700
2007-01-03,AIZ,40.19,40.61,40.19,40.47,869700
2007-01-04,AIZ,40.47,40.9,40.37,40.87,982400
2007-01-05,AIZ,40.87,41.12,40.54,40.59,562900
2007-01-08,AIZ,40.73,40.84,40.47,40.63,295300
2007-01-09,AIZ,40.69,40.75,40.23,40.38,350100
2007-01-10,AIZ,40.39,40.4,40.02,40.22,453800
2007-01-11,AIZ,40.32,41.02,40.18,40.99,590200
2007-01-12,AIZ,40.81,41.38,40.77,41.25,773800
2007-01-16,AIZ,41.35,41.36,41.07,41.2,683600
2007-01-17,AIZ,41.22,41.31,41.03,41.13,278700
2007-01-18,AIZ,41.13,41.78,41.08,41.17,416700
2007-01-19,AIZ,41.02,41.15,40.62,40.75,374600
2007-01-22,AIZ,40.75,40.9,40.52,40.68,355700
2007-01-23,AIZ,40.63,40.81,40.6,40.65,470800
2007-01-24,AIZ,40.65,40.84,40.54,40.65,484900
2007-01-25,AIZ,40.66,40.7,40.12,40.12,256700
2007-01-26,AIZ,40.19,40.33,39.72,40.11,386400
2007-01-29,AIZ,40.05,40.65,40.05,40.55,489200
2007-01-30,AIZ,40.73,40.75,40.39,40.41,457100
2007-01-31,AIZ,40.37,40.52,40.18,40.28,630100
2007-02-01,AIZ,40.28,40.86,40.28,40.85,1020600
2007-02-02,AIZ,40.93,41.73,40.84,41.41,656100
2007-02-05,AIZ,41.53,41.6,41.34,41.39,221900
2007-02-06,AIZ,41.31,41.41,41.03,41.3,690300
2007-02-07,AIZ,41.12,41.23,40.99,41.13,662800
2007-02-08,AIZ,39.14,39.62,38.41,39.06,4331700
2007-02-09,AIZ,39.1,39.31,38.39,38.73,1546900
2007-02-12,AIZ,38.49,38.54,37.64,38.25,1555689
2007-02-13,AIZ,38.97,39.78,38.97,39.12,1691713
