Date,Symbol,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume
2006-12-29,LHX,40.0036,40.1235,39.3009,39.3009,501800
2007-01-03,LHX,42.69,44.22,42.64,43.47,1846200
2007-01-04,LHX,43.47,45.31,43.37,44.78,2451000
2007-01-05,LHX,45.24,45.24,44.2,44.65,1499700
2007-01-08,LHX,44.58,44.7,44.25,44.4,1089000
2007-01-09,LHX,44.52,45.12,44.4,44.8,1056500
2007-01-10,LHX,45.32,45.32,44.27,44.93,897400
2007-01-11,LHX,45.16,46.15,45.16,46.02,1235300
2007-01-12,LHX,46.02,47.02,46.02,46.95,1400700
2007-01-16,LHX,47.01,47.23,46.25,46.33,1130700
2007-01-17,LHX,46.35,46.85,45.74,45.78,1844300
2007-01-18,LHX,45.48,45.97,44.59,44.77,1511600
2007-01-19,LHX,44.68,45.35,44.57,45.16,895400
2007-01-22,LHX,45.16,45.46,44.5,44.57,717700
2007-01-23,LHX,43.28,43.97,43.1,43.6,1917100
2007-01-24,LHX,43.66,44.19,43.61,43.98,1070900
2007-01-25,LHX,43.98,44.31,43.37,43.59,1027600
2007-01-26,LHX,43.82,43.92,43.37,43.71,880900
2007-01-29,LHX,43.87,44.13,43.3,43.55,568600
2007-01-30,LHX,44.2,44.2,43.56,43.79,763700
2007-01-31,LHX,45.16,46.72,45.12,46.6,2864100
2007-02-01,LHX,46.91,47.17,46.27,46.73,1996000
2007-02-02,LHX,45.85,46.83,45.62,46.73,1206500
2007-02-05,LHX,46.31,47.67,46.28,47.33,1521800
2007-02-06,LHX,47.5,48.54,47.4,48.35,1651900
2007-02-07,LHX,47.96,48.23,47.4,47.85,1223600
2007-02-08,LHX,47.91,48.2,47.64,48.16,805700
2007-02-09,LHX,48.22,48.47,48.02,48.38,1094500
2007-02-12,LHX,48.37,48.38,47.2,47.36,983449
2007-02-13,LHX,47.5,47.68,47.07,47.49,739617
2007-02-14,LHX,46.78,46.79,45.79,46.42,1323091
2007-02-15,LHX,46.57,46.77,46.2,46.69,908800
2007-02-16,LHX,46.69,46.69,46.26,46.49,650900
2007-02-20,LHX,46.49,46.77,46.29,46.59,854300
2007-02-21,LHX,46.4,46.49,46.08,46.27,723100
2007-02-22,LHX,45.83,45.94,45.36,45.64,901200
2007-02-23,LHX,45.79,46.39,45.66,46.19,459900
2007-02-26,LHX,46.38,46.45,45.44,45.87,558500
2007-02-27,LHX,45.39,45.43,44.02,44.59,955500
2007-02-28,LHX,44.61,45.35,44.07,45.02,1046100
2007-03-01,LHX,44.29,44.61,43.56,44.2,1144797
2007-03-02,LHX,44.2,44.34,43.24,43.32,720700
2007-03-05,LHX,42.79,43.51,42.52,42.83,1048900
2007-03-06,LHX,42.04,44.38,42.04,44.31,815900
2007-03-07,LHX,44.18,44.27,43.57,43.89,721100
2007-03-08,LHX,44.3,44.83,43.73,43.95,685500
2007-03-09,LHX,44.33,44.47,43.58,43.95,535800
2007-03-12,LHX,43.96,44.19,43.14,44.06,822800
2007-03-13,LHX,43.89,44.29,43.41,43.61,744900
2007-03-14,LHX,43.48,43.99,42.69,43.77,748000
2007-03-15,LHX,43.77,44.18,43.56,44.13,321680
2007-03-16,LHX,44.13,44.26,43.34,43.7,411500
2007-03-19,LHX,44.03,44.88,44.02,44.47,467100
2007-03-20,LHX,44.48,45.26,43.93,45.09,660110
2007-03-21,LHX,45.23,45.95,44.9,45.83,670868
2007-03-22,LHX,45.87,46.08,45.49,45.95,666600
2007-03-23,LHX,45.83,46.37,45.72,46.09,469600
2007-03-26,LHX,46.14,46.57,45.97,46.57,635900
2007-03-27,LHX,46.57,46.31,45.77,46.04,927400
2007-03-28,LHX,46.06,46.22,45.66,46.07,760100
2007-03-29,LHX,46.08,46.58,45.82,46.19,550000
2007-03-30,LHX,46.16,46.97,46.15,46.72,699000
2007-04-02,LHX,46.72,47.18,46.61,46.9,545600
2007-04-03,LHX,46.97,47.6,46.97,47.2,635100
2007-04-04,LHX,46.87,47.34,46.81,46.87,459100
2007-04-05,LHX,46.87,47.04,46.57,46.87,600800
2007-04-09,LHX,46.88,47.12,46.35,46.54,667000
2007-04-10,LHX,46.45,46.67,46.23,46.32,474112
2007-04-11,LHX,46.46,46.66,45.75,45.9,716576
2007-04-12,LHX,45.9,46.02,45.48,46.01,508501
2007-04-13,LHX,46.01,46.4,45.99,46.4,351900
2007-04-16,LHX,46.72,47.09,46.58,46.88,336200
2007-04-17,LHX,46.89,47.12,46.33,46.45,522400
2007-04-18,LHX,46.38,46.43,45.7,46.14,852100
2007-04-19,LHX,46.58,46.77,45.67,46.61,557528
2007-04-20,LHX,46.83,47.12,46.56,46.92,421500
2007-04-23,LHX,47.12,47.24,46.66,46.76,448300
2007-04-24,LHX,46.87,47.25,46.49,47.14,438600
2007-04-25,LHX,47.26,47.97,47.04,47.68,484800
2007-04-26,LHX,47.63,48.11,47.41,48.11,543000
2007-04-27,LHX,47.96,48.34,47.92,48.22,572200
2007-04-30,LHX,48.33,48.37,47.09,47.09,536200
2007-05-01,LHX,47.1,48.04,46.98,48.04,663997
2007-05-02,LHX,46.23,45.57,42.6,43.88,4256470
2007-05-03,LHX,43.97,44.83,44.01,44.78,2158005
2007-05-04,LHX,44.82,45.02,44.51,44.89,1726250
2007-05-07,LHX,44.8,45.7,44.66,44.98,1324515
