Date,Symbol,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume
2006-12-29,ORCL,14.1075,14.3218,14.0746,14.124,23592916
2007-01-03,ORCL,14.63,15.11,14.54,14.89,52241796
2007-01-04,ORCL,14.89,15.19,14.71,15.03,33559880
2007-01-05,ORCL,14.98,15.1,14.83,15.0,33812092
2007-01-08,ORCL,14.99,15.24,14.83,15.18,31018107
2007-01-09,ORCL,15.24,15.28,15.0,15.15,31417003
2007-01-10,ORCL,15.01,15.13,14.92,15.11,27822425
2007-01-11,ORCL,15.13,15.14,14.75,14.78,65380283
2007-01-12,ORCL,14.75,14.92,14.69,14.88,42526442
2007-01-16,ORCL,14.78,14.86,14.67,14.71,35736043
2007-01-17,ORCL,14.7,15.06,14.69,14.89,31417613
2007-01-18,ORCL,14.63,14.89,14.54,14.55,61438595
2007-01-19,ORCL,14.51,14.83,14.46,14.68,28871724
2007-01-22,ORCL,14.66,15.14,14.26,14.45,52768308
2007-01-23,ORCL,14.46,14.72,14.46,14.55,33062074
2007-01-24,ORCL,14.55,14.7,14.53,14.57,31268668
2007-01-25,ORCL,14.56,14.64,14.39,14.43,35851950
2007-01-26,ORCL,14.49,14.71,14.48,14.58,36013482
2007-01-29,ORCL,14.59,14.71,14.48,14.68,33492575
2007-01-30,ORCL,14.72,14.88,14.53,14.59,42647463
2007-01-31,ORCL,14.55,14.62,14.28,14.59,39756720
2007-02-01,ORCL,14.64,14.74,14.48,14.49,29262341
2007-02-02,ORCL,14.57,14.83,14.55,14.81,41177897
2007-02-05,ORCL,14.75,14.82,14.52,14.59,28521179
2007-02-06,ORCL,14.56,14.61,14.33,14.47,31442199
2007-02-07,ORCL,14.55,14.55,14.32,14.38,45225952
2007-02-08,ORCL,14.34,14.38,14.16,14.21,45789569
2007-02-09,ORCL,14.27,14.4,14.06,14.2,41419229
2007-02-12,ORCL,14.15,14.21,14.04,14.15,31935902
2007-02-13,ORCL,14.21,14.21,14.05,14.12,28212510
2007-02-14,ORCL,14.23,14.4,14.18,14.26,42296762
2007-02-15,ORCL,14.32,14.38,14.18,14.38,33887414
2007-02-16,ORCL,14.36,14.43,14.2,14.2,34121037
2007-02-20,ORCL,14.19,14.43,14.09,14.43,31925242
2007-02-21,ORCL,14.41,14.69,14.41,14.62,50679304
2007-02-22,ORCL,14.67,14.71,14.46,14.68,32971728
2007-02-23,ORCL,14.66,14.67,14.21,14.3,53979251
2007-02-26,ORCL,14.38,14.47,13.6,14.3,32784470
2007-02-27,ORCL,14.13,14.28,13.85,13.85,39847107
2007-02-28,ORCL,13.97,14.32,13.87,13.97,47578009
2007-03-01,ORCL,13.82,14.49,13.58,14.26,81590426
2007-03-02,ORCL,14.26,14.36,14.05,14.21,37306467
2007-03-05,ORCL,14.04,14.45,13.89,13.92,34056747
2007-03-06,ORCL,14.03,14.38,14.01,14.35,38263857
2007-03-07,ORCL,14.26,14.32,13.99,14.02,30652971
2007-03-08,ORCL,14.18,14.38,14.14,14.19,30462242
2007-03-09,ORCL,14.32,14.41,14.09,14.14,24208231
2007-03-12,ORCL,14.18,14.53,14.11,14.51,30612521
2007-03-13,ORCL,14.45,14.63,14.15,14.15,31390642
2007-03-14,ORCL,14.24,14.4,14.16,14.35,33735599
2007-03-15,ORCL,14.32,14.4,14.15,14.21,24015139
2007-03-16,ORCL,14.21,14.32,14.13,14.2,34226011
2007-03-19,ORCL,14.28,14.65,14.31,14.6,29509677
2007-03-20,ORCL,14.71,15.05,14.57,14.92,65763906
2007-03-21,ORCL,15.53,15.63,15.11,15.45,95212085
2007-03-22,ORCL,15.39,15.77,15.26,15.72,49522337
2007-03-23,ORCL,15.72,15.8,15.45,15.51,34168271
2007-03-26,ORCL,15.54,15.67,15.32,15.63,50457231
2007-03-27,ORCL,15.6,15.73,15.6,15.72,33079871
2007-03-28,ORCL,15.59,15.73,15.43,15.45,33674994
2007-03-29,ORCL,15.45,15.58,15.26,15.44,28826417
2007-03-30,ORCL,15.44,15.53,15.21,15.41,20829078
2007-04-02,ORCL,15.4,15.45,15.29,15.42,20713017
2007-04-03,ORCL,15.45,15.7,15.45,15.61,32084413
2007-04-04,ORCL,15.72,15.79,15.58,15.78,23413275
2007-04-05,ORCL,15.77,15.87,15.63,15.86,21894598
2007-04-09,ORCL,15.87,15.9,15.76,15.81,19737520
2007-04-10,ORCL,16.05,16.05,15.88,16.02,24388753
2007-04-11,ORCL,16.07,16.08,15.69,15.8,29857350
2007-04-12,ORCL,15.8,15.91,15.68,15.9,22695519
2007-04-13,ORCL,16.09,16.02,15.69,15.84,32228598
2007-04-16,ORCL,15.83,16.11,15.86,16.07,26629523
2007-04-17,ORCL,15.73,16.15,15.98,16.06,26270578
2007-04-18,ORCL,15.98,16.05,15.9,15.92,31580844
2007-04-19,ORCL,15.82,16.02,15.77,15.95,31511292
2007-04-20,ORCL,15.95,16.2,16.0,16.15,37574295
2007-04-23,ORCL,16.15,16.23,16.07,16.1,24752569
2007-04-24,ORCL,16.15,16.19,15.94,16.0,21191883
2007-04-25,ORCL,16.04,16.14,15.9,16.07,24759101
2007-04-26,ORCL,16.07,16.15,15.95,16.11,16645666
2007-04-27,ORCL,16.07,16.4,16.05,16.24,25063093
2007-04-30,ORCL,16.17,16.28,15.98,15.98,27161966
2007-05-01,ORCL,16.03,16.0,15.77,15.8,33335981
2007-05-02,ORCL,15.84,16.13,15.82,16.03,22342322
2007-05-03,ORCL,16.03,16.19,15.98,16.17,18260922
2007-05-04,ORCL,16.17,16.19,15.96,16.18,24433626
2007-05-07,ORCL,16.14,16.28,16.14,16.19,16307398
2007-05-08,ORCL,16.11,16.19,16.05,16.11,17168685
2007-05-09,ORCL,16.04,16.08,15.79,16.01,22497828
2007-05-10,ORCL,15.91,16.08,15.71,15.72,30821499
2007-05-11,ORCL,15.76,16.19,15.74,16.13,30915054
2007-05-14,ORCL,16.03,16.22,15.96,16.1,17521118
2007-05-15,ORCL,16.1,16.3,16.01,16.02,23631362
2007-05-16,ORCL,16.13,16.14,15.85,16.14,24453432
2007-05-17,ORCL,16.05,16.25,15.99,16.19,21129643
2007-05-18,ORCL,16.19,16.36,16.16,16.36,25941836
2007-05-21,ORCL,16.3,16.42,16.25,16.42,18449076
2007-05-22,ORCL,16.46,16.54,16.32,16.47,22231142
2007-05-23,ORCL,16.42,16.55,16.28,16.29,23079990
2007-05-24,ORCL,16.29,16.4,15.87,15.94,33424638
2007-05-25,ORCL,15.98,16.41,16.02,16.36,24639682
2007-05-29,ORCL,16.4,16.57,16.31,16.42,27015428
2007-05-30,ORCL,16.28,16.51,16.25,16.51,28823761
2007-05-31,ORCL,16.53,16.66,16.37,16.47,32588162
2007-06-01,ORCL,16.53,16.75,16.47,16.71,25854450
2007-06-04,ORCL,16.69,16.74,16.48,16.72,21916545
2007-06-05,ORCL,16.66,16.7,16.43,16.56,26304919
2007-06-06,ORCL,16.56,16.49,16.25,16.45,31111892
2007-06-07,ORCL,16.51,16.45,15.92,15.92,39857893
2007-06-08,ORCL,15.91,16.24,15.92,16.2,35495107
2007-06-11,ORCL,16.19,16.42,16.07,16.33,24997718
2007-06-12,ORCL,16.36,16.47,15.99,16.02,33775657
2007-06-13,ORCL,16.07,16.41,15.91,16.41,29790455
2007-06-14,ORCL,16.61,16.74,16.57,16.7,41226726
2007-06-15,ORCL,16.75,16.96,16.79,16.88,40671579
2007-06-18,ORCL,16.95,16.95,16.68,16.82,36639157
2007-06-19,ORCL,16.76,16.96,16.69,16.9,24366990
2007-06-20,ORCL,16.99,16.97,16.59,16.6,34945001
2007-06-21,ORCL,16.59,16.77,16.54,16.73,27977335
2007-06-22,ORCL,16.76,16.7,16.48,16.48,39685643
2007-06-25,ORCL,16.58,16.71,16.33,16.56,28377062
2007-06-26,ORCL,16.62,16.73,16.17,16.29,49101092
2007-06-27,ORCL,16.53,16.81,16.38,16.74,76122400
2007-06-28,ORCL,16.7,17.05,16.67,16.87,46529556
2007-06-29,ORCL,16.89,17.02,16.61,16.76,31480799
2007-07-02,ORCL,16.76,16.99,16.76,16.93,23759972
2007-07-03,ORCL,17.0,17.06,16.92,17.06,18749822
2007-07-05,ORCL,17.04,17.43,16.97,17.42,36504674
2007-07-06,ORCL,17.38,17.42,17.21,17.34,26765731
2007-07-09,ORCL,17.37,17.21,17.06,17.14,27335197
2007-07-10,ORCL,17.1,17.13,16.75,16.76,29259118
2007-07-11,ORCL,16.77,17.0,16.76,16.98,29842859
2007-07-12,ORCL,17.04,17.44,16.98,17.43,36005920
2007-07-13,ORCL,17.35,17.43,17.21,17.34,23160791
2007-07-16,ORCL,17.35,17.4,17.15,17.17,19827082
2007-07-17,ORCL,17.17,17.4,17.18,17.33,21767537
2007-07-18,ORCL,17.21,17.36,17.14,17.35,30676942
2007-07-19,ORCL,17.44,17.61,17.44,17.51,29326436
2007-07-20,ORCL,17.77,17.8,17.33,17.52,43965401
2007-07-23,ORCL,17.59,17.78,17.55,17.67,29403577
2007-07-24,ORCL,17.61,17.84,17.46,17.55,39526539
2007-07-25,ORCL,17.6,17.63,17.34,17.5,31017782
2007-07-26,ORCL,17.45,17.39,16.78,17.01,41746588
2007-07-27,ORCL,17.01,17.19,16.66,16.68,32531361
2007-07-30,ORCL,16.58,16.72,16.44,16.64,21879403
2007-07-31,ORCL,16.79,16.85,16.25,16.25,35952363
2007-08-01,ORCL,16.11,16.85,16.01,16.82,54801818
2007-08-02,ORCL,16.79,17.18,16.72,17.08,31437414
2007-08-03,ORCL,17.03,17.16,16.71,16.71,35123954
2007-08-06,ORCL,16.75,17.09,16.77,17.07,29746380
2007-08-07,ORCL,17.07,17.07,16.58,16.73,34504183
2007-08-08,ORCL,16.81,17.18,16.83,17.17,26724973
2007-08-09,ORCL,17.17,17.26,16.89,17.08,33581248
2007-08-10,ORCL,16.89,17.21,16.72,16.99,36769141
2007-08-13,ORCL,17.16,16.97,16.7,16.76,22088447
2007-08-14,ORCL,16.72,16.84,16.42,16.45,22266324
2007-08-15,ORCL,16.42,16.76,16.26,16.3,27172562
2007-08-16,ORCL,16.13,16.56,15.99,16.27,42493872
2007-08-17,ORCL,16.19,16.62,16.16,16.45,36236821
2007-08-20,ORCL,16.49,16.5,16.11,16.25,23960851
2007-08-21,ORCL,16.28,16.44,16.12,16.38,23766798
2007-08-22,ORCL,16.41,16.51,16.21,16.42,23664235
2007-08-23,ORCL,16.48,16.74,16.34,16.47,31203857
2007-08-24,ORCL,16.32,16.98,16.41,16.95,26753084
2007-08-27,ORCL,16.87,17.02,16.79,16.88,18113292
2007-08-28,ORCL,16.83,16.88,16.43,16.46,21875421
2007-08-29,ORCL,16.63,17.13,16.47,17.11,30989623
2007-08-30,ORCL,16.99,17.36,16.84,17.18,30459883
2007-08-31,ORCL,17.32,17.41,17.13,17.24,24050699
2007-09-04,ORCL,17.22,17.75,17.17,17.61,36903960
2007-09-05,ORCL,17.48,17.72,17.39,17.62,30545073
2007-09-06,ORCL,17.62,17.63,17.28,17.46,26360135
2007-09-07,ORCL,17.48,17.34,16.98,17.14,29191818
2007-09-10,ORCL,17.27,17.39,16.98,17.15,25314265
2007-09-11,ORCL,17.3,17.44,17.13,17.39,20869104
2007-09-12,ORCL,17.42,17.53,17.26,17.46,30815585
2007-09-13,ORCL,17.54,17.6,17.29,17.38,24506808
2007-09-14,ORCL,17.21,17.36,17.01,17.06,35461361
2007-09-17,ORCL,17.0,17.2,16.9,17.02,23329285
2007-09-18,ORCL,17.15,17.62,17.04,17.62,28759794
2007-09-19,ORCL,17.67,17.96,17.52,17.72,46209979
2007-09-20,ORCL,17.72,18.12,17.54,17.89,56499483
2007-09-21,ORCL,18.11,18.85,17.89,18.68,95941993
2007-09-24,ORCL,18.7,18.8,18.32,18.52,37448774
2007-09-25,ORCL,18.49,18.69,18.28,18.65,30826890
2007-09-26,ORCL,18.7,18.72,18.28,18.51,32477440
2007-09-27,ORCL,18.51,18.6,18.3,18.39,21078415
2007-09-28,ORCL,18.36,18.56,18.33,18.4,20381436
2007-10-01,ORCL,18.49,18.69,18.37,18.68,23641272
2007-10-02,ORCL,18.64,18.69,18.46,18.57,24202388
2007-10-03,ORCL,18.57,18.6,18.23,18.33,25149543
2007-10-04,ORCL,18.36,18.52,18.29,18.5,18636842
2007-10-05,ORCL,18.5,18.97,18.54,18.85,31341431
2007-10-08,ORCL,18.86,19.17,18.73,19.14,23281359
2007-10-09,ORCL,19.12,19.28,19.01,19.2,24543342
2007-10-10,ORCL,19.13,19.51,19.15,19.48,32204983
2007-10-11,ORCL,19.55,19.55,19.03,19.09,35055477
2007-10-12,ORCL,18.88,19.25,18.8,19.08,39710690
2007-10-15,ORCL,19.16,19.2,18.55,18.76,34244913
2007-10-16,ORCL,18.5,18.75,18.46,18.49,31133371
2007-10-17,ORCL,18.7,18.66,17.97,18.27,42188257
2007-10-18,ORCL,18.28,18.35,17.95,18.22,32349956
2007-10-19,ORCL,18.28,18.25,17.57,17.64,40513316
2007-10-22,ORCL,17.61,18.14,17.44,18.02,31102910
2007-10-23,ORCL,18.24,18.27,17.95,18.23,30083754
2007-10-24,ORCL,18.15,18.15,17.72,18.01,31753523
2007-10-25,ORCL,18.02,18.23,17.67,17.85,40656836
2007-10-26,ORCL,18.04,18.15,17.84,18.15,31368762
2007-10-29,ORCL,18.12,18.55,18.11,18.51,29398521
2007-10-30,ORCL,18.52,18.48,18.26,18.39,25714778
2007-10-31,ORCL,18.41,18.91,18.39,18.85,31540306
2007-11-01,ORCL,18.74,18.86,18.49,18.5,34306923
2007-11-02,ORCL,18.6,18.79,18.43,18.73,30857067
2007-11-05,ORCL,18.6,18.88,18.5,18.76,26496389
2007-11-06,ORCL,19.04,19.46,18.99,19.41,34111585
2007-11-07,ORCL,19.09,19.29,18.76,18.79,38119461
2007-11-08,ORCL,18.63,18.74,16.85,17.3,94813840
2007-11-09,ORCL,16.59,17.06,16.42,16.46,77224369
2007-11-12,ORCL,16.3,16.93,16.2,16.53,55312910
2007-11-13,ORCL,16.83,17.45,16.81,17.44,47846494
2007-11-14,ORCL,17.77,17.79,16.99,17.16,47248564
2007-11-15,ORCL,16.99,17.53,16.76,17.36,54927089
2007-11-16,ORCL,17.53,17.9,17.16,17.68,44728420
2007-11-19,ORCL,17.55,17.75,17.27,17.45,29048542
2007-11-20,ORCL,17.38,17.8,17.2,17.59,34432340
2007-11-21,ORCL,17.2,17.54,17.02,17.18,29401211
2007-11-22,ORCL,17.2,17.54,17.02,17.18,29401211
2007-11-23,ORCL,17.25,17.37,17.05,17.27,11205749
2007-11-26,ORCL,17.27,17.43,16.74,16.75,26680874
2007-11-27,ORCL,16.79,17.16,16.58,16.91,33108322
2007-11-28,ORCL,17.13,17.53,17.01,17.44,28537708
2007-11-29,ORCL,17.41,17.59,17.27,17.41,25080707
2007-11-30,ORCL,17.64,17.67,16.81,17.16,47957983
2007-12-03,ORCL,17.17,17.39,17.09,17.21,36709313
2007-12-04,ORCL,16.81,17.16,16.73,17.03,33425014
2007-12-05,ORCL,17.19,18.24,17.16,18.04,56410101
2007-12-06,ORCL,17.96,18.23,17.8,18.21,29484379
2007-12-07,ORCL,17.96,18.23,17.8,18.21,29484379
2007-12-10,ORCL,18.11,18.44,18.05,18.4,25332621
2007-12-11,ORCL,18.45,18.45,17.86,17.91,30365645
2007-12-12,ORCL,18.2,18.54,17.9,18.17,39807918
2007-12-13,ORCL,18.14,18.51,18.07,18.37,30334692
2007-12-14,ORCL,18.18,18.23,17.95,18.02,26260139
2007-12-17,ORCL,17.92,17.99,17.7,17.8,36971947
2007-12-18,ORCL,17.87,18.07,17.53,18.06,38884622
2007-12-19,ORCL,18.13,18.19,17.48,17.65,68576470
2007-12-20,ORCL,19.07,19.13,18.74,18.79,78506732
2007-12-21,ORCL,18.94,19.35,18.91,19.31,58166906
2007-12-24,ORCL,19.14,19.38,19.06,19.35,15394743
2007-12-26,ORCL,19.23,19.55,19.17,19.55,24286902
2007-12-27,ORCL,19.59,19.82,19.48,19.59,34093130
2007-12-28,ORCL,19.59,19.8,19.47,19.53,21955953
2007-12-31,ORCL,19.29,19.52,19.13,19.2,20004442
2008-01-02,ORCL,19.17,19.4,19.03,19.12,42775711
2008-01-03,ORCL,19.07,19.65,19.07,19.65,42045402
2008-01-04,ORCL,19.31,19.45,18.52,18.73,44738663
2008-01-07,ORCL,18.67,19.11,18.52,18.91,40045680
2008-01-08,ORCL,18.96,18.97,17.97,17.98,43551630
2008-01-09,ORCL,18.08,18.44,17.98,18.37,47973060
2008-01-10,ORCL,18.24,18.53,17.91,18.43,42107405
2008-01-11,ORCL,18.21,18.44,17.9,17.94,46251497
2008-01-14,ORCL,18.19,18.8,17.94,18.75,48826155
2008-01-15,ORCL,18.5,18.74,18.11,18.12,39579545
2008-01-16,ORCL,17.95,18.98,17.72,18.63,76869481
2008-01-17,ORCL,18.66,18.66,18.11,18.2,52783813
2008-01-18,ORCL,18.2,18.56,18.0,18.35,51486506
2008-01-22,ORCL,17.14,17.67,16.73,17.19,66962861
2008-01-23,ORCL,16.67,17.58,16.59,17.52,56349586
2008-01-24,ORCL,17.7,17.83,17.13,17.52,43764959
2008-01-25,ORCL,17.91,17.92,17.19,17.24,42303596
2008-01-28,ORCL,17.28,17.34,17.01,17.22,29189635
2008-01-29,ORCL,17.22,17.24,16.74,17.06,35571845
2008-01-30,ORCL,16.96,17.51,16.84,17.23,42369084
2008-01-31,ORCL,16.95,17.62,16.9,17.47,52510442
2008-02-01,ORCL,17.67,17.67,17.19,17.58,41937191
2008-02-04,ORCL,17.58,17.58,17.13,17.17,26668709
2008-02-05,ORCL,16.81,16.9,16.33,16.37,55269556
2008-02-06,ORCL,16.59,17.08,16.49,16.73,50356290
2008-02-07,ORCL,16.41,16.66,16.18,16.32,59196526
2008-02-08,ORCL,16.3,16.48,16.1,16.31,38131835
2008-02-11,ORCL,16.32,16.64,16.3,16.53,44115197
2008-02-12,ORCL,16.66,16.91,16.41,16.5,36472721
2008-02-13,ORCL,16.75,16.94,16.54,16.71,33598052
2008-02-14,ORCL,16.71,16.76,16.15,16.23,36483347
2008-02-15,ORCL,16.18,16.34,16.1,16.23,25070750
2008-02-19,ORCL,16.44,16.49,16.14,16.17,34260032
2008-02-20,ORCL,16.17,16.58,16.13,16.52,36662041
2008-02-21,ORCL,16.57,16.66,15.99,16.06,55583455
2008-02-22,ORCL,16.08,16.17,15.45,16.07,61623507
2008-02-25,ORCL,16.08,16.17,15.45,16.07,61623507
2008-02-26,ORCL,16.07,16.45,16.04,16.33,48428879
2008-02-27,ORCL,16.25,16.53,15.99,16.31,37850789
2008-02-28,ORCL,16.19,16.66,16.08,16.5,42274166
2008-02-29,ORCL,16.3,16.32,15.92,15.98,43803131
2008-03-03,ORCL,15.95,16.3,15.86,16.11,41836636
2008-03-04,ORCL,16.0,16.13,15.47,15.68,71509140
2008-03-05,ORCL,15.91,16.13,15.83,15.98,58178257
2008-03-06,ORCL,16.25,16.66,16.21,16.35,69112335
2008-03-07,ORCL,16.28,16.62,16.04,16.15,46510257
2008-03-10,ORCL,16.3,16.58,16.22,16.39,36576152
2008-03-11,ORCL,16.7,16.96,16.24,16.59,48217852
2008-03-12,ORCL,16.7,17.15,16.52,16.73,48200309
