Date,Symbol,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume
2006-12-29,NEE,9.8061,9.8762,9.7593,9.7899,4531200
2007-01-03,NEE,9.16,9.35,9.14,9.27,2522800
2007-01-04,NEE,9.22,9.31,9.21,9.27,2320100
2007-01-05,NEE,9.25,9.26,9.1,9.14,2294200
2007-01-08,NEE,9.13,9.2,9.09,9.13,1632900
2007-01-09,NEE,9.11,9.21,9.08,9.14,2386600
2007-01-10,NEE,9.15,9.18,9.11,9.14,1114800
2007-01-11,NEE,9.17,9.19,9.11,9.13,2358400
2007-01-12,NEE,9.12,9.16,9.04,9.06,1852300
2007-01-16,NEE,9.09,9.15,9.05,9.11,1597000
2007-01-17,NEE,9.1,9.19,9.07,9.16,2117500
2007-01-18,NEE,9.18,9.23,9.16,9.17,1658700
2007-01-19,NEE,9.21,9.25,9.17,9.21,2056100
2007-01-22,NEE,9.19,9.23,9.09,9.21,2092000
2007-01-23,NEE,9.19,9.29,9.18,9.29,1308300
2007-01-24,NEE,9.29,9.35,9.28,9.33,1822700
2007-01-25,NEE,9.31,9.37,9.3,9.33,1512800
2007-01-26,NEE,9.44,9.44,9.3,9.42,3253500
2007-01-29,NEE,9.36,9.45,9.35,9.45,1884000
2007-01-30,NEE,9.45,9.48,9.41,9.46,1671600
2007-01-31,NEE,9.45,9.57,9.42,9.53,2580000
2007-02-01,NEE,9.55,9.68,9.54,9.67,2941200
2007-02-02,NEE,9.67,9.71,9.63,9.7,1634800
2007-02-05,NEE,9.68,9.88,9.67,9.87,2312100
2007-02-06,NEE,9.9,9.95,9.88,9.94,2801600
2007-02-07,NEE,9.94,9.96,9.88,9.91,1810000
2007-02-08,NEE,9.93,10.02,9.92,9.97,2519300
2007-02-09,NEE,9.97,10.02,9.9,9.92,1306800
2007-02-12,NEE,9.93,9.98,9.87,9.93,954233
2007-02-13,NEE,9.95,10.01,9.91,10.0,1147481
2007-02-14,NEE,10.03,10.07,10.0,10.04,1286752
2007-02-15,NEE,10.02,10.03,9.89,9.94,1502400
2007-02-16,NEE,9.9,9.97,9.89,9.97,1078000
2007-02-20,NEE,9.9,10.07,9.9,10.07,823400
2007-02-21,NEE,10.05,10.05,9.96,9.97,1777900
2007-02-22,NEE,9.99,10.01,9.87,9.94,1738200
2007-02-23,NEE,9.94,10.05,9.9,10.04,1144100
2007-02-26,NEE,10.29,10.61,10.15,10.29,5448870
2007-02-27,NEE,10.18,10.25,9.85,9.97,2944900
2007-02-28,NEE,9.85,10.02,9.8,9.95,2611000
2007-03-01,NEE,9.79,10.05,9.55,10.01,2411997
2007-03-02,NEE,9.94,9.98,9.74,9.75,2100100
2007-03-05,NEE,9.59,9.71,9.51,9.61,2400900
2007-03-06,NEE,9.61,9.76,9.61,9.74,2645700
2007-03-07,NEE,9.74,9.8,9.68,9.71,2478898
2007-03-08,NEE,9.8,9.84,9.73,9.75,1827110
2007-03-09,NEE,9.79,9.81,9.72,9.76,1511200
2007-03-12,NEE,9.76,9.9,9.73,9.9,1393500
2007-03-13,NEE,9.87,9.97,9.8,9.81,2314100
2007-03-14,NEE,9.85,9.93,9.76,9.9,2111000
2007-03-15,NEE,9.88,10.02,9.84,9.96,2150737
2007-03-16,NEE,10.01,10.11,9.93,10.03,3835700
2007-03-19,NEE,10.04,10.14,10.03,10.06,1614700
2007-03-20,NEE,10.06,10.15,10.0,10.15,1991700
2007-03-21,NEE,10.15,10.27,10.04,10.25,2523467
2007-03-22,NEE,10.25,10.33,10.12,10.28,2567800
2007-03-23,NEE,10.28,10.39,10.25,10.38,2918061
2007-03-26,NEE,10.42,10.45,10.37,10.45,2427500
2007-03-27,NEE,10.45,10.49,10.38,10.39,3323614
2007-03-28,NEE,10.38,10.45,10.28,10.31,4657735
2007-03-29,NEE,10.38,10.4,10.3,10.38,2070160
2007-03-30,NEE,10.46,10.46,10.18,10.29,3163700
2007-04-02,NEE,10.36,10.55,10.32,10.53,3353600
2007-04-03,NEE,10.59,10.6,10.49,10.53,2305400
2007-04-04,NEE,10.39,10.58,10.38,10.39,4052341
2007-04-05,NEE,10.36,10.4,10.31,10.33,2486400
2007-04-09,NEE,10.35,10.43,10.34,10.39,2067850
2007-04-10,NEE,10.39,10.46,10.36,10.41,2281300
2007-04-11,NEE,10.45,10.46,10.29,10.3,3242500
2007-04-12,NEE,10.44,10.44,10.2,10.23,3275324
2007-04-13,NEE,10.23,10.37,10.16,10.18,2078600
2007-04-16,NEE,10.22,10.37,10.2,10.35,2137048
2007-04-17,NEE,10.35,10.47,10.35,10.45,3442887
2007-04-18,NEE,10.43,10.53,10.4,10.5,3031205
2007-04-19,NEE,10.64,10.64,10.38,10.38,2245515
2007-04-20,NEE,10.46,10.49,10.4,10.48,3116683
2007-04-23,NEE,10.62,10.73,10.52,10.72,3015700
2007-04-24,NEE,10.76,10.85,10.68,10.83,2165227
2007-04-25,NEE,10.86,10.93,10.83,10.86,1708800
2007-04-26,NEE,10.9,10.92,10.82,10.82,1656400
2007-04-27,NEE,10.81,10.82,10.7,10.75,1385174
2007-04-30,NEE,10.75,11.07,10.79,10.83,3448248
2007-05-01,NEE,10.83,10.9,10.77,10.87,2256367
2007-05-02,NEE,10.89,10.91,10.82,10.86,2128390
2007-05-03,NEE,10.86,10.89,10.76,10.83,1476277
2007-05-04,NEE,10.84,10.86,10.73,10.76,1790450
2007-05-07,NEE,10.76,10.82,10.7,10.74,1826450
2007-05-08,NEE,10.73,10.74,10.63,10.7,1845200
2007-05-09,NEE,10.68,10.74,10.68,10.73,1574400
2007-05-10,NEE,10.71,10.79,10.69,10.71,2100604
2007-05-11,NEE,10.72,10.87,10.71,10.87,2926832
2007-05-14,NEE,10.9,11.08,10.89,11.05,2898179
2007-05-15,NEE,11.08,11.13,11.0,11.0,1822100
2007-05-16,NEE,11.14,11.15,10.99,11.04,969204
2007-05-17,NEE,11.01,11.03,10.92,10.95,1628200
2007-05-18,NEE,10.95,11.01,10.91,10.95,1615801
2007-05-21,NEE,10.97,11.04,10.97,11.03,1179300
2007-05-22,NEE,11.07,11.2,11.06,11.12,1993508
2007-05-23,NEE,11.12,11.13,10.88,10.89,1825100
2007-05-24,NEE,11.04,11.04,10.53,10.57,3191100
2007-05-25,NEE,10.72,10.72,10.4,10.53,2745500
2007-05-29,NEE,10.54,10.7,10.54,10.58,1420841
2007-05-30,NEE,10.52,10.74,10.48,10.73,1647052
2007-05-31,NEE,10.72,10.85,10.67,10.76,2191400
2007-06-01,NEE,10.75,10.79,10.62,10.66,2643400
2007-06-04,NEE,10.61,10.68,10.47,10.59,2558253
2007-06-05,NEE,10.55,10.57,10.31,10.32,3575982
2007-06-06,NEE,10.24,10.22,9.82,10.09,6314088
2007-06-07,NEE,10.06,10.11,9.72,9.73,5873270
2007-06-08,NEE,9.73,9.88,9.61,9.85,3207805
2007-06-11,NEE,9.71,10.19,9.71,10.16,4791306
2007-06-12,NEE,10.12,10.14,9.91,9.93,3797841
2007-06-13,NEE,10.01,10.16,9.98,10.14,3370000
2007-06-14,NEE,10.21,10.24,10.07,10.13,2440845
2007-06-15,NEE,10.27,10.4,10.19,10.32,3725500
2007-06-18,NEE,10.4,10.43,10.19,10.2,1618200
2007-06-19,NEE,10.19,10.24,10.09,10.19,1923300
2007-06-20,NEE,10.19,10.26,9.91,9.92,2132637
2007-06-21,NEE,9.92,10.06,9.83,9.98,2035143
2007-06-22,NEE,9.93,9.95,9.74,9.76,3105400
2007-06-25,NEE,9.72,9.89,9.69,9.72,2444278
2007-06-26,NEE,9.76,9.82,9.53,9.54,3795600
2007-06-27,NEE,9.54,9.71,9.46,9.71,3144510
2007-06-28,NEE,9.72,9.84,9.65,9.65,2540900
2007-06-29,NEE,9.65,9.72,9.47,9.55,3212800
2007-07-02,NEE,9.55,9.68,9.58,9.66,2682285
2007-07-03,NEE,9.69,9.69,9.49,9.56,1637000
2007-07-05,NEE,9.44,9.63,9.38,9.56,2202373
2007-07-06,NEE,9.55,9.6,9.42,9.51,1748820
2007-07-09,NEE,9.52,9.57,9.41,9.42,2441000
2007-07-10,NEE,9.46,9.51,9.34,9.35,3119641
2007-07-11,NEE,9.31,9.44,9.19,9.31,3481900
2007-07-12,NEE,9.33,9.5,9.3,9.5,2471068
2007-07-13,NEE,9.55,9.7,9.49,9.67,1340700
2007-07-16,NEE,9.8,9.89,9.66,9.68,2789864
2007-07-17,NEE,9.72,9.8,9.68,9.76,2525500
2007-07-18,NEE,9.7,9.88,9.68,9.85,3293010
2007-07-19,NEE,9.88,10.05,9.87,10.02,2049200
2007-07-20,NEE,10.02,10.06,9.85,9.87,2254300
2007-07-23,NEE,10.11,10.17,10.05,10.07,2151300
2007-07-24,NEE,10.2,10.2,9.66,9.68,2147238
2007-07-25,NEE,9.81,9.85,9.55,9.81,3557076
2007-07-26,NEE,9.69,9.75,9.39,9.48,3840099
2007-07-27,NEE,9.48,9.52,9.24,9.24,2808878
2007-07-30,NEE,9.76,9.75,9.4,9.73,4385821
2007-07-31,NEE,9.91,9.98,9.71,9.72,4298926
2007-08-01,NEE,9.72,10.01,9.66,10.01,3081791
2007-08-02,NEE,10.06,10.14,9.9,10.07,3709911
2007-08-03,NEE,10.07,10.15,9.58,9.61,3949317
2007-08-06,NEE,9.71,10.24,9.65,10.22,3477430
2007-08-07,NEE,10.22,10.71,10.06,10.59,4794300
2007-08-08,NEE,10.59,10.8,10.28,10.54,4845644
2007-08-09,NEE,10.27,10.52,10.2,10.31,5370176
2007-08-10,NEE,10.31,10.43,10.11,10.13,3647400
2007-08-13,NEE,10.14,10.24,10.08,10.14,2624600
2007-08-14,NEE,10.27,10.27,9.97,9.99,2081136
2007-08-15,NEE,9.99,10.24,9.89,9.92,2713059
2007-08-16,NEE,9.86,10.04,9.53,9.98,3609728
2007-08-17,NEE,10.11,10.24,9.75,10.1,3563765
2007-08-20,NEE,10.1,10.14,9.89,10.02,1720700
2007-08-21,NEE,9.95,10.2,9.95,10.12,1565696
2007-08-22,NEE,10.24,10.27,10.07,10.22,1466900
2007-08-23,NEE,10.26,10.26,10.08,10.17,1164700
2007-08-24,NEE,10.16,10.21,10.06,10.1,1850700
2007-08-27,NEE,10.1,10.1,9.73,9.76,2262118
2007-08-28,NEE,9.71,9.81,9.63,9.64,1416700
2007-08-29,NEE,9.66,9.89,9.62,9.88,1466500
2007-08-30,NEE,9.88,9.98,9.76,9.84,1488900
2007-08-31,NEE,9.97,9.99,9.8,9.9,2227600
2007-09-04,NEE,9.9,10.23,9.85,10.16,2216600
2007-09-05,NEE,10.07,10.11,9.89,9.94,2153100
2007-09-06,NEE,9.94,10.05,9.81,10.03,1990100
2007-09-07,NEE,10.03,10.06,9.8,9.86,1885600
2007-09-10,NEE,9.92,10.05,9.85,10.02,1733400
2007-09-11,NEE,10.04,10.17,10.0,10.14,1372700
2007-09-12,NEE,10.28,10.32,10.11,10.23,1903800
2007-09-13,NEE,10.31,10.32,10.22,10.26,1107800
2007-09-14,NEE,10.22,10.38,10.21,10.33,1332900
2007-09-17,NEE,10.3,10.32,10.18,10.31,1421800
2007-09-18,NEE,10.41,10.6,10.34,10.56,1786900
2007-09-19,NEE,10.56,10.68,10.52,10.63,2017500
2007-09-20,NEE,10.6,10.64,10.5,10.54,1012498
2007-09-21,NEE,10.54,10.69,10.54,10.62,2008300
2007-09-24,NEE,10.59,10.63,10.41,10.44,1743900
2007-09-25,NEE,10.38,10.52,10.38,10.42,1457000
2007-09-26,NEE,10.52,10.61,10.47,10.56,1511400
2007-09-27,NEE,10.57,10.57,10.4,10.4,1563600
2007-09-28,NEE,10.41,10.47,10.22,10.25,1583600
2007-10-01,NEE,10.26,10.49,10.26,10.47,1056524
2007-10-02,NEE,10.46,10.49,10.4,10.47,794200
2007-10-03,NEE,10.47,10.5,10.43,10.48,1065600
2007-10-04,NEE,10.5,10.55,10.46,10.52,956500
2007-10-05,NEE,10.58,10.66,10.54,10.57,1200800
2007-10-08,NEE,10.56,10.66,10.48,10.49,769000
2007-10-09,NEE,10.55,10.7,10.53,10.69,1509800
2007-10-10,NEE,10.67,10.71,10.57,10.61,1545993
2007-10-11,NEE,10.69,10.75,10.54,10.6,2010300
2007-10-12,NEE,10.58,10.69,10.58,10.69,1853900
2007-10-15,NEE,10.68,10.7,10.56,10.63,1727800
2007-10-16,NEE,10.62,10.72,10.6,10.64,2123431
2007-10-17,NEE,10.71,10.75,10.57,10.64,1633000
2007-10-18,NEE,10.64,10.69,10.49,10.53,1739998
2007-10-19,NEE,10.57,10.55,10.2,10.21,2382000
2007-10-22,NEE,10.15,10.33,10.14,10.3,1675400
2007-10-23,NEE,10.35,10.4,10.26,10.4,1412700
2007-10-24,NEE,10.4,10.43,10.3,10.42,1428700
2007-10-25,NEE,10.41,10.9,10.38,10.86,3107300
2007-10-26,NEE,10.91,11.21,10.89,11.21,2279190
2007-10-29,NEE,11.22,11.34,11.13,11.29,2778900
2007-10-30,NEE,11.29,11.37,11.15,11.27,3039405
2007-10-31,NEE,11.31,11.53,11.26,11.52,2274200
2007-11-01,NEE,11.42,11.5,11.16,11.19,2374300
2007-11-02,NEE,11.22,11.4,11.11,11.21,2562400
2007-11-05,NEE,11.03,11.4,11.03,11.32,1883185
2007-11-06,NEE,11.34,11.38,11.16,11.33,1422002
2007-11-07,NEE,11.18,11.37,11.12,11.12,2147806
2007-11-08,NEE,11.21,11.44,11.13,11.4,2514413
2007-11-09,NEE,11.62,11.69,11.27,11.59,3309626
2007-11-12,NEE,11.6,11.8,11.48,11.55,3828533
2007-11-13,NEE,11.67,11.67,11.2,11.38,4338544
2007-11-14,NEE,11.42,11.44,11.24,11.3,2389598
2007-11-15,NEE,11.25,11.39,11.15,11.32,3012336
2007-11-16,NEE,11.4,11.48,11.29,11.44,2020052
2007-11-19,NEE,11.35,11.42,11.29,11.37,2098572
2007-11-20,NEE,11.37,11.69,11.34,11.64,2149933
2007-11-21,NEE,11.52,11.8,11.49,11.52,2634655
2007-11-22,NEE,11.52,11.8,11.49,11.52,2634655
2007-11-23,NEE,11.58,11.61,11.44,11.53,502066
2007-11-26,NEE,11.53,11.76,11.41,11.41,2236094
2007-11-27,NEE,11.44,11.5,11.31,11.43,1783076
2007-11-28,NEE,11.54,11.6,11.34,11.58,1712488
2007-11-29,NEE,11.52,11.72,11.45,11.66,2310531
2007-11-30,NEE,11.78,11.8,11.67,11.74,1990091
2007-12-03,NEE,11.71,12.05,11.71,12.02,3511500
2007-12-04,NEE,11.95,12.22,11.95,12.14,2632027
2007-12-05,NEE,11.87,12.25,11.87,12.21,2313513
2007-12-06,NEE,12.21,12.21,11.81,11.93,3655725
2007-12-07,NEE,12.21,12.21,11.81,11.93,3655725
2007-12-10,NEE,11.99,12.03,11.93,11.99,1770197
2007-12-11,NEE,11.98,12.07,11.6,11.64,2650002
2007-12-12,NEE,11.92,11.97,11.54,11.64,2290924
2007-12-13,NEE,11.57,11.79,11.49,11.78,2039468
2007-12-14,NEE,11.78,11.8,11.68,11.68,2065001
2007-12-17,NEE,11.6,11.7,11.55,11.58,1843104
2007-12-18,NEE,11.64,11.87,11.63,11.79,2057181
2007-12-19,NEE,11.82,11.92,11.71,11.71,1605561
2007-12-20,NEE,11.77,11.83,11.6,11.63,2238954
2007-12-21,NEE,11.75,11.91,11.46,11.51,5905260
2007-12-24,NEE,11.49,11.61,11.49,11.51,709163
2007-12-26,NEE,11.55,11.6,11.46,11.54,1166400
2007-12-27,NEE,11.56,11.59,11.49,11.52,1487900
2007-12-28,NEE,11.5,11.61,11.5,11.55,1277432
2007-12-31,NEE,11.5,11.58,11.36,11.41,1314414
2008-01-02,NEE,11.42,11.47,11.15,11.17,1889600
2008-01-03,NEE,11.22,11.42,11.17,11.27,1579895
2008-01-04,NEE,11.19,11.68,11.17,11.58,2896766
2008-01-07,NEE,11.63,12.41,11.59,12.12,6064451
2008-01-08,NEE,12.16,12.31,12.01,12.04,3184659
2008-01-09,NEE,12.05,12.07,11.81,12.03,3456171
2008-01-10,NEE,11.91,12.23,11.91,12.12,3392350
2008-01-11,NEE,12.0,12.23,11.96,11.99,2506466
2008-01-14,NEE,12.11,12.11,11.99,12.0,2097000
2008-01-15,NEE,11.95,12.09,11.9,11.95,3299375
2008-01-16,NEE,11.88,11.97,11.41,11.41,4728373
2008-01-17,NEE,11.36,11.45,10.99,10.99,3154828
2008-01-18,NEE,11.05,11.31,10.62,10.72,4709999
2008-01-22,NEE,10.34,10.46,9.63,10.24,5375153
2008-01-23,NEE,9.97,10.7,9.93,10.57,5963102
2008-01-24,NEE,10.6,10.64,10.31,10.35,3679506
2008-01-25,NEE,10.43,10.63,10.19,10.28,3780385
2008-01-28,NEE,10.17,10.51,10.17,10.46,3899223
2008-01-29,NEE,10.57,10.69,10.46,10.53,2605672
2008-01-30,NEE,10.51,10.77,10.51,10.54,2518436
2008-01-31,NEE,10.57,10.95,10.3,10.83,3262243
2008-02-01,NEE,10.88,11.07,10.83,11.0,2361794
2008-02-04,NEE,11.04,11.33,11.02,11.23,1753945
2008-02-05,NEE,11.16,11.21,10.73,10.76,2468958
2008-02-06,NEE,10.81,11.05,10.72,10.77,2497624
2008-02-07,NEE,10.76,10.78,10.6,10.72,2089961
2008-02-08,NEE,10.69,10.73,10.57,10.64,1342970
2008-02-11,NEE,10.62,10.72,10.55,10.69,1612592
2008-02-12,NEE,10.71,10.9,10.65,10.79,1696236
2008-02-13,NEE,10.85,10.95,10.78,10.85,1708147
2008-02-14,NEE,10.87,11.02,10.68,10.72,1481787
2008-02-15,NEE,10.69,10.9,10.64,10.89,1825763
2008-02-19,NEE,10.99,10.99,10.78,10.84,1413712
2008-02-20,NEE,10.77,10.94,10.7,10.9,1897300
2008-02-21,NEE,10.92,11.02,10.71,10.75,1892091
2008-02-22,NEE,10.78,10.89,10.68,10.87,1404851
2008-02-25,NEE,10.78,10.89,10.68,10.87,1404851
2008-02-26,NEE,10.85,10.97,10.78,10.91,2060543
2008-02-27,NEE,10.83,10.93,10.76,10.83,2180437
2008-02-28,NEE,10.75,10.82,10.53,10.62,2321220
2008-02-29,NEE,10.64,10.64,10.05,10.15,3806957
2008-03-03,NEE,10.15,10.33,9.98,10.33,3052153
2008-03-04,NEE,10.19,10.57,10.19,10.46,2305001
