Date,Symbol,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume
2006-12-29,HSIC,19.3895,19.4718,19.0875,19.2091,741173.3513582699
2007-01-03,HSIC,24.57,24.75,24.2,24.45,1527478.0
2007-01-04,HSIC,24.38,24.5,24.19,24.45,1115650.0
2007-01-05,HSIC,24.35,24.42,24.02,24.2,722664.0
2007-01-08,HSIC,24.14,24.2,23.95,24.09,1014200.0
2007-01-09,HSIC,23.88,23.93,23.2,23.3,5034460.0
2007-01-10,HSIC,23.28,23.45,23.25,23.35,1968990.0
2007-01-11,HSIC,23.35,23.4,23.23,23.3,1305170.0
2007-01-12,HSIC,23.27,23.35,22.91,23.14,1984434.0
2007-01-16,HSIC,23.1,23.34,23.07,23.2,1569458.0
2007-01-17,HSIC,23.16,23.7,23.11,23.59,1462766.0
2007-01-18,HSIC,23.5,23.64,23.36,23.57,1108148.0
2007-01-19,HSIC,23.53,24.0,23.52,23.98,1504428.0
2007-01-22,HSIC,23.93,24.15,23.88,24.1,1636394.0
2007-01-23,HSIC,24.09,24.52,24.0,24.28,1512918.0
2007-01-24,HSIC,24.32,24.58,24.2,24.48,1121934.0
2007-01-25,HSIC,24.49,24.75,24.34,24.75,2903278.0
2007-01-26,HSIC,24.73,24.91,24.63,24.91,1312986.0
2007-01-29,HSIC,24.95,25.25,24.9,25.08,1118534.0
2007-01-30,HSIC,25.09,25.39,25.09,25.34,1307724.0
2007-01-31,HSIC,25.25,25.47,25.19,25.39,806756.0
2007-02-01,HSIC,25.51,25.66,25.41,25.58,1075278.0
2007-02-02,HSIC,25.59,25.79,25.57,25.63,887414.0
2007-02-05,HSIC,25.57,25.82,25.47,25.7,854032.0
2007-02-06,HSIC,25.8,25.86,25.67,25.79,949856.0
2007-02-07,HSIC,25.78,26.04,25.7,26.02,512348.0
2007-02-08,HSIC,25.98,26.23,25.98,26.13,710508.0
2007-02-09,HSIC,26.07,26.14,26.0,26.02,628282.0
2007-02-12,HSIC,26.0,26.2,25.79,25.85,1337784.0
2007-02-13,HSIC,25.86,26.02,25.82,25.98,692328.0
2007-02-14,HSIC,25.95,26.21,25.94,26.12,914016.0
2007-02-15,HSIC,26.18,26.3,26.16,26.2,606484.0
2007-02-16,HSIC,26.18,26.25,26.07,26.2,509856.0
2007-02-20,HSIC,26.21,26.35,25.98,26.25,1337654.0
2007-02-21,HSIC,26.14,27.17,25.98,27.04,1890570.0
2007-02-22,HSIC,27.02,27.04,26.55,26.74,1220400.0
2007-02-23,HSIC,26.7,26.98,26.7,26.93,707688.0
2007-02-26,HSIC,26.89,27.0,26.73,26.83,641894.0
2007-02-27,HSIC,26.67,26.78,26.18,26.3,1034572.0
2007-02-28,HSIC,26.37,26.39,25.95,26.09,1378912.0
