Date,Symbol,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume
2015-03-05,DOC,10.075,10.0995,10.0138,10.0138,307638
2015-03-06,DOC,10.0322,10.0322,9.5914,9.7139,959478
2015-03-09,DOC,9.7077,9.7996,9.671,9.7261,346997
2015-03-10,DOC,9.671,9.9403,9.6404,9.8669,871668
2015-03-11,DOC,9.8791,9.9159,9.7322,9.8485,431714
2015-03-12,DOC,9.9097,10.0721,9.9036,10.026,391626
2015-03-13,DOC,10.0199,10.1791,10.0138,10.1362,833709
2015-03-16,DOC,10.1423,10.2954,10.0995,10.2831,523845
2015-03-17,DOC,10.277,10.381,10.2341,10.2831,482696
2015-03-18,DOC,10.2647,10.43,10.1791,10.4239,505837
2015-03-19,DOC,10.381,10.5035,10.2892,10.4729,545998
2015-03-20,DOC,10.6014,10.9013,10.4606,10.8707,1071364
2015-03-23,DOC,10.8585,10.9136,10.7728,10.8585,718322
2015-03-24,DOC,10.8095,10.8891,10.7728,10.8279,887742
2015-03-25,DOC,10.8524,10.8524,10.5647,10.632,822038
2015-03-26,DOC,10.5708,10.6932,10.5647,10.6136,446767
2015-03-27,DOC,10.5953,10.6932,10.5586,10.6871,371997
2015-03-30,DOC,10.6993,10.8707,10.681,10.834,488954
2015-03-31,DOC,10.8279,10.8891,10.6504,10.7789,681988
2015-04-01,DOC,10.7544,10.8646,10.6626,10.8095,417890
2015-04-02,DOC,10.8095,10.8891,10.7361,10.785,357306
2015-04-06,DOC,10.8279,11.0115,10.8279,10.8462,511861
2015-04-07,DOC,10.8279,10.8952,10.7238,10.7789,964818
2015-04-08,DOC,10.8646,10.9564,10.834,10.9258,1252376
2015-04-09,DOC,10.9687,10.987,10.7605,10.834,1210126
2015-04-10,DOC,10.8524,10.9197,10.7116,10.7299,606099
2015-04-13,DOC,10.7116,10.7361,10.6198,10.6198,434803
2015-04-14,DOC,10.632,10.6993,10.6014,10.6259,380433
2015-04-15,DOC,10.6786,10.7964,10.6042,10.6352,1172447
2015-04-16,DOC,10.6414,10.8088,10.5732,10.7654,574563
2015-04-17,DOC,10.7096,10.7778,10.5732,10.6476,562513
2015-04-20,DOC,10.7034,10.753,10.598,10.6662,405983
2015-04-21,DOC,10.7282,10.9887,10.722,10.9018,964125
2015-04-22,DOC,10.9204,11.0135,10.9204,10.9452,598218
2015-04-23,DOC,10.9452,10.9887,10.7902,10.8646,313456
2015-04-24,DOC,10.8522,10.9794,10.8522,10.9142,370170
2015-04-27,DOC,10.9204,11.0383,10.8398,10.8832,352408
2015-04-28,DOC,10.8832,10.908,10.7282,10.8956,272026
2015-04-29,DOC,10.8274,10.8274,10.5112,10.5422,412912
2015-04-30,DOC,10.4802,10.536,10.2077,10.2941,538814
2015-05-01,DOC,10.3189,10.5236,10.2569,10.3003,486157
2015-05-04,DOC,10.3437,10.4119,10.2941,10.3809,547157
2015-05-05,DOC,10.3437,10.3499,10.1701,10.2507,586422
2015-05-06,DOC,10.2879,10.2879,10.0151,10.1143,651205
2015-05-07,DOC,10.1205,10.3251,10.1143,10.2631,377863
2015-05-08,DOC,10.3313,10.4429,10.2631,10.2879,413571
2015-05-11,DOC,10.2941,10.3747,10.1267,10.1887,429358
2015-05-12,DOC,10.1081,10.2135,9.9406,10.1949,451949
2015-05-13,DOC,10.2569,10.3251,10.0988,10.1081,360884
2015-05-14,DOC,10.1391,10.2941,10.0959,10.2879,319867
2015-05-15,DOC,10.3003,10.3793,10.1825,10.3313,952061
2015-05-18,DOC,10.2755,10.3871,10.2321,10.3375,310217
2015-05-19,DOC,10.3437,10.3933,10.2557,10.3499,364429
2015-05-20,DOC,10.3871,10.4429,10.3127,10.3809,335978
2015-05-21,DOC,10.3871,10.4367,10.2383,10.3003,276770
2015-05-22,DOC,10.3313,10.3313,10.2073,10.2321,718669
2015-05-26,DOC,10.2197,10.2879,10.1329,10.2321,291927
2015-05-27,DOC,10.2693,10.3065,10.1763,10.2693,384376
2015-05-28,DOC,10.2445,10.2941,10.0415,10.0709,587898
2015-05-29,DOC,10.0523,10.0957,9.922,9.9592,892688
2015-06-01,DOC,10.0027,10.1267,9.953,10.1019,684095
2015-06-02,DOC,10.0771,10.1205,9.9841,10.0523,274939
2015-06-03,DOC,10.0585,10.1329,9.9841,10.0709,533735
2015-06-04,DOC,10.0647,10.0957,10.0275,10.0523,322736
2015-06-05,DOC,10.0399,10.0399,9.9282,9.9778,338947
2015-06-08,DOC,9.9778,10.0399,9.9034,9.9716,294523
2015-06-09,DOC,9.9903,10.0088,9.8662,9.922,348237
2015-06-10,DOC,9.9468,10.0399,9.9096,9.953,302906
2015-06-11,DOC,9.9841,10.0304,9.8848,9.9034,245609
2015-06-12,DOC,9.891,9.9324,9.829,9.9096,189985
2015-06-15,DOC,9.9034,9.9778,9.6988,9.705,555831
2015-06-16,DOC,9.7236,9.8538,9.6251,9.7732,520309
2015-06-17,DOC,9.798,9.829,9.7484,9.7732,414396
2015-06-18,DOC,9.8166,9.9965,9.8042,9.8352,479121
2015-06-19,DOC,9.8538,9.9034,9.7794,9.8538,816041
2015-06-22,DOC,9.8662,9.9138,9.798,9.8042,424682
2015-06-23,DOC,9.7856,9.8042,9.5686,9.5934,610376
2015-06-24,DOC,9.5934,9.612,9.4786,9.4941,386555
2015-06-25,DOC,9.4941,9.519,9.3701,9.3763,407605
2015-06-26,DOC,9.3701,9.3763,9.2337,9.3205,1571430
2015-06-29,DOC,9.3081,9.4197,9.2585,9.3515,768997
2015-06-30,DOC,9.4011,9.531,9.3577,9.5252,801976
2015-07-01,DOC,9.5314,9.6616,9.4321,9.6616,476016
2015-07-02,DOC,9.6926,9.8352,9.6876,9.7608,770505
2015-07-06,DOC,9.736,9.8972,9.7112,9.8972,698803
2015-07-07,DOC,9.9344,10.0151,9.8724,9.9716,495715
2015-07-08,DOC,9.9778,10.0523,9.9592,10.0151,353266
2015-07-09,DOC,10.0771,10.0882,9.8228,9.8724,725668
2015-07-10,DOC,9.9282,10.0151,9.9096,9.9716,557942
2015-07-13,DOC,10.0399,10.1044,9.9251,9.9965,488117
2015-07-14,DOC,10.0213,10.0213,9.9344,9.9654,305837
2015-07-15,DOC,9.956,10.0441,9.8554,9.8931,391158
2015-07-16,DOC,9.9183,10.1384,9.9183,10.1195,433638
2015-07-17,DOC,10.1132,10.151,10.0589,10.151,271254
2015-07-20,DOC,10.1447,10.2013,10.0818,10.1447,500036
2015-07-21,DOC,10.1321,10.1887,10.0692,10.1007,760962
2015-07-22,DOC,10.0755,10.2202,10.0755,10.1824,739630
2015-07-23,DOC,10.1887,10.2327,9.9246,10.1007,351148
2015-07-24,DOC,10.0629,10.1007,9.9749,10.0378,565909
2015-07-27,DOC,10.0252,10.1321,10.0064,10.0441,183797
2015-07-28,DOC,10.0629,10.0629,9.956,10.0063,219392
2015-07-29,DOC,10.0063,10.1132,9.8931,10.0692,270477
2015-07-30,DOC,10.0629,10.0629,9.9497,9.9875,184356
2015-07-31,DOC,10.0189,10.151,9.9698,10.0881,257675
2015-08-03,DOC,10.1195,10.195,10.0566,10.1132,204689
2015-08-04,DOC,10.1321,10.1321,10.0,10.0189,221429
2015-08-05,DOC,10.0566,10.0566,9.868,9.9246,289628
2015-08-06,DOC,9.9309,9.9434,9.6541,9.8365,391632
2015-08-07,DOC,10.1384,10.1384,9.6353,9.8743,827825
2015-08-10,DOC,9.8491,9.8554,9.3837,9.5535,815274
2015-08-11,DOC,9.522,9.7422,9.4503,9.6981,704360
2015-08-12,DOC,9.6856,9.7485,9.5473,9.673,555444
2015-08-13,DOC,9.6667,9.7422,9.522,9.6164,287440
2015-08-14,DOC,9.6038,9.7988,9.6038,9.761,562840
2015-08-17,DOC,9.7736,9.8868,9.6541,9.8743,377746
2015-08-18,DOC,9.8617,10.1667,9.8365,10.0566,763076
2015-08-19,DOC,10.0252,10.0881,9.8931,10.0315,236123
2015-08-20,DOC,9.9937,10.0818,9.8617,10.0315,297597
2015-08-21,DOC,9.9057,9.978,9.7548,9.7988,350727
2015-08-24,DOC,9.478,9.7485,9.0378,9.1132,697393
2015-08-25,DOC,9.3522,9.4026,9.0587,9.0818,414500
2015-08-26,DOC,9.2327,9.2453,8.9937,9.1195,426918
2015-08-27,DOC,9.1824,9.2327,8.9749,9.2076,548472
2015-08-28,DOC,9.2013,9.2422,9.1384,9.1824,263735
2015-08-31,DOC,9.195,9.2768,9.0629,9.1195,1176256
2015-09-01,DOC,9.0063,9.1447,8.934,9.0566,494957
2015-09-02,DOC,9.1258,9.1698,9.0378,9.1007,434674
2015-09-03,DOC,9.1258,9.1698,9.0315,9.0378,279953
2015-09-04,DOC,8.9686,9.0252,8.8051,8.8428,252536
2015-09-08,DOC,8.9371,9.0126,8.8931,8.9686,296344
2015-09-09,DOC,9.0189,9.0252,8.868,8.8805,261120
2015-09-10,DOC,8.868,8.9717,8.8365,8.8491,256353
2015-09-11,DOC,8.8239,8.9246,8.717,8.8931,367239
2015-09-14,DOC,8.8931,8.9875,8.868,8.9497,213284
2015-09-15,DOC,8.956,9.0881,8.8742,9.0692,239872
2015-09-16,DOC,9.0692,9.2076,9.0126,9.1761,335409
2015-09-17,DOC,9.1698,9.5032,9.1258,9.4214,357578
2015-09-18,DOC,9.3334,9.7233,9.3208,9.6667,1164439
2015-09-21,DOC,9.673,9.7296,9.4592,9.6667,435656
2015-09-22,DOC,9.6038,9.7107,9.5326,9.6227,402394
2015-09-23,DOC,9.6604,9.7422,9.6101,9.7044,272229
2015-09-24,DOC,9.6919,9.7296,9.6101,9.6227,297050
2015-09-25,DOC,9.6101,9.6919,9.5724,9.6101,542244
2015-09-28,DOC,9.5598,9.5849,9.3428,9.4088,266641
2015-09-29,DOC,9.4151,9.4906,9.2956,9.4529,368237
2015-09-30,DOC,9.5095,9.5095,9.4026,9.4906,469703
2015-10-01,DOC,9.4906,9.5158,9.2705,9.4592,289616
2015-10-02,DOC,9.4214,9.5598,9.2768,9.5409,278198
2015-10-05,DOC,9.5661,9.7076,9.5032,9.6541,294337
2015-10-06,DOC,9.6604,9.6919,9.5755,9.6227,632299
2015-10-07,DOC,9.6353,9.7925,9.5787,9.7799,777120
2015-10-08,DOC,9.8554,10.0629,9.8114,9.9183,1011404
2015-10-09,DOC,9.9309,9.9686,9.8302,9.9434,476622
2015-10-12,DOC,9.9371,10.0629,9.9199,10.0,288649
2015-10-13,DOC,9.9686,10.0629,9.8365,9.9246,340858
2015-10-14,DOC,9.6853,9.7555,9.6343,9.7108,7893244
2015-10-15,DOC,9.6725,10.0171,9.3663,9.9979,1614882
2015-10-16,DOC,10.0171,10.1766,10.0043,10.1255,1085787
2015-10-19,DOC,10.1128,10.3489,10.0681,10.317,1277220
2015-10-20,DOC,10.2723,10.368,10.2005,10.3552,929192
2015-10-21,DOC,10.3552,10.4127,10.2914,10.3042,600170
2015-10-22,DOC,10.3935,10.4446,10.3297,10.419,783103
2015-10-23,DOC,10.4509,10.4956,10.1957,10.1957,1421156
2015-10-26,DOC,10.1893,10.3361,10.1192,10.2532,656490
2015-10-27,DOC,10.234,10.3871,10.1893,10.3616,1072881
2015-10-28,DOC,10.3489,10.4509,10.0809,10.3297,579754
2015-10-29,DOC,10.317,10.3808,10.1957,10.2468,574085
2015-10-30,DOC,10.2404,10.3106,10.0809,10.1957,2559522
2015-11-02,DOC,10.1893,10.1957,9.9979,10.1702,929500
2015-11-03,DOC,10.1383,10.1574,9.9979,10.1128,560157
2015-11-04,DOC,10.1128,10.1128,9.9565,10.0936,691539
2015-11-05,DOC,10.0873,10.723,9.9724,10.1574,706923
2015-11-06,DOC,10.1,10.1447,9.7938,9.9724,905259
2015-11-09,DOC,9.9724,9.9851,9.7044,9.7555,799030
2015-11-10,DOC,9.7619,9.9597,9.7466,9.9214,866278
2015-11-11,DOC,9.9214,9.9278,9.7619,9.7938,411146
2015-11-12,DOC,9.7682,9.8193,9.7172,9.7172,333671
2015-11-13,DOC,9.7172,9.781,9.5896,9.6725,435316
2015-11-16,DOC,9.6662,9.8321,9.6534,9.7938,751224
2015-11-17,DOC,9.7938,9.915,9.7619,9.8703,498336
2015-11-18,DOC,9.8576,9.8959,9.7497,9.8895,401056
2015-11-19,DOC,9.9086,9.966,9.8129,9.9341,598800
2015-11-20,DOC,9.9979,10.1319,9.9979,10.1319,361385
2015-11-23,DOC,10.1319,10.234,10.0873,10.1702,296848
2015-11-24,DOC,10.1574,10.1957,9.9979,10.1702,359771
2015-11-25,DOC,10.1638,10.2468,10.1574,10.234,266239
2015-11-27,DOC,10.2149,10.3425,10.2085,10.3042,149731
2015-11-30,DOC,10.3425,10.3744,10.2149,10.2149,646214
2015-12-01,DOC,10.2595,10.3757,10.2532,10.3425,414240
2015-12-02,DOC,10.3616,10.3616,10.1511,10.1574,465752
2015-12-03,DOC,10.1383,10.1383,9.8895,9.9533,381859
2015-12-04,DOC,9.9788,10.2085,9.9469,10.1255,444477
2015-12-07,DOC,10.1064,10.1447,9.9756,10.0235,250540
2015-12-08,DOC,10.1255,10.2723,10.1,10.2085,467490
2015-12-09,DOC,9.9469,10.1574,9.9469,10.1064,461280
2015-12-10,DOC,10.1064,10.2276,10.0362,10.049,323535
2015-12-11,DOC,9.9405,10.0617,9.915,10.0554,718537
2015-12-14,DOC,10.0362,10.1638,9.9852,10.0681,1489009
2015-12-15,DOC,10.1064,10.2468,10.1064,10.1766,569634
2015-12-16,DOC,10.183,10.2915,10.1351,10.2914,646162
2015-12-17,DOC,10.3999,10.5211,10.3871,10.4765,833009
2015-12-18,DOC,10.4063,10.4956,10.3552,10.4254,1263405
2015-12-21,DOC,10.4765,10.5052,10.4063,10.4446,426483
2015-12-22,DOC,10.4765,10.6774,10.4765,10.6296,740956
2015-12-23,DOC,10.6487,10.7317,10.6487,10.6934,487477
2015-12-24,DOC,10.6806,10.6806,10.5658,10.5977,252004
2015-12-28,DOC,10.5913,10.7253,10.5466,10.7062,470200
2015-12-29,DOC,10.7763,10.821,10.7572,10.8146,498917
2015-12-30,DOC,10.8146,10.8465,10.7964,10.8274,345677
2015-12-31,DOC,10.8465,10.8784,10.7508,10.7572,416762
2016-01-04,DOC,10.6679,10.7253,10.553,10.6296,614041
2016-01-05,DOC,10.6679,10.9295,10.636,10.9039,774322
2016-01-06,DOC,10.8593,10.9231,10.5722,10.6806,761918
2016-01-07,DOC,10.5403,10.5913,10.4382,10.4446,684354
2016-01-08,DOC,10.4828,10.5211,10.368,10.3744,564144
2016-01-11,DOC,10.4382,10.6487,10.4318,10.5785,469773
2016-01-12,DOC,10.6232,10.6232,10.4509,10.5658,682857
2016-01-13,DOC,10.582,10.679,10.3685,10.4461,749765
2016-01-14,DOC,10.472,10.5884,10.3685,10.4008,698313
2016-01-15,DOC,10.2715,10.3588,10.1874,10.3426,770340
2016-01-19,DOC,10.4008,10.6227,10.3556,10.5949,578389
2016-01-20,DOC,10.0386,10.265,9.9675,10.2585,8770320
2016-01-21,DOC,10.3232,10.6402,10.1551,10.5367,2243201
2016-01-22,DOC,10.582,10.8795,10.5173,10.8277,1763419
2016-01-25,DOC,10.8213,10.9959,10.7243,10.8407,1226497
2016-01-26,DOC,11.0153,11.0994,10.886,11.0735,1409164
2016-01-27,DOC,11.0541,11.0671,10.8342,10.9895,1964358
2016-01-28,DOC,11.0153,11.164,10.8116,10.873,1686772
2016-01-29,DOC,10.9442,11.1059,10.8989,11.0412,2737350
2016-02-01,DOC,11.0218,11.19,10.9312,11.1382,1398633
2016-02-02,DOC,11.1512,11.1964,11.0347,11.1253,1784204
2016-02-03,DOC,11.1835,11.2999,11.08,11.2935,886201
2016-02-04,DOC,11.2741,11.3193,11.1253,11.2935,844233
2016-02-05,DOC,11.2999,11.2999,11.1706,11.19,1116799
2016-02-08,DOC,11.1318,11.1512,10.9402,11.0865,1670302
2016-02-09,DOC,10.9765,11.0089,10.5626,10.6143,1986851
2016-02-10,DOC,10.6402,10.8601,10.6143,10.6919,927897
2016-02-11,DOC,10.5496,10.6725,10.3491,10.5949,664165
2016-02-12,DOC,10.6272,10.7243,10.5108,10.679,709278
2016-02-16,DOC,10.8148,10.9054,10.7469,10.873,589658
2016-02-17,DOC,10.9377,11.08,10.8213,10.8536,893917
2016-02-18,DOC,10.8924,11.0089,10.7566,10.776,1166928
2016-02-19,DOC,10.7954,11.2158,10.7695,11.1253,1616712
2016-02-22,DOC,11.2158,11.2805,11.0283,11.1835,946362
2016-02-23,DOC,11.2352,11.3969,11.1576,11.2676,859828
2016-02-24,DOC,11.2352,11.3387,11.1059,11.2029,1062966
2016-02-25,DOC,11.287,11.5328,11.2352,11.4681,817066
2016-02-26,DOC,11.4681,11.5392,11.3581,11.3905,1162109
2016-02-29,DOC,11.4552,11.538,11.0606,11.1123,3555972
2016-03-01,DOC,11.2094,11.4164,11.2094,11.2611,1556251
2016-03-02,DOC,11.2417,11.4616,11.2223,11.4099,950436
2016-03-03,DOC,11.3905,11.4746,11.3258,11.4293,609392
2016-03-04,DOC,11.4293,11.5457,11.2676,11.5134,1158657
2016-03-07,DOC,11.481,11.6104,11.4228,11.5392,1830398
2016-03-08,DOC,11.5845,11.6492,11.2223,11.2288,1407910
2016-03-09,DOC,11.2352,11.5328,11.2352,11.3452,812045
2016-03-10,DOC,11.4099,11.5587,11.177,11.1964,770509
2016-03-11,DOC,11.2935,11.4228,11.2255,11.2805,1527350
2016-03-14,DOC,11.2805,11.6104,11.2288,11.5781,1329519
2016-03-15,DOC,11.5069,11.7139,11.5069,11.6233,898349
2016-03-16,DOC,11.5975,11.8756,11.5328,11.798,1572472
2016-03-17,DOC,11.8044,11.8627,11.688,11.8562,1105038
2016-03-18,DOC,11.9144,11.9144,11.6039,11.7656,3074249
2016-03-21,DOC,11.7398,11.8627,11.6072,11.7721,989023
2016-03-22,DOC,11.701,11.9015,11.701,11.8109,1235630
2016-03-23,DOC,11.8044,11.8109,11.6363,11.6621,1056695
2016-03-24,DOC,11.6557,11.8691,11.6169,11.798,784621
2016-03-28,DOC,11.7915,11.8303,11.6492,11.8174,566562
2016-03-29,DOC,11.8044,12.2249,11.7624,12.199,1476482
2016-03-30,DOC,12.2088,12.3201,11.9535,11.9993,865493
2016-03-31,DOC,12.0124,12.3267,12.0059,12.163,1360976
2016-04-01,DOC,12.1237,12.2416,11.9993,12.0124,947365
2016-04-04,DOC,12.0321,12.2612,11.9862,12.1761,815705
2016-04-05,DOC,12.1434,12.2088,12.0648,12.0844,1075674
2016-04-06,DOC,11.9601,12.0779,11.9142,12.0059,15905874
2016-04-07,DOC,11.9993,12.1368,11.9339,11.9797,2456908
2016-04-08,DOC,12.0452,12.1368,11.8946,12.1237,1383953
2016-04-11,DOC,12.1565,12.2743,12.1106,12.163,2610053
2016-04-12,DOC,12.163,12.2612,12.0648,12.2481,1223921
2016-04-13,DOC,12.2743,12.2743,11.9208,12.0714,1558369
2016-04-14,DOC,12.0844,12.1761,12.0124,12.0452,934658
2016-04-15,DOC,12.0386,12.1368,11.9699,12.1106,1972030
2016-04-18,DOC,12.1368,12.1957,12.038,12.1499,919270
2016-04-19,DOC,12.2219,12.3267,12.1074,12.2874,2776405
2016-04-20,DOC,12.2677,12.3332,11.9404,11.9535,2326600
2016-04-21,DOC,12.019,12.0779,11.672,11.6982,2031702
2016-04-22,DOC,11.7571,11.947,11.6982,11.8226,1266536
2016-04-25,DOC,11.7833,11.9535,11.7244,11.9535,1179578
2016-04-26,DOC,11.9732,12.1303,11.8422,11.9535,1648057
2016-04-27,DOC,11.947,12.019,11.8488,11.947,1448069
2016-04-28,DOC,11.8488,12.1041,11.816,11.9797,1051931
2016-04-29,DOC,11.9666,12.0124,11.8095,11.8684,5211539
2016-05-02,DOC,11.9339,12.1342,11.8881,12.0059,1658321
2016-05-03,DOC,11.9993,12.0714,11.8684,12.0452,1713322
2016-05-04,DOC,11.9928,12.4379,11.9862,12.3594,2007143
2016-05-05,DOC,12.3921,12.5067,11.9666,12.3594,1647381
2016-05-06,DOC,12.3987,12.7096,12.3332,12.6474,1876504
2016-05-09,DOC,12.7587,12.9158,12.7194,12.8045,2083611
2016-05-10,DOC,12.8307,12.9289,12.6867,12.6998,1595680
2016-05-11,DOC,12.6867,12.6867,12.3463,12.5689,957668
2016-05-12,DOC,12.5623,12.5843,12.4314,12.4707,1409702
2016-05-13,DOC,12.4576,12.6278,12.3528,12.5951,831651
2016-05-16,DOC,12.5885,12.6605,12.5558,12.6016,863100
2016-05-17,DOC,12.6016,12.6016,12.3954,12.4183,1053454
2016-05-18,DOC,12.4183,12.4576,12.1565,12.2677,828948
2016-05-19,DOC,12.2743,12.2743,12.0648,12.1826,895239
2016-05-20,DOC,12.2154,12.3005,12.1761,12.2874,1178101
2016-05-23,DOC,12.3267,12.3659,12.1957,12.307,808879
2016-05-24,DOC,12.3659,12.4379,12.2874,12.3921,943016
2016-05-25,DOC,12.3921,12.4118,12.1695,12.2743,1526653
2016-05-26,DOC,12.2808,12.4347,12.2285,12.4052,998512
2016-05-27,DOC,12.3987,12.5165,12.3136,12.4707,894693
2016-05-31,DOC,12.4707,12.4838,12.3332,12.4314,1512182
2016-06-01,DOC,12.4314,12.7063,12.3856,12.6409,1802859
2016-06-02,DOC,12.6343,12.7849,12.5427,12.7718,1690508
2016-06-03,DOC,12.9224,12.9747,12.8045,12.942,1372166
2016-06-06,DOC,12.942,13.0085,12.5951,12.6998,2054375
2016-06-07,DOC,12.7325,12.8635,12.6995,12.7587,1005781
2016-06-08,DOC,12.7653,12.8176,12.6736,12.7718,1910141
2016-06-09,DOC,12.7718,13.0337,12.7325,12.9486,1712963
2016-06-10,DOC,12.9355,13.0337,12.9224,13.0075,895317
2016-06-13,DOC,13.0926,13.2595,13.0467,13.0664,1403392
2016-06-14,DOC,13.0467,13.0467,12.9093,12.9878,835072
2016-06-15,DOC,13.0206,13.2824,12.9944,13.1777,938131
2016-06-16,DOC,13.1777,13.2562,13.1188,13.2497,1416354
2016-06-17,DOC,13.23,13.3413,13.0009,13.3413,4827744
2016-06-20,DOC,13.3479,13.4592,13.2628,13.3086,1447611
2016-06-21,DOC,13.2562,13.3806,13.2104,13.289,918237
2016-06-22,DOC,13.1646,13.2104,13.0337,13.1515,1137969
2016-06-23,DOC,13.1842,13.3282,13.1711,13.2235,1121095
2016-06-24,DOC,13.3151,13.5705,12.8962,13.4526,4674515
2016-06-27,DOC,13.4461,13.721,13.2399,13.6948,2203640
2016-06-28,DOC,13.7799,13.9632,13.6425,13.9043,1430517
2016-06-29,DOC,13.9174,13.9829,13.721,13.8192,1604750
2016-06-30,DOC,13.8556,13.9549,13.7299,13.9019,981520
2016-07-01,DOC,13.9416,14.1534,13.9019,14.0276,765558
2016-07-05,DOC,14.0938,14.1732,14.0343,14.0806,1056865
2016-07-06,DOC,14.0409,14.1467,13.9879,14.0012,1095697
2016-07-07,DOC,13.9681,14.021,13.72,13.8953,1088001
2016-07-08,DOC,13.9284,14.1666,13.8424,14.1534,1236559
2016-07-11,DOC,14.1335,14.2096,13.9416,14.1997,1234279
2016-07-12,DOC,14.1997,14.1997,13.9482,13.9681,1012753
2016-07-13,DOC,14.0144,14.074,13.9549,14.021,688145
2016-07-14,DOC,13.9218,13.9813,13.8027,13.8093,544571
2016-07-15,DOC,13.849,13.9085,13.7563,13.8291,944511
2016-07-18,DOC,13.8556,14.0276,13.8291,13.8821,1082466
2016-07-19,DOC,13.9152,13.9813,13.8688,13.9615,738962
2016-07-20,DOC,13.9813,14.0343,13.9085,13.9615,573483
2016-07-21,DOC,13.9681,13.9813,13.8291,13.9085,937291
2016-07-22,DOC,13.8821,14.1467,13.8622,14.0872,1032504
2016-07-25,DOC,14.0938,14.1467,13.9085,13.935,1002292
2016-07-26,DOC,13.9416,14.0276,13.8953,13.9549,1066846
2016-07-27,DOC,13.9218,13.9416,13.783,13.9284,618942
2016-07-28,DOC,13.8821,14.2592,13.849,14.2261,996003
2016-07-29,DOC,14.2526,14.5504,14.2394,14.3717,967728
2016-08-01,DOC,14.3519,14.3982,14.2195,14.3254,824827
2016-08-02,DOC,14.2658,14.3783,14.1732,14.2129,1075014
2016-08-03,DOC,14.2129,14.2129,13.7034,13.8027,1815653
2016-08-04,DOC,13.9152,14.0078,13.8309,13.935,668258
2016-08-05,DOC,13.9549,14.0276,13.8159,13.9284,1044862
2016-08-08,DOC,13.9416,13.9416,13.6372,13.6637,1043277
2016-08-09,DOC,13.6902,13.8854,13.5446,13.8622,956720
2016-08-10,DOC,13.9218,14.0574,13.8953,14.0343,743508
2016-08-11,DOC,14.1004,14.1534,13.8093,13.8953,627072
2016-08-12,DOC,13.9946,14.3122,13.9416,14.1401,1040970
2016-08-15,DOC,14.1269,14.1467,13.8622,13.8821,815838
2016-08-16,DOC,13.8291,13.8358,13.6439,13.6769,657481
2016-08-17,DOC,13.7431,13.8027,13.5678,13.8027,441837
2016-08-18,DOC,13.8358,13.8854,13.7464,13.8622,572945
2016-08-19,DOC,13.8424,13.8887,13.7365,13.763,861487
2016-08-22,DOC,13.8755,14.0243,13.8093,13.9681,745973
2016-08-23,DOC,14.074,14.1335,13.9814,14.107,539576
2016-08-24,DOC,14.1203,14.1269,14.0144,14.0806,748010
2016-08-25,DOC,14.0938,14.2923,14.0938,14.2195,1129420
2016-08-26,DOC,14.246,14.2493,13.7961,13.8424,2511864
2016-08-29,DOC,13.9152,14.2328,13.9152,14.1666,1981711
2016-08-30,DOC,14.1401,14.1864,13.9639,14.1401,620939
2016-08-31,DOC,14.107,14.2129,13.9549,14.1666,1220223
2016-09-01,DOC,14.1335,14.1666,14.0144,14.1335,627858
2016-09-02,DOC,13.9019,14.3849,13.9019,14.0673,2073078
2016-09-06,DOC,14.074,14.4445,14.021,14.4048,1689699
2016-09-07,DOC,14.4511,14.5768,14.3386,14.5702,1082215
2016-09-08,DOC,14.4643,14.504,14.3585,14.3783,1761553
2016-09-09,DOC,14.1864,14.2361,13.3229,13.4123,2542976
2016-09-12,DOC,13.3329,13.5545,13.3196,13.4983,1859617
2016-09-13,DOC,13.4123,13.5777,13.055,13.1675,1433628
2016-09-14,DOC,13.2072,13.3064,13.1278,13.1675,995010
2016-09-15,DOC,13.141,13.3395,13.1211,13.3064,982787
2016-09-16,DOC,13.2866,13.4652,13.2138,13.4255,3729993
2016-09-19,DOC,13.4123,13.7828,13.399,13.7431,1111343
2016-09-20,DOC,13.8358,13.9218,13.7431,13.8821,1611832
2016-09-21,DOC,13.849,14.2195,13.7762,14.1666,2194316
2016-09-22,DOC,14.3055,14.4445,14.2857,14.4114,1265377
2016-09-23,DOC,14.3585,14.5239,14.2989,14.4246,1424109
2016-09-26,DOC,14.4246,14.4776,14.332,14.4048,741878
2016-09-27,DOC,14.418,14.4313,14.1666,14.2328,1325316
2016-09-28,DOC,14.2725,14.3651,14.1997,14.3585,1194345
2016-09-29,DOC,14.2923,14.4511,14.0475,14.3254,1041598
2016-09-30,DOC,14.3916,14.4081,14.2195,14.2526,1085593
2016-10-03,DOC,14.1931,14.1931,13.7961,13.9085,953094
2016-10-04,DOC,13.8784,13.8784,13.5173,13.6042,1209948
2016-10-05,DOC,13.6577,13.7246,13.0959,13.1226,1212425
2016-10-06,DOC,13.0424,13.1494,12.7414,13.1293,1738387
2016-10-07,DOC,13.1762,13.3835,13.0223,13.1494,1319165
2016-10-10,DOC,13.1293,13.32,13.0959,13.2564,1237760
2016-10-11,DOC,13.2029,13.33,13.116,13.1494,668843
2016-10-12,DOC,13.1762,13.3701,13.0926,13.3434,578600
2016-10-13,DOC,13.3434,13.6477,13.3434,13.5841,793374
2016-10-14,DOC,13.5106,13.6443,13.3501,13.4838,546283
