Date,Symbol,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume
2006-12-29,FICO,40.6944,40.8435,40.1378,40.4062,317600
2007-01-03,FICO,39.6,40.48,39.6,39.9,741500
2007-01-04,FICO,39.86,40.36,39.79,40.24,650700
2007-01-05,FICO,39.45,39.99,39.45,39.78,558800
2007-01-08,FICO,39.68,40.07,39.57,39.73,475000
2007-01-09,FICO,39.67,39.97,39.54,39.81,401100
2007-01-10,FICO,39.7,40.23,39.6,40.16,302500
2007-01-11,FICO,40.16,40.71,39.95,40.46,401100
2007-01-12,FICO,40.52,40.98,40.46,40.94,361600
2007-01-16,FICO,41.06,41.07,40.77,40.88,318000
2007-01-17,FICO,40.68,40.84,40.44,40.65,327200
2007-01-18,FICO,40.61,41.21,40.52,40.94,556300
2007-01-19,FICO,40.83,41.11,40.68,41.04,425700
2007-01-22,FICO,40.96,40.98,40.41,40.44,502100
2007-01-23,FICO,40.47,40.51,40.16,40.42,946200
2007-01-24,FICO,40.38,40.86,40.28,40.38,679100
2007-01-25,FICO,41.12,41.12,39.55,40.25,792700
2007-01-26,FICO,40.29,40.29,39.65,39.73,807400
2007-01-29,FICO,39.84,39.99,39.49,39.7,367700
2007-01-30,FICO,39.68,39.84,39.02,39.37,901400
2007-01-31,FICO,39.38,39.43,38.54,39.22,784500
2007-02-01,FICO,39.2,39.54,39.19,39.43,470800
2007-02-02,FICO,39.42,39.56,39.2,39.31,226800
2007-02-05,FICO,39.22,39.8,39.11,39.63,407100
2007-02-06,FICO,39.84,39.89,39.5,39.88,287800
2007-02-07,FICO,39.82,39.97,39.63,39.81,370100
2007-02-08,FICO,39.78,40.14,39.78,39.9,297400
2007-02-09,FICO,39.82,40.04,39.16,39.31,242000
2007-02-12,FICO,39.39,39.54,39.3,39.41,315300
2007-02-13,FICO,39.63,39.63,39.01,39.1,280234
2007-02-14,FICO,39.1,39.18,38.84,39.03,601882
2007-02-15,FICO,39.03,39.16,38.91,38.97,458900
2007-02-16,FICO,38.98,39.24,38.85,39.14,182700
2007-02-20,FICO,39.01,39.73,38.99,39.66,494700
2007-02-21,FICO,39.54,39.78,39.37,39.55,283500
2007-02-22,FICO,39.52,39.7,39.32,39.65,274000
2007-02-23,FICO,39.58,39.69,39.37,39.54,254900
2007-02-26,FICO,39.53,39.74,39.31,39.36,622000
2007-02-27,FICO,38.9,39.11,38.15,38.38,736100
2007-02-28,FICO,38.47,38.71,38.07,38.44,795800
2007-03-01,FICO,38.44,38.91,37.78,38.62,609331
2007-03-02,FICO,38.59,38.59,37.93,37.94,370900
2007-03-05,FICO,37.94,38.14,37.52,37.52,635500
2007-03-06,FICO,37.52,38.21,37.59,38.09,800300
2007-03-07,FICO,38.02,38.34,37.94,38.18,512500
2007-03-08,FICO,38.18,38.38,37.66,37.8,888500
2007-03-09,FICO,38.03,38.03,37.48,37.6,384800
2007-03-12,FICO,37.67,38.2,37.63,37.98,412600
2007-03-13,FICO,37.82,37.83,37.25,37.3,263100
2007-03-14,FICO,37.32,37.45,36.89,37.4,778400
2007-03-15,FICO,37.4,37.53,37.08,37.37,552500
2007-03-16,FICO,37.45,37.54,36.99,37.22,426800
2007-03-19,FICO,37.22,37.68,37.28,37.4,603700
2007-03-20,FICO,37.37,37.7,37.36,37.68,397900
2007-03-21,FICO,37.68,38.31,37.63,38.1,375200
2007-03-22,FICO,38.85,38.85,38.0,38.18,253200
2007-03-23,FICO,38.22,38.27,37.91,37.91,484700
2007-03-26,FICO,38.02,38.02,37.53,37.68,258300
2007-03-27,FICO,37.6,38.03,37.59,37.96,320300
2007-03-28,FICO,37.87,37.92,37.49,37.86,300100
2007-03-29,FICO,38.01,38.07,37.73,37.91,341800
2007-03-30,FICO,37.86,38.16,37.86,38.1,415900
2007-04-02,FICO,38.2,38.38,37.97,38.11,365900
2007-04-03,FICO,38.25,38.39,38.04,38.08,270900
2007-04-04,FICO,38.08,38.69,37.98,38.66,451800
2007-04-05,FICO,38.71,38.71,38.41,38.59,212600
2007-04-09,FICO,38.58,38.74,38.29,38.66,261900
2007-04-10,FICO,38.66,38.91,38.61,38.86,525500
2007-04-11,FICO,38.9,39.72,38.79,39.6,966002
2007-04-12,FICO,39.45,39.49,38.89,39.19,861400
2007-04-13,FICO,39.23,40.22,39.07,39.61,389400
2007-04-16,FICO,39.72,40.05,39.72,39.94,560800
2007-04-17,FICO,36.12,37.28,35.97,36.52,6121830
2007-04-18,FICO,36.52,37.04,36.15,36.43,1223440
2007-04-19,FICO,36.43,36.59,36.07,36.4,1502100
2007-04-20,FICO,36.4,36.57,35.98,36.42,1854800
2007-04-23,FICO,36.42,36.45,35.98,36.35,691250
2007-04-24,FICO,36.31,36.62,36.08,36.26,957149
2007-04-25,FICO,36.28,36.4,36.0,36.09,879200
2007-04-26,FICO,36.09,36.47,35.79,36.01,900181
2007-04-27,FICO,35.93,36.03,35.35,35.57,1057178
2007-04-30,FICO,35.57,35.66,35.14,35.17,967600
2007-05-01,FICO,35.17,35.49,35.16,35.45,816000
2007-05-02,FICO,35.41,35.61,35.14,35.17,958400
2007-05-03,FICO,35.17,35.66,35.07,35.66,1201000
2007-05-04,FICO,35.69,35.71,35.05,35.29,1237700
2007-05-07,FICO,35.27,35.59,35.23,35.47,791023
2007-05-08,FICO,35.41,35.99,35.19,35.81,939300
2007-05-09,FICO,35.62,35.77,35.35,35.36,1214626
2007-05-10,FICO,35.21,35.5,35.12,35.2,918700
2007-05-11,FICO,35.39,35.69,35.35,35.49,606500
2007-05-14,FICO,35.46,35.53,34.83,34.94,487400
2007-05-15,FICO,35.07,35.16,34.46,34.5,1112400
2007-05-16,FICO,34.54,34.88,34.51,34.86,1023000
2007-05-17,FICO,34.84,35.35,34.82,35.13,968300
2007-05-18,FICO,35.14,36.06,35.05,35.99,1239000
2007-05-21,FICO,35.99,36.15,35.54,36.01,899700
2007-05-22,FICO,36.08,36.53,36.01,36.45,606279
2007-05-23,FICO,36.37,36.6,36.25,36.32,465600
2007-05-24,FICO,36.32,36.72,36.19,36.25,621600
2007-05-25,FICO,36.39,36.62,36.31,36.56,382500
2007-05-29,FICO,36.58,36.82,36.42,36.49,418853
2007-05-30,FICO,36.49,37.1,36.39,36.78,892500
2007-05-31,FICO,36.85,37.51,36.77,37.28,729700
2007-06-01,FICO,37.28,37.33,36.99,37.19,453600
2007-06-04,FICO,36.96,37.46,36.9,37.46,858800
2007-06-05,FICO,37.46,37.56,37.11,37.47,431400
2007-06-06,FICO,37.47,37.53,37.08,37.12,1108301
2007-06-07,FICO,36.97,37.04,36.27,36.27,842500
2007-06-08,FICO,36.27,37.01,36.45,36.94,415300
2007-06-11,FICO,36.94,37.06,36.53,36.62,455849
2007-06-12,FICO,36.57,36.75,36.32,36.54,936700
2007-06-13,FICO,36.72,36.74,36.3,36.52,568200
2007-06-14,FICO,36.52,36.9,36.3,36.49,474700
2007-06-15,FICO,36.45,36.45,36.25,36.36,718100
2007-06-18,FICO,36.4,36.7,36.25,36.65,534900
2007-06-19,FICO,36.65,36.69,36.3,36.45,377300
2007-06-20,FICO,36.47,36.73,36.35,36.52,453100
2007-06-21,FICO,36.36,36.71,36.15,36.55,439600
2007-06-22,FICO,36.55,36.59,36.32,36.32,661300
2007-06-25,FICO,36.23,36.86,36.17,36.68,599600
2007-06-26,FICO,36.89,36.94,36.51,36.7,596600
2007-06-27,FICO,36.54,37.13,36.34,36.96,682100
2007-06-28,FICO,36.96,37.11,36.68,36.82,674400
2007-06-29,FICO,36.94,40.1,36.94,39.52,4229703
2007-07-02,FICO,39.45,39.96,39.41,39.92,1028500
2007-07-03,FICO,39.91,39.99,39.65,39.7,203300
2007-07-05,FICO,39.35,39.5,38.57,39.39,1116000
2007-07-06,FICO,39.39,39.67,39.08,39.63,324900
2007-07-09,FICO,39.6,39.6,39.1,39.42,206000
2007-07-10,FICO,39.2,39.25,38.59,38.63,372200
2007-07-11,FICO,38.7,38.88,38.58,38.81,273700
2007-07-12,FICO,38.91,39.22,38.57,38.87,430709
2007-07-13,FICO,38.81,38.94,38.54,38.88,280200
2007-07-16,FICO,38.81,38.91,38.52,38.66,464403
2007-07-17,FICO,38.81,39.04,38.62,38.75,1264700
2007-07-18,FICO,38.66,38.91,38.34,38.88,447700
2007-07-19,FICO,38.84,39.23,38.81,39.16,260100
2007-07-20,FICO,39.09,39.12,38.3,38.32,555100
2007-07-23,FICO,38.41,38.81,38.02,38.12,411100
2007-07-24,FICO,37.89,37.96,37.04,37.21,545600
2007-07-25,FICO,37.21,37.79,36.99,37.58,981400
2007-07-26,FICO,37.48,38.14,36.57,37.1,1739000
2007-07-27,FICO,37.1,38.25,36.92,37.89,1131400
2007-07-30,FICO,38.23,38.67,37.96,38.56,996200
2007-07-31,FICO,38.56,39.27,38.41,38.67,956700
2007-08-01,FICO,38.63,39.04,37.38,37.87,1465000
2007-08-02,FICO,37.99,38.64,37.83,38.45,854800
2007-08-03,FICO,38.36,38.38,37.4,37.48,611600
2007-08-06,FICO,37.48,37.63,36.78,37.23,922500
2007-08-07,FICO,36.92,37.34,36.67,36.95,879795
2007-08-08,FICO,36.85,37.27,35.63,36.19,1326900
2007-08-09,FICO,35.76,36.25,35.22,35.46,2005800
2007-08-10,FICO,35.09,36.13,35.02,35.97,1065345
2007-08-13,FICO,35.99,36.88,35.99,36.36,518700
2007-08-14,FICO,36.36,36.49,35.78,35.81,799100
2007-08-15,FICO,35.81,36.39,35.08,35.12,1122900
2007-08-16,FICO,34.99,36.14,34.8,35.79,1103400
2007-08-17,FICO,36.5,36.5,35.45,35.89,285500
2007-08-20,FICO,35.86,36.15,35.2,35.36,678000
2007-08-21,FICO,35.25,35.65,35.2,35.49,634100
2007-08-22,FICO,35.79,36.01,35.43,35.69,345500
2007-08-23,FICO,35.85,35.85,35.41,35.54,231500
2007-08-24,FICO,35.43,36.15,35.36,36.05,327500
