Date,Symbol,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume
2006-12-29,CAH,43.3201,43.3201,42.9321,43.0993,938800
2007-01-03,CAH,43.04,43.59,42.72,42.93,2220400
2007-01-04,CAH,42.93,43.16,42.46,42.89,1468400
2007-01-05,CAH,42.85,43.07,42.66,42.87,2431100
2007-01-08,CAH,42.84,43.09,42.76,43.02,1741500
2007-01-09,CAH,43.05,43.21,42.84,42.92,1391600
2007-01-10,CAH,42.86,43.34,42.78,43.29,1555400
2007-01-11,CAH,43.4,43.94,43.33,43.7,1308200
2007-01-12,CAH,43.73,44.92,43.66,44.88,2217400
2007-01-16,CAH,44.87,45.61,44.73,45.29,2053300
2007-01-17,CAH,44.96,46.42,44.88,46.35,2944400
2007-01-18,CAH,46.2,46.6,45.97,46.35,1992000
2007-01-19,CAH,46.47,46.77,46.28,46.57,2813400
2007-01-22,CAH,47.6,47.6,46.38,46.45,2665500
2007-01-23,CAH,46.87,46.94,46.41,46.59,2033300
2007-01-24,CAH,46.59,47.11,46.59,46.96,2588700
2007-01-25,CAH,47.61,49.18,47.61,48.56,6365400
2007-01-26,CAH,47.61,48.5,47.59,47.9,3099000
2007-01-29,CAH,47.61,47.7,47.32,47.52,2692100
2007-01-30,CAH,47.6,48.28,47.52,48.26,2695500
2007-01-31,CAH,48.04,48.04,47.51,47.89,2184700
2007-02-01,CAH,47.85,48.12,47.77,48.07,1764600
2007-02-02,CAH,47.95,48.42,47.95,48.15,1153400
2007-02-05,CAH,47.95,48.24,47.84,48.08,1285500
2007-02-06,CAH,48.01,48.11,47.63,47.8,1601900
2007-02-07,CAH,47.71,48.95,47.5,47.68,1191900
2007-02-08,CAH,47.48,47.91,47.44,47.8,1324700
2007-02-09,CAH,47.65,48.17,47.61,47.78,1576500
2007-02-12,CAH,47.58,47.79,47.35,47.36,1324538
2007-02-13,CAH,47.58,48.52,47.53,48.44,2365891
2007-02-14,CAH,48.34,48.8,48.33,48.58,1509870
2007-02-15,CAH,48.65,48.89,48.48,48.77,1227200
2007-02-16,CAH,48.55,49.02,48.53,48.77,1401700
2007-02-20,CAH,48.91,48.91,48.28,48.54,1335800
2007-02-21,CAH,48.42,48.77,48.36,48.52,1340400
2007-02-22,CAH,48.62,48.78,48.35,48.54,1343200
2007-02-23,CAH,48.28,48.68,47.92,48.58,1470400
2007-02-26,CAH,48.46,48.62,48.28,48.41,1173232
2007-02-27,CAH,48.41,48.41,46.63,47.19,2476900
2007-02-28,CAH,46.87,47.41,46.61,47.02,2146200
2007-03-01,CAH,46.61,47.47,46.39,47.39,2380303
2007-03-02,CAH,47.21,47.34,46.65,46.65,1596300
2007-03-05,CAH,46.51,47.14,46.43,46.53,1436000
2007-03-06,CAH,46.53,47.65,46.77,47.6,2075900
2007-03-07,CAH,47.34,47.63,47.29,47.36,1967300
2007-03-08,CAH,47.53,48.38,47.44,48.08,3232100
2007-03-09,CAH,48.18,48.68,48.18,48.5,2328800
2007-03-12,CAH,48.48,48.73,48.14,48.2,1512600
2007-03-13,CAH,47.18,47.96,46.96,47.0,2496900
2007-03-14,CAH,47.21,47.47,46.45,46.94,3253500
2007-03-15,CAH,46.94,47.61,46.74,47.06,1876200
2007-03-16,CAH,47.08,47.66,47.08,47.52,2547600
2007-03-19,CAH,47.84,48.48,47.79,48.34,1503600
2007-03-20,CAH,48.34,48.7,48.16,48.6,1345097
2007-03-21,CAH,48.32,48.87,48.22,48.69,2162600
2007-03-22,CAH,48.69,48.76,48.4,48.46,1803000
2007-03-23,CAH,48.46,48.87,48.46,48.56,1557300
2007-03-26,CAH,48.37,48.87,48.01,48.8,1797100
2007-03-27,CAH,48.8,48.77,48.28,48.67,1548900
2007-03-28,CAH,48.48,48.68,48.15,48.27,1481400
2007-03-29,CAH,48.27,48.82,48.29,48.68,1936300
2007-03-30,CAH,48.68,49.01,48.07,48.98,1618000
2007-04-02,CAH,48.98,49.21,48.7,49.09,1731630
2007-04-03,CAH,49.15,49.64,49.11,49.43,1925000
2007-04-04,CAH,49.43,49.68,49.33,49.68,2283400
2007-04-05,CAH,49.5,50.09,49.5,50.04,1784603
2007-04-09,CAH,50.04,49.74,49.11,49.2,1295400
2007-04-10,CAH,49.09,49.23,48.58,49.05,2145000
2007-04-11,CAH,49.1,49.81,48.81,49.46,2162696
2007-04-12,CAH,49.46,49.92,49.01,49.83,1847900
2007-04-13,CAH,51.1,51.1,49.66,49.86,1786345
2007-04-16,CAH,49.86,50.08,49.77,49.87,1268854
2007-04-17,CAH,49.78,50.25,49.76,50.02,1194800
2007-04-18,CAH,49.89,50.03,49.52,49.86,1634400
2007-04-19,CAH,49.38,50.15,49.38,50.1,1708696
2007-04-20,CAH,50.17,51.08,49.83,50.13,2214967
2007-04-23,CAH,50.13,51.13,49.92,50.27,1166485
2007-04-24,CAH,50.52,50.69,50.11,50.54,3752285
2007-04-25,CAH,50.53,50.66,50.0,50.41,2453400
2007-04-26,CAH,50.49,50.19,46.7,47.77,9133800
2007-04-27,CAH,48.04,47.66,46.96,47.39,5703906
2007-04-30,CAH,47.4,47.44,46.96,46.96,2315100
2007-05-01,CAH,47.17,47.19,46.8,47.13,2032700
2007-05-02,CAH,48.01,48.01,47.07,47.72,1968900
2007-05-03,CAH,47.75,47.95,47.56,47.59,1352373
2007-05-04,CAH,47.59,47.92,47.37,47.5,2088200
2007-05-07,CAH,47.66,47.98,47.58,47.65,1729303
2007-05-08,CAH,47.5,47.54,46.98,47.26,2637118
2007-05-09,CAH,46.95,47.64,46.95,47.29,2047418
2007-05-10,CAH,47.05,47.18,46.6,46.62,2666598
2007-05-11,CAH,46.53,46.76,46.13,46.37,2673478
2007-05-14,CAH,46.34,46.7,45.94,46.45,2175800
2007-05-15,CAH,46.61,47.27,46.43,46.8,1801600
2007-05-16,CAH,47.13,47.79,47.04,47.54,2016100
2007-05-17,CAH,47.37,47.66,47.27,47.58,1302100
2007-05-18,CAH,47.58,48.27,47.58,48.19,2080574
2007-05-21,CAH,48.1,48.27,47.94,48.19,1513100
2007-05-22,CAH,48.07,48.34,47.89,48.25,1251800
2007-05-23,CAH,48.27,48.71,48.26,48.54,1483900
2007-05-24,CAH,48.37,48.66,48.21,48.32,1332300
2007-05-25,CAH,48.48,48.87,48.17,48.55,1337200
2007-05-29,CAH,48.41,48.99,48.37,48.78,1432700
2007-05-30,CAH,48.68,48.91,48.41,48.84,1936000
2007-05-31,CAH,48.88,49.0,48.48,48.65,2502800
2007-06-01,CAH,48.65,49.01,48.73,48.97,1452900
2007-06-04,CAH,48.58,48.95,48.58,48.79,1275900
2007-06-05,CAH,48.71,48.8,48.31,48.64,1568200
2007-06-06,CAH,48.37,48.83,48.32,48.59,1343000
2007-06-07,CAH,48.59,49.01,48.49,48.49,2943050
2007-06-08,CAH,48.49,48.63,48.19,48.54,1645300
2007-06-11,CAH,48.34,48.67,48.12,48.29,1214392
2007-06-12,CAH,48.29,48.38,47.74,47.74,1811400
2007-06-13,CAH,48.07,48.19,47.19,47.5,2985386
2007-06-14,CAH,47.31,47.53,47.17,47.17,2598200
2007-06-15,CAH,47.17,47.62,46.96,46.96,5121800
2007-06-18,CAH,46.96,47.35,46.86,47.0,2350000
2007-06-19,CAH,47.02,47.46,47.0,47.39,1705800
2007-06-20,CAH,47.39,47.72,47.1,47.1,1672800
2007-06-21,CAH,47.1,47.54,46.8,47.49,1683700
2007-06-22,CAH,47.34,47.41,46.73,46.74,2172900
2007-06-25,CAH,46.58,47.25,46.55,46.7,1707686
2007-06-26,CAH,46.84,47.31,46.53,46.62,2245800
2007-06-27,CAH,46.83,47.3,46.62,47.26,2218500
2007-06-28,CAH,47.42,47.74,47.31,47.51,2105700
2007-06-29,CAH,47.67,47.71,47.24,47.51,1920400
2007-07-02,CAH,47.52,47.6,47.02,47.11,2473700
2007-07-03,CAH,47.1,47.23,46.96,47.0,1374900
2007-07-05,CAH,46.84,47.09,46.84,47.04,1625800
2007-07-06,CAH,47.04,47.1,46.32,47.0,1677100
2007-07-09,CAH,46.93,47.1,46.83,47.04,1471500
2007-07-10,CAH,46.95,46.98,46.26,46.31,2099137
2007-07-11,CAH,46.18,46.38,45.88,46.32,2136100
2007-07-12,CAH,46.28,47.35,46.17,47.24,2102325
2007-07-13,CAH,47.24,47.44,47.01,47.32,1198700
2007-07-16,CAH,47.32,47.86,47.1,47.69,1808900
2007-07-17,CAH,47.6,48.11,47.6,47.94,1401707
2007-07-18,CAH,47.69,47.73,46.99,47.38,1568650
2007-07-19,CAH,46.92,47.03,46.3,46.63,1788400
2007-07-20,CAH,46.62,46.75,45.95,45.97,1875544
2007-07-23,CAH,46.31,46.41,45.84,45.93,1170900
2007-07-24,CAH,45.53,45.99,45.25,45.32,2099900
2007-07-25,CAH,45.45,45.72,45.15,45.4,1576588
2007-07-26,CAH,45.13,45.17,43.89,44.14,3457449
2007-07-27,CAH,44.14,44.16,43.69,43.99,2540921
2007-07-30,CAH,43.99,44.49,43.72,44.46,2124060
2007-07-31,CAH,44.51,45.03,44.17,44.21,2303157
2007-08-01,CAH,44.21,45.06,43.94,44.94,2104897
2007-08-02,CAH,44.83,45.14,44.53,44.77,1452311
2007-08-03,CAH,44.77,45.43,44.39,44.41,2280490
2007-08-06,CAH,44.41,46.17,44.16,46.08,2947701
2007-08-07,CAH,46.08,46.4,45.51,46.03,2000100
2007-08-08,CAH,45.72,47.08,45.08,46.5,2529200
2007-08-09,CAH,47.08,47.03,44.77,45.0,3579952
2007-08-10,CAH,44.99,45.88,44.48,45.63,2788770
2007-08-13,CAH,45.6,46.37,45.18,46.25,1982700
2007-08-14,CAH,46.42,46.66,45.45,45.53,1691500
2007-08-15,CAH,45.1,46.26,45.1,45.24,1249300
2007-08-16,CAH,45.24,46.31,44.55,45.51,2440630
2007-08-17,CAH,46.79,46.6,45.62,46.55,2846100
2007-08-20,CAH,47.14,47.16,45.73,46.58,1159700
2007-08-21,CAH,46.34,46.78,46.26,46.52,1115954
2007-08-22,CAH,46.95,47.12,46.41,46.99,1521600
2007-08-23,CAH,47.88,47.88,46.26,46.75,1880200
2007-08-24,CAH,46.51,46.93,46.31,46.91,954400
2007-08-27,CAH,46.64,47.08,46.59,46.92,961475
2007-08-28,CAH,46.8,46.92,46.54,46.56,1487900
2007-08-29,CAH,46.58,46.76,46.41,46.72,1373000
2007-08-30,CAH,46.34,46.63,45.91,45.98,2316400
2007-08-31,CAH,46.31,46.5,45.66,45.99,1983200
2007-09-04,CAH,45.99,46.29,45.74,45.88,1447900
2007-09-05,CAH,45.6,45.69,45.16,45.4,3838200
2007-09-06,CAH,45.74,45.97,45.25,45.27,2739100
2007-09-07,CAH,44.87,45.51,44.87,45.07,1750200
2007-09-10,CAH,45.0,45.12,44.69,44.84,1298100
2007-09-11,CAH,45.02,45.65,44.89,45.53,1458600
2007-09-12,CAH,45.54,45.74,45.22,45.33,1206600
2007-09-13,CAH,45.68,46.03,45.55,45.71,988900
2007-09-14,CAH,45.51,45.56,43.3,43.5,4975000
2007-09-17,CAH,43.5,43.85,42.95,43.3,2477800
2007-09-18,CAH,43.43,44.01,43.4,43.76,2503790
2007-09-19,CAH,43.99,44.28,43.52,44.16,2129500
2007-09-20,CAH,44.05,44.3,43.25,43.32,3903500
2007-09-21,CAH,43.05,43.5,42.35,42.44,4160000
2007-09-24,CAH,42.39,42.78,42.32,42.62,2402300
2007-09-25,CAH,42.62,42.71,42.38,42.6,1712800
2007-09-26,CAH,42.64,42.64,42.1,42.26,3065800
2007-09-27,CAH,42.25,42.54,42.13,42.34,2746092
2007-09-28,CAH,42.29,42.42,42.06,42.14,2785900
2007-10-01,CAH,42.42,42.61,41.72,41.81,4304400
2007-10-02,CAH,41.78,41.88,41.73,41.88,2476100
2007-10-03,CAH,41.88,41.87,41.55,41.71,3767900
2007-10-04,CAH,41.78,42.23,41.65,41.91,2990000
2007-10-05,CAH,42.07,42.71,41.96,42.67,1849500
2007-10-08,CAH,42.89,43.55,43.06,43.51,2680000
2007-10-09,CAH,44.08,44.65,44.08,44.24,3447200
2007-10-10,CAH,44.27,44.69,44.17,44.61,1715000
2007-10-11,CAH,44.75,44.93,43.74,43.83,2167100
2007-10-12,CAH,44.01,44.23,43.51,44.02,1821900
2007-10-15,CAH,44.09,44.14,43.42,43.62,1934600
