Date,Symbol,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume
2006-12-29,STT,45.8623,45.9571,45.49,45.6525,826600
2007-01-03,STT,47.95,48.12,47.45,48.02,2753300
2007-01-04,STT,48.01,48.44,47.62,48.37,1582200
2007-01-05,STT,48.32,48.33,47.99,48.22,1992800
2007-01-08,STT,48.28,48.76,47.99,48.73,1978000
2007-01-09,STT,48.73,48.88,48.13,48.54,2003500
2007-01-10,STT,48.27,49.04,48.17,48.95,1574600
2007-01-11,STT,49.24,49.92,49.08,49.84,2030100
2007-01-12,STT,49.84,50.26,49.66,50.16,2163800
2007-01-16,STT,50.23,50.33,49.79,50.07,1977500
2007-01-17,STT,50.21,51.34,49.7,50.8,3966700
2007-01-18,STT,50.64,50.96,50.21,50.46,2116200
2007-01-19,STT,50.64,50.7,50.03,50.44,1296500
2007-01-22,STT,50.37,50.37,49.52,49.77,1912900
2007-01-23,STT,49.77,50.29,49.7,49.91,1640000
2007-01-24,STT,49.36,50.56,49.36,50.56,1302200
2007-01-25,STT,50.49,50.53,49.46,49.51,1260800
2007-01-26,STT,49.63,49.77,49.05,49.4,1808500
2007-01-29,STT,49.31,49.39,48.91,49.1,1393900
2007-01-30,STT,49.17,49.65,48.87,49.52,1308500
2007-01-31,STT,49.31,50.27,49.13,50.09,1479500
2007-02-01,STT,50.56,50.86,50.27,50.6,1831500
2007-02-02,STT,50.77,50.8,50.2,50.58,1169400
2007-02-05,STT,47.94,48.43,46.98,47.29,17863700
2007-02-06,STT,47.5,48.4,47.5,48.06,8211700
2007-02-07,STT,48.3,48.52,48.08,48.41,3591600
2007-02-08,STT,48.26,48.36,47.81,48.1,3210400
2007-02-09,STT,48.26,48.46,47.93,48.19,4450100
2007-02-12,STT,48.29,48.36,48.01,48.17,2140082
2007-02-13,STT,48.29,48.69,48.13,48.57,2053196
2007-02-14,STT,48.72,49.48,48.5,49.41,2697651
2007-02-15,STT,49.4,49.86,49.11,49.77,1982100
