Date,Symbol,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume
2007-01-03,DG,13.5,13.5,13.5,13.45,22000
2007-01-04,DG,13.5,13.5,13.5,13.45,22000
2007-01-05,DG,13.5,13.5,13.5,13.45,22000
2007-01-08,DG,13.5,13.5,13.5,13.45,22000
2007-01-09,DG,13.5,13.5,13.5,13.45,22000
2007-01-10,DG,13.5,13.5,13.5,13.45,22000
2007-01-11,DG,13.5,13.5,13.5,13.45,22000
2007-01-12,DG,13.5,13.5,13.5,13.45,22000
2007-01-16,DG,13.5,13.5,13.5,13.45,22000
2007-01-17,DG,13.5,13.5,13.5,13.45,22000
2007-01-19,DG,13.5,13.5,13.5,13.45,22000
2007-01-22,DG,17.4,17.41,17.4,17.4,152000
2007-01-23,DG,17.4,17.41,17.4,17.4,152000
2007-01-24,DG,17.4,17.41,17.4,17.4,152000
2007-01-25,DG,17.4,17.41,17.4,17.4,152000
2007-01-26,DG,17.4,17.41,17.4,17.4,152000
2007-01-29,DG,17.4,17.41,17.4,17.4,152000
2007-01-30,DG,17.4,17.41,17.4,17.4,152000
2007-01-31,DG,17.4,17.41,17.4,17.4,152000
2007-02-01,DG,17.4,17.41,17.4,17.4,152000
2007-02-02,DG,17.4,17.41,17.4,17.4,152000
2007-02-05,DG,17.4,17.41,17.4,17.4,152000
2007-02-06,DG,17.4,17.41,17.4,17.4,152000
2007-02-07,DG,17.4,17.41,17.4,17.4,152000
2007-02-08,DG,17.4,17.41,17.4,17.4,152000
2007-02-09,DG,17.4,17.41,17.4,17.4,152000
2007-02-12,DG,17.4,17.41,17.4,17.4,152000
2007-02-13,DG,17.4,17.41,17.4,17.4,152000
2007-02-14,DG,17.4,17.41,17.4,17.4,152000
2007-02-15,DG,17.4,17.41,17.4,17.4,152000
2007-02-16,DG,17.4,17.41,17.4,17.4,152000
2007-02-20,DG,17.59,17.59,17.59,17.59,45000
2007-02-21,DG,17.59,17.59,17.59,17.59,45000
2007-02-22,DG,17.59,17.59,17.59,17.59,45000
2007-02-26,DG,17.59,17.59,17.59,17.59,45000
2007-02-27,DG,17.59,17.59,17.59,17.59,45000
2007-02-28,DG,17.59,17.59,17.59,17.59,45000
2007-03-01,DG,17.59,17.59,17.59,17.59,45000
2007-03-02,DG,17.59,17.59,17.59,17.59,45000
2007-03-05,DG,17.59,17.59,17.59,17.59,45000
2007-03-06,DG,17.59,17.59,17.59,17.59,45000
2007-03-07,DG,17.59,17.59,17.59,17.59,45000
2007-03-08,DG,17.59,17.59,17.59,17.59,45000
2007-03-09,DG,17.59,17.59,17.59,17.59,45000
2007-03-12,DG,17.59,17.59,17.59,17.59,45000
2007-03-13,DG,17.59,17.59,17.59,17.59,45000
2007-03-14,DG,17.59,17.59,17.59,17.59,45000
2007-03-16,DG,17.59,17.59,17.59,17.59,45000
2007-03-19,DG,17.59,17.59,17.59,17.59,45000
2007-03-20,DG,17.59,17.59,17.59,17.59,45000
2007-03-21,DG,17.59,17.59,17.59,17.59,45000
2007-03-22,DG,17.59,17.59,17.59,17.59,45000
2007-03-23,DG,17.59,17.59,17.59,17.59,45000
2007-03-26,DG,17.59,17.59,17.59,17.59,45000
2007-03-27,DG,17.59,17.59,17.59,17.59,45000
2007-03-28,DG,17.59,17.59,17.59,17.59,45000
2007-03-29,DG,17.59,17.59,17.59,17.59,45000
2007-03-30,DG,17.59,17.59,17.59,17.59,45000
2007-04-04,DG,17.59,17.59,17.59,17.54,45000
2007-04-05,DG,17.59,17.59,17.59,17.54,45000
2007-04-09,DG,17.59,17.59,17.59,17.54,15000
2007-04-10,DG,17.59,17.59,17.59,17.54,15000
2007-04-11,DG,17.59,17.59,17.59,17.54,15000
2007-04-12,DG,17.59,17.59,17.59,17.54,15000
2007-04-13,DG,17.59,17.59,17.59,17.54,15000
2007-04-16,DG,17.59,17.59,17.59,17.54,15000
2007-04-17,DG,17.59,17.59,17.59,17.54,15000
2007-04-18,DG,17.59,17.59,17.59,17.54,15000
2007-04-19,DG,17.59,17.59,17.59,17.54,15000
2007-04-20,DG,17.59,17.59,17.59,17.54,15000
2007-04-23,DG,17.59,17.59,17.59,17.54,15000
2007-04-24,DG,17.59,17.59,17.59,17.54,15000
2007-04-25,DG,17.59,17.59,17.59,17.54,15000
2007-04-26,DG,17.59,17.59,17.59,17.54,15000
2007-04-27,DG,17.59,17.59,17.59,17.54,15000
2007-04-30,DG,17.59,17.59,17.59,17.54,15000
2007-05-01,DG,17.59,17.59,17.59,17.54,15000
2007-05-02,DG,17.59,17.59,17.59,17.54,15000
2007-05-03,DG,17.59,17.59,17.59,17.54,15000
2007-05-04,DG,17.59,17.59,17.59,17.54,15000
2007-05-07,DG,17.59,17.59,17.59,17.54,15000
2007-05-08,DG,17.59,17.59,17.59,17.54,15000
2007-05-09,DG,17.59,17.59,17.59,17.54,15000
2007-05-10,DG,17.59,17.59,17.59,17.54,15000
2007-05-11,DG,17.59,17.59,17.59,17.54,15000
2007-05-14,DG,17.59,17.59,17.59,17.54,15000
2007-05-15,DG,17.59,17.59,17.59,17.54,15000
2007-05-16,DG,17.59,17.59,17.59,17.54,15000
2007-05-17,DG,17.59,17.59,17.59,17.54,15000
2007-05-18,DG,17.59,17.59,17.59,17.54,15000
2007-05-21,DG,17.59,17.59,17.59,17.54,15000
2007-05-22,DG,17.59,17.59,17.59,17.54,15000
2007-05-23,DG,17.59,17.59,17.59,17.54,15000
2007-05-24,DG,17.59,17.59,17.59,17.54,15000
2007-05-25,DG,17.59,17.59,17.59,17.54,15000
2007-05-29,DG,17.59,17.59,17.59,17.54,15000
2007-05-30,DG,17.59,17.59,17.59,17.54,15000
2007-05-31,DG,17.59,17.59,17.59,17.54,15000
2007-06-01,DG,17.59,17.59,17.59,17.54,15000
2007-06-04,DG,17.59,17.59,17.59,17.54,15000
2007-06-05,DG,17.59,17.59,17.59,17.54,15000
2007-06-06,DG,17.59,17.59,17.59,17.54,15000
2007-06-07,DG,17.59,17.59,17.59,17.54,15000
2007-06-08,DG,17.59,17.59,17.59,17.54,15000
2007-06-11,DG,17.59,17.59,17.59,17.54,15000
2007-06-12,DG,17.59,17.59,17.59,17.54,15000
2007-06-13,DG,17.59,17.59,17.59,17.54,15000
2007-06-14,DG,17.59,17.59,17.59,17.54,15000
2007-06-15,DG,17.59,17.59,17.59,17.54,15000
2007-06-18,DG,17.59,17.59,17.59,17.54,15000
2007-06-19,DG,17.59,17.59,17.59,17.54,15000
2007-06-20,DG,17.59,17.59,17.59,17.54,15000
2007-06-21,DG,17.59,17.59,17.59,17.54,15000
2007-06-22,DG,17.59,17.59,17.59,17.54,15000
2007-06-25,DG,17.59,17.59,17.59,17.54,15000
2007-06-26,DG,17.59,17.59,17.59,17.54,15000
2007-06-27,DG,17.59,17.59,17.59,17.54,15000
2007-06-28,DG,17.59,17.59,17.59,17.54,15000
2007-06-29,DG,17.59,17.59,17.59,17.54,15000
2007-07-02,DG,17.59,17.59,17.59,17.54,15000
2007-07-03,DG,17.59,17.59,17.59,17.54,15000
2007-07-05,DG,17.59,17.59,17.59,17.54,15000
2007-07-06,DG,17.59,17.59,17.59,17.54,15000
2010-02-02,DG,21.057658,21.409672,20.931294,21.328438,19300
2010-02-03,DG,21.30136,21.536036,21.129866,21.517984,79900
