Date,Symbol,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume
2006-12-29,JBHT,17.6327,17.751,17.4469,17.5482,1166488
2007-01-03,JBHT,18.1,19.04,18.0,18.72,4279412
2007-01-04,JBHT,18.65,19.42,18.65,19.33,2842679
2007-01-05,JBHT,19.21,19.32,18.78,18.93,1905349
2007-01-08,JBHT,19.0,19.16,18.76,19.02,1522223
2007-01-09,JBHT,19.05,19.66,19.02,19.57,2159972
2007-01-10,JBHT,19.57,19.57,19.26,19.37,1345635
2007-01-11,JBHT,19.42,19.65,19.1,19.17,2564653
2007-01-12,JBHT,19.23,19.72,19.18,19.72,1541570
2007-01-16,JBHT,19.79,20.0,19.61,19.91,1060887
2007-01-17,JBHT,19.92,20.07,19.78,19.94,1277499
2007-01-18,JBHT,19.86,19.98,19.84,19.94,2033091
2007-01-19,JBHT,20.05,20.19,19.88,20.05,1240343
2007-01-22,JBHT,20.35,20.95,20.13,20.33,2510659
2007-01-23,JBHT,20.03,20.28,19.65,20.08,1718635
2007-01-24,JBHT,20.03,20.36,19.8,20.18,2123745
2007-01-25,JBHT,20.13,20.13,19.62,19.68,1630011
2007-01-26,JBHT,19.71,19.77,19.21,19.5,1472266
2007-01-29,JBHT,19.47,20.18,19.33,19.95,4389340
2007-01-30,JBHT,19.95,20.53,19.96,20.5,3359050
2007-01-31,JBHT,20.5,21.08,20.25,20.99,3388457
2007-02-01,JBHT,21.06,21.38,20.84,21.13,2373431
2007-02-02,JBHT,21.0,21.07,20.74,20.91,3121330
2007-02-05,JBHT,21.04,21.04,20.67,20.72,1788699
2007-02-06,JBHT,20.78,21.06,20.75,21.02,2073196
2007-02-07,JBHT,20.97,21.31,20.97,21.28,2381032
2007-02-08,JBHT,21.17,21.46,21.12,21.4,2895888
2007-02-09,JBHT,21.42,21.46,21.12,21.27,1657426
2007-02-12,JBHT,21.14,21.64,21.14,21.63,2201282
2007-02-13,JBHT,21.71,22.36,21.48,22.34,4186335
2007-02-14,JBHT,22.37,22.41,21.91,22.25,3104796
2007-02-15,JBHT,22.21,22.56,22.12,22.55,2246851
2007-02-16,JBHT,22.6,22.6,22.27,22.4,1416115
2007-02-20,JBHT,22.34,22.94,22.19,22.89,2509768
2007-02-21,JBHT,22.76,23.23,22.56,23.1,2267588
2007-02-22,JBHT,23.19,23.59,22.98,23.35,2241401
2007-02-23,JBHT,23.34,23.58,23.03,23.53,2167639
2007-02-26,JBHT,23.54,23.54,22.62,22.73,2308336
2007-02-27,JBHT,22.54,22.58,21.92,22.0,2561833
2007-02-28,JBHT,22.0,22.39,21.65,22.26,2209494
2007-03-01,JBHT,22.01,22.47,21.63,22.12,2015867
2007-03-02,JBHT,22.04,22.13,21.63,21.63,1868780
2007-03-05,JBHT,21.56,21.58,21.13,21.21,1869522
2007-03-06,JBHT,21.29,21.62,21.1,21.33,2491040
2007-03-07,JBHT,21.33,21.94,21.25,21.84,2049513
2007-03-08,JBHT,22.09,22.09,21.63,21.69,1337672
2007-03-09,JBHT,21.89,22.17,21.84,22.16,1589829
2007-03-12,JBHT,22.08,22.39,22.07,22.3,1378248
2007-03-13,JBHT,22.21,22.27,21.39,21.52,1601958
2007-03-14,JBHT,21.38,21.43,20.65,21.19,2104694
2007-03-15,JBHT,20.99,21.61,20.99,21.57,2157129
2007-03-16,JBHT,21.57,21.68,21.27,21.37,1146217
2007-03-19,JBHT,21.39,21.63,21.23,21.62,1022387
2007-03-20,JBHT,21.68,22.08,21.47,22.08,1332016
2007-03-21,JBHT,22.01,22.22,21.63,22.2,1187680
2007-03-22,JBHT,22.3,22.99,22.02,22.95,3666837
2007-03-23,JBHT,23.0,23.39,22.97,23.06,2123436
2007-03-26,JBHT,23.04,23.16,22.61,22.99,2337545
2007-03-27,JBHT,22.84,22.88,22.23,22.39,2053605
2007-03-28,JBHT,22.22,22.3,21.9,22.15,1172384
2007-03-29,JBHT,22.15,22.31,21.79,22.03,1717324
2007-03-30,JBHT,21.99,22.29,21.88,21.99,834754
2007-04-02,JBHT,22.09,23.22,22.08,23.13,4099704
2007-04-03,JBHT,23.23,23.57,23.15,23.18,2236225
2007-04-04,JBHT,23.28,23.33,23.03,23.28,1519566
2007-04-05,JBHT,23.28,23.46,23.06,23.41,1391115
2007-04-09,JBHT,23.41,24.17,23.5,23.69,1086476
2007-04-10,JBHT,23.69,23.76,23.48,23.57,737275
2007-04-11,JBHT,23.52,23.68,23.29,23.42,1222286
2007-04-12,JBHT,23.42,23.88,22.92,23.88,1596690
2007-04-13,JBHT,23.26,23.47,23.12,23.34,2020337
2007-04-16,JBHT,23.43,24.32,23.26,24.13,3691328
2007-04-17,JBHT,24.13,24.63,23.72,24.04,3046475
2007-04-18,JBHT,24.0,24.35,23.65,23.8,2482944
2007-04-19,JBHT,23.7,23.8,23.34,23.46,3126084
2007-04-20,JBHT,23.46,23.85,23.26,23.64,2514790
2007-04-23,JBHT,23.64,23.8,23.53,23.7,1485393
2007-04-24,JBHT,23.63,23.73,23.27,23.49,1587254
2007-04-25,JBHT,23.7,24.21,23.65,23.85,2283689
2007-04-26,JBHT,23.85,23.93,23.35,23.55,1890122
2007-04-27,JBHT,23.39,23.36,22.99,23.19,1372189
2007-04-30,JBHT,23.19,23.3,22.63,22.68,2071260
2007-05-01,JBHT,22.68,22.82,22.25,22.69,2067142
2007-05-02,JBHT,22.66,23.36,22.56,22.82,4673979
2007-05-03,JBHT,23.39,24.37,23.33,24.08,4995725
2007-05-04,JBHT,23.6,23.82,23.31,23.66,2323341
2007-05-07,JBHT,23.72,23.81,23.56,23.76,1713576
2007-05-08,JBHT,23.69,24.47,23.62,24.28,2104573
2007-05-09,JBHT,24.31,24.56,24.19,24.41,1679198
2007-05-10,JBHT,24.3,24.53,23.83,23.9,1931514
2007-05-11,JBHT,23.96,24.31,23.61,24.14,1608597
2007-05-14,JBHT,24.2,24.28,23.64,23.81,1946558
2007-05-15,JBHT,23.74,24.5,23.73,23.96,2469080
2007-05-16,JBHT,23.91,24.46,23.71,24.42,1498509
2007-05-17,JBHT,24.33,24.61,24.09,24.31,1577996
2007-05-18,JBHT,24.37,24.52,24.1,24.41,1100580
2007-05-21,JBHT,24.36,24.9,24.3,24.51,1467109
2007-05-22,JBHT,24.58,24.63,24.3,24.56,1115890
2007-05-23,JBHT,24.56,24.8,24.23,24.36,2091735
2007-05-24,JBHT,24.43,24.62,23.8,23.85,843752
2007-05-25,JBHT,23.9,24.23,23.85,24.12,607181
2007-05-29,JBHT,24.16,24.46,24.13,24.25,1123739
2007-05-30,JBHT,24.2,24.53,23.97,24.53,841487
2007-05-31,JBHT,24.53,24.74,24.38,24.5,1200560
2007-06-01,JBHT,24.4,24.69,23.86,24.65,1989594
2007-06-04,JBHT,24.64,24.64,24.39,24.49,1102399
2007-06-05,JBHT,24.39,24.89,24.28,24.79,1088093
2007-06-06,JBHT,24.71,24.78,24.1,24.38,1056178
2007-06-07,JBHT,24.3,24.41,23.9,23.92,973767
2007-06-08,JBHT,23.95,24.22,23.79,24.15,1077669
2007-06-11,JBHT,24.05,24.29,23.81,24.11,857926
2007-06-12,JBHT,24.04,24.11,23.48,23.52,1560190
2007-06-13,JBHT,23.46,24.08,23.36,23.96,1364495
