Date,Symbol,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume
2011-03-10,HCA,23.6,23.83,23.22,23.46,64600369
2011-03-11,HCA,23.07,23.67,23.07,23.54,9531504
2011-03-14,HCA,23.42,23.49,23.12,23.38,8663783
2011-03-15,HCA,22.99,23.83,22.96,23.71,7126571
2011-03-16,HCA,23.64,24.17,23.54,23.64,6157808
2011-03-17,HCA,23.86,24.15,23.75,24.14,3332379
2011-03-18,HCA,24.29,25.02,24.13,25.01,5463348
2011-03-21,HCA,25.26,25.26,24.2,24.39,3823474
2011-03-22,HCA,24.48,24.5,23.74,24.11,3943895
2011-03-23,HCA,23.98,24.72,23.83,24.72,4216233
2011-03-24,HCA,24.61,24.92,24.58,24.73,2125551
2011-03-25,HCA,24.74,25.04,24.64,24.92,3026587
2011-03-28,HCA,24.86,25.04,24.77,24.99,2112581
2011-03-29,HCA,25.29,25.73,25.0,25.63,5137353
2011-03-30,HCA,26.15,26.15,25.66,25.9,3049809
2011-03-31,HCA,25.72,25.8,25.46,25.62,1960876
2011-04-01,HCA,25.63,25.79,25.46,25.52,1822039
2011-04-04,HCA,25.62,25.62,25.2,25.47,2647964
2011-04-05,HCA,25.49,25.76,25.15,25.73,3607250
2011-04-06,HCA,25.53,25.87,25.14,25.19,2718425
2011-04-07,HCA,25.17,25.6,24.85,25.46,1947469
2011-04-08,HCA,25.35,25.71,24.95,25.09,2340014
2011-04-11,HCA,25.22,25.22,23.29,24.3,15028125
2011-04-12,HCA,24.29,24.65,23.7,23.85,3848784
2011-04-13,HCA,24.2,24.55,23.98,24.25,3969785
2011-04-14,HCA,24.12,24.58,24.05,24.31,1565889
2011-04-15,HCA,24.43,24.49,24.12,24.19,3073284
2011-04-18,HCA,24.07,24.61,23.26,24.27,2911031
2011-04-19,HCA,25.02,25.04,23.95,24.01,3838184
2011-04-20,HCA,24.2,24.35,23.56,23.94,3866027
2011-04-21,HCA,24.06,24.19,23.65,23.75,1461936
2011-04-22,HCA,24.06,24.19,23.65,23.75,1461936
2011-04-25,HCA,23.87,23.9,23.52,23.75,732637
2011-04-26,HCA,23.71,24.26,23.57,24.2,1771522
2011-04-27,HCA,24.4,24.96,24.39,24.7,3354452
2011-04-28,HCA,24.59,24.95,24.39,24.64,1571782
