Date,Symbol,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume
2006-12-29,INTC,12.886,13.0064,12.8163,12.829,37142018
2007-01-03,INTC,12.32,12.57,12.13,12.25,69803965
2007-01-04,INTC,12.25,12.84,12.38,12.75,89514297
2007-01-05,INTC,12.69,12.73,12.5,12.7,64596475
2007-01-08,INTC,12.79,12.85,12.61,12.65,52844607
2007-01-09,INTC,12.75,12.77,12.56,12.66,54420680
2007-01-10,INTC,12.7,13.02,12.66,12.96,76369883
2007-01-11,INTC,13.01,13.28,12.66,13.2,99292995
2007-01-12,INTC,13.12,13.34,13.02,13.32,90768093
2007-01-16,INTC,13.31,13.43,13.11,13.43,133282916
2007-01-17,INTC,12.86,12.95,12.51,12.67,192705053
2007-01-18,INTC,12.36,12.58,12.34,12.43,101277031
2007-01-19,INTC,12.42,12.57,12.4,12.54,64475078
2007-01-22,INTC,12.6,12.66,12.43,12.52,77088023
2007-01-23,INTC,12.55,12.57,12.32,12.37,66852405
2007-01-24,INTC,12.4,12.57,12.39,12.55,55982628
2007-01-25,INTC,12.57,12.67,12.4,12.4,57218029
2007-01-26,INTC,12.46,12.58,12.35,12.36,62257038
2007-01-29,INTC,12.36,12.73,12.46,12.58,99694083
2007-01-30,INTC,12.58,12.72,12.54,12.6,61706434
2007-01-31,INTC,12.62,12.66,12.46,12.62,47853622
2007-02-01,INTC,12.63,12.73,12.57,12.71,50493960
2007-02-02,INTC,12.71,12.79,12.66,12.78,55300274
2007-02-05,INTC,12.84,12.96,12.81,12.88,63418157
2007-02-06,INTC,12.94,13.01,12.76,12.9,56868438
2007-02-07,INTC,12.94,13.12,12.86,13.02,57655012
2007-02-08,INTC,12.89,12.97,12.82,12.93,40290700
2007-02-09,INTC,12.97,13.04,12.66,12.73,80416001
2007-02-12,INTC,12.67,12.7,12.56,12.59,48036789
2007-02-13,INTC,12.64,12.68,12.53,12.65,56869702
2007-02-14,INTC,12.69,12.89,12.67,12.8,56571064
2007-02-15,INTC,12.83,12.92,12.79,12.9,44738883
2007-02-16,INTC,12.87,12.95,12.8,12.85,47514675
2007-02-20,INTC,12.75,12.9,12.65,12.82,47974642
