Date,Symbol,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume
2006-12-29,TECH,12.0535,12.0622,11.9843,11.9865,817500
2007-01-03,TECH,47.02,47.79,47.02,47.59,328589
2007-01-04,TECH,47.64,47.71,47.31,47.64,137719
2007-01-05,TECH,47.54,47.61,47.27,47.59,166927
2007-01-08,TECH,47.57,48.26,47.44,48.03,563086
2007-01-09,TECH,48.03,48.21,47.87,48.14,259981
2007-01-10,TECH,47.93,48.64,47.67,48.46,241396
2007-01-11,TECH,48.58,49.48,48.58,49.37,223920
2007-01-12,TECH,49.54,49.54,49.06,49.43,79239
2007-01-16,TECH,49.54,50.09,49.52,49.94,242431
2007-01-17,TECH,49.97,50.21,49.57,50.15,94643
2007-01-18,TECH,49.85,50.23,49.72,49.92,139517
2007-01-19,TECH,49.85,50.27,49.68,50.07,107923
2007-01-22,TECH,49.97,50.55,49.97,50.48,212417
2007-01-23,TECH,50.36,51.79,49.99,51.4,558958
2007-01-24,TECH,51.61,51.61,50.71,51.37,312811
2007-01-25,TECH,51.51,51.53,51.08,51.36,201201
2007-01-26,TECH,51.48,51.48,50.61,50.92,361086
2007-01-29,TECH,50.98,51.37,50.54,50.8,410199
2007-01-30,TECH,49.6,50.46,49.21,49.92,203610
2007-01-31,TECH,49.12,49.41,48.31,49.17,526661
2007-02-01,TECH,49.47,49.84,49.09,49.48,534102
2007-02-02,TECH,49.46,49.53,49.04,49.19,143792
2007-02-05,TECH,49.03,49.18,48.68,48.79,164334
2007-02-06,TECH,48.75,48.81,48.11,48.29,229645
2007-02-07,TECH,48.25,48.89,48.25,48.67,108009
2007-02-08,TECH,48.53,48.76,48.24,48.47,88907
2007-02-09,TECH,48.3,48.71,48.2,48.38,87356
2007-02-12,TECH,48.38,48.71,48.21,48.34,95207
2007-02-13,TECH,48.38,49.1,48.31,48.56,74665
2007-02-14,TECH,48.49,48.82,47.88,48.34,199079
2007-02-15,TECH,48.27,48.49,47.99,48.43,139570
2007-02-16,TECH,48.33,48.49,47.89,48.19,147963
2007-02-20,TECH,48.19,48.84,48.19,48.65,92970
2007-02-21,TECH,48.59,48.63,47.99,48.12,66804
2007-02-22,TECH,48.19,48.42,47.88,48.1,68910
2007-02-23,TECH,48.01,48.09,47.66,47.71,123488
2007-02-26,TECH,47.69,48.29,47.69,48.19,123672
2007-02-27,TECH,48.01,48.01,46.89,47.31,337007
2007-02-28,TECH,47.38,47.8,47.1,47.71,233865
2007-03-01,TECH,47.2,48.15,46.64,48.06,304528
2007-03-02,TECH,48.1,48.24,47.25,47.26,169276
2007-03-05,TECH,47.11,47.35,46.32,46.32,182392
2007-03-06,TECH,46.47,47.1,46.32,46.82,201488
2007-03-07,TECH,46.64,46.74,46.21,46.66,148055
2007-03-08,TECH,46.84,47.2,46.84,47.04,111791
2007-03-09,TECH,47.28,47.48,46.99,47.43,83968
2007-03-12,TECH,47.24,47.69,47.16,47.6,52039
2007-03-13,TECH,47.42,47.42,46.66,46.71,89398
2007-03-14,TECH,46.64,47.36,46.53,46.89,135713
2007-03-15,TECH,46.77,47.43,46.76,47.3,78133
2007-03-16,TECH,47.29,47.43,46.66,46.84,110421
2007-03-19,TECH,46.84,47.68,46.97,47.45,116269
2007-03-20,TECH,47.37,47.64,47.33,47.56,92640
