Date,Symbol,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume
2006-12-29,LEN,44.5202,45.023,44.5031,44.7077,963248.922863099
2007-01-03,LEN,43.59,44.22,42.49,42.81,3795700.0
2007-01-04,LEN,43.82,44.99,42.11,42.36,1933000.0
2007-01-05,LEN,42.35,42.41,41.8,41.99,1893800.0
2007-01-08,LEN,41.91,41.91,40.87,41.2,1973300.0
2007-01-09,LEN,41.2,41.55,41.0,41.25,1295400.0
2007-01-10,LEN,41.26,41.63,40.88,41.45,1512200.0
2007-01-11,LEN,41.63,42.37,41.46,42.23,1801500.0
2007-01-12,LEN,42.23,42.81,42.09,42.41,1692200.0
2007-01-16,LEN,42.01,42.69,41.48,42.04,2188700.0
2007-01-17,LEN,43.13,44.19,42.85,43.93,6884400.0
2007-01-18,LEN,44.39,44.77,43.86,44.01,3368600.0
2007-01-19,LEN,44.13,45.4,43.93,45.22,2981100.0
2007-01-22,LEN,45.21,45.45,44.58,45.24,2128900.0
2007-01-23,LEN,44.77,45.52,44.2,45.02,4341100.0
2007-01-24,LEN,44.94,45.47,44.24,45.35,2084100.0
2007-01-25,LEN,45.35,45.37,43.79,43.88,3505200.0
2007-01-26,LEN,44.09,44.26,43.46,43.73,2202100.0
2007-01-29,LEN,43.73,44.3,43.56,43.9,2034500.0
2007-01-30,LEN,44.1,44.5,43.73,43.83,1604000.0
2007-01-31,LEN,43.97,46.19,43.95,45.98,4157700.0
2007-02-01,LEN,46.32,47.2,46.17,46.66,4449400.0
2007-02-02,LEN,46.69,47.95,46.66,47.59,2861400.0
2007-02-05,LEN,47.6,47.88,46.66,47.06,1488200.0
2007-02-06,LEN,46.99,47.04,46.39,46.93,1625200.0
2007-02-07,LEN,46.93,47.29,46.38,46.7,1079500.0
2007-02-08,LEN,46.22,46.98,45.18,45.41,3875500.0
2007-02-09,LEN,45.41,45.6,44.47,44.7,1764800.0
2007-02-12,LEN,44.53,44.95,43.97,44.25,2003308.0
2007-02-13,LEN,44.44,44.95,44.21,44.75,1878344.0
2007-02-14,LEN,44.61,45.35,44.52,44.73,1698703.0
2007-02-15,LEN,44.77,45.46,44.76,45.12,1409700.0
2007-02-16,LEN,44.91,44.95,44.12,44.92,1623500.0
2007-02-20,LEN,44.92,45.46,44.61,45.04,1531500.0
2007-02-21,LEN,44.69,44.92,43.69,44.69,1567200.0
2007-02-22,LEN,45.04,45.17,43.76,44.07,1822100.0
2007-02-23,LEN,44.01,44.01,42.96,43.23,2350900.0
2007-02-26,LEN,43.32,43.62,42.91,43.24,1531863.0
2007-02-27,LEN,42.57,42.83,41.57,42.07,3032000.0
2007-02-28,LEN,42.19,42.49,41.35,41.72,2489300.0
2007-03-01,LEN,41.13,42.32,40.33,41.77,3105940.0
2007-03-02,LEN,41.69,41.9,41.16,41.3,1707500.0
2007-03-05,LEN,40.51,40.8,39.87,39.9,3172500.0
2007-03-06,LEN,39.9,41.04,40.08,40.62,2384700.0
2007-03-07,LEN,41.06,41.47,40.59,40.92,2404400.0
2007-03-08,LEN,41.13,41.95,41.03,41.34,1850500.0
2007-03-09,LEN,41.46,41.64,40.33,40.92,2148400.0
2007-03-12,LEN,40.93,40.92,38.72,38.93,4392200.0
2007-03-13,LEN,38.71,38.71,36.53,37.17,5234300.0
2007-03-14,LEN,37.32,38.69,36.62,38.32,5497200.0
2007-03-15,LEN,37.89,38.95,37.89,38.66,2158200.0
2007-03-16,LEN,39.43,39.28,38.19,38.32,2989400.0
2007-03-19,LEN,38.62,38.97,38.43,38.58,1914200.0
2007-03-20,LEN,38.59,39.17,38.12,38.63,2506400.0
2007-03-21,LEN,38.64,40.02,38.46,39.66,3798703.0
2007-03-22,LEN,39.09,40.43,38.83,39.11,2897300.0
2007-03-23,LEN,39.11,39.38,38.27,38.66,4449800.0
2007-03-26,LEN,38.88,38.93,37.23,37.77,5133800.0
2007-03-27,LEN,36.6,37.98,36.16,37.74,7405100.0
2007-03-28,LEN,37.53,37.3,36.43,36.93,5692684.0
2007-03-29,LEN,37.26,37.26,36.3,36.51,3772803.0
2007-03-30,LEN,36.52,36.78,35.76,35.8,3712350.0
2007-04-02,LEN,35.8,35.98,35.15,35.2,3907748.0
2007-04-03,LEN,35.2,35.88,35.04,35.55,3273800.0
2007-04-04,LEN,35.55,35.75,35.33,35.54,5002700.0
2007-04-05,LEN,35.54,36.22,35.28,36.21,4022800.0
2007-04-09,LEN,36.38,36.47,35.81,36.39,2496200.0
2007-04-10,LEN,36.42,36.49,35.79,35.86,2686111.0
2007-04-11,LEN,35.77,35.77,34.64,34.76,3330478.0
2007-04-12,LEN,34.65,35.67,34.48,35.29,3777463.0
2007-04-13,LEN,35.44,35.44,34.64,34.87,1911000.0
2007-04-16,LEN,35.01,35.56,34.91,35.21,2562740.0
2007-04-17,LEN,35.84,36.58,35.71,36.15,3503368.0
2007-04-18,LEN,35.94,37.49,35.37,37.26,5079750.0
2007-04-19,LEN,37.26,37.99,36.76,37.06,3135257.0
2007-04-20,LEN,37.88,38.16,37.28,37.6,2893916.0
2007-04-23,LEN,37.6,37.73,36.51,36.6,1870700.0
2007-04-24,LEN,36.78,36.95,35.91,36.67,2636553.0
2007-04-25,LEN,36.75,37.02,35.9,36.59,2090850.0
2007-04-26,LEN,36.59,37.73,36.38,37.48,3410727.0
2007-04-27,LEN,37.45,37.45,36.38,36.59,2055700.0
2007-04-30,LEN,36.8,36.97,36.12,36.22,2579500.0
2007-05-01,LEN,36.35,37.14,35.87,36.84,3450202.0
2007-05-02,LEN,36.93,37.62,36.82,37.33,1946404.0
2007-05-03,LEN,37.33,37.64,37.16,37.37,1663179.0
2007-05-04,LEN,37.5,37.54,36.64,36.9,1532514.0
2007-05-07,LEN,36.9,37.19,36.41,36.68,1068300.0
2007-05-08,LEN,36.67,36.86,36.07,36.77,1662500.0
2007-05-09,LEN,36.56,37.0,36.09,36.75,1739300.0
2007-05-10,LEN,36.53,36.54,35.52,35.84,2820700.0
2007-05-11,LEN,36.26,36.52,35.54,35.78,1792624.0
2007-05-14,LEN,35.78,35.88,35.25,35.78,2155950.0
2007-05-15,LEN,35.84,36.17,35.39,35.82,2994200.0
2007-05-16,LEN,35.92,36.75,35.55,36.71,2800800.0
2007-05-17,LEN,36.71,38.1,36.63,38.01,3375145.0
2007-05-18,LEN,38.01,38.26,37.57,37.9,2120900.0
2007-05-21,LEN,37.99,38.99,37.89,38.65,2624882.0
2007-05-22,LEN,38.65,40.07,38.51,39.58,3102440.0
2007-05-23,LEN,39.61,40.3,39.06,39.27,2309900.0
2007-05-24,LEN,39.14,40.36,38.9,39.04,3033901.0
2007-05-25,LEN,39.24,39.44,38.39,38.72,2140002.0
2007-05-29,LEN,38.73,39.03,38.42,38.9,1527600.0
2007-05-30,LEN,38.56,39.5,38.33,39.28,1483300.0
2007-05-31,LEN,39.28,39.66,38.51,38.86,1415347.0
2007-06-01,LEN,38.86,39.07,38.13,38.34,2578000.0
2007-06-04,LEN,38.16,38.74,37.88,38.61,2111600.0
2007-06-05,LEN,38.88,38.69,38.05,38.2,1459973.0
2007-06-06,LEN,38.64,38.07,37.49,37.69,1597568.0
2007-06-07,LEN,37.33,37.37,36.09,36.11,2727596.0
2007-06-08,LEN,36.11,36.85,35.77,36.74,1971106.0
2007-06-11,LEN,36.75,36.9,36.04,36.65,2224300.0
2007-06-12,LEN,36.35,36.35,35.63,35.7,2519505.0
2007-06-13,LEN,35.7,36.39,35.18,35.78,2058509.0
2007-06-14,LEN,35.85,35.97,35.44,35.55,2097500.0
2007-06-15,LEN,35.93,36.27,35.5,35.55,2218900.0
2007-06-18,LEN,35.63,35.75,35.02,35.06,1481400.0
2007-06-19,LEN,35.1,35.73,34.91,35.48,2553700.0
2007-06-20,LEN,35.73,35.74,34.87,34.87,1853000.0
2007-06-21,LEN,34.87,34.81,34.2,34.29,2592700.0
2007-06-22,LEN,34.16,34.2,33.6,33.82,2726000.0
2007-06-25,LEN,33.84,33.95,32.88,32.98,3513600.0
2007-06-26,LEN,32.35,32.99,31.84,31.96,5768069.0
2007-06-27,LEN,31.96,32.41,31.38,32.23,5278000.0
2007-06-28,LEN,32.23,32.14,31.51,31.61,3875652.0
2007-06-29,LEN,31.61,31.81,30.96,31.12,4497500.0
2007-07-02,LEN,31.12,31.02,30.1,30.34,5566712.0
2007-07-03,LEN,30.34,30.71,29.92,29.97,2319852.0
2007-07-05,LEN,30.17,30.69,30.1,30.64,4299750.0
2007-07-06,LEN,30.47,31.83,30.45,31.54,4787626.0
2007-07-09,LEN,31.27,31.87,30.85,30.91,3821138.0
2007-07-10,LEN,30.82,30.82,29.55,29.67,4433600.0
2007-07-11,LEN,29.52,30.18,29.33,29.55,3459800.0
2007-07-12,LEN,29.55,30.06,29.4,29.91,2437674.0
2007-07-13,LEN,30.04,31.41,29.86,30.98,4466801.0
2007-07-16,LEN,30.68,30.88,29.84,30.17,3158145.0
2007-07-17,LEN,30.06,30.11,29.38,29.44,2986750.0
2007-07-18,LEN,28.94,29.57,28.4,29.06,4212100.0
2007-07-19,LEN,28.94,29.48,28.94,29.08,3400006.0
2007-07-20,LEN,28.94,29.03,27.85,28.27,3564800.0
2007-07-23,LEN,28.33,28.43,27.43,27.51,3933300.0
2007-07-24,LEN,27.26,27.84,26.47,27.18,7045293.0
2007-07-25,LEN,27.18,27.77,26.43,27.18,5585869.0
2007-07-26,LEN,27.03,26.94,26.05,26.74,6227754.0
2007-07-27,LEN,26.74,27.43,26.16,26.45,4277612.0
2007-07-30,LEN,26.47,26.7,26.1,26.48,2712460.0
2007-07-31,LEN,26.48,26.95,26.06,26.1,3902800.0
2007-08-01,LEN,25.93,26.11,23.73,25.99,8596553.0
2007-08-02,LEN,25.84,27.28,25.26,27.19,7355890.0
2007-08-03,LEN,26.75,27.32,26.66,26.87,6768700.0
2007-08-06,LEN,26.87,27.69,25.48,27.69,6749280.0
2007-08-07,LEN,27.81,30.53,27.07,29.51,8827098.0
2007-08-08,LEN,29.52,31.6,29.52,30.83,10144354.0
2007-08-09,LEN,29.95,31.74,29.66,31.22,10956829.0
2007-08-10,LEN,30.6,31.23,29.69,30.33,7153699.0
2007-08-13,LEN,30.14,30.5,28.03,28.17,4645600.0
2007-08-14,LEN,28.51,28.51,26.92,26.95,4886541.0
2007-08-15,LEN,26.95,27.13,25.64,25.69,5554804.0
2007-08-16,LEN,25.03,26.68,23.75,26.49,10550912.0
2007-08-17,LEN,26.66,28.97,25.73,26.04,7909500.0
2007-08-20,LEN,26.06,26.15,25.08,25.55,5085500.0
2007-08-21,LEN,25.24,25.76,24.68,25.17,5061600.0
2007-08-22,LEN,25.34,25.8,24.86,25.11,3735100.0
2007-08-23,LEN,25.64,26.81,25.03,25.66,4173000.0
2007-08-24,LEN,25.66,26.32,24.99,25.59,2700400.0
2007-08-27,LEN,25.5,25.88,24.43,24.44,2953800.0
2007-08-28,LEN,24.41,24.23,23.24,23.3,4241200.0
2007-08-29,LEN,23.35,24.11,23.04,24.05,3236800.0
2007-08-30,LEN,23.58,24.02,23.32,23.55,2376100.0
2007-08-31,LEN,24.39,24.73,23.53,24.19,3112200.0
2007-09-04,LEN,23.96,24.78,23.78,24.45,2642184.0
