Date,Symbol,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume
2013-02-01,ZTS,29.0,29.22,28.05,28.54,66789484
2013-02-04,ZTS,28.62,29.45,28.31,28.55,7695943
2013-02-05,ZTS,28.77,29.44,28.4,28.57,5014316
2013-02-06,ZTS,28.52,28.93,28.31,28.56,2126101
2013-02-07,ZTS,28.54,30.13,28.54,29.46,3800770
2013-02-08,ZTS,29.74,30.82,29.73,30.42,2599232
2013-02-11,ZTS,30.43,30.84,30.27,30.62,1487115
2013-02-12,ZTS,30.74,31.3,30.51,31.06,1637279
2013-02-13,ZTS,31.11,31.11,30.38,30.88,1269625
2013-02-14,ZTS,30.74,30.79,30.16,30.63,2954424
2013-02-15,ZTS,30.66,31.38,30.38,31.28,5415665
2013-02-18,ZTS,30.66,31.38,30.38,31.28,5415665
2013-02-19,ZTS,31.32,31.36,30.9,31.15,1206819
2013-02-20,ZTS,31.15,31.19,30.01,30.12,1843361
2013-02-21,ZTS,29.92,30.19,29.33,29.97,3242213
2013-02-22,ZTS,30.17,30.31,29.92,30.0,954407
2013-02-25,ZTS,30.08,30.09,29.46,29.52,818858
2013-02-26,ZTS,29.5,29.82,29.45,29.49,1048603
2013-02-27,ZTS,29.46,30.42,29.46,29.75,1343563
2013-02-28,ZTS,29.97,30.88,29.97,30.79,2991401
2013-03-01,ZTS,30.71,31.94,30.51,31.85,2333917
2013-03-04,ZTS,32.03,32.12,31.51,31.62,865348
2013-03-05,ZTS,31.67,31.74,31.07,31.56,1413387
2013-03-06,ZTS,31.61,31.65,31.16,31.16,802112
2013-03-07,ZTS,31.25,31.92,30.89,31.81,1319992
2013-03-08,ZTS,31.32,31.93,31.11,31.38,1541064
2013-03-11,ZTS,31.27,31.54,30.61,31.46,1729408
2013-03-12,ZTS,31.41,31.52,30.93,31.13,1557570
2013-03-13,ZTS,31.2,31.35,30.45,31.3,2240952
2013-03-14,ZTS,31.6,32.6,31.57,31.89,1865195
2013-03-15,ZTS,31.94,32.07,30.66,30.78,2692330
2013-03-18,ZTS,30.15,30.32,30.05,30.23,2371964
2013-03-19,ZTS,30.19,30.76,29.76,30.19,1336276
2013-03-20,ZTS,30.28,30.87,29.92,30.85,1944682
2013-03-21,ZTS,31.2,31.3,30.64,30.81,514497
2013-03-22,ZTS,30.88,31.07,30.13,30.49,763527
2013-03-25,ZTS,30.82,30.82,29.69,29.88,1324563
2013-03-26,ZTS,30.13,30.18,29.46,29.93,1396456
2013-03-27,ZTS,29.81,30.28,29.51,30.14,1896725
2013-03-28,ZTS,30.24,30.84,30.04,30.74,7435237
2013-03-29,ZTS,30.24,30.84,30.04,30.74,7435237
2013-04-01,ZTS,30.76,30.92,29.85,30.0,1466313
2013-04-02,ZTS,30.06,30.5,29.88,29.96,712189
2013-04-03,ZTS,30.07,30.36,29.79,29.94,1409612
2013-04-04,ZTS,29.83,29.92,29.19,29.31,1946314
2013-04-05,ZTS,29.21,29.52,28.14,29.42,3963480
2013-04-08,ZTS,29.41,30.36,29.24,30.3,1965108
2013-04-09,ZTS,30.42,30.92,29.97,30.78,2006864
2013-04-10,ZTS,31.08,31.08,30.36,30.51,969452
2013-04-11,ZTS,30.58,30.6,30.26,30.52,1826538
2013-04-12,ZTS,30.35,30.7,30.01,30.59,723441
2013-04-15,ZTS,30.44,30.59,29.61,29.68,839485
2013-04-16,ZTS,29.79,30.72,29.72,30.57,2271324
2013-04-17,ZTS,30.36,30.59,29.61,30.28,3140912
2013-04-18,ZTS,30.47,30.47,29.81,29.89,799890
2013-04-19,ZTS,30.11,30.18,29.28,30.11,2159266
2013-04-22,ZTS,30.28,30.28,29.66,30.06,922060
2013-04-23,ZTS,30.17,30.34,29.0,29.18,2736343
2013-04-24,ZTS,29.12,29.17,28.0,28.19,4149243
2013-04-25,ZTS,28.47,29.45,28.31,29.04,1520556
2013-04-26,ZTS,29.1,30.08,29.1,30.05,1421827
2013-04-29,ZTS,30.39,30.39,29.67,30.12,1711593
2013-04-30,ZTS,31.06,32.04,30.37,30.45,3390321
2013-05-01,ZTS,30.41,30.91,30.12,30.8,1394436
2013-05-02,ZTS,30.79,31.24,30.54,30.69,696250
2013-05-03,ZTS,31.01,31.03,30.44,30.63,998866
2013-05-06,ZTS,30.76,30.89,30.21,30.38,503640
2013-05-07,ZTS,30.51,30.51,29.79,30.33,700677
2013-05-08,ZTS,30.44,30.84,30.18,30.68,1034104
2013-05-09,ZTS,30.72,31.05,30.69,30.94,977130
2013-05-10,ZTS,30.93,31.0,30.41,30.6,534009
2013-05-13,ZTS,30.49,30.89,30.21,30.47,438632
2013-05-14,ZTS,30.56,31.13,30.3,30.51,872233
2013-05-15,ZTS,30.38,30.49,30.03,30.24,563406
2013-05-16,ZTS,30.88,31.17,30.58,30.8,1279483
2013-05-17,ZTS,30.76,31.27,30.61,31.27,962449
2013-05-20,ZTS,31.27,31.36,30.99,31.09,735671
2013-05-21,ZTS,30.96,31.12,30.43,30.47,1692350
2013-05-22,ZTS,30.02,31.35,29.28,30.94,26011096
2013-05-23,ZTS,30.67,31.17,30.17,30.29,9008453
2013-05-24,ZTS,30.62,31.01,30.0,30.86,5911577
2013-05-28,ZTS,31.17,31.62,30.98,31.6,4960455
2013-05-29,ZTS,31.59,31.59,30.33,30.39,3095633
2013-05-30,ZTS,30.22,30.53,29.61,29.73,3934038
2013-05-31,ZTS,29.79,29.83,29.33,29.51,6512338
2013-06-03,ZTS,29.52,30.29,28.88,30.21,3398831
2013-06-04,ZTS,30.28,30.43,29.37,29.88,4513319
2013-06-05,ZTS,29.9,29.9,29.28,29.67,3522254
2013-06-06,ZTS,29.67,29.8,29.09,29.59,2919005
2013-06-07,ZTS,29.75,29.82,28.78,29.05,5134189
2013-06-10,ZTS,29.36,29.62,29.02,29.52,4992132
2013-06-11,ZTS,29.24,29.53,28.96,29.24,6367498
2013-06-12,ZTS,29.47,29.54,28.96,29.08,7648422
2013-06-13,ZTS,29.02,29.1,28.47,28.75,5853198
2013-06-14,ZTS,28.59,28.83,28.23,28.41,10665378
2013-06-17,ZTS,28.96,29.29,28.32,28.55,26785572
2013-06-18,ZTS,28.9,28.95,28.55,28.76,24286257
2013-06-19,ZTS,28.65,28.81,28.43,28.59,23483382
2013-06-20,ZTS,28.49,28.63,27.72,27.84,14938683
2013-06-21,ZTS,28.18,28.67,27.98,28.22,33694457
2013-06-24,ZTS,27.81,28.13,27.12,28.02,40765925
2013-06-25,ZTS,28.41,29.16,28.13,29.04,13511685
2013-06-26,ZTS,29.33,29.42,28.52,28.56,23788098
2013-06-27,ZTS,29.02,29.06,28.4,28.47,16734836
2013-06-28,ZTS,28.5,28.95,28.17,28.49,19419177
2013-07-01,ZTS,28.61,28.65,27.79,28.23,17601074
2013-07-02,ZTS,27.87,28.43,27.32,27.39,11160918
2013-07-03,ZTS,27.36,27.43,26.72,27.0,12931571
2013-07-04,ZTS,27.36,27.43,26.72,27.0,12931571
2013-07-05,ZTS,27.49,27.84,27.47,27.83,10820723
2013-07-08,ZTS,28.08,28.56,27.87,28.54,15682364
2013-07-09,ZTS,28.7,28.96,28.54,28.57,8713674
2013-07-10,ZTS,28.67,28.81,28.1,28.63,6506188
2013-07-11,ZTS,28.99,29.01,28.44,28.52,4488711
2013-07-12,ZTS,28.61,28.94,28.6,28.91,5431095
2013-07-15,ZTS,28.88,29.19,28.68,29.13,4202558
2013-07-16,ZTS,29.11,29.19,28.68,28.74,4301147
2013-07-17,ZTS,28.8,28.8,28.45,28.58,3546553
2013-07-18,ZTS,28.69,28.78,28.38,28.43,4058764
2013-07-19,ZTS,28.4,28.41,27.78,27.89,8948546
2013-07-22,ZTS,28.0,28.21,27.82,27.92,4255736
2013-07-23,ZTS,28.05,28.07,27.45,27.72,5091944
2013-07-24,ZTS,27.79,28.18,27.36,27.58,4890004
2013-07-25,ZTS,27.56,28.18,27.4,28.15,5474030
2013-07-26,ZTS,28.04,28.16,27.67,28.07,5051867
2013-07-29,ZTS,27.92,28.17,27.65,27.75,4123553
2013-07-30,ZTS,27.87,28.03,27.63,27.77,4630067
2013-07-31,ZTS,27.73,27.91,27.55,27.56,5382355
2013-08-01,ZTS,27.7,27.93,27.23,27.88,8108412
2013-08-02,ZTS,27.84,28.62,27.65,28.6,5187489
2013-08-05,ZTS,28.17,29.02,28.17,28.89,7283523
2013-08-06,ZTS,29.28,30.04,28.74,28.78,12471427
2013-08-07,ZTS,28.75,29.03,28.33,28.88,5921384
2013-08-08,ZTS,29.03,29.42,28.82,28.88,7161858
2013-08-09,ZTS,28.79,28.88,28.45,28.57,2784105
2013-08-12,ZTS,28.36,28.65,27.77,28.04,5793669
2013-08-13,ZTS,28.19,28.43,27.92,28.15,3116215
2013-08-14,ZTS,28.19,28.31,27.81,27.86,3858235
2013-08-15,ZTS,27.68,27.88,27.54,27.75,5818910
2013-08-16,ZTS,27.68,27.92,27.5,27.73,3678834
2013-08-19,ZTS,27.65,28.01,27.58,27.61,2487689
2013-08-20,ZTS,27.6,28.11,27.46,27.94,3804100
2013-08-21,ZTS,27.8,27.91,27.36,27.59,3531428
2013-08-22,ZTS,27.57,27.74,27.33,27.61,3030848
2013-08-23,ZTS,27.62,27.94,27.4,27.92,2536299
2013-08-26,ZTS,27.88,27.88,27.41,27.55,7179862
