Date,Symbol,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume
2006-12-29,DLTR,3.3444,3.3789,3.3389,3.3444,5587316.9999999935
2007-01-03,DLTR,10.12,10.35,10.12,10.23,4536967.0
2007-01-04,DLTR,10.25,10.34,10.0,10.22,4621452.0
2007-01-05,DLTR,10.2,10.93,10.2,10.68,12274608.0
2007-01-08,DLTR,10.68,10.81,10.54,10.67,8190216.0
2007-01-09,DLTR,10.74,10.77,10.58,10.65,3733642.0
2007-01-10,DLTR,10.65,10.71,10.58,10.67,2441533.0
2007-01-11,DLTR,10.72,10.78,10.64,10.7,2892559.0
2007-01-12,DLTR,10.71,10.77,10.6,10.7,4113705.0
2007-01-16,DLTR,10.71,10.84,10.62,10.67,3107633.0
2007-01-17,DLTR,10.68,10.69,10.52,10.54,1709898.0
2007-01-18,DLTR,10.5,10.65,10.47,10.58,2698452.0
2007-01-19,DLTR,10.57,10.59,10.42,10.53,2831848.0
2007-01-22,DLTR,10.56,10.65,10.39,10.5,2077417.0
2007-01-23,DLTR,10.52,10.55,10.43,10.47,1797660.0
2007-01-24,DLTR,10.48,10.57,10.45,10.54,2159577.0
2007-01-25,DLTR,10.47,10.47,10.21,10.25,3835053.0
2007-01-26,DLTR,10.25,10.32,10.14,10.28,3137795.0
2007-01-29,DLTR,10.29,10.47,10.21,10.42,4050894.0
2007-01-30,DLTR,10.43,10.45,10.31,10.37,1864368.0
2007-01-31,DLTR,10.38,10.53,10.31,10.48,1962778.0
2007-02-01,DLTR,10.53,10.6,10.45,10.55,4135503.0
2007-02-02,DLTR,10.55,10.62,10.51,10.58,2490918.0
2007-02-05,DLTR,10.53,10.55,10.41,10.53,1999679.0
2007-02-06,DLTR,10.53,10.58,10.44,10.53,1775026.0
2007-02-07,DLTR,10.55,10.65,10.47,10.6,2527849.0
2007-02-08,DLTR,10.61,11.3,10.6,11.15,10211839.0
