Date,Symbol,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume
2006-12-29,AME,12.8013,12.8616,12.7451,12.7973,671624.9999999994
2007-01-03,AME,12.8,12.91,12.59,12.68,774000.0
2007-01-04,AME,12.64,12.71,12.44,12.6,621200.0
2007-01-05,AME,12.25,12.57,12.24,12.37,277900.0
2007-01-08,AME,12.34,12.46,12.29,12.38,333900.0
2007-01-09,AME,12.35,12.47,12.29,12.38,330100.0
2007-01-10,AME,12.33,12.38,12.24,12.35,236600.0
2007-01-11,AME,12.41,12.57,12.41,12.53,298100.0
2007-01-12,AME,12.47,12.64,12.47,12.59,222600.0
2007-01-16,AME,12.65,12.83,12.65,12.76,400500.0
2007-01-17,AME,12.73,12.86,12.71,12.77,203200.0
2007-01-18,AME,12.81,12.87,12.7,12.71,473200.0
2007-01-19,AME,12.72,12.81,12.69,12.74,348300.0
2007-01-22,AME,12.76,12.84,12.63,12.68,326500.0
2007-01-23,AME,12.68,12.85,12.63,12.81,260400.0
2007-01-24,AME,13.13,13.65,12.96,13.63,1181900.0
2007-01-25,AME,13.63,13.81,13.53,13.68,652100.0
2007-01-26,AME,13.69,13.73,13.49,13.63,337700.0
2007-01-29,AME,13.69,13.77,13.52,13.6,324000.0
2007-01-30,AME,13.6,13.75,13.59,13.69,318700.0
2007-01-31,AME,13.69,13.85,13.59,13.83,382100.0
2007-02-01,AME,13.91,13.96,13.79,13.87,332900.0
2007-02-02,AME,13.92,13.96,13.81,13.95,374000.0
2007-02-05,AME,13.95,13.96,13.73,13.79,331600.0
2007-02-06,AME,13.81,13.98,13.75,13.98,388400.0
2007-02-07,AME,14.02,14.04,13.85,13.89,435500.0
2007-02-08,AME,13.89,13.89,13.77,13.81,342300.0
2007-02-09,AME,13.83,13.87,13.69,13.77,278700.0
2007-02-12,AME,13.81,13.89,13.77,13.79,277726.0
2007-02-13,AME,13.83,13.95,13.81,13.94,159046.0
2007-02-14,AME,13.95,14.17,13.95,14.11,373827.0
2007-02-15,AME,14.12,14.29,14.06,14.23,280400.0
2007-02-16,AME,14.23,14.23,13.98,14.01,387300.0
2007-02-20,AME,13.95,14.18,13.81,14.11,227400.0
2007-02-21,AME,14.11,14.2,14.0,14.18,269100.0
2007-02-22,AME,14.18,14.21,14.03,14.06,277900.0
2007-02-23,AME,14.06,14.29,14.05,14.28,355300.0
2007-02-26,AME,14.32,14.33,14.04,14.12,382699.0
2007-02-27,AME,13.93,13.93,13.44,13.52,554700.0
2007-02-28,AME,13.53,13.78,13.25,13.63,506900.0
2007-03-01,AME,13.47,13.69,13.35,13.59,287700.0
2007-03-02,AME,13.53,13.58,13.23,13.26,293500.0
2007-03-05,AME,12.97,13.23,12.91,12.95,489100.0
2007-03-06,AME,12.98,13.29,12.97,13.25,300200.0
2007-03-07,AME,13.25,13.32,13.11,13.26,196600.0
2007-03-08,AME,13.36,13.47,13.31,13.37,263100.0
2007-03-09,AME,13.45,13.51,13.3,13.47,242100.0
2007-03-12,AME,13.48,13.7,13.44,13.68,220600.0
2007-03-13,AME,13.63,13.75,13.56,13.6,720500.0
2007-03-14,AME,13.64,13.69,13.35,13.63,535700.0
2007-03-15,AME,13.63,13.77,13.55,13.77,386700.0
2007-03-16,AME,13.8,13.85,13.7,13.79,365300.0
2007-03-19,AME,13.87,13.95,13.79,13.83,196600.0
2007-03-20,AME,13.84,13.98,13.83,13.95,212400.0
2007-03-21,AME,13.97,14.13,13.84,14.09,203400.0
2007-03-22,AME,14.15,14.19,13.94,14.07,283100.0
2007-03-23,AME,14.04,14.09,14.0,14.01,138000.0
2007-03-26,AME,14.03,14.07,13.85,13.99,178200.0
2007-03-27,AME,13.93,13.97,13.77,13.84,325800.0
2007-03-28,AME,13.82,13.85,13.67,13.82,160400.0
2007-03-29,AME,13.92,13.97,13.73,13.79,367600.0
2007-03-30,AME,13.79,13.9,13.62,13.81,351700.0
2007-04-02,AME,13.87,13.97,13.79,13.89,149100.0
2007-04-03,AME,13.96,13.99,13.89,13.89,263500.0
2007-04-04,AME,13.96,13.97,13.83,13.96,223700.0
2007-04-05,AME,13.98,14.0,13.83,13.83,279232.0
2007-04-09,AME,13.84,13.91,13.76,13.78,199200.0
2007-04-10,AME,13.79,13.84,13.65,13.68,314900.0
2007-04-11,AME,13.65,13.69,13.41,13.48,342700.0
2007-04-12,AME,13.48,13.67,13.39,13.67,249800.0
2007-04-13,AME,13.67,13.69,13.58,13.69,223900.0
2007-04-16,AME,13.77,14.09,13.77,14.09,327800.0
2007-04-17,AME,14.09,14.18,14.05,14.13,333000.0
2007-04-18,AME,14.07,14.17,13.99,14.09,272500.0
2007-04-19,AME,14.09,14.37,13.85,14.24,682500.0
2007-04-20,AME,14.24,14.5,14.15,14.5,373600.0
2007-04-23,AME,14.5,14.59,14.44,14.55,273800.0
2007-04-24,AME,14.59,14.62,14.5,14.57,298900.0
2007-04-25,AME,14.63,14.66,14.53,14.63,452600.0
2007-04-26,AME,14.64,14.69,14.55,14.69,257100.0
2007-04-27,AME,14.66,14.66,14.53,14.6,249300.0
2007-04-30,AME,14.66,14.66,14.5,14.5,276800.0
2007-05-01,AME,14.53,14.6,14.35,14.55,350800.0
2007-05-02,AME,14.58,14.79,14.57,14.76,240100.0
2007-05-03,AME,14.81,14.81,14.71,14.75,186700.0
2007-05-04,AME,14.83,14.85,14.77,14.85,392000.0
2007-05-07,AME,14.81,14.85,14.66,14.71,283000.0
