Date,Symbol,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume
2014-07-31,SYF,18.86,19.68,18.54,18.86,56483860
2014-08-01,SYF,18.78,18.86,18.59,18.86,6458897
2014-08-04,SYF,18.95,18.97,18.78,18.86,3455893
2014-08-05,SYF,18.86,18.87,18.59,18.86,4450212
2014-08-06,SYF,18.7,18.85,18.59,18.85,6993351
2014-08-07,SYF,18.77,18.86,18.7,18.81,3190375
2014-08-08,SYF,18.81,18.89,18.7,18.82,2855023
2014-08-11,SYF,18.78,18.81,18.7,18.81,1767541
2014-08-12,SYF,18.77,18.86,18.73,18.86,1549684
2014-08-13,SYF,18.86,19.05,18.77,19.01,1659478
2014-08-14,SYF,19.03,19.05,18.82,18.87,1391857
2014-08-15,SYF,18.88,18.93,18.86,18.86,1948218
2014-08-18,SYF,18.91,19.0,18.88,19.0,1073659
2014-08-19,SYF,19.03,20.04,19.03,20.02,2852039
2014-08-20,SYF,19.93,20.99,19.9,20.66,3549452
2014-08-21,SYF,20.89,20.93,20.44,20.82,2358073
2014-08-22,SYF,20.71,20.86,20.59,20.8,892137
2014-08-25,SYF,20.81,20.83,20.41,20.6,1185585
2014-08-26,SYF,20.51,20.59,20.46,20.55,951035
2014-08-27,SYF,20.51,20.95,20.46,20.89,1230580
2014-08-28,SYF,20.83,21.19,20.76,21.07,982632
2014-08-29,SYF,21.17,21.28,20.87,21.15,982178
2014-09-01,SYF,21.3398,21.5058,21.1903,21.4145,982178
2014-09-02,SYF,21.08,21.24,20.93,21.15,1873183
2014-09-03,SYF,21.32,21.32,21.02,21.15,996517
2014-09-04,SYF,20.94,21.12,20.92,21.08,1117454
2014-09-05,SYF,21.08,21.34,21.01,21.14,1090378
2014-09-08,SYF,21.18,21.31,20.19,20.37,2535161
2014-09-09,SYF,20.75,21.0,20.26,20.54,3608750
2014-09-10,SYF,20.66,20.76,20.25,20.26,1974609
2014-09-11,SYF,20.3,20.52,20.2,20.22,2029069
