Date,Symbol,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume
2006-12-29,BG,52.0104,52.2456,51.5972,51.6613,620300
2007-01-03,BG,50.23,50.23,49.3,49.6,656600
2007-01-04,BG,49.54,50.21,49.15,49.33,1149900
2007-01-05,BG,49.24,49.25,48.43,48.59,821400
2007-01-08,BG,49.19,50.1,48.66,49.43,704100
2007-01-09,BG,49.43,50.17,49.15,49.38,649600
2007-01-10,BG,49.08,49.24,48.61,49.02,501700
2007-01-11,BG,49.06,49.52,48.97,49.31,629100
2007-01-12,BG,49.19,49.66,48.88,49.28,834000
2007-01-16,BG,49.22,52.65,49.19,52.56,1960800
2007-01-17,BG,52.55,52.63,51.38,51.75,1109400
2007-01-18,BG,51.48,51.74,51.27,51.68,573300
2007-01-19,BG,51.61,52.08,51.36,51.99,786100
2007-01-22,BG,51.96,52.31,51.72,52.13,666800
2007-01-23,BG,52.06,53.61,51.93,52.92,1335000
2007-01-24,BG,52.55,52.56,52.13,52.32,916100
2007-01-25,BG,52.32,52.96,52.08,52.39,863800
2007-01-26,BG,52.42,52.83,52.42,52.59,764700
2007-01-29,BG,52.65,53.55,52.65,53.08,785200
2007-01-30,BG,53.0,53.01,52.49,52.85,608600
2007-01-31,BG,53.18,53.48,53.09,53.31,828300
2007-02-01,BG,53.35,55.32,53.3,55.18,1758900
2007-02-02,BG,54.38,54.38,53.52,54.18,1285800
2007-02-05,BG,54.87,54.9,54.08,54.39,1247600
2007-02-06,BG,54.25,54.36,53.96,54.21,1115500
2007-02-07,BG,54.04,54.61,53.76,54.24,1365100
2007-02-08,BG,55.08,55.77,54.2,55.25,2518700
2007-02-09,BG,56.29,56.46,55.11,55.54,1296700
2007-02-12,BG,55.55,55.63,54.81,55.33,884072
2007-02-13,BG,55.33,55.57,55.13,55.36,876802
2007-02-14,BG,55.64,55.92,55.44,55.48,887769
2007-02-15,BG,55.47,56.3,55.42,55.85,1085900
2007-02-16,BG,55.88,56.13,55.65,55.92,554900
2007-02-20,BG,56.44,58.17,56.12,57.98,1850300
2007-02-21,BG,57.7,59.4,57.58,59.13,1675500
2007-02-22,BG,59.35,59.48,58.49,59.19,1477400
2007-02-23,BG,59.0,59.01,58.32,58.52,581900
2007-02-26,BG,58.66,59.35,58.01,58.48,627678
2007-02-27,BG,57.17,58.04,53.11,54.81,2171300
2007-02-28,BG,54.7,55.33,54.22,55.03,1133300
2007-03-01,BG,54.15,56.01,53.52,55.9,1340652
2007-03-02,BG,55.26,55.26,53.32,53.43,1288900
2007-03-05,BG,52.0,52.95,51.72,52.08,967000
2007-03-06,BG,52.66,53.47,52.53,53.27,943600
2007-03-07,BG,53.27,54.18,52.71,52.97,990600
2007-03-08,BG,53.42,54.24,53.35,54.04,777700
2007-03-09,BG,54.15,54.72,53.9,54.38,442450
2007-03-12,BG,54.39,54.84,53.9,54.53,991600
2007-03-13,BG,54.53,54.88,52.46,52.54,706200
2007-03-14,BG,52.41,52.91,51.17,52.56,1324800
2007-03-15,BG,52.45,53.45,52.41,53.28,637000
2007-03-16,BG,53.28,53.68,52.68,52.68,931700
2007-03-19,BG,52.68,53.11,52.13,52.59,758000
2007-03-20,BG,52.55,54.08,52.47,54.01,813800
2007-03-21,BG,54.15,56.01,53.81,55.27,1357200
2007-03-22,BG,55.87,56.09,55.04,55.08,443500
2007-03-23,BG,54.91,55.52,54.9,55.46,510500
2007-03-26,BG,55.45,56.75,55.36,56.75,1064000
2007-03-27,BG,56.58,56.7,55.58,55.73,562800
2007-03-28,BG,56.08,56.79,55.9,56.65,554500
2007-03-29,BG,56.92,57.61,56.42,57.09,623148
2007-03-30,BG,57.58,58.14,56.58,57.08,1069901
2007-04-02,BG,57.08,58.22,56.99,58.1,914300
2007-04-03,BG,56.5,57.29,53.03,56.51,6319400
2007-04-04,BG,56.51,56.47,54.47,54.71,1992500
2007-04-05,BG,54.72,54.95,53.15,53.52,1976100
2007-04-09,BG,53.64,53.77,53.11,53.32,951900
2007-04-10,BG,53.45,53.65,53.07,53.38,824300
2007-04-11,BG,53.38,53.68,53.19,53.45,1069678
2007-04-12,BG,53.42,53.56,52.97,53.15,760800
2007-04-13,BG,53.04,53.31,52.31,52.83,896139
2007-04-16,BG,52.9,53.16,51.29,51.91,2247502
2007-04-17,BG,51.91,52.59,51.37,52.41,1924345
2007-04-18,BG,52.24,52.73,52.07,52.61,930800
2007-04-19,BG,52.02,53.38,51.75,53.27,1127300
2007-04-20,BG,53.83,55.0,53.47,53.84,1192022
2007-04-23,BG,53.84,55.14,53.36,54.79,951800
