Date,Symbol,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume
2006-12-29,WM,25.8011,25.9556,25.6607,25.8151,1885700
2007-01-03,WM,24.81,25.33,24.81,24.98,2531300
2007-01-04,WM,24.88,24.88,24.59,24.67,2265600
2007-01-05,WM,24.65,24.65,24.24,24.28,2507600
2007-01-08,WM,24.18,24.4,24.03,24.34,2457400
2007-01-09,WM,24.34,24.39,23.95,24.08,3122800
2007-01-10,WM,24.09,24.78,24.04,24.75,2570100
2007-01-11,WM,24.8,25.15,24.8,24.99,2829000
2007-01-12,WM,25.0,25.07,24.83,24.9,1894100
2007-01-16,WM,24.96,25.14,24.88,24.92,1875100
2007-01-17,WM,24.88,25.1,24.83,24.94,2676300
2007-01-18,WM,24.91,25.01,24.78,24.86,1656700
2007-01-19,WM,24.95,24.98,24.78,24.9,1630700
2007-01-22,WM,24.88,25.29,24.82,25.2,2924100
2007-01-23,WM,25.2,25.5,25.15,25.37,2606700
2007-01-24,WM,25.38,25.63,25.38,25.5,1900300
2007-01-25,WM,25.45,25.56,25.0,25.04,2467000
2007-01-26,WM,25.03,25.33,24.98,25.27,2886700
2007-01-29,WM,25.3,25.65,25.3,25.44,2641400
2007-01-30,WM,25.53,25.67,25.4,25.6,2088700
2007-01-31,WM,25.61,25.69,25.48,25.63,2626100
2007-02-01,WM,25.72,25.74,25.38,25.43,3141900
2007-02-02,WM,25.51,25.67,25.39,25.54,1856200
2007-02-05,WM,25.5,25.89,25.31,25.83,3001200
2007-02-06,WM,25.97,26.11,25.58,25.68,2648500
2007-02-07,WM,25.68,26.02,25.58,25.92,2389900
2007-02-08,WM,25.45,25.47,23.35,23.9,15309700
2007-02-09,WM,23.88,24.16,23.64,23.78,6761600
2007-02-12,WM,23.75,23.85,23.48,23.57,3532821
2007-02-13,WM,23.56,23.75,23.5,23.63,5971146
2007-02-14,WM,23.77,23.96,23.63,23.82,3799802
2007-02-15,WM,23.68,24.09,23.48,24.05,4265400
2007-02-16,WM,23.91,24.17,23.83,24.07,4007700
2007-02-20,WM,23.99,24.05,23.84,23.87,3840500
2007-02-21,WM,23.75,23.83,23.61,23.63,5164100
2007-02-22,WM,23.77,23.84,22.93,22.94,10208300
2007-02-23,WM,22.94,23.5,22.94,23.36,6065900
2007-02-26,WM,22.94,23.57,23.14,23.29,3905041
2007-02-27,WM,23.29,23.29,22.57,22.83,5491900
2007-02-28,WM,22.83,23.07,22.77,22.97,5547900
2007-03-01,WM,22.85,22.97,22.6,22.77,3868579
2007-03-02,WM,22.77,22.82,22.52,22.53,2723100
2007-03-05,WM,22.44,22.68,22.21,22.54,4752900
2007-03-06,WM,22.54,22.89,22.57,22.81,3405800
2007-03-07,WM,22.81,23.16,22.68,22.78,4732900
2007-03-08,WM,22.86,23.26,22.78,22.83,3717300
2007-03-09,WM,22.97,23.14,22.86,22.89,3721100
2007-03-12,WM,22.91,23.11,22.47,22.74,3865700
2007-03-13,WM,22.61,22.76,22.13,22.16,3460200
2007-03-14,WM,22.2,22.52,21.97,22.51,4814200
2007-03-15,WM,22.51,22.78,22.29,22.68,3911002
2007-03-16,WM,22.67,22.71,22.43,22.62,3918600
2007-03-19,WM,22.84,23.02,22.71,22.95,2893800
2007-03-20,WM,22.95,23.05,22.87,23.01,3296057
2007-03-21,WM,23.07,23.28,22.87,23.21,4061526
2007-03-22,WM,22.64,23.27,22.64,23.16,3914000
