Date,Symbol,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume
2006-12-29,BF.B,14.0562,14.158,13.9671,14.0456,859874.9999999994
2007-01-03,BF.B,67.49,67.49,65.35,65.7,584400.0
2007-01-04,BF.B,65.61,65.91,64.53,64.79,379700.0
2007-01-05,BF.B,64.68,64.81,63.58,63.96,399800.0
2007-01-08,BF.B,63.88,64.45,63.59,64.28,320800.0
2007-01-09,BF.B,64.43,64.62,64.23,64.41,362200.0
2007-01-10,BF.B,64.33,64.62,64.11,64.48,284700.0
2007-01-11,BF.B,64.49,64.86,64.45,64.53,293300.0
2007-01-12,BF.B,64.54,64.84,64.38,64.84,215000.0
2007-01-16,BF.B,64.71,65.24,64.18,64.9,336600.0
2007-01-17,BF.B,64.67,65.34,64.48,65.0,319000.0
2007-01-18,BF.B,65.49,65.62,65.03,65.51,314800.0
2007-01-19,BF.B,65.66,65.66,65.01,65.28,325200.0
2007-01-22,BF.B,65.28,65.73,65.2,65.23,344400.0
2007-01-23,BF.B,65.18,65.51,64.91,65.12,307900.0
2007-01-24,BF.B,65.32,65.55,64.95,65.25,336600.0
2007-01-25,BF.B,65.04,65.25,64.61,64.82,226700.0
2007-01-26,BF.B,64.83,65.03,64.25,64.48,249000.0
2007-01-29,BF.B,64.67,64.7,64.13,64.24,310100.0
2007-01-30,BF.B,64.25,64.6,64.06,64.34,181900.0
2007-01-31,BF.B,64.48,65.19,64.28,64.96,226600.0
2007-02-01,BF.B,64.92,65.55,64.72,65.54,229900.0
2007-02-02,BF.B,65.91,65.99,65.27,65.55,210000.0
2007-02-05,BF.B,65.56,65.7,65.24,65.54,307900.0
2007-02-06,BF.B,65.37,65.69,64.28,64.56,619800.0
2007-02-07,BF.B,64.81,65.36,64.4,64.91,303500.0
2007-02-08,BF.B,65.0,65.11,64.2,64.5,340600.0
2007-02-09,BF.B,64.51,64.96,64.13,64.43,272900.0
2007-02-12,BF.B,64.57,65.12,64.39,64.87,163313.0
2007-02-13,BF.B,64.87,65.58,64.87,65.27,247169.0
2007-02-14,BF.B,65.37,65.71,65.12,65.5,242809.0
2007-02-15,BF.B,65.72,65.86,65.37,65.55,202000.0
2007-02-16,BF.B,65.35,65.68,65.17,65.45,229000.0
2007-02-20,BF.B,67.4,67.59,66.37,67.08,396900.0
2007-02-21,BF.B,67.27,67.4,66.55,66.61,223500.0
2007-02-22,BF.B,66.77,67.37,66.36,66.53,192200.0
2007-02-23,BF.B,66.31,66.85,65.82,66.02,193500.0
2007-02-26,BF.B,65.96,66.62,65.76,66.41,252900.0
2007-02-27,BF.B,66.28,67.2,63.91,64.23,573100.0
2007-02-28,BF.B,64.24,65.14,64.24,64.77,427900.0
2007-03-01,BF.B,64.18,64.48,63.06,64.34,386700.0
2007-03-02,BF.B,64.34,65.02,62.94,63.63,476100.0
2007-03-05,BF.B,63.63,64.33,63.62,64.13,384800.0
2007-03-06,BF.B,64.38,66.6,64.38,65.16,977700.0
2007-03-07,BF.B,64.95,65.11,63.59,63.83,571100.0
2007-03-08,BF.B,64.04,64.3,63.83,63.96,347800.0
2007-03-09,BF.B,64.23,64.49,63.98,64.3,280500.0
