Date,Symbol,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume
2006-12-29,GPN,22.5184,22.5376,22.1827,22.2067,774000
2007-01-03,GPN,22.17,23.01,22.06,22.83,1052200
2007-01-04,GPN,22.17,23.48,22.17,23.45,1305400
2007-01-05,GPN,21.13,21.28,19.0,19.64,9122300
2007-01-08,GPN,20.13,20.13,19.38,19.6,2292800
2007-01-09,GPN,19.43,19.55,18.64,19.17,6178300
2007-01-10,GPN,19.17,19.29,18.95,19.17,1615400
2007-01-11,GPN,19.39,19.39,18.27,18.54,3017600
2007-01-12,GPN,18.54,18.69,18.35,18.47,2735200
2007-01-16,GPN,18.51,18.76,18.37,18.43,1641100
2007-01-17,GPN,18.43,18.61,18.36,18.41,1409700
2007-01-18,GPN,18.42,18.72,18.36,18.39,905200
2007-01-19,GPN,18.59,18.64,18.17,18.36,773700
2007-01-22,GPN,18.36,18.45,18.11,18.2,892400
2007-01-23,GPN,18.26,18.47,18.07,18.36,1011400
2007-01-24,GPN,18.36,18.4,17.98,18.1,1131700
2007-01-25,GPN,18.16,18.19,17.89,18.08,1221100
2007-01-26,GPN,18.14,18.18,17.87,17.99,1026300
2007-01-29,GPN,18.02,18.14,17.92,18.03,947500
2007-01-30,GPN,18.04,18.06,17.92,18.02,1063600
2007-01-31,GPN,18.02,18.23,17.89,18.05,1761200
2007-02-01,GPN,18.06,18.68,18.05,18.67,1894100
2007-02-02,GPN,18.63,18.73,18.53,18.59,1149400
2007-02-05,GPN,18.57,18.68,18.32,18.66,1093300
2007-02-06,GPN,18.68,18.68,18.45,18.51,816100
2007-02-07,GPN,18.6,18.85,18.47,18.68,1042100
2007-02-08,GPN,18.88,19.13,18.74,18.79,1630500
2007-02-09,GPN,18.82,18.95,18.65,18.81,734700
2007-02-12,GPN,18.86,18.97,18.78,18.92,660830
2007-02-13,GPN,18.93,19.07,18.54,18.7,1021551
2007-02-14,GPN,18.73,18.89,18.41,18.55,1454419
2007-02-15,GPN,18.6,18.92,18.56,18.9,1170200
2007-02-16,GPN,18.88,19.03,18.76,18.96,845900
2007-02-20,GPN,18.99,19.29,18.83,19.12,1254900
2007-02-21,GPN,19.06,19.22,19.01,19.07,833000
2007-02-22,GPN,19.13,19.22,18.74,18.95,646100
2007-02-23,GPN,18.88,18.98,18.65,18.7,1029000
2007-02-26,GPN,18.82,18.93,18.56,18.65,717100
2007-02-27,GPN,18.39,18.5,17.88,17.98,1084800
2007-02-28,GPN,18.01,18.44,18.0,18.4,956800
2007-03-01,GPN,18.33,18.46,18.05,18.34,715621
2007-03-02,GPN,18.34,18.34,18.1,18.18,568800
2007-03-05,GPN,17.97,18.15,17.81,17.95,628200
2007-03-06,GPN,18.05,18.39,18.05,18.27,687800
2007-03-07,GPN,18.18,18.25,18.06,18.12,382300
2007-03-08,GPN,18.17,18.35,17.93,17.96,857400
2007-03-09,GPN,18.13,18.15,17.91,18.04,823000
2007-03-12,GPN,18.06,18.12,17.98,18.05,403200
2007-03-13,GPN,18.04,18.05,17.64,17.71,516400
2007-03-14,GPN,17.71,17.87,17.37,17.59,868700
2007-03-15,GPN,17.6,17.8,17.6,17.72,409000
2007-03-16,GPN,17.72,17.72,17.45,17.6,452900
2007-03-19,GPN,17.66,17.74,17.53,17.6,594800
2007-03-20,GPN,17.6,18.23,17.55,18.23,800200
2007-03-21,GPN,18.22,18.52,18.11,18.49,1058102
2007-03-22,GPN,18.49,18.67,18.27,18.32,526800
2007-03-23,GPN,18.38,18.48,18.27,18.38,608700
2007-03-26,GPN,18.38,18.89,18.27,18.84,993800
2007-03-27,GPN,18.79,18.79,18.51,18.74,872800
2007-03-28,GPN,18.65,18.82,18.57,18.76,924500
2007-03-29,GPN,18.77,18.93,18.53,18.73,1314300
2007-03-30,GPN,19.09,19.09,14.35,16.29,11485402
2007-04-02,GPN,16.86,17.38,16.8,17.16,5849400
2007-04-03,GPN,17.22,17.37,17.05,17.35,3078900
2007-04-04,GPN,17.35,17.86,17.32,17.82,1406200
2007-04-05,GPN,17.82,17.93,17.63,17.84,948600
2007-04-09,GPN,17.84,18.0,17.64,17.82,1003911
2007-04-10,GPN,17.75,17.97,17.69,17.93,813000
2007-04-11,GPN,17.9,17.95,17.36,17.45,1936400
2007-04-12,GPN,17.46,17.77,17.28,17.69,1654000
2007-04-13,GPN,17.69,18.15,17.6,18.0,2105504
2007-04-16,GPN,18.57,18.74,18.32,18.57,2187200
2007-04-17,GPN,18.58,18.58,18.1,18.52,2243100
2007-04-18,GPN,18.43,18.69,18.29,18.65,985300
2007-04-19,GPN,18.54,18.68,18.41,18.61,912000
2007-04-20,GPN,18.61,18.85,18.52,18.55,1098200
2007-04-23,GPN,18.52,18.55,18.36,18.41,810700
2007-04-24,GPN,18.45,18.45,18.12,18.2,1069100
2007-04-25,GPN,18.31,18.46,18.15,18.42,627600
2007-04-26,GPN,18.42,18.5,18.31,18.41,620040
2007-04-27,GPN,18.33,18.53,18.3,18.49,412600
2007-04-30,GPN,18.48,18.53,18.12,18.16,1176300
2007-05-01,GPN,18.17,18.22,17.84,18.13,1283639
2007-05-02,GPN,18.08,18.53,18.05,18.45,475150
2007-05-03,GPN,18.42,18.53,18.25,18.25,400000
2007-05-04,GPN,18.25,18.35,18.09,18.32,704000
2007-05-07,GPN,18.32,18.39,18.18,18.35,258300
2007-05-08,GPN,18.31,18.51,18.21,18.42,379000
2007-05-09,GPN,18.35,18.69,18.24,18.54,528500
2007-05-10,GPN,18.54,18.63,18.34,18.5,479200
2007-05-11,GPN,18.5,18.64,18.37,18.61,427000
2007-05-14,GPN,18.64,18.7,18.49,18.65,586500
2007-05-15,GPN,18.65,18.66,18.22,18.46,934500
2007-05-16,GPN,18.51,18.58,18.15,18.21,1040200
2007-05-17,GPN,18.44,19.23,18.37,18.97,2190400
2007-05-18,GPN,18.98,19.58,18.99,19.56,1525700
2007-05-21,GPN,19.53,19.82,19.44,19.66,1594100
2007-05-22,GPN,19.77,19.81,19.5,19.59,394900
2007-05-23,GPN,19.59,19.71,19.12,19.14,968600
2007-05-24,GPN,19.14,19.35,18.73,18.78,1144600
2007-05-25,GPN,18.9,19.04,18.58,18.96,476338
2007-05-29,GPN,18.96,19.04,18.84,19.0,375500
2007-05-30,GPN,19.0,19.17,18.49,19.13,505625
2007-05-31,GPN,19.13,19.27,18.91,19.16,905477
2007-06-01,GPN,19.16,19.39,19.03,19.39,654500
2007-06-04,GPN,19.39,19.71,19.25,19.7,740600
2007-06-05,GPN,19.7,19.66,19.25,19.41,354800
2007-06-06,GPN,19.41,19.41,18.97,19.14,444400
2007-06-07,GPN,19.12,19.36,19.04,19.13,1336900
2007-06-08,GPN,19.13,19.48,19.0,19.47,613100
2007-06-11,GPN,19.36,19.5,19.29,19.41,385500
2007-06-12,GPN,19.41,19.45,19.11,19.22,549400
2007-06-13,GPN,19.23,19.38,19.14,19.32,516125
2007-06-14,GPN,19.32,19.63,19.3,19.57,287600
2007-06-15,GPN,19.63,19.9,19.61,19.7,551000
2007-06-18,GPN,19.7,19.88,19.47,19.52,539300
2007-06-19,GPN,19.53,19.7,19.34,19.59,383400
2007-06-20,GPN,19.56,19.66,19.26,19.53,438000
2007-06-21,GPN,19.54,19.83,19.33,19.63,743581
2007-06-22,GPN,19.54,19.68,19.25,19.25,730975
2007-06-25,GPN,19.31,19.37,18.66,18.9,1244600
2007-06-26,GPN,18.91,19.02,18.71,18.91,510900
2007-06-27,GPN,18.92,18.92,18.54,18.92,819800
2007-06-28,GPN,18.9,18.98,18.73,18.81,769000
2007-06-29,GPN,18.81,19.21,18.81,18.97,640800
2007-07-02,GPN,18.98,19.06,18.69,18.91,544100
2007-07-03,GPN,18.91,18.91,18.78,18.87,210100
2007-07-05,GPN,18.91,19.13,18.82,19.11,353800
2007-07-06,GPN,19.14,19.17,19.01,19.13,285000
2007-07-09,GPN,19.14,19.27,19.04,19.25,337700
2007-07-10,GPN,19.03,19.17,18.95,19.02,484600
2007-07-11,GPN,18.96,19.02,18.8,19.0,384900
2007-07-12,GPN,19.06,19.3,18.96,19.08,394700
2007-07-13,GPN,18.99,19.34,18.98,19.31,292414
2007-07-16,GPN,19.19,19.44,18.85,18.98,633600
2007-07-17,GPN,19.09,19.35,18.9,19.03,471300
2007-07-18,GPN,18.9,18.93,18.42,18.63,994200
2007-07-19,GPN,18.45,18.73,18.45,18.6,593700
2007-07-20,GPN,18.55,18.72,18.32,18.38,527300
2007-07-23,GPN,18.78,18.84,18.34,18.49,479600
2007-07-24,GPN,18.3,18.65,18.22,18.26,570300
2007-07-25,GPN,18.48,18.81,18.33,18.67,729600
2007-07-26,GPN,18.52,18.75,17.18,17.71,3097850
2007-07-27,GPN,17.59,17.82,16.92,17.48,1325400
2007-07-30,GPN,17.23,17.55,16.96,17.42,1283600
2007-07-31,GPN,17.64,18.08,17.48,17.9,1872603
2007-08-01,GPN,17.87,17.99,17.46,17.93,1059300
2007-08-02,GPN,18.06,18.33,17.84,18.18,1153112
2007-08-03,GPN,18.08,18.32,17.63,17.77,1154940
2007-08-06,GPN,17.96,18.56,17.63,18.53,1424100
2007-08-07,GPN,18.53,18.67,18.0,18.47,1195500
2007-08-08,GPN,18.56,18.91,18.06,18.25,1142900
2007-08-09,GPN,17.8,18.44,17.44,17.79,1579300
2007-08-10,GPN,17.49,17.77,17.31,17.42,1281100
2007-08-13,GPN,17.58,17.93,16.99,17.45,759300
2007-08-14,GPN,17.43,17.58,17.08,17.5,1421500
2007-08-15,GPN,17.47,17.87,17.15,17.24,743000
2007-08-16,GPN,17.24,17.35,16.82,17.11,1151300
2007-08-17,GPN,17.35,17.55,17.07,17.23,830400
2007-08-20,GPN,17.44,17.44,17.04,17.2,383800
2007-08-21,GPN,17.2,17.41,17.11,17.23,771700
2007-08-22,GPN,17.42,18.13,17.16,18.02,1705500
2007-08-23,GPN,18.04,18.26,17.82,18.07,1008700
2007-08-24,GPN,18.07,18.22,17.85,18.22,482400
2007-08-27,GPN,18.17,18.33,18.09,18.24,409820
2007-08-28,GPN,18.24,18.25,17.91,17.98,631600
2007-08-29,GPN,17.98,18.31,18.0,18.27,422200
2007-08-30,GPN,18.27,18.89,18.09,18.8,808600
2007-08-31,GPN,18.8,18.99,18.7,18.9,388500
2007-09-04,GPN,18.9,19.12,18.7,19.06,542600
2007-09-05,GPN,19.06,19.1,18.82,18.97,258000
2007-09-06,GPN,18.97,19.15,18.77,19.08,233300
2007-09-07,GPN,18.92,19.15,18.68,18.88,758900
2007-09-10,GPN,18.88,18.96,18.41,18.59,344900
2007-09-11,GPN,18.59,18.91,18.63,18.91,344300
2007-09-12,GPN,19.03,19.33,18.68,19.19,467300
2007-09-13,GPN,19.27,19.34,19.07,19.08,276300
2007-09-14,GPN,19.08,19.61,18.89,19.53,360400
2007-09-17,GPN,19.5,19.61,19.34,19.47,340500
2007-09-18,GPN,19.58,19.92,19.45,19.86,795800
2007-09-19,GPN,20.06,20.17,19.93,20.11,460200
2007-09-20,GPN,20.11,20.12,19.73,20.06,462600
2007-09-21,GPN,20.23,20.25,19.95,20.12,1292400
2007-09-24,GPN,20.12,20.25,19.66,20.24,628300
2007-09-25,GPN,20.11,20.58,20.0,20.55,796000
2007-09-26,GPN,20.56,20.56,19.76,20.06,1052600
2007-09-27,GPN,20.22,20.37,19.75,20.37,892600
2007-09-28,GPN,20.44,21.73,20.77,21.17,2111100
2007-10-01,GPN,21.17,21.37,20.55,21.32,1361400
2007-10-02,GPN,21.26,21.44,21.08,21.26,797500
2007-10-03,GPN,21.0,21.34,21.0,21.06,968800
2007-10-04,GPN,21.13,21.33,20.98,21.01,738900
2007-10-05,GPN,21.18,21.6,21.05,21.6,605800
2007-10-08,GPN,20.87,21.24,20.76,21.18,691700
2007-10-09,GPN,21.15,21.52,20.95,21.52,526500
2007-10-10,GPN,21.47,21.67,21.3,21.55,428000
2007-10-11,GPN,21.62,21.85,21.18,21.32,670400
2007-10-12,GPN,21.3,21.58,21.3,21.43,250000
2007-10-15,GPN,21.42,21.42,21.17,21.28,320300
2007-10-16,GPN,21.34,21.59,21.21,21.51,505600
2007-10-17,GPN,21.64,21.67,21.26,21.58,628700
