Date,Symbol,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume
2006-12-29,CINF,26.2417,26.2417,25.8067,25.9383,487813
2007-01-03,CINF,24.67,25.02,24.6,24.92,565719
2007-01-04,CINF,24.83,24.94,24.65,24.8,473584
2007-01-05,CINF,24.74,24.75,24.5,24.63,485142
2007-01-08,CINF,24.58,24.69,24.42,24.67,543529
2007-01-09,CINF,24.67,24.77,24.44,24.51,454980
2007-01-10,CINF,24.43,24.63,24.38,24.49,532662
2007-01-11,CINF,24.55,24.64,24.46,24.54,355397
2007-01-12,CINF,24.48,24.74,24.48,24.67,463079
2007-01-16,CINF,24.75,24.85,24.65,24.72,322226
2007-01-17,CINF,24.63,24.79,24.45,24.51,436703
2007-01-18,CINF,24.52,24.69,24.48,24.61,362843
2007-01-19,CINF,24.53,24.74,24.46,24.71,447875
2007-01-22,CINF,24.71,24.65,24.44,24.55,439395
2007-01-23,CINF,24.5,24.74,24.5,24.69,316136
2007-01-24,CINF,24.74,24.98,24.7,24.98,327628
2007-01-25,CINF,24.92,25.01,24.56,24.65,289438
2007-01-26,CINF,24.69,24.73,24.29,24.45,344104
2007-01-29,CINF,24.42,24.62,24.34,24.5,338028
2007-01-30,CINF,24.42,24.55,24.4,24.47,261914
2007-01-31,CINF,24.49,24.52,24.2,24.33,722038
2007-02-01,CINF,24.33,24.71,24.3,24.67,685985
2007-02-02,CINF,24.7,25.01,24.56,24.95,507495
2007-02-05,CINF,24.99,25.0,24.79,24.87,310999
2007-02-06,CINF,24.95,25.15,24.85,24.88,505751
2007-02-07,CINF,24.6,24.7,24.29,24.48,1033743
2007-02-08,CINF,24.15,24.26,23.89,23.91,866846
2007-02-09,CINF,23.91,24.04,23.69,23.85,875215
2007-02-12,CINF,23.94,24.01,23.66,23.71,448388
2007-02-13,CINF,23.71,23.9,23.68,23.83,501531
2007-02-14,CINF,23.77,23.99,23.77,23.93,467858
2007-02-15,CINF,24.03,24.13,24.0,24.09,556371
2007-02-16,CINF,24.09,24.17,23.9,24.03,549509
2007-02-20,CINF,24.08,24.13,23.89,24.06,621968
2007-02-21,CINF,23.96,24.04,23.93,23.96,433748
2007-02-22,CINF,24.13,24.2,23.96,24.05,416306
2007-02-23,CINF,23.99,24.09,23.87,23.94,506255
2007-02-26,CINF,23.97,24.08,23.74,23.9,452047
2007-02-27,CINF,23.82,23.93,23.39,23.39,929624
2007-02-28,CINF,23.4,23.71,23.38,23.51,675983
2007-03-01,CINF,23.39,23.72,23.19,23.58,949169
2007-03-02,CINF,23.58,23.63,23.29,23.31,735926
2007-03-05,CINF,23.27,23.52,23.11,23.11,692140
2007-03-06,CINF,23.16,23.34,23.15,23.2,1110130
2007-03-07,CINF,23.15,23.33,23.13,23.15,659420
2007-03-08,CINF,23.26,23.46,23.22,23.38,406032
2007-03-09,CINF,23.47,23.47,23.26,23.44,381185
2007-03-12,CINF,23.37,23.45,23.35,23.41,469870
2007-03-13,CINF,23.39,23.41,23.0,23.14,616518
2007-03-14,CINF,23.06,23.11,22.54,22.97,795629
2007-03-15,CINF,22.9,23.22,22.87,23.13,949985
2007-03-16,CINF,23.14,23.3,23.01,23.2,800305
2007-03-19,CINF,23.27,23.46,23.22,23.35,886040
2007-03-20,CINF,23.44,23.44,23.22,23.26,796529
2007-03-21,CINF,23.4,23.86,23.17,23.8,821602
2007-03-22,CINF,23.72,23.84,23.5,23.52,604369
2007-03-23,CINF,23.52,23.66,23.48,23.65,481842
2007-03-26,CINF,23.58,23.61,23.3,23.58,632898
2007-03-27,CINF,23.58,23.58,23.38,23.44,304014
2007-03-28,CINF,23.37,23.39,23.16,23.17,635764
2007-03-29,CINF,23.24,23.35,23.07,23.24,669277
2007-03-30,CINF,23.31,23.39,23.06,23.25,706529
2007-04-02,CINF,23.3,23.39,23.21,23.35,379577
2007-04-03,CINF,23.41,23.67,23.36,23.57,509456
2007-04-04,CINF,23.47,23.6,23.43,23.47,425371
2007-04-05,CINF,23.59,23.64,23.43,23.56,298599
2007-04-09,CINF,23.5,23.55,23.36,23.38,362343
2007-04-10,CINF,23.3,23.58,23.3,23.41,305124
2007-04-11,CINF,23.47,23.54,23.36,23.45,438145
2007-04-12,CINF,23.37,23.49,23.22,23.41,292659
2007-04-13,CINF,23.47,24.14,23.61,24.13,824499
2007-04-16,CINF,24.13,25.03,24.23,24.96,798423
2007-04-17,CINF,24.96,25.1,24.91,24.98,741934
2007-04-18,CINF,25.03,25.16,24.81,25.08,593710
2007-04-19,CINF,25.08,25.14,25.01,25.08,524364
2007-04-20,CINF,25.18,25.38,24.94,25.23,759536
2007-04-23,CINF,25.26,25.34,25.17,25.17,304538
2007-04-24,CINF,25.17,25.23,24.95,25.05,471772
2007-04-25,CINF,25.09,25.5,25.13,25.42,718970
2007-04-26,CINF,25.42,25.46,25.1,25.14,714741
2007-04-27,CINF,25.13,25.24,25.05,25.19,525400
2007-04-30,CINF,25.19,25.28,24.8,24.81,607122
2007-05-01,CINF,24.93,25.0,24.78,24.87,467086
2007-05-02,CINF,24.85,25.24,24.82,25.05,528297
2007-05-03,CINF,25.05,25.23,24.86,25.2,658325
2007-05-04,CINF,25.28,25.35,25.05,25.2,513707
2007-05-07,CINF,25.23,25.71,25.2,25.67,660689
2007-05-08,CINF,25.84,26.57,25.85,26.11,945596
2007-05-09,CINF,26.11,26.23,25.87,25.94,728584
2007-05-10,CINF,25.9,25.96,25.6,25.62,654524
2007-05-11,CINF,25.75,25.83,25.39,25.75,540290
2007-05-14,CINF,25.75,25.8,25.5,25.53,496957
2007-05-15,CINF,25.59,25.77,25.31,25.33,743224
2007-05-16,CINF,25.42,25.65,25.45,25.65,411806
2007-05-17,CINF,25.64,25.74,25.52,25.64,674696
2007-05-18,CINF,25.64,25.76,25.52,25.65,442899
2007-05-21,CINF,25.68,25.68,25.4,25.52,573384
2007-05-22,CINF,25.52,25.56,25.39,25.45,658299
2007-05-23,CINF,25.47,25.56,25.38,25.48,702750
2007-05-24,CINF,25.5,25.5,25.09,25.13,649399
2007-05-25,CINF,25.16,25.28,25.02,25.14,336864
2007-05-29,CINF,25.18,25.36,25.09,25.14,686368
2007-05-30,CINF,25.14,25.26,25.02,25.22,920390
2007-05-31,CINF,25.17,25.2,24.83,24.91,1194461
2007-06-01,CINF,24.95,25.16,24.96,25.11,541025
2007-06-04,CINF,25.05,25.18,24.95,25.17,461299
2007-06-05,CINF,25.09,25.08,24.83,24.95,626451
2007-06-06,CINF,24.96,24.97,24.83,24.86,561204
2007-06-07,CINF,24.8,24.84,24.25,24.3,729607
2007-06-08,CINF,24.3,24.61,24.24,24.6,649203
2007-06-11,CINF,24.54,24.8,24.4,24.69,354352
2007-06-12,CINF,24.54,24.82,24.36,24.64,876293
2007-06-13,CINF,24.71,24.83,24.5,24.83,852082
2007-06-14,CINF,24.9,25.03,24.74,24.79,418036
2007-06-15,CINF,24.88,24.99,24.75,24.78,577765
