Date,Symbol,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume
2006-12-29,MMC,22.1799,22.5741,21.7571,21.9721,4007500
2007-01-03,MMC,21.15,21.51,21.1,21.33,3277400
2007-01-04,MMC,21.4,21.66,21.14,21.58,2961200
2007-01-05,MMC,21.47,21.49,21.15,21.38,2640500
2007-01-08,MMC,21.26,21.36,21.06,21.18,2906000
2007-01-09,MMC,21.19,21.5,21.12,21.24,2217800
2007-01-10,MMC,21.15,21.31,20.97,21.27,1966600
2007-01-11,MMC,21.27,21.38,21.21,21.29,1803200
2007-01-12,MMC,21.12,21.44,20.76,21.4,2996000
2007-01-16,MMC,21.39,21.44,21.19,21.38,1950500
2007-01-17,MMC,21.42,21.42,20.99,21.08,1743300
2007-01-18,MMC,21.05,21.19,20.86,20.86,1640300
2007-01-19,MMC,20.91,21.0,20.64,20.91,1990500
2007-01-22,MMC,20.96,21.03,20.8,20.87,2324800
2007-01-23,MMC,20.91,20.94,20.74,20.82,1321200
2007-01-24,MMC,20.87,20.89,20.6,20.65,2546700
2007-01-25,MMC,20.67,20.71,20.27,20.32,3152000
2007-01-26,MMC,20.33,20.48,20.17,20.43,3767900
2007-01-29,MMC,20.53,20.63,20.37,20.44,1542200
2007-01-30,MMC,20.46,20.53,20.22,20.32,1956700
2007-01-31,MMC,20.32,20.43,20.23,20.25,2259600
2007-02-01,MMC,20.6,20.71,20.25,20.56,5732500
2007-02-02,MMC,20.51,20.54,19.97,20.12,4426600
2007-02-05,MMC,20.12,20.3,20.07,20.14,1971500
2007-02-06,MMC,20.02,20.26,19.88,20.08,2185200
2007-02-07,MMC,20.08,20.21,20.03,20.08,2152100
2007-02-08,MMC,19.99,20.19,19.95,20.13,2182600
2007-02-09,MMC,20.19,20.52,20.13,20.25,3391400
2007-02-12,MMC,20.25,20.56,20.25,20.48,2861127
2007-02-13,MMC,20.66,20.93,20.11,20.14,6484680
2007-02-14,MMC,20.22,20.3,20.08,20.17,2372812
2007-02-15,MMC,20.13,20.68,20.13,20.67,5025700
2007-02-16,MMC,20.58,20.78,20.58,20.7,2449400
2007-02-20,MMC,20.72,20.81,20.65,20.69,2039400
2007-02-21,MMC,20.61,20.67,20.41,20.43,2158700
2007-02-22,MMC,20.43,20.63,20.36,20.58,2327500
2007-02-23,MMC,20.5,20.8,20.41,20.47,2028200
2007-02-26,MMC,20.45,20.61,20.45,20.6,2149829
2007-02-27,MMC,20.5,20.67,20.03,20.1,5579000
2007-02-28,MMC,20.19,20.46,20.1,20.2,2855500
2007-03-01,MMC,19.99,20.21,19.85,20.16,2863080
2007-03-02,MMC,20.16,20.34,19.99,20.14,2241300
2007-03-05,MMC,19.95,20.18,19.89,19.89,2699400
2007-03-06,MMC,19.95,20.09,19.83,20.06,2209800
2007-03-07,MMC,20.06,20.06,19.79,19.8,1978200
2007-03-08,MMC,19.99,20.22,19.9,20.03,2277400
2007-03-09,MMC,20.08,20.29,19.88,19.95,1789900
2007-03-12,MMC,19.95,19.96,19.79,19.9,1300200
2007-03-13,MMC,19.69,19.92,19.55,19.56,2914100
2007-03-14,MMC,19.49,19.8,19.43,19.73,3120900
2007-03-15,MMC,19.68,19.9,19.67,19.81,2026470
2007-03-16,MMC,19.86,20.1,19.75,19.81,2442500
2007-03-19,MMC,19.81,19.97,19.61,19.86,1487023
2007-03-20,MMC,19.86,20.06,19.73,19.99,1121338
2007-03-21,MMC,19.93,20.29,19.84,20.21,2241700
2007-03-22,MMC,20.21,20.38,20.11,20.32,3148760
2007-03-23,MMC,20.33,20.56,20.3,20.54,2821903
2007-03-26,MMC,20.45,20.52,20.23,20.46,1618600
2007-03-27,MMC,20.32,20.43,19.98,19.98,1911600
2007-03-28,MMC,20.0,20.28,19.87,20.08,5267000
2007-03-29,MMC,20.08,20.32,20.11,20.25,2138834
2007-03-30,MMC,20.25,20.32,19.94,20.11,2169200
2007-04-02,MMC,20.12,20.22,19.99,20.13,2706700
2007-04-03,MMC,20.27,20.49,20.21,20.48,1791600
2007-04-04,MMC,20.31,20.41,20.21,20.31,1347800
2007-04-05,MMC,20.24,20.38,20.19,20.28,1526200
2007-04-09,MMC,20.25,20.47,20.12,20.2,1856598
2007-04-10,MMC,20.15,20.42,20.08,20.4,2092100
2007-04-11,MMC,20.49,20.73,20.42,20.49,3566318
2007-04-12,MMC,20.39,20.51,20.22,20.41,2245353
2007-04-13,MMC,20.73,20.75,20.43,20.7,3889120
2007-04-16,MMC,20.71,21.02,20.62,21.0,3506084
2007-04-17,MMC,21.0,22.05,20.8,21.77,8799344
2007-04-18,MMC,21.77,22.22,21.39,21.87,7781370
2007-04-19,MMC,21.51,21.95,21.51,21.85,2864357
2007-04-20,MMC,21.85,22.35,21.9,22.18,4270412
2007-04-23,MMC,22.39,22.39,21.89,22.01,2478700
2007-04-24,MMC,22.11,22.2,21.85,22.14,3595827
2007-04-25,MMC,22.14,22.21,21.71,22.15,2630741
2007-04-26,MMC,22.15,22.4,22.07,22.21,3490719
2007-04-27,MMC,22.21,22.63,22.0,22.4,3811200
2007-04-30,MMC,22.31,22.43,21.87,21.95,3730980
2007-05-01,MMC,21.95,22.12,21.77,22.05,3306314
2007-05-02,MMC,22.1,22.27,22.05,22.21,2037700
2007-05-03,MMC,22.19,22.28,22.05,22.21,1737600
2007-05-04,MMC,22.21,22.59,22.13,22.2,2731909
2007-05-07,MMC,22.32,22.37,21.94,22.07,2186090
2007-05-08,MMC,22.07,21.98,21.42,21.51,5297943
2007-05-09,MMC,22.0,22.01,21.43,21.74,5884270
2007-05-10,MMC,21.63,21.91,21.52,21.55,2341300
2007-05-11,MMC,21.55,21.53,21.14,21.33,2554300
2007-05-14,MMC,21.32,21.55,21.11,21.33,15545800
2007-05-15,MMC,21.33,21.64,21.18,21.41,2396200
2007-05-16,MMC,21.38,21.4,21.09,21.34,2843228
2007-05-17,MMC,21.2,21.42,21.17,21.36,2151200
2007-05-18,MMC,21.36,21.7,21.42,21.62,2474643
2007-05-21,MMC,21.62,21.92,21.52,21.75,2397600
2007-05-22,MMC,21.89,21.89,21.56,21.74,1774955
2007-05-23,MMC,21.74,23.12,21.81,22.83,7860700
2007-05-24,MMC,22.83,22.98,22.56,22.77,3858800
2007-05-25,MMC,22.74,23.0,22.65,22.9,3984524
2007-05-29,MMC,22.5,22.94,22.29,22.81,4000300
2007-05-30,MMC,22.72,22.96,22.63,22.94,3778800
2007-05-31,MMC,22.92,23.08,22.69,22.69,4814400
2007-06-01,MMC,22.81,22.83,22.39,22.43,2843757
2007-06-04,MMC,22.43,22.74,22.22,22.54,3627900
2007-06-05,MMC,22.48,22.53,22.22,22.23,2636900
2007-06-06,MMC,22.23,22.31,22.12,22.23,2773400
2007-06-07,MMC,22.23,22.32,21.65,21.71,2951800
2007-06-08,MMC,21.71,21.76,21.53,21.74,2423000
2007-06-11,MMC,21.65,21.82,21.49,21.76,1789900
2007-06-12,MMC,21.67,21.69,21.25,21.32,4631856
2007-06-13,MMC,21.47,23.43,21.28,21.38,4628100
2007-06-14,MMC,21.38,21.59,21.35,21.42,2329630
2007-06-15,MMC,21.42,22.0,21.62,21.89,4847300
2007-06-18,MMC,21.87,22.21,21.84,21.98,3362253
2007-06-19,MMC,21.98,22.54,22.29,22.33,2838071
2007-06-20,MMC,22.33,22.25,22.01,22.05,2514822
2007-06-21,MMC,21.94,22.25,21.91,22.23,3336936
2007-06-22,MMC,22.23,22.16,21.71,21.74,2821802
2007-06-25,MMC,21.63,21.88,21.26,21.58,2843372
2007-06-26,MMC,21.58,21.74,21.35,21.41,2449660
2007-06-27,MMC,21.41,21.32,20.89,21.2,4068667
2007-06-28,MMC,21.11,21.42,21.0,21.28,1786785
2007-06-29,MMC,20.99,21.42,20.99,21.34,3222600
2007-07-02,MMC,21.34,21.56,21.29,21.49,2428452
2007-07-03,MMC,21.62,21.82,21.48,21.8,2141900
2007-07-05,MMC,21.8,21.93,21.68,21.77,2483523
2007-07-06,MMC,21.66,21.9,21.58,21.86,2228600
2007-07-09,MMC,21.69,21.97,21.57,21.9,2311500
2007-07-10,MMC,21.72,21.84,21.51,21.51,2345000
2007-07-11,MMC,21.51,21.61,21.31,21.48,2189600
2007-07-12,MMC,21.54,21.74,21.46,21.69,2453929
2007-07-13,MMC,21.57,21.79,21.55,21.73,2000500
2007-07-16,MMC,21.64,21.84,21.55,21.74,1433100
2007-07-17,MMC,21.74,21.87,21.58,21.58,1759523
2007-07-18,MMC,21.58,21.6,21.28,21.44,2612400
2007-07-19,MMC,21.46,21.63,21.33,21.39,2194324
2007-07-20,MMC,21.39,21.39,20.91,21.0,4341150
