Date,Symbol,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume
2006-12-29,JKHY,17.8332,17.8577,17.5216,17.5462,270193
2007-01-03,JKHY,17.39,17.65,17.06,17.23,566978
2007-01-04,JKHY,17.23,17.55,17.0,17.45,388708
2007-01-05,JKHY,17.34,17.39,17.02,17.24,517221
2007-01-08,JKHY,17.25,17.47,17.09,17.38,366422
2007-01-09,JKHY,17.34,17.43,17.14,17.31,420305
2007-01-10,JKHY,17.18,17.43,17.14,17.43,306623
2007-01-11,JKHY,17.38,17.62,17.33,17.47,360333
2007-01-12,JKHY,17.4,17.54,17.36,17.43,475562
2007-01-16,JKHY,17.43,17.56,17.27,17.31,448810
2007-01-17,JKHY,17.27,17.46,17.24,17.27,260089
2007-01-18,JKHY,17.1,17.27,17.02,17.06,371465
2007-01-19,JKHY,17.0,17.1,16.76,17.06,530872
2007-01-22,JKHY,17.01,17.07,16.77,16.91,273631
2007-01-23,JKHY,16.91,17.11,16.87,17.07,249580
2007-01-24,JKHY,17.1,17.31,17.08,17.31,249418
2007-01-25,JKHY,17.33,17.33,16.59,16.89,640187
2007-01-26,JKHY,16.84,17.07,16.65,17.02,446909
2007-01-29,JKHY,17.04,17.29,17.02,17.18,407202
2007-01-30,JKHY,17.18,17.28,17.14,17.22,307668
2007-01-31,JKHY,17.15,17.32,17.01,17.21,530417
2007-02-01,JKHY,17.29,17.34,17.11,17.27,426628
2007-02-02,JKHY,17.34,17.41,17.27,17.38,243660
2007-02-05,JKHY,17.3,17.51,17.18,17.44,458612
2007-02-06,JKHY,17.44,17.84,17.4,17.79,676413
2007-02-07,JKHY,17.93,18.22,17.8,18.18,724180
2007-02-08,JKHY,18.15,18.55,18.01,18.32,930216
2007-02-09,JKHY,18.32,18.51,18.29,18.45,739649
2007-02-12,JKHY,18.51,18.97,18.44,18.81,921806
2007-02-13,JKHY,18.95,19.05,18.73,18.88,590817
2007-02-14,JKHY,18.97,19.4,18.9,19.27,941107
2007-02-15,JKHY,19.29,19.41,19.12,19.28,724246
2007-02-16,JKHY,19.28,19.47,19.03,19.37,857081
2007-02-20,JKHY,19.31,19.6,19.26,19.55,625178
2007-02-21,JKHY,19.55,19.65,19.37,19.55,550503
2007-02-22,JKHY,19.59,19.67,19.46,19.66,683294
2007-02-23,JKHY,19.62,19.86,19.55,19.8,689694
2007-02-26,JKHY,19.89,19.95,19.56,19.62,617082
2007-02-27,JKHY,19.32,19.45,18.97,18.97,696423
2007-02-28,JKHY,19.03,19.2,18.73,18.97,887561
2007-03-01,JKHY,18.81,19.07,18.61,18.95,724286
2007-03-02,JKHY,18.91,19.03,18.56,18.57,847456
2007-03-05,JKHY,18.44,18.78,18.23,18.4,702569
2007-03-06,JKHY,18.4,18.72,18.42,18.64,405002
2007-03-07,JKHY,18.6,18.68,18.41,18.55,683691
2007-03-08,JKHY,18.67,18.81,18.48,18.53,470889
2007-03-09,JKHY,18.61,18.72,18.48,18.71,626711
2007-03-12,JKHY,18.73,18.92,18.65,18.9,399767
2007-03-13,JKHY,18.78,18.8,18.34,18.34,563720
2007-03-14,JKHY,18.39,18.69,18.23,18.6,544473
2007-03-15,JKHY,18.61,18.8,18.55,18.7,339254
2007-03-16,JKHY,18.69,18.73,18.48,18.61,889389
2007-03-19,JKHY,18.73,18.9,18.66,18.86,458075
2007-03-20,JKHY,18.8,18.91,18.75,18.86,364746
2007-03-21,JKHY,18.87,19.02,18.65,19.01,1003237
2007-03-22,JKHY,19.03,19.09,18.94,19.01,467670
2007-03-23,JKHY,19.08,19.17,19.0,19.11,429142
2007-03-26,JKHY,19.22,19.3,19.08,19.29,472568
2007-03-27,JKHY,19.33,19.33,19.12,19.25,370037
2007-03-28,JKHY,19.14,19.36,19.08,19.26,919570
2007-03-29,JKHY,19.26,19.41,19.08,19.24,407676
2007-03-30,JKHY,19.29,19.57,19.23,19.45,844808
2007-04-02,JKHY,19.54,19.59,19.31,19.41,404223
2007-04-03,JKHY,19.07,19.6,19.35,19.56,526645
2007-04-04,JKHY,19.54,19.65,19.37,19.54,359776
2007-04-05,JKHY,19.54,19.65,19.46,19.57,258481
2007-04-09,JKHY,19.57,19.66,19.33,19.54,320151
2007-04-10,JKHY,19.58,19.71,19.56,19.63,294351
2007-04-11,JKHY,19.7,19.71,19.29,19.5,444198
2007-04-12,JKHY,19.5,19.75,19.29,19.75,363460
2007-04-13,JKHY,19.71,19.77,19.49,19.73,818873
2007-04-16,JKHY,19.76,20.16,19.72,20.14,556938
2007-04-17,JKHY,20.11,20.15,19.75,20.03,411078
2007-04-18,JKHY,20.03,20.03,19.7,19.79,481307
2007-04-19,JKHY,19.79,19.79,19.29,19.38,610086
2007-04-20,JKHY,19.38,19.65,19.41,19.59,473255
2007-04-23,JKHY,19.65,19.73,19.45,19.5,358453
2007-04-24,JKHY,19.46,19.58,19.27,19.54,465894
2007-04-25,JKHY,19.62,19.62,19.33,19.41,566548
2007-04-26,JKHY,19.41,19.61,19.34,19.57,570966
2007-04-27,JKHY,19.5,19.58,19.36,19.53,288997
2007-04-30,JKHY,19.5,19.59,19.16,19.2,454062
2007-05-01,JKHY,19.2,19.33,19.03,19.16,346069
2007-05-02,JKHY,19.11,19.55,19.11,19.48,364109
2007-05-03,JKHY,19.47,19.58,19.34,19.54,489873
2007-05-04,JKHY,19.55,19.57,19.37,19.54,232711
2007-05-07,JKHY,19.51,19.52,19.38,19.42,222505
2007-05-08,JKHY,19.36,19.5,19.1,19.48,376423
2007-05-09,JKHY,19.57,20.06,19.45,19.78,620704
2007-05-10,JKHY,19.62,19.72,19.41,19.42,591393
2007-05-11,JKHY,19.42,19.85,19.31,19.82,465189
2007-05-14,JKHY,19.76,19.96,19.58,19.67,468623
2007-05-15,JKHY,19.67,19.98,19.54,19.65,594921
2007-05-16,JKHY,19.75,19.96,19.55,19.95,470816
2007-05-17,JKHY,19.92,20.2,19.72,20.11,690301
2007-05-18,JKHY,20.11,21.0,20.15,20.79,1203956
2007-05-21,JKHY,20.79,21.08,20.68,21.01,472128
2007-05-22,JKHY,21.01,21.18,20.82,21.09,601471
2007-05-23,JKHY,21.09,21.27,20.96,21.02,576756
2007-05-24,JKHY,21.02,21.19,20.79,20.86,615857
2007-05-25,JKHY,20.89,21.31,20.81,21.02,571848
2007-05-29,JKHY,21.17,21.48,21.0,21.17,741581
2007-05-30,JKHY,20.99,21.26,20.89,21.26,688174
2007-05-31,JKHY,21.28,21.49,21.2,21.44,798990
2007-06-01,JKHY,21.48,21.69,21.25,21.46,971422
2007-06-04,JKHY,21.46,21.52,21.17,21.5,506741
2007-06-05,JKHY,21.45,21.42,21.14,21.26,463355
2007-06-06,JKHY,21.26,21.2,20.93,21.13,451066
2007-06-07,JKHY,21.06,21.13,20.75,20.79,598528
2007-06-08,JKHY,20.79,20.94,20.7,20.88,355328
2007-06-11,JKHY,20.77,20.97,20.58,20.62,608738
2007-06-12,JKHY,20.62,20.8,20.41,20.46,545090
2007-06-13,JKHY,20.53,20.8,20.47,20.76,401437
2007-06-14,JKHY,21.02,21.05,20.67,20.87,408259
2007-06-15,JKHY,20.97,21.22,20.99,21.18,926953
2007-06-18,JKHY,21.22,21.2,20.94,21.0,403745
2007-06-19,JKHY,21.0,21.05,20.69,20.98,379544
2007-06-20,JKHY,20.98,21.07,20.58,20.59,371239
2007-06-21,JKHY,20.59,20.79,20.23,20.75,429528
2007-06-22,JKHY,20.75,20.73,20.27,20.44,979731
2007-06-25,JKHY,20.37,20.63,20.12,20.28,493048
2007-06-26,JKHY,20.28,20.54,20.16,20.45,718211
2007-06-27,JKHY,20.33,20.72,20.27,20.72,465248
2007-06-28,JKHY,20.75,20.98,20.66,20.95,719250
2007-06-29,JKHY,20.96,21.16,20.83,20.88,856953
2007-07-02,JKHY,20.88,21.47,20.92,21.45,838994
2007-07-03,JKHY,21.43,21.69,21.31,21.35,528261
2007-07-05,JKHY,21.4,21.51,21.29,21.43,491032
2007-07-06,JKHY,21.5,21.56,21.37,21.47,297756
2007-07-09,JKHY,21.47,21.57,21.39,21.48,478909
2007-07-10,JKHY,21.31,21.4,21.11,21.23,468322
2007-07-11,JKHY,21.26,21.43,21.2,21.4,329416
2007-07-12,JKHY,21.43,21.73,21.44,21.72,399266
2007-07-13,JKHY,21.65,21.89,21.54,21.86,561493
2007-07-16,JKHY,21.85,21.78,21.5,21.58,533218
2007-07-17,JKHY,21.58,21.8,21.55,21.61,267597
2007-07-18,JKHY,21.55,21.55,21.13,21.5,426501
2007-07-19,JKHY,21.69,21.86,21.59,21.78,369539
2007-07-20,JKHY,21.73,21.73,21.26,21.32,588222
2007-07-23,JKHY,21.52,21.57,21.31,21.34,277218
2007-07-24,JKHY,21.26,21.33,20.58,20.65,612604
2007-07-25,JKHY,20.65,20.92,20.26,20.6,930931
2007-07-26,JKHY,20.44,20.62,19.8,20.05,877063
2007-07-27,JKHY,19.98,20.19,19.43,19.47,805296
2007-07-30,JKHY,19.26,19.79,19.23,19.69,594195
2007-07-31,JKHY,19.85,20.06,19.47,19.47,731584
2007-08-01,JKHY,19.46,19.72,19.27,19.69,676356
2007-08-02,JKHY,19.72,19.96,19.63,19.84,407764
2007-08-03,JKHY,19.78,20.03,19.13,19.16,829448
2007-08-06,JKHY,19.13,19.53,18.96,19.51,837373
2007-08-07,JKHY,19.51,19.78,19.13,19.67,856903
2007-08-08,JKHY,19.85,20.56,19.53,20.27,996489
2007-08-09,JKHY,20.27,21.65,19.47,20.6,1929059
2007-08-10,JKHY,20.19,21.31,20.19,20.78,1320952
2007-08-13,JKHY,20.78,21.34,20.8,20.94,702808
2007-08-14,JKHY,21.09,21.15,20.67,20.78,421784
2007-08-15,JKHY,20.71,20.96,20.02,20.04,551371
2007-08-16,JKHY,20.04,20.92,19.78,20.4,881260
2007-08-17,JKHY,20.63,21.64,20.74,21.2,992297
2007-08-20,JKHY,21.31,21.48,20.83,21.05,449884
2007-08-21,JKHY,20.94,21.23,20.67,20.89,725492
2007-08-22,JKHY,20.64,21.72,20.47,21.6,888370
2007-08-23,JKHY,21.6,21.74,21.25,21.43,482967
2007-08-24,JKHY,21.32,21.66,21.26,21.61,435517
2007-08-27,JKHY,21.53,21.57,20.99,21.03,518564
2007-08-28,JKHY,20.96,21.15,20.57,20.59,757077
2007-08-29,JKHY,20.6,20.92,20.59,20.9,506242
2007-08-30,JKHY,20.9,21.06,20.66,20.93,464632
2007-08-31,JKHY,21.02,21.37,20.88,21.27,379291
2007-09-04,JKHY,20.94,21.56,20.92,21.44,346948
2007-09-05,JKHY,21.39,21.51,21.08,21.12,495852
2007-09-06,JKHY,21.25,21.52,21.06,21.49,459233
2007-09-07,JKHY,21.18,21.27,20.96,21.03,451890
2007-09-10,JKHY,21.06,21.22,20.78,20.89,886156
2007-09-11,JKHY,20.98,21.21,20.94,21.2,1301762
2007-09-12,JKHY,21.39,21.95,21.11,21.88,1050694
2007-09-13,JKHY,21.95,22.29,21.71,22.06,1103173
