Date,Symbol,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume
2006-12-29,HD,27.2546,27.6875,27.2477,27.5982,11611400
2007-01-03,HD,27.43,27.79,27.21,27.28,50856900
2007-01-04,HD,27.23,27.35,26.82,26.95,22323200
2007-01-05,HD,26.86,26.99,26.38,26.43,21676600
2007-01-08,HD,26.53,26.53,26.07,26.23,17465500
2007-01-09,HD,26.24,26.47,26.05,26.12,20341400
2007-01-10,HD,26.46,26.52,25.94,26.42,15324600
2007-01-11,HD,26.34,26.69,26.34,26.62,12149300
2007-01-12,HD,26.53,26.81,26.47,26.64,11218600
2007-01-16,HD,26.57,26.85,26.51,26.76,12639900
2007-01-17,HD,26.69,26.88,26.63,26.76,12729000
2007-01-18,HD,26.9,27.19,26.57,27.15,18815200
2007-01-19,HD,27.21,27.22,26.87,26.93,12125900
2007-01-22,HD,27.01,27.01,26.55,26.6,14165800
2007-01-23,HD,26.59,26.97,26.57,26.85,11381400
2007-01-24,HD,26.91,27.09,26.85,27.03,9837000
2007-01-25,HD,26.92,27.01,26.57,26.63,11086200
2007-01-26,HD,26.65,26.71,26.33,26.53,9797400
2007-01-29,HD,26.77,26.91,26.46,26.51,12173800
2007-01-30,HD,26.64,26.82,26.57,26.68,8671700
2007-01-31,HD,26.55,27.2,26.53,27.06,11631500
2007-02-01,HD,27.08,27.35,27.03,27.29,12544200
2007-02-02,HD,27.17,27.33,26.97,27.12,9928300
2007-02-05,HD,27.01,27.38,26.93,27.25,9017400
2007-02-06,HD,27.29,27.48,27.17,27.41,8096800
2007-02-07,HD,27.38,27.54,27.25,27.47,8347100
2007-02-08,HD,27.38,27.41,27.19,27.29,11976900
2007-02-09,HD,27.38,27.51,27.17,27.23,9320200
2007-02-12,HD,27.64,27.9,27.41,27.52,18480885
2007-02-13,HD,27.42,27.79,27.35,27.74,13175273
2007-02-14,HD,27.71,27.87,27.56,27.72,20514780
2007-02-15,HD,27.61,27.8,27.44,27.67,10829300
2007-02-16,HD,27.56,27.67,27.37,27.52,11037700
2007-02-20,HD,27.06,27.76,27.03,27.46,17904200
2007-02-21,HD,27.16,27.51,27.0,27.43,11917000
2007-02-22,HD,27.35,27.43,27.23,27.35,9484800
2007-02-23,HD,27.51,27.56,27.11,27.21,13687900
2007-02-26,HD,27.23,27.23,26.77,27.09,12198939
2007-02-27,HD,26.89,26.91,26.28,26.45,23576900
2007-02-28,HD,26.1,26.47,26.1,26.3,26123700
2007-03-01,HD,26.3,26.34,25.68,26.2,21139621
2007-03-02,HD,26.2,26.16,25.88,25.91,19521700
2007-03-05,HD,25.91,26.04,25.63,25.68,22892800
2007-03-06,HD,25.97,26.07,25.68,25.92,17473000
2007-03-07,HD,25.86,26.05,25.74,25.86,12320700
2007-03-08,HD,25.9,26.14,25.88,25.92,11707100
2007-03-09,HD,26.16,26.17,25.72,25.84,11988600
2007-03-12,HD,25.84,25.9,25.46,25.5,14195400
2007-03-13,HD,25.5,25.47,24.89,24.95,21392500
2007-03-14,HD,24.91,25.11,24.39,25.09,24242366
2007-03-15,HD,25.03,25.25,24.87,25.05,10152445
2007-03-16,HD,25.05,25.27,24.94,25.06,16890950
2007-03-19,HD,25.15,25.24,24.96,25.2,9396175
2007-03-20,HD,25.15,25.39,25.05,25.34,11080754
2007-03-21,HD,25.34,26.0,25.26,25.88,15305313
2007-03-22,HD,25.88,25.99,25.49,25.61,9880940
2007-03-23,HD,25.61,25.7,25.43,25.53,11566757
2007-03-26,HD,25.53,25.57,25.11,25.33,11825300
2007-03-27,HD,25.21,25.25,24.91,24.95,12841374
2007-03-28,HD,24.84,24.89,24.45,24.57,13983680
2007-03-29,HD,24.7,24.76,24.39,24.6,14383400
2007-03-30,HD,24.57,24.85,24.29,24.55,12672200
2007-04-02,HD,24.5,24.63,24.45,24.58,9918389
2007-04-03,HD,24.65,25.24,24.59,25.14,15862540
