Date,Symbol,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume
2006-12-29,TAP,26.6878,26.7191,26.5695,26.6008,468000
2007-01-03,TAP,54.32,55.22,53.46,55.04,991400
2007-01-04,TAP,55.04,55.05,53.89,53.98,776300
2007-01-05,TAP,53.98,53.98,53.17,53.22,514000
2007-01-08,TAP,53.12,53.89,52.99,53.74,575200
2007-01-09,TAP,53.72,53.76,53.19,53.33,467600
2007-01-10,TAP,53.41,54.34,53.34,54.13,1049600
2007-01-11,TAP,54.13,54.49,53.94,54.28,418900
2007-01-12,TAP,53.96,54.42,53.77,54.22,585100
2007-01-16,TAP,54.43,54.59,54.0,54.28,514300
2007-01-17,TAP,54.44,55.16,54.1,54.92,659500
2007-01-18,TAP,53.74852,53.859,53.52756,53.727805,339500
2007-01-19,TAP,53.7209,53.865905000000005,53.51375,53.83138,505800
2007-01-22,TAP,55.0,55.4,54.42,55.1,798000
2007-01-23,TAP,55.1,56.13,54.82,55.7,1133500
2007-01-24,TAP,54.6876,55.24,54.52188,55.067375,405100
2007-01-25,TAP,55.1019,55.412625,55.067375,55.18476,527600
2007-01-26,TAP,55.24,55.61287000000001,55.150235,55.592155000000005,514700
2007-01-29,TAP,57.15,57.15,56.44,56.69,851700
2007-01-30,TAP,57.15,57.36,56.64,57.04,830200
2007-01-31,TAP,57.22,57.22,56.69,57.0,685200
2007-02-01,TAP,56.65,57.45,56.65,57.27,929400
2007-02-02,TAP,55.9305,56.061695,55.668110000000006,55.826925,331500
2007-02-05,TAP,56.86,57.36,56.81,57.12,591900
2007-02-06,TAP,57.21,57.46,56.92,57.4,1379100
2007-02-07,TAP,57.4,57.4,56.75,56.86,587000
2007-02-08,TAP,57.0,57.41,56.87,57.39,465200
2007-02-09,TAP,57.39,58.06,57.36,57.78,646800
2007-02-12,TAP,57.85,58.06,57.69,57.74,639435
2007-02-13,TAP,57.74,58.5,57.74,58.27,362716
2007-02-14,TAP,58.38,58.98,58.14,58.18,565435
2007-02-15,TAP,59.61,62.13,59.26,61.4,2156500
2007-02-16,TAP,57.32,61.41,57.32,61.1,3295500
2007-02-20,TAP,59.61,60.92,59.12,60.74,1580100
2007-02-21,TAP,60.72,61.25,60.21,61.08,667800
2007-02-22,TAP,60.56,60.99,60.43,60.62,748000
2007-02-23,TAP,60.3,60.67,59.97,60.04,398900
2007-02-26,TAP,59.97,61.12,59.9,61.1,713525
2007-02-27,TAP,60.82,61.32,60.14,60.69,1222200
2007-02-28,TAP,60.67,60.74,59.41,59.57,1180100
2007-03-01,TAP,57.65675,58.174625,57.014585,57.95366500000001,676700
2007-03-02,TAP,57.829375,58.091765,57.18720999999999,57.194115,308900
2007-03-05,TAP,57.415075,58.292010000000005,57.401265,57.60841500000001,504700
2007-03-06,TAP,60.91,61.27,58.78,61.15,1825300
2007-03-07,TAP,61.03,61.35,60.14,60.21,1187100
2007-03-08,TAP,59.02,60.8,59.02,60.38,734400
2007-03-09,TAP,60.39,61.01,60.33,60.92,516900
2007-03-12,TAP,60.88,61.41,60.62,61.19,656400
2007-03-13,TAP,61.08,61.08,60.3,60.62,747700
2007-03-14,TAP,60.6,62.0,60.48,61.87,1242300
2007-03-15,TAP,61.27,62.1,61.27,61.98,605000
2007-03-16,TAP,62.79,63.26,62.44,62.67,1383900
2007-03-19,TAP,63.31,63.55,62.66,63.52,625500
2007-03-20,TAP,63.52,64.14,63.32,64.08,560700
2007-03-21,TAP,62.8355,62.8355,61.99309,62.662875,608600
2007-03-22,TAP,62.6974,62.939075,62.53168,62.856215,535800
2007-03-23,TAP,64.22,65.58,64.18,65.53,955600
2007-03-26,TAP,65.53,65.87,65.09,65.79,495248
2007-03-27,TAP,65.62,66.25,65.17,65.98,1018300
2007-03-28,TAP,65.99,66.74,65.79,66.32,1131500
2007-03-29,TAP,65.1832,65.5975,64.51341500000001,64.89319,436400
2007-03-30,TAP,64.982955,65.673455,64.52032,65.33511,395900
2007-04-02,TAP,65.25225,65.85989,65.065815,65.176295,518300
2007-04-03,TAP,64.907,64.907,63.47076,64.099115,1421400
2007-04-04,TAP,65.5,67.1,65.37,66.67,1351700
2007-04-05,TAP,66.81,67.29,66.75,66.94,579300
2007-04-09,TAP,67.08,67.47,66.61,66.88,898800
2007-04-10,TAP,66.85,67.48,66.68,67.04,898100
2007-04-11,TAP,67.09,67.23,66.87,67.14,618600
2007-04-12,TAP,67.15,67.33,66.56,66.97,511300
2007-04-13,TAP,67.16,67.52,66.94,67.04,635100
2007-04-16,TAP,68.14,68.14,66.92,67.85,921800
2007-04-17,TAP,67.85,67.95,67.33,67.56,502700
2007-04-18,TAP,67.46,68.69,67.36,68.52,686525
2007-04-19,TAP,68.36,68.36,67.52,67.65,729300
2007-04-20,TAP,67.65,68.38,67.62,67.8,529600
2007-04-23,TAP,67.97,68.86,67.78,68.09,752100
2007-04-24,TAP,68.21,68.29,67.48,67.61,807800
