Date,Symbol,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume
2006-12-29,AOS,5.0297,5.0535,4.9584,4.9584,1148399.9999999995
2007-01-03,AOS,4.84,4.84,4.72,4.75,537500.0
2007-01-04,AOS,4.75,4.76,4.66,4.73,275000.0
2007-01-05,AOS,4.62,4.73,4.62,4.65,248900.0
2007-01-08,AOS,4.64,4.67,4.6,4.65,209300.0
2007-01-09,AOS,4.64,4.67,4.59,4.66,258600.0
2007-01-10,AOS,4.62,4.63,4.57,4.63,266000.0
2007-01-11,AOS,4.64,4.67,4.61,4.67,260100.0
2007-01-12,AOS,4.65,4.67,4.6,4.67,132900.0
2007-01-16,AOS,4.67,4.68,4.6,4.63,275600.0
2007-01-17,AOS,4.61,4.67,4.61,4.65,124600.0
2007-01-18,AOS,4.64,4.69,4.6,4.62,260000.0
2007-01-19,AOS,4.63,4.63,4.55,4.62,218100.0
2007-01-22,AOS,5.05,5.22,4.83,4.9,1429100.0
2007-01-23,AOS,4.9,4.95,4.85,4.91,530300.0
2007-01-24,AOS,4.93,5.01,4.91,4.99,351300.0
2007-01-25,AOS,5.0,5.0,4.83,4.85,370900.0
2007-01-26,AOS,4.85,4.94,4.85,4.93,172800.0
2007-01-29,AOS,4.94,4.97,4.9,4.92,165000.0
2007-01-30,AOS,4.95,4.97,4.89,4.96,170800.0
2007-01-31,AOS,4.94,4.98,4.89,4.94,142800.0
2007-02-01,AOS,4.94,5.04,4.93,5.01,492700.0
2007-02-02,AOS,5.02,5.07,4.98,5.05,305600.0
2007-02-05,AOS,5.0,5.02,4.91,4.94,211400.0
2007-02-06,AOS,4.93,4.95,4.86,4.94,165600.0
2007-02-07,AOS,4.94,5.03,4.92,5.02,154000.0
2007-02-08,AOS,5.02,5.03,4.98,5.01,255900.0
2007-02-09,AOS,5.0,5.03,4.95,4.98,156200.0
2007-02-12,AOS,4.98,5.01,4.9,4.95,110716.0
2007-02-13,AOS,4.95,4.97,4.9,4.97,110800.0
2007-02-14,AOS,4.97,5.01,4.96,4.96,248491.0
2007-02-15,AOS,4.95,5.01,4.9,4.93,295400.0
2007-02-16,AOS,4.93,4.97,4.87,4.95,167100.0
2007-02-20,AOS,4.94,5.16,4.92,5.15,349800.0
2007-02-21,AOS,5.13,5.21,5.12,5.17,350200.0
2007-02-22,AOS,5.18,5.21,5.14,5.17,245600.0
2007-02-23,AOS,5.17,5.22,5.14,5.19,210900.0
2007-02-26,AOS,5.2,5.22,5.16,5.17,248700.0
