Date,Symbol,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume
2006-12-29,MPWR,9.506,9.6615,9.4195,9.601,87865
2007-01-03,MPWR,9.71,9.71,9.54,9.67,74502
2007-01-04,MPWR,9.7,9.71,9.54,9.68,54625
2007-01-05,MPWR,9.62,9.75,9.5,9.55,86560
2007-01-08,MPWR,9.55,9.92,9.55,9.92,127141
2007-01-09,MPWR,9.91,10.15,9.83,10.13,394568
2007-01-10,MPWR,10.05,10.27,10.01,10.26,90410
2007-01-11,MPWR,10.27,10.28,9.98,10.15,128393
2007-01-12,MPWR,10.16,10.21,9.97,10.18,86744
2007-01-16,MPWR,10.2,10.55,10.18,10.55,332796
2007-01-17,MPWR,10.48,10.54,10.26,10.47,111648
2007-01-18,MPWR,10.36,10.45,10.01,10.19,277557
2007-01-19,MPWR,10.19,10.48,9.9,10.46,146153
2007-01-22,MPWR,10.41,10.48,10.35,10.41,93487
2007-01-23,MPWR,10.41,10.51,10.32,10.43,248620
2007-01-24,MPWR,10.46,10.78,10.41,10.68,129244
2007-01-25,MPWR,10.65,10.72,10.41,10.44,111285
2007-01-26,MPWR,10.44,10.84,10.36,10.79,112945
2007-01-29,MPWR,10.71,10.84,10.55,10.84,80752
2007-01-30,MPWR,10.84,10.88,10.62,10.74,49851
2007-01-31,MPWR,10.74,10.81,10.54,10.68,97266
2007-02-01,MPWR,10.73,11.27,10.55,11.23,127586
2007-02-02,MPWR,11.25,11.3,10.94,11.2,169217
2007-02-05,MPWR,11.23,11.58,11.2,11.46,279310
2007-02-06,MPWR,11.52,11.53,11.31,11.45,89577
2007-02-07,MPWR,11.36,11.49,11.08,11.24,293728
2007-02-08,MPWR,11.26,11.26,10.94,11.0,184874
2007-02-09,MPWR,11.06,11.21,10.87,10.94,157049
2007-02-12,MPWR,11.01,11.05,10.72,10.93,162303
2007-02-13,MPWR,11.27,11.84,11.27,11.81,547252
2007-02-14,MPWR,11.88,11.98,11.71,11.94,252979
2007-02-15,MPWR,11.89,11.95,11.79,11.91,93395
2007-02-16,MPWR,11.91,11.92,11.71,11.89,134368
2007-02-20,MPWR,11.84,12.08,11.72,12.03,99918
2007-02-21,MPWR,11.91,12.06,11.7,11.85,187454
2007-02-22,MPWR,11.85,12.09,11.75,12.05,361887
2007-02-23,MPWR,11.49,11.76,11.49,11.71,304919
2007-02-26,MPWR,11.72,11.73,11.5,11.52,222169
2007-02-27,MPWR,11.34,11.49,11.01,11.26,297478
2007-02-28,MPWR,11.2,11.55,10.95,11.0,308925
2007-03-01,MPWR,10.89,11.32,10.8,11.24,240340
2007-03-02,MPWR,11.22,11.4,11.08,11.26,130864
2007-03-05,MPWR,11.11,11.39,10.93,10.96,273679
2007-03-06,MPWR,11.04,11.19,11.0,11.14,51588
2007-03-07,MPWR,11.11,11.17,10.75,11.15,120399
2007-03-08,MPWR,11.15,11.22,10.97,11.13,81975
2007-03-09,MPWR,11.2,11.34,11.13,11.33,310451
2007-03-12,MPWR,11.42,11.85,11.41,11.75,128145
2007-03-13,MPWR,11.65,11.66,11.22,11.43,216559
2007-03-14,MPWR,11.38,11.71,11.23,11.58,123102
2007-03-15,MPWR,11.59,11.59,11.23,11.37,111041
2007-03-16,MPWR,11.36,11.75,11.27,11.56,203362
2007-03-19,MPWR,11.61,11.93,11.61,11.71,121776
2007-03-20,MPWR,11.73,11.73,11.52,11.58,64819
2007-03-21,MPWR,11.54,11.62,11.34,11.56,88309
2007-03-22,MPWR,11.62,11.66,11.46,11.54,76793
2007-03-23,MPWR,11.47,11.64,11.28,11.39,72230
2007-03-26,MPWR,11.34,11.49,11.2,11.49,37750
2007-03-27,MPWR,11.41,11.41,11.12,11.36,50522
2007-03-28,MPWR,11.28,11.33,11.2,11.28,52608
2007-03-29,MPWR,11.38,11.41,11.17,11.33,89940
2007-03-30,MPWR,11.32,11.32,11.0,11.19,188167
2007-04-02,MPWR,11.26,11.26,10.98,11.19,173208
2007-04-03,MPWR,11.26,11.58,11.12,11.13,180327
2007-04-04,MPWR,11.11,11.27,10.99,11.25,40396
2007-04-05,MPWR,11.22,11.37,11.1,11.31,140040
2007-04-09,MPWR,11.33,11.39,11.29,11.36,78424
2007-04-10,MPWR,11.33,11.59,11.32,11.58,95625
2007-04-11,MPWR,11.54,11.54,11.02,11.04,180760
2007-04-12,MPWR,10.99,11.22,10.99,11.2,88564
2007-04-13,MPWR,11.18,11.32,11.01,11.3,48936
2007-04-16,MPWR,11.34,11.71,11.31,11.62,181151
2007-04-17,MPWR,11.6,11.83,11.24,11.27,165851
2007-04-18,MPWR,11.39,11.39,11.16,11.17,84675
2007-04-19,MPWR,11.12,11.21,11.02,11.18,64869
2007-04-20,MPWR,11.3,11.38,11.02,11.05,108408
2007-04-23,MPWR,11.05,11.47,11.01,11.45,150606
2007-04-24,MPWR,11.41,11.66,11.29,11.56,142160
2007-04-25,MPWR,11.64,11.79,11.39,11.67,136475
2007-04-26,MPWR,11.49,11.59,11.11,11.2,260680
2007-04-27,MPWR,12.14,13.0,11.72,12.21,715681
2007-04-30,MPWR,12.18,12.27,11.61,11.83,468793
2007-05-01,MPWR,11.86,12.11,11.61,11.81,268462
2007-05-02,MPWR,11.76,12.1,11.61,11.92,244712
2007-05-03,MPWR,11.66,12.05,11.66,11.97,132814
2007-05-04,MPWR,12.02,12.14,11.85,12.14,84526
2007-05-07,MPWR,12.4,12.58,12.15,12.44,286798
2007-05-08,MPWR,12.44,12.44,12.11,12.23,163980
2007-05-09,MPWR,12.17,12.38,12.11,12.29,119752
2007-05-10,MPWR,12.19,12.19,11.73,11.86,82654
2007-05-11,MPWR,12.02,12.37,11.85,12.11,86399
2007-05-14,MPWR,12.09,12.22,11.96,12.07,117994
2007-05-15,MPWR,12.41,12.52,12.09,12.38,264145
2007-05-16,MPWR,13.22,15.25,14.27,14.41,1547293
2007-05-17,MPWR,14.75,15.15,14.46,14.73,877010
2007-05-18,MPWR,14.74,15.59,14.74,15.34,1047713
2007-05-21,MPWR,15.23,15.44,15.2,15.35,298345
2007-05-22,MPWR,15.3,15.42,14.93,15.31,229578
2007-05-23,MPWR,15.6,15.61,15.12,15.15,204297
2007-05-24,MPWR,15.11,15.35,14.5,14.72,136508
2007-05-25,MPWR,14.74,14.74,14.53,14.55,217716
2007-05-29,MPWR,14.58,15.07,14.58,14.79,226441
2007-05-30,MPWR,14.57,14.73,14.54,14.61,122930
2007-05-31,MPWR,14.52,14.78,14.48,14.67,249433
2007-06-01,MPWR,14.86,15.16,14.73,15.13,260766
2007-06-04,MPWR,15.05,15.21,14.53,14.74,179458
2007-06-05,MPWR,14.7,14.93,14.56,14.85,169984
2007-06-06,MPWR,14.77,14.77,14.48,14.6,93652
2007-06-07,MPWR,14.5,14.7,14.01,14.32,169664
2007-06-08,MPWR,14.29,14.95,14.29,14.76,173178
2007-06-11,MPWR,14.84,14.87,14.64,14.86,199267
2007-06-12,MPWR,14.76,14.86,14.43,14.5,102868
2007-06-13,MPWR,14.52,15.06,14.4,14.96,205417
2007-06-14,MPWR,15.06,15.15,14.84,14.93,167653
2007-06-15,MPWR,15.01,15.23,14.66,14.78,240095
2007-06-18,MPWR,14.85,15.13,14.85,15.08,103940
2007-06-19,MPWR,14.99,15.13,14.81,15.1,79226
2007-06-20,MPWR,15.13,15.13,14.6,14.65,107506
