Date,Symbol,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume
2006-12-29,WRB,34.7022,34.7815,34.0575,34.2261,709700.0
2007-01-03,WRB,11.61,11.67,11.41,11.55,1146100.0
2007-01-04,WRB,11.55,11.55,11.3,11.39,927300.0
2007-01-05,WRB,11.34,11.38,11.1,11.22,838300.0
2007-01-08,WRB,11.24,11.42,11.2,11.37,1265200.0
2007-01-09,WRB,11.37,11.37,11.08,11.24,1457800.0
2007-01-10,WRB,11.21,11.27,11.06,11.08,980300.0
2007-01-11,WRB,11.1,11.3,11.07,11.23,879600.0
2007-01-12,WRB,11.26,11.32,11.07,11.16,896100.0
2007-01-16,WRB,11.17,11.22,11.03,11.08,1063700.0
2007-01-17,WRB,11.08,11.12,10.98,11.01,703700.0
2007-01-18,WRB,10.92,11.1,10.8,10.84,1510200.0
2007-01-19,WRB,10.86,11.03,10.81,11.02,1066400.0
2007-01-22,WRB,11.02,11.06,10.86,10.87,791800.0
2007-01-23,WRB,10.88,11.05,10.88,11.01,867700.0
2007-01-24,WRB,11.03,11.43,11.03,11.3,1814500.0
2007-01-25,WRB,11.31,11.31,11.0,11.06,1075300.0
2007-01-26,WRB,11.07,11.24,11.05,11.14,796000.0
2007-01-29,WRB,11.15,11.28,11.1,11.15,1053200.0
2007-01-30,WRB,11.2,11.26,11.09,11.22,722500.0
2007-01-31,WRB,11.16,11.18,11.03,11.06,999700.0
2007-02-01,WRB,11.09,11.25,11.08,11.23,1004900.0
2007-02-02,WRB,11.28,11.37,11.25,11.34,506900.0
2007-02-05,WRB,11.33,11.39,11.2,11.22,736700.0
2007-02-06,WRB,11.27,11.35,11.23,11.28,848600.0
2007-02-07,WRB,11.28,11.29,11.07,11.14,1219100.0
2007-02-08,WRB,11.17,11.59,11.16,11.32,1588100.0
2007-02-09,WRB,11.65,11.73,11.2,11.37,2183900.0
2007-02-12,WRB,11.38,11.39,11.0,11.13,1978000.0
2007-02-13,WRB,11.17,11.36,11.17,11.33,1905882.0
2007-02-14,WRB,11.34,11.44,11.31,11.37,1285269.0
2007-02-15,WRB,11.37,11.43,11.32,11.34,928400.0
2007-02-16,WRB,11.28,11.39,11.28,11.32,742500.0
2007-02-20,WRB,11.33,11.5,11.28,11.46,810500.0
2007-02-21,WRB,11.45,11.5,11.36,11.45,1188600.0
2007-02-22,WRB,11.45,11.6,11.45,11.59,1228500.0
2007-02-23,WRB,11.57,11.61,11.29,11.34,812500.0
2007-02-26,WRB,11.37,11.45,11.21,11.28,989328.0
2007-02-27,WRB,11.1,11.16,10.84,10.89,1230100.0
2007-02-28,WRB,10.89,11.03,10.87,10.9,1110100.0
2007-03-01,WRB,10.7,11.06,10.09,10.97,1444962.0
2007-03-02,WRB,11.01,11.05,10.78,10.86,947400.0
2007-03-05,WRB,10.78,10.84,10.64,10.68,993800.0
2007-03-06,WRB,10.68,10.74,10.6,10.66,1426500.0
2007-03-07,WRB,10.65,10.76,10.62,10.66,1908000.0
2007-03-08,WRB,10.7,10.83,10.66,10.7,1011800.0
2007-03-09,WRB,10.76,10.85,10.64,10.71,944000.0
2007-03-12,WRB,10.72,10.84,10.69,10.82,1285700.0
2007-03-13,WRB,10.82,10.91,10.71,10.72,1510500.0
2007-03-14,WRB,10.75,10.82,10.46,10.68,934984.0
2007-03-15,WRB,10.69,10.82,10.68,10.72,970478.0
2007-03-16,WRB,10.73,10.75,10.59,10.6,670300.0
2007-03-19,WRB,10.66,10.76,10.66,10.73,720000.0
2007-03-20,WRB,10.73,10.88,10.46,10.87,861350.0
2007-03-21,WRB,10.87,10.98,10.81,10.91,818900.0
2007-03-22,WRB,10.92,11.0,10.83,10.88,1097000.0
2007-03-23,WRB,10.9,11.05,10.9,11.03,575900.0
2007-03-26,WRB,11.03,11.05,10.83,10.99,1168400.0
2007-03-27,WRB,10.99,11.11,10.91,11.06,1051200.0
2007-03-28,WRB,11.12,11.15,10.93,11.04,894800.0
2007-03-29,WRB,11.05,11.31,11.03,11.09,1073100.0
2007-03-30,WRB,11.14,11.14,11.02,11.07,761200.0
2007-04-02,WRB,11.09,11.14,11.02,11.06,805300.0
2007-04-03,WRB,11.06,11.2,11.05,11.09,775400.0
2007-04-04,WRB,11.09,11.2,11.02,11.03,543400.0
2007-04-05,WRB,11.02,11.09,11.01,11.02,515800.0
