Date,Symbol,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume
2020-11-17,VTRS,13.8,16.08,13.72,14.66,60532936
2020-11-18,VTRS,14.76,15.24,14.31,14.52,31517441
2020-11-19,VTRS,14.35,16.32,14.34,16.24,35794059
2020-11-20,VTRS,16.5,16.52,15.25,15.36,38015407
2020-11-23,VTRS,15.46,15.47,14.8,15.04,20717971
2020-11-24,VTRS,15.01,15.25,14.61,15.16,23106162
2020-11-25,VTRS,14.96,15.53,14.84,15.31,15353777
2020-11-27,VTRS,15.34,15.58,15.16,15.29,11024657
2020-11-30,VTRS,15.27,15.39,15.07,15.09,21166326
2020-12-01,VTRS,15.14,15.38,15.01,15.26,15395746
2020-12-02,VTRS,15.19,15.49,15.1,15.36,22173216
2020-12-03,VTRS,15.37,15.67,15.19,15.58,16848384
2020-12-04,VTRS,15.54,15.88,15.47,15.79,15946922
2020-12-07,VTRS,15.79,16.14,15.71,15.76,10008659
2020-12-08,VTRS,15.62,16.08,15.61,16.0,9303086
2020-12-09,VTRS,16.01,16.12,15.7,15.71,12701883
2020-12-10,VTRS,15.53,16.01,15.52,15.87,9422490
2020-12-11,VTRS,15.7,15.92,15.32,15.55,15842674
2020-12-14,VTRS,15.55,15.72,15.32,15.54,16694055
2020-12-15,VTRS,15.61,16.03,15.43,15.9,13189112
2020-12-16,VTRS,15.8,16.39,15.75,16.02,17203789
2020-12-17,VTRS,15.92,16.05,15.74,15.89,14484983
2020-12-18,VTRS,15.88,15.96,15.71,15.92,18226276
2020-12-21,VTRS,15.61,15.74,15.47,15.6,14799820
2020-12-22,VTRS,15.63,16.0,15.49,15.91,11415468
2020-12-23,VTRS,15.92,16.18,15.84,16.04,6303385
2020-12-24,VTRS,15.96,16.07,15.85,15.94,1946680
2020-12-28,VTRS,16.02,16.04,15.8,15.91,4933935
2020-12-29,VTRS,15.84,15.96,15.71,15.92,4811911
2020-12-30,VTRS,15.79,16.31,15.77,16.26,10332307
2020-12-31,VTRS,16.34,16.92,16.17,16.81,14375983
2021-01-04,VTRS,16.74,16.83,16.33,16.63,12215605
2021-01-05,VTRS,16.58,16.69,15.97,16.23,12217787
2021-01-06,VTRS,16.3,16.75,16.23,16.58,8625061
2021-01-07,VTRS,16.61,16.76,16.47,16.61,7195092
2021-01-08,VTRS,16.52,16.68,16.17,16.41,6893458
2021-01-11,VTRS,16.32,16.74,16.25,16.57,6961189
2021-01-12,VTRS,16.55,16.75,16.32,16.36,7689434
2021-01-13,VTRS,16.39,16.78,16.32,16.5,9185867
2021-01-14,VTRS,16.45,16.46,15.02,15.53,44993158
2021-01-15,VTRS,15.35,15.43,15.01,15.29,19765045
2021-01-19,VTRS,15.48,15.75,15.32,15.64,10847169
2021-01-20,VTRS,15.65,15.88,15.53,15.87,9953076
2021-01-21,VTRS,15.57,15.8,15.07,15.53,13895074
2021-01-22,VTRS,15.47,15.71,15.34,15.63,5726564
2021-01-25,VTRS,15.48,15.61,15.36,15.45,9460056
2021-01-26,VTRS,15.43,15.57,15.32,15.33,5968669
2021-01-27,VTRS,15.25,15.4,14.9,15.12,14517707
2021-01-28,VTRS,15.16,15.65,15.1,15.42,9215227
2021-01-29,VTRS,15.47,15.77,15.16,15.24,8256088
2021-02-01,VTRS,15.38,15.77,15.27,15.65,8954928
2021-02-02,VTRS,15.76,15.92,15.57,15.59,9194018
2021-02-03,VTRS,15.52,16.49,15.52,16.22,15935468
2021-02-04,VTRS,16.24,16.4,15.88,16.14,7266619
2021-02-05,VTRS,16.16,16.21,15.82,16.05,7864581
2021-02-08,VTRS,16.14,16.18,15.89,16.14,7331816
2021-02-09,VTRS,16.01,16.64,16.0,16.57,6575091
2021-02-10,VTRS,16.62,16.75,16.33,16.49,7291003
2021-02-11,VTRS,16.34,16.54,16.21,16.36,5498144
2021-02-12,VTRS,16.23,16.5,16.17,16.36,4469254
2021-02-16,VTRS,16.46,16.49,16.22,16.44,5009322
2021-02-17,VTRS,16.4,16.63,16.3,16.61,4684495
2021-02-18,VTRS,16.69,16.75,16.37,16.39,6811975
2021-02-19,VTRS,16.34,16.57,16.29,16.33,10868936
2021-02-22,VTRS,14.84,15.07,13.89,13.9,39361555
2021-02-23,VTRS,14.12,14.14,13.39,13.65,21414370
2021-02-24,VTRS,13.75,13.88,13.4,13.72,15465558
2021-02-25,VTRS,13.71,13.79,13.32,13.5,16272437
2021-02-26,VTRS,13.39,13.45,13.06,13.32,15769577
2021-03-01,VTRS,13.5,13.72,13.11,13.2,11913861
2021-03-02,VTRS,13.05,13.18,12.68,12.82,16236590
2021-03-03,VTRS,12.71,12.77,12.14,12.45,24164102
2021-03-04,VTRS,12.26,12.38,11.94,12.19,18720691
2021-03-05,VTRS,12.28,12.55,11.98,12.48,13295277
2021-03-08,VTRS,12.34,12.6,12.27,12.4,11899589
2021-03-09,VTRS,12.49,12.75,12.3,12.48,10908802
2021-03-10,VTRS,12.628352,12.7584025,12.404127,12.610414,2361576
2021-03-11,VTRS,12.67,12.75,12.48,12.65,8355305
2021-03-12,VTRS,12.62,12.9,12.55,12.88,7784448
2021-03-15,VTRS,12.8,13.17,12.76,13.16,9915013
2021-03-16,VTRS,13.16,13.21,12.95,13.03,10558616
2021-03-17,VTRS,12.94,13.54,12.93,13.53,10784529
2021-03-18,VTRS,13.43,13.48,13.01,13.09,9877532
2021-03-19,VTRS,13.15,13.35,13.03,13.26,11373733
2021-03-22,VTRS,13.37,13.4,13.12,13.27,7738991
2021-03-23,VTRS,13.23,13.23,12.66,12.71,8881196
2021-03-24,VTRS,12.69,12.75,12.5,12.57,9597144
2021-03-25,VTRS,12.69,12.69,12.49,12.57,10229296
2021-03-26,VTRS,12.62,12.95,12.57,12.88,6336236
2021-03-29,VTRS,12.8,12.93,12.71,12.84,6174160
2021-03-30,VTRS,12.81,12.84,12.51,12.69,11407822
2021-03-31,VTRS,12.64,12.81,12.46,12.53,13875776
2021-04-01,VTRS,12.52,12.63,12.43,12.47,7053676
2021-04-05,VTRS,12.48,12.7,12.43,12.6,7957570
2021-04-06,VTRS,12.51,12.65,12.37,12.4,7906722
2021-04-07,VTRS,12.44,12.45,11.98,12.01,17606411
2021-04-08,VTRS,12.03,12.1,11.76,11.92,12121140
2021-04-09,VTRS,11.93,12.02,11.85,12.01,9011368
2021-04-12,VTRS,12.05,12.05,11.84,11.89,7928744
2021-04-13,VTRS,11.87,11.92,11.61,11.63,11636094
2021-04-14,VTRS,11.68,11.98,11.67,11.85,8852930
2021-04-15,VTRS,11.86,12.05,11.8,11.91,7554514
2021-04-16,VTRS,12.01,12.08,11.78,12.02,7869084
2021-04-19,VTRS,12.02,12.14,11.86,11.88,8939812
2021-04-20,VTRS,11.8,11.85,11.63,11.76,8633780
2021-04-21,VTRS,11.7,11.94,11.65,11.93,7782000
2021-04-22,VTRS,11.94,12.2,11.92,11.98,7805486
2021-04-23,VTRS,12.0,12.07,11.85,11.98,4872251
2021-04-26,VTRS,12.02,12.27,12.01,12.15,5775368
2021-04-27,VTRS,12.13,12.19,11.83,11.91,17598887
2021-04-28,VTRS,11.96,12.13,11.91,12.07,6341270
2021-04-29,VTRS,12.15,12.25,11.87,11.98,7950879
2021-04-30,VTRS,12.01,12.13,11.89,11.93,6980014
2021-05-03,VTRS,11.89,12.15,11.83,12.11,6551907
2021-05-04,VTRS,12.1,12.23,11.89,12.02,10607869
2021-05-05,VTRS,12.02,12.29,11.93,12.23,12021958
2021-05-06,VTRS,12.22,12.5,12.05,12.49,12011990
2021-05-07,VTRS,12.4,12.65,12.36,12.63,12729327
2021-05-10,VTRS,13.44,13.88,13.27,13.49,30043815
2021-05-11,VTRS,13.4,13.9,13.32,13.58,11072430
2021-05-12,VTRS,13.63,14.22,13.61,14.1,20028273
2021-05-13,VTRS,13.96,14.4,13.95,14.29,10777580
2021-05-14,VTRS,14.38,14.44,14.13,14.35,9219637
2021-05-17,VTRS,14.33,14.61,14.31,14.48,14821635
2021-05-18,VTRS,14.44,14.48,14.17,14.4,8309318
2021-05-19,VTRS,14.31,14.31,13.86,13.9,11168039
2021-05-20,VTRS,13.94,14.09,13.79,13.98,11514201
2021-05-21,VTRS,14.0,14.14,13.81,13.83,10763915
2021-05-24,VTRS,13.89,14.03,13.81,13.87,9096732
2021-05-25,VTRS,13.84,13.86,13.49,13.53,7633696
2021-05-26,VTRS,13.56,13.71,13.43,13.69,5402887
2021-05-27,VTRS,13.71,13.79,13.62,13.68,10649152
2021-05-28,VTRS,13.73,13.85,13.65,13.77,4537889
2021-06-01,VTRS,13.78,13.89,13.69,13.78,5467991
2021-06-02,VTRS,13.78,14.06,13.66,13.97,6202298
2021-06-03,VTRS,13.95,14.03,13.88,13.92,5189854
2021-06-04,VTRS,13.94,13.98,13.79,13.9,5124847
2021-06-07,VTRS,13.9,13.97,13.79,13.9,5966929
2021-06-08,VTRS,13.93,14.06,13.76,13.99,5362760
2021-06-09,VTRS,13.98,14.05,13.91,13.96,4976944
2021-06-10,VTRS,13.97,14.38,13.92,14.26,7259883
2021-06-11,VTRS,14.24,14.26,14.12,14.21,4135734
2021-06-14,VTRS,14.21,14.26,14.06,14.12,4292134
2021-06-15,VTRS,14.1,14.16,13.66,13.82,6926739
2021-06-16,VTRS,13.95,13.98,13.65,13.75,5857944
2021-06-17,VTRS,13.67,13.72,13.19,13.25,12277867
2021-06-18,VTRS,13.22,13.22,12.83,12.88,12943889
2021-06-21,VTRS,12.86,12.99,12.75,12.96,6775303
2021-06-22,VTRS,13.01,13.01,12.75,12.84,6502487
2021-06-23,VTRS,12.9,12.94,12.75,12.8,4820753
2021-06-24,VTRS,12.87,13.03,12.76,12.97,5848396
2021-06-25,VTRS,13.0,13.22,12.95,13.16,7602062
2021-06-28,VTRS,13.15,13.19,12.92,12.99,4641726
2021-06-29,VTRS,12.99,13.15,12.93,13.12,5006666
2021-06-30,VTRS,13.12,13.13,12.89,12.91,6822004
2021-07-01,VTRS,12.99,13.34,12.99,13.32,6228768
2021-07-02,VTRS,13.38,13.39,13.06,13.29,5730207
2021-07-06,VTRS,13.29,13.32,12.8,12.82,7876931
2021-07-07,VTRS,12.84,12.84,12.57,12.67,7370583
2021-07-08,VTRS,12.57,12.65,12.42,12.45,6935269
2021-07-09,VTRS,12.6,13.03,12.57,12.93,7715226
2021-07-12,VTRS,12.82,12.89,12.69,12.81,4981195
2021-07-13,VTRS,12.84,12.87,12.49,12.57,8955679
2021-07-14,VTRS,12.58,12.79,12.55,12.71,5894398
2021-07-15,VTRS,12.67,12.8,12.49,12.54,4839524
2021-07-16,VTRS,12.53,12.56,12.41,12.43,4793928
2021-07-19,VTRS,12.28,12.36,11.96,12.28,8495541
2021-07-20,VTRS,12.31,12.62,12.28,12.55,9471644
2021-07-21,VTRS,12.61,12.75,12.55,12.7,4750106
2021-07-22,VTRS,12.61,12.63,12.44,12.51,4225563
2021-07-23,VTRS,12.64,12.64,12.47,12.57,3575798
2021-07-26,VTRS,12.53,12.7,12.45,12.5,3965032
2021-07-27,VTRS,12.47,12.6,12.37,12.56,5219313
2021-07-28,VTRS,12.53,12.99,12.5,12.85,6726949
2021-07-29,VTRS,13.22,13.26,12.88,12.91,5356680
2021-07-30,VTRS,12.94,13.03,12.63,12.71,6903081
2021-08-02,VTRS,12.76,12.98,12.72,12.85,5854669
2021-08-03,VTRS,12.86,12.94,12.55,12.82,4935701
2021-08-04,VTRS,12.66,12.81,12.35,12.43,10168548
2021-08-05,VTRS,12.45,12.59,12.4,12.58,8143319
2021-08-06,VTRS,12.7,12.88,12.56,12.87,9497965
2021-08-09,VTRS,13.25,13.7,13.03,13.64,15511811
2021-08-10,VTRS,13.59,13.78,13.34,13.65,8887631
2021-08-11,VTRS,13.69,13.69,13.32,13.39,7793352
2021-08-12,VTRS,13.43,13.61,13.31,13.5,5585550
2021-08-13,VTRS,13.52,13.59,13.41,13.5,3650692
2021-08-16,VTRS,13.48,13.55,13.34,13.47,3990238
2021-08-17,VTRS,13.4,13.43,13.05,13.34,5207801
2021-08-18,VTRS,13.31,13.6,13.29,13.36,7691535
2021-08-19,VTRS,13.23,13.42,13.21,13.31,6676482
2021-08-20,VTRS,13.2,13.42,13.18,13.27,7276904
2021-08-23,VTRS,13.31,13.55,13.25,13.43,7145155
2021-08-24,VTRS,13.44,13.52,13.31,13.34,6507648
2021-08-25,VTRS,13.27,13.27,13.1,13.21,5767486
2021-08-26,VTRS,13.21,13.22,12.89,13.01,5223048
2021-08-27,VTRS,13.03,13.17,13.01,13.08,5343947
2021-08-30,VTRS,13.04,13.21,13.01,13.11,6625852
2021-08-31,VTRS,13.06,13.32,13.03,13.31,10442635
2021-09-01,VTRS,13.31,13.33,13.13,13.28,19478196
2021-09-02,VTRS,13.24,13.78,13.24,13.77,6633448
2021-09-03,VTRS,13.66,13.82,13.53,13.55,5536361
2021-09-07,VTRS,13.533187,13.569591,13.2374045,13.342066,1870586
2021-09-08,VTRS,13.278359,13.2920105,13.087238,13.241955,1472952
2021-09-09,VTRS,13.21,13.21,12.93,13.01,7198038
2021-09-10,VTRS,13.08,13.09,12.53,12.56,10822492
2021-09-13,VTRS,12.6,12.8,12.54,12.67,9028215
2021-09-14,VTRS,12.74,12.78,12.41,12.45,6480153
2021-09-15,VTRS,12.4,12.54,12.38,12.5,5965226
2021-09-16,VTRS,12.5,12.6,12.34,12.46,5252681
2021-09-17,VTRS,12.33,12.47,12.3,12.35,22841214
2021-09-20,VTRS,12.23,12.32,12.01,12.13,10547656
2021-09-21,VTRS,12.2,12.33,12.03,12.09,6044737
2021-09-22,VTRS,12.16,12.28,12.05,12.06,5823323
2021-09-23,VTRS,12.1,12.29,12.03,12.14,6912852
2021-09-24,VTRS,12.11,12.26,12.09,12.18,3741254
2021-09-27,VTRS,12.26,12.63,12.22,12.58,8620574
2021-09-28,VTRS,12.58,12.7,12.42,12.47,9768196
2021-09-29,VTRS,12.45,12.7,12.39,12.61,4922154
2021-09-30,VTRS,12.67,12.73,12.27,12.33,9110337
2021-10-01,VTRS,12.34,12.49,12.25,12.38,7078474
2021-10-04,VTRS,12.52,12.54,12.11,12.22,7955497
2021-10-05,VTRS,12.15,12.44,12.12,12.29,8878609
2021-10-06,VTRS,12.2,12.35,12.11,12.23,7980683
2021-10-07,VTRS,12.33,12.57,12.32,12.4,4881954
2021-10-08,VTRS,12.46,12.58,12.38,12.4,4399560
2021-10-11,VTRS,12.41,12.62,12.37,12.39,5129209
2021-10-12,VTRS,12.4,12.46,12.16,12.25,5908404
2021-10-13,VTRS,12.24,12.34,12.15,12.17,4642516
