Date,Symbol,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume
2006-12-29,AVY,45.947,46.1349,45.5644,45.5979,302600
2007-01-03,AVY,44.82,45.34,44.47,44.57,639100
2007-01-04,AVY,44.59,44.72,44.22,44.38,492500
2007-01-05,AVY,44.38,44.39,43.96,44.07,342900
2007-01-08,AVY,44.07,44.41,43.91,44.3,807700
2007-01-09,AVY,44.38,44.66,44.17,44.55,311800
2007-01-10,AVY,44.39,44.74,44.17,44.72,285700
2007-01-11,AVY,45.07,45.17,44.91,44.96,472900
2007-01-12,AVY,44.97,45.16,44.87,44.96,283300
2007-01-16,AVY,45.07,45.19,45.0,45.08,333000
2007-01-17,AVY,44.97,45.3,44.91,45.1,250500
2007-01-18,AVY,45.2,45.48,44.56,44.66,416000
2007-01-19,AVY,44.74,45.19,44.68,45.06,293000
2007-01-22,AVY,45.02,45.04,44.61,44.82,347900
2007-01-23,AVY,45.76,46.71,45.1,45.61,1564800
2007-01-24,AVY,45.59,45.82,45.0,45.02,1022400
2007-01-25,AVY,45.02,45.17,44.23,44.28,850800
2007-01-26,AVY,44.29,44.51,43.93,44.3,654500
2007-01-29,AVY,44.34,44.51,44.15,44.34,478100
2007-01-30,AVY,44.29,44.54,44.11,44.5,619300
2007-01-31,AVY,44.49,44.87,44.35,44.75,431500
2007-02-01,AVY,44.75,45.17,44.68,45.04,1232500
2007-02-02,AVY,45.04,45.17,44.92,45.12,428000
2007-02-05,AVY,45.27,45.27,44.61,44.66,528400
2007-02-06,AVY,44.71,44.83,44.5,44.51,480300
2007-02-07,AVY,44.51,44.72,44.28,44.39,702800
2007-02-08,AVY,44.41,44.54,44.09,44.29,687000
2007-02-09,AVY,44.35,44.45,43.85,43.9,769000
2007-02-12,AVY,43.9,44.07,43.67,43.79,644892
2007-02-13,AVY,43.79,44.32,43.72,44.32,385577
2007-02-14,AVY,44.38,45.1,44.21,44.95,890861
2007-02-15,AVY,44.95,45.15,44.89,45.01,403100
2007-02-16,AVY,44.85,45.01,44.51,44.84,268600
2007-02-20,AVY,44.97,44.98,44.79,44.83,460900
2007-02-21,AVY,44.74,44.98,44.74,44.87,654700
2007-02-22,AVY,44.84,45.04,44.58,44.72,269400
2007-02-23,AVY,44.45,44.62,44.32,44.47,309200
2007-02-26,AVY,44.93,44.94,44.22,44.26,614500
2007-02-27,AVY,44.14,44.22,42.69,43.27,805500
2007-02-28,AVY,43.33,43.73,42.91,43.49,730500
2007-03-01,AVY,43.27,43.6,43.11,43.33,556995
