Date,Symbol,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume
2006-12-29,TFC,39.2813,39.3524,38.9435,39.0501,1180700
2007-01-03,TFC,35.57,36.07,35.53,35.83,1810400
2007-01-04,TFC,35.72,35.8,35.26,35.55,1856000
2007-01-05,TFC,35.55,35.55,35.01,35.08,1529100
2007-01-08,TFC,35.01,35.06,34.6,34.94,1156900
2007-01-09,TFC,34.93,35.15,34.67,34.88,1536000
2007-01-10,TFC,34.62,34.77,34.53,34.71,1385800
2007-01-11,TFC,34.84,35.09,34.7,35.0,1471000
2007-01-12,TFC,34.97,34.97,34.6,34.71,1338300
2007-01-16,TFC,34.72,34.89,34.61,34.87,1395500
2007-01-17,TFC,34.97,35.0,34.62,34.8,1659300
2007-01-18,TFC,35.14,35.5,34.81,35.16,1695000
2007-01-19,TFC,35.32,35.34,34.71,34.83,1553200
2007-01-22,TFC,34.72,34.94,34.62,34.81,1102400
2007-01-23,TFC,34.87,34.93,34.65,34.84,854300
2007-01-24,TFC,34.83,35.01,34.78,35.01,992200
2007-01-25,TFC,35.1,35.1,34.35,34.37,1595300
2007-01-26,TFC,34.31,34.47,34.14,34.36,1230400
2007-01-29,TFC,34.4,34.48,34.18,34.24,1419300
2007-01-30,TFC,34.3,34.37,34.15,34.33,1123400
2007-01-31,TFC,34.4,34.47,34.18,34.41,1640000
2007-02-01,TFC,34.79,34.86,34.5,34.71,2221600
2007-02-02,TFC,34.81,34.89,34.58,34.62,1829900
2007-02-05,TFC,34.59,34.84,34.52,34.72,1937500
2007-02-06,TFC,34.79,35.01,34.75,34.88,1164400
2007-02-07,TFC,34.82,35.0,34.81,34.92,1031200
2007-02-08,TFC,34.84,35.0,34.69,34.89,1070300
2007-02-09,TFC,34.98,35.1,34.77,34.86,1602800
2007-02-12,TFC,34.94,35.19,34.87,35.1,1401652
2007-02-13,TFC,35.17,35.5,34.97,35.5,1659677
2007-02-14,TFC,35.52,35.81,35.37,35.67,1374920
2007-02-15,TFC,35.71,35.82,35.58,35.63,1499700
2007-02-16,TFC,35.63,35.89,35.58,35.7,1391300
2007-02-20,TFC,35.72,35.97,35.53,35.95,1457900
2007-02-21,TFC,35.72,35.89,35.7,35.84,1193200
2007-02-22,TFC,35.87,35.98,35.63,35.79,1002800
2007-02-23,TFC,35.9,35.9,35.4,35.63,1017100
2007-02-26,TFC,35.66,35.78,35.3,35.52,1045939
2007-02-27,TFC,35.4,35.52,34.46,34.53,2108700
2007-02-28,TFC,34.53,34.93,34.28,34.57,1709400
2007-03-01,TFC,33.39,34.49,33.39,34.27,2224629
2007-03-02,TFC,34.08,34.42,33.87,33.87,2486400
2007-03-05,TFC,33.79,33.83,33.23,33.26,2013300
2007-03-06,TFC,33.26,33.95,33.39,33.92,1353268
2007-03-07,TFC,33.92,33.92,33.58,33.61,953100
2007-03-08,TFC,33.85,34.01,33.65,33.85,1021200
2007-03-09,TFC,34.07,34.07,33.7,33.8,1309100
2007-03-12,TFC,33.74,33.79,33.54,33.7,1026500
2007-03-13,TFC,33.51,33.54,32.73,32.8,2226700
2007-03-14,TFC,32.92,33.05,32.2,32.92,2319900
2007-03-15,TFC,32.95,33.32,32.85,33.13,1277200
2007-03-16,TFC,33.25,33.37,32.92,33.02,2334300
2007-03-19,TFC,33.26,33.51,33.16,33.42,1164500
2007-03-20,TFC,33.46,33.69,33.36,33.66,836500
2007-03-21,TFC,33.64,34.51,33.46,34.49,2025800
2007-03-22,TFC,34.48,34.55,34.06,34.16,1688476
2007-03-23,TFC,34.16,34.43,34.04,34.18,943800
2007-03-26,TFC,34.18,34.24,33.6,34.05,1640600
2007-03-27,TFC,33.9,33.94,33.7,33.78,1078800
2007-03-28,TFC,33.78,33.7,33.2,33.25,1653400
2007-03-29,TFC,33.55,33.71,33.29,33.68,2505920
2007-03-30,TFC,33.68,33.81,33.2,33.4,2312400
2007-04-02,TFC,33.09,33.18,32.54,32.79,3250100
2007-04-03,TFC,32.92,33.41,32.57,33.35,1707905
2007-04-04,TFC,33.18,33.39,33.11,33.18,1225500
2007-04-05,TFC,33.18,33.3,32.94,33.22,1257400
2007-04-09,TFC,33.22,33.22,32.83,32.91,1695500
2007-04-10,TFC,32.96,33.19,32.91,33.17,1798400
2007-04-11,TFC,33.17,33.02,32.4,32.4,1920922
2007-04-12,TFC,32.3,32.37,31.86,32.25,2025032
2007-04-13,TFC,32.46,32.6,32.04,32.5,1810040
2007-04-16,TFC,32.69,33.39,32.62,33.17,2096100
2007-04-17,TFC,33.1,33.22,32.96,33.03,1579800
2007-04-18,TFC,32.96,33.55,32.96,33.43,2381500
2007-04-19,TFC,33.39,34.17,33.3,34.09,3677400
2007-04-20,TFC,34.09,34.36,33.96,34.21,3565700
2007-04-23,TFC,34.21,34.32,33.96,34.01,1691391
2007-04-24,TFC,34.01,34.08,33.61,33.81,1541803
2007-04-25,TFC,34.01,34.19,33.74,34.19,1315800
2007-04-26,TFC,34.19,34.33,33.99,34.1,1781608
2007-04-27,TFC,34.1,34.31,33.88,34.27,1421800
2007-04-30,TFC,34.27,34.4,33.89,33.89,1884102
2007-05-01,TFC,33.89,34.31,33.96,34.23,2897750
2007-05-02,TFC,34.21,34.53,34.19,34.34,1843146
2007-05-03,TFC,34.37,34.58,34.31,34.55,1318368
2007-05-04,TFC,34.55,34.71,34.44,34.57,1137800
2007-05-07,TFC,34.69,35.03,34.62,34.8,1735594
2007-05-08,TFC,34.71,34.79,34.51,34.69,1568700
