Date,Symbol,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume
2006-12-29,POOL,31.6701,31.9369,31.6054,31.6701,371434
2007-01-03,POOL,30.01,30.67,29.96,30.39,721517
2007-01-04,POOL,30.24,30.7,30.24,30.68,439249
2007-01-05,POOL,30.65,30.65,30.43,30.53,404361
2007-01-08,POOL,30.63,30.76,30.26,30.5,328669
2007-01-09,POOL,30.5,30.62,30.24,30.59,278774
2007-01-10,POOL,30.59,30.68,30.32,30.65,423573
2007-01-11,POOL,30.65,31.27,30.51,31.15,486699
2007-01-12,POOL,28.14,29.06,27.64,27.91,6271432
2007-01-16,POOL,27.94,28.35,27.93,28.04,999711
2007-01-17,POOL,27.9,28.09,27.88,27.92,1027921
2007-01-18,POOL,27.9,28.22,27.88,28.22,1262849
2007-01-19,POOL,28.32,28.32,27.8,28.0,839714
2007-01-22,POOL,28.12,28.2,27.89,27.99,849466
2007-01-23,POOL,28.02,28.19,27.91,28.04,746767
2007-01-24,POOL,28.05,28.21,27.93,28.19,589056
2007-01-25,POOL,28.11,28.11,27.79,27.84,434852
2007-01-26,POOL,27.82,27.91,27.41,27.72,467257
2007-01-29,POOL,27.71,27.88,27.45,27.71,470091
2007-01-30,POOL,27.64,27.76,27.39,27.73,474761
2007-01-31,POOL,27.54,28.17,27.47,28.1,509562
2007-02-01,POOL,28.1,28.21,27.91,28.16,558399
2007-02-02,POOL,28.25,30.57,28.25,29.43,1613827
2007-02-05,POOL,29.53,29.53,28.95,29.0,427937
2007-02-06,POOL,28.92,29.17,28.69,29.12,262777
2007-02-07,POOL,29.05,29.4,28.85,29.33,338914
2007-02-08,POOL,29.26,29.45,28.61,28.79,495492
2007-02-09,POOL,28.69,28.79,28.24,28.28,642858
2007-02-12,POOL,28.21,28.4,27.94,28.17,624451
2007-02-13,POOL,28.05,28.13,27.78,27.82,822663
2007-02-14,POOL,27.96,27.96,27.64,27.93,823619
2007-02-15,POOL,27.63,28.97,27.58,28.25,792908
2007-02-16,POOL,28.28,28.28,27.88,28.07,1127669
2007-02-20,POOL,27.96,28.34,27.76,27.83,821571
2007-02-21,POOL,27.83,28.36,27.83,27.97,603062
2007-02-22,POOL,27.89,28.1,27.79,27.88,409248
2007-02-23,POOL,27.79,27.88,27.34,27.55,495342
2007-02-26,POOL,27.49,27.65,27.28,27.63,624926
2007-02-27,POOL,27.21,27.29,26.84,26.94,785963
2007-02-28,POOL,27.06,27.27,26.41,26.95,778170
2007-03-01,POOL,26.71,27.38,26.57,26.88,816359
2007-03-02,POOL,26.64,27.17,26.58,26.94,657372
2007-03-05,POOL,26.77,27.05,26.71,26.85,975050
2007-03-06,POOL,26.95,27.35,26.92,27.21,585484
2007-03-07,POOL,27.31,27.34,26.94,27.19,478508
2007-03-08,POOL,27.18,27.42,26.93,26.98,671505
2007-03-09,POOL,26.99,27.15,26.88,26.98,599179
2007-03-12,POOL,26.88,27.02,26.85,26.89,632993
2007-03-13,POOL,26.95,26.95,26.48,26.55,1078614
2007-03-14,POOL,26.53,26.71,26.01,26.56,1004695
2007-03-15,POOL,26.6,26.85,26.48,26.73,450569
2007-03-16,POOL,26.65,26.67,26.14,26.26,663912
2007-03-19,POOL,26.34,26.72,26.17,26.46,481060
2007-03-20,POOL,26.54,27.03,26.53,26.56,665894
2007-03-21,POOL,26.64,26.64,26.26,26.48,901645
2007-03-22,POOL,26.36,26.78,26.36,26.73,427585
2007-03-23,POOL,26.68,27.79,26.68,27.65,508377
2007-03-26,POOL,27.56,27.69,27.06,27.25,458252
2007-03-27,POOL,27.18,27.54,27.06,27.19,506555
2007-03-28,POOL,26.93,27.09,26.75,27.02,357266
2007-03-29,POOL,27.14,27.68,26.94,27.68,527497
2007-03-30,POOL,27.42,27.72,27.42,27.57,596192
2007-04-02,POOL,27.57,28.11,27.48,27.8,553868
2007-04-03,POOL,27.89,28.14,27.85,28.0,597166
2007-04-04,POOL,27.81,28.22,27.69,27.81,758364
2007-04-05,POOL,27.79,28.19,27.75,28.19,597199
2007-04-09,POOL,28.18,28.18,27.72,27.89,287668
2007-04-10,POOL,27.8,28.06,27.65,27.8,515191
2007-04-11,POOL,27.72,27.88,27.47,27.76,935399
2007-04-12,POOL,27.85,27.91,27.57,27.75,630163
2007-04-13,POOL,27.83,27.83,27.52,27.72,543459
2007-04-16,POOL,27.05,27.78,26.84,27.76,790236
2007-04-17,POOL,27.74,27.91,27.48,27.58,784771
2007-04-18,POOL,27.41,27.73,27.41,27.71,492098
2007-04-19,POOL,27.49,30.95,27.53,29.14,2328580
2007-04-20,POOL,29.17,30.45,29.09,30.41,677454
2007-04-23,POOL,30.27,30.27,29.42,29.47,287460
2007-04-24,POOL,29.42,29.81,28.93,29.56,306394
2007-04-25,POOL,29.64,30.1,29.39,29.54,236546
2007-04-26,POOL,29.54,30.62,29.33,30.5,385500
2007-04-27,POOL,30.43,30.47,29.5,30.16,327804
2007-04-30,POOL,30.09,30.95,30.05,30.9,609634
2007-05-01,POOL,30.62,30.81,29.31,30.71,528122
2007-05-02,POOL,30.42,31.27,29.75,31.09,1034565
2007-05-03,POOL,30.93,31.17,29.66,29.78,357414
2007-05-04,POOL,29.94,30.38,29.62,29.78,321338
2007-05-07,POOL,29.6,29.84,29.3,29.54,335521
2007-05-08,POOL,29.77,29.79,29.0,29.15,524788
2007-05-09,POOL,29.0,29.41,28.76,29.25,391109
2007-05-10,POOL,29.38,29.54,29.06,29.4,309340
2007-05-11,POOL,29.48,29.66,29.26,29.59,375936
2007-05-14,POOL,29.52,30.19,29.48,29.93,315294
2007-05-15,POOL,29.93,30.46,29.84,30.16,304149
2007-05-16,POOL,30.14,30.16,29.76,29.97,299305
2007-05-17,POOL,29.92,30.36,29.92,30.32,274298
2007-05-18,POOL,30.49,30.81,30.26,30.53,313932
2007-05-21,POOL,30.41,30.93,30.32,30.92,411448
2007-05-22,POOL,30.88,31.31,30.9,31.2,336432
2007-05-23,POOL,31.28,31.71,31.2,31.48,550790
2007-05-24,POOL,31.43,31.82,31.28,31.52,363257
2007-05-25,POOL,31.47,31.71,31.21,31.58,368638
2007-05-29,POOL,31.67,31.71,31.37,31.54,276410
2007-05-30,POOL,31.5,31.84,30.9,31.68,760229
2007-05-31,POOL,31.62,31.75,31.37,31.63,582024
2007-06-01,POOL,31.63,31.85,31.44,31.54,410313
2007-06-04,POOL,31.46,31.99,31.21,31.95,638915
2007-06-05,POOL,31.99,32.32,31.91,32.12,521856
2007-06-06,POOL,32.09,32.11,31.69,31.94,335670
2007-06-07,POOL,31.94,32.12,31.77,31.86,631225
2007-06-08,POOL,31.75,31.98,31.75,31.92,195414
2007-06-11,POOL,31.89,32.05,31.82,32.04,437957
2007-06-12,POOL,31.95,31.97,31.55,31.62,503643
2007-06-13,POOL,31.68,32.01,31.47,31.73,709839
2007-06-14,POOL,32.05,32.21,31.61,32.21,451202
2007-06-15,POOL,32.28,32.92,32.28,32.73,380336
2007-06-18,POOL,32.66,32.9,32.34,32.43,353372
2007-06-19,POOL,32.39,32.51,32.32,32.4,331326
2007-06-20,POOL,32.43,32.43,31.89,32.0,415527
2007-06-21,POOL,32.09,32.12,31.86,31.97,388521
2007-06-22,POOL,31.86,31.8,31.0,31.04,1337446
2007-06-25,POOL,31.04,31.2,30.56,30.71,912220
2007-06-26,POOL,30.78,30.87,30.59,30.62,971896
2007-06-27,POOL,30.68,31.06,30.64,30.88,1167358
2007-06-28,POOL,30.78,30.9,30.44,30.44,1465474
2007-06-29,POOL,30.46,30.55,30.08,30.15,775559
2007-07-02,POOL,30.12,30.19,28.67,29.13,1516161
2007-07-03,POOL,27.45,28.08,26.88,27.01,3731538
2007-07-05,POOL,27.0,27.28,26.97,27.14,2452662
2007-07-06,POOL,27.09,27.67,27.04,27.47,769178
2007-07-09,POOL,27.5,27.61,27.3,27.52,644847
2007-07-10,POOL,27.42,27.52,27.18,27.35,913451
2007-07-11,POOL,27.29,27.46,27.21,27.44,714993
2007-07-12,POOL,27.43,27.81,27.42,27.71,961734
2007-07-13,POOL,27.81,28.11,27.68,27.74,851366
2007-07-16,POOL,27.72,27.81,27.39,27.55,484722
2007-07-17,POOL,27.69,27.69,26.98,27.07,993521
2007-07-18,POOL,26.96,27.16,26.91,27.06,604332
2007-07-19,POOL,27.27,27.17,26.45,26.55,1248771
2007-07-20,POOL,26.46,26.56,26.38,26.42,1765609
2007-07-23,POOL,26.42,26.45,26.03,26.22,1555813
2007-07-24,POOL,26.18,26.46,25.96,26.06,1585687
2007-07-25,POOL,26.08,26.36,25.93,26.32,757102
2007-07-26,POOL,26.15,26.09,25.66,25.94,694080
2007-07-27,POOL,25.86,26.3,25.44,26.14,623273
2007-07-30,POOL,25.76,26.18,25.59,25.95,424479
2007-07-31,POOL,26.01,26.62,25.82,25.96,416660
2007-08-01,POOL,25.93,26.27,25.64,26.23,745856
2007-08-02,POOL,26.15,26.7,26.04,26.56,1155984
2007-08-03,POOL,26.57,27.03,26.15,26.45,612855
2007-08-06,POOL,26.45,26.53,26.01,26.37,580724
2007-08-07,POOL,26.59,28.18,26.83,27.41,736880
2007-08-08,POOL,27.45,28.88,27.37,27.86,1027015
2007-08-09,POOL,27.57,29.72,27.34,28.22,1456349
2007-08-10,POOL,27.81,28.22,26.45,27.05,553615
2007-08-13,POOL,27.34,27.34,26.39,26.53,266616
2007-08-14,POOL,26.43,26.59,25.64,25.9,501743
2007-08-15,POOL,25.81,26.18,25.65,25.79,617449
2007-08-16,POOL,25.78,26.74,25.6,26.6,603621
2007-08-17,POOL,27.33,27.33,26.23,26.46,472841
2007-08-20,POOL,26.42,28.68,25.64,27.38,1346648
2007-08-21,POOL,27.28,27.28,26.64,26.74,366742
2007-08-22,POOL,26.73,26.85,26.2,26.31,532043
2007-08-23,POOL,26.59,26.59,25.6,25.91,572032
2007-08-24,POOL,25.78,25.96,25.58,25.84,352218
2007-08-27,POOL,25.74,25.97,25.64,25.7,208039
