Date,Symbol,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume
2006-12-29,HRL,6.9445,6.9556,6.8709,6.8709,828000
2007-01-03,HRL,6.67,6.84,6.67,6.78,334100
2007-01-04,HRL,6.78,6.78,6.7,6.72,177400
2007-01-05,HRL,6.61,6.7,6.58,6.68,197600
2007-01-08,HRL,6.67,6.69,6.62,6.65,180500
2007-01-09,HRL,6.65,6.67,6.59,6.6,271400
2007-01-10,HRL,6.57,6.64,6.56,6.63,259400
2007-01-11,HRL,6.65,6.73,6.65,6.72,150400
2007-01-12,HRL,6.73,6.76,6.67,6.69,190300
2007-01-16,HRL,6.72,6.74,6.62,6.64,208500
2007-01-17,HRL,6.65,6.7,6.64,6.67,184500
2007-01-18,HRL,6.69,6.73,6.65,6.65,151800
2007-01-19,HRL,6.63,6.73,6.63,6.72,154800
2007-01-22,HRL,6.71,6.73,6.69,6.71,175700
2007-01-23,HRL,6.71,6.76,6.67,6.71,152900
2007-01-24,HRL,6.72,6.77,6.71,6.75,98500
2007-01-25,HRL,6.75,6.76,6.72,6.75,246400
2007-01-26,HRL,6.75,6.75,6.63,6.67,219400
2007-01-29,HRL,6.67,6.72,6.65,6.67,255800
2007-01-30,HRL,6.66,6.71,6.65,6.71,111300
2007-01-31,HRL,6.69,6.78,6.66,6.76,260300
2007-02-01,HRL,6.76,6.77,6.69,6.76,214300
2007-02-02,HRL,6.76,6.76,6.71,6.75,154000
2007-02-05,HRL,6.74,6.74,6.67,6.71,206100
2007-02-06,HRL,6.73,6.78,6.7,6.77,207600
2007-02-07,HRL,6.77,6.79,6.72,6.79,196200
2007-02-08,HRL,6.79,6.79,6.74,6.77,111800
2007-02-09,HRL,6.77,6.8,6.73,6.78,206300
2007-02-12,HRL,6.78,6.79,6.74,6.78,238989
2007-02-13,HRL,6.8,6.87,6.78,6.87,174287
2007-02-14,HRL,6.87,6.95,6.87,6.95,285622
2007-02-15,HRL,6.95,6.98,6.88,6.98,398800
2007-02-16,HRL,6.87,6.92,6.77,6.79,468400
2007-02-20,HRL,6.78,6.8,6.67,6.76,442400
2007-02-21,HRL,6.73,6.8,6.72,6.78,219500
2007-02-22,HRL,6.77,6.78,6.65,6.67,260700
2007-02-23,HRL,6.67,6.67,6.62,6.66,198500
2007-02-26,HRL,6.66,6.7,6.62,6.7,273500
2007-02-27,HRL,6.62,6.64,6.49,6.54,290900
2007-02-28,HRL,6.54,6.58,6.5,6.51,386300
2007-03-01,HRL,6.48,6.58,6.47,6.57,264736
2007-03-02,HRL,6.56,6.56,6.48,6.5,263200
2007-03-05,HRL,6.48,6.52,6.46,6.47,238100
2007-03-06,HRL,6.47,6.56,6.48,6.54,233300
2007-03-07,HRL,6.54,6.54,6.49,6.5,189000
2007-03-08,HRL,6.52,6.55,6.52,6.55,153300
2007-03-09,HRL,6.57,6.58,6.51,6.52,186500
2007-03-12,HRL,6.53,6.6,6.53,6.59,159800
2007-03-13,HRL,6.57,6.57,6.48,6.49,215000
2007-03-14,HRL,6.48,6.53,6.43,6.51,228200
2007-03-15,HRL,6.57,6.62,6.55,6.57,202300
2007-03-16,HRL,6.57,6.6,6.53,6.54,196900
2007-03-19,HRL,6.56,6.56,6.52,6.55,157300
2007-03-20,HRL,6.53,6.59,6.51,6.58,137600
2007-03-21,HRL,6.72,6.72,6.55,6.64,119900
2007-03-22,HRL,6.8,6.8,6.63,6.65,302800
2007-03-23,HRL,6.66,6.7,6.66,6.68,129400
2007-03-26,HRL,6.68,6.69,6.62,6.66,114400
2007-03-27,HRL,6.62,6.65,6.59,6.62,217500
2007-03-28,HRL,6.61,6.66,6.59,6.62,228200
2007-03-29,HRL,6.66,6.67,6.61,6.62,327700
2007-03-30,HRL,6.64,6.68,6.61,6.63,250800
2007-04-02,HRL,6.65,6.7,6.64,6.7,458500
2007-04-03,HRL,6.7,6.77,6.71,6.75,277300
2007-04-04,HRL,6.75,6.77,6.68,6.7,354600
2007-04-05,HRL,6.69,6.72,6.67,6.7,153100
2007-04-09,HRL,6.69,6.71,6.61,6.61,296500
2007-04-10,HRL,6.62,6.68,6.62,6.65,311700
2007-04-11,HRL,6.65,6.67,6.62,6.66,299700
2007-04-12,HRL,6.65,6.71,6.64,6.71,176700
2007-04-13,HRL,6.71,6.73,6.68,6.71,188800
2007-04-16,HRL,6.71,6.72,6.7,6.72,201800
2007-04-17,HRL,6.71,6.74,6.68,6.71,313300
2007-04-18,HRL,6.72,6.72,6.68,6.69,142300
2007-04-19,HRL,6.66,6.73,6.64,6.71,251500
2007-04-20,HRL,6.75,6.8,6.73,6.78,183300
2007-04-23,HRL,6.77,6.83,6.77,6.81,163300
2007-04-24,HRL,6.85,6.86,6.81,6.84,191500
2007-04-25,HRL,6.86,6.87,6.81,6.85,198700
2007-04-26,HRL,6.85,6.87,6.82,6.85,112300
2007-04-27,HRL,6.84,6.85,6.81,6.84,88600
2007-04-30,HRL,6.85,6.89,6.82,6.82,154500
2007-05-01,HRL,6.83,6.86,6.79,6.86,160700
2007-05-02,HRL,6.85,6.93,6.83,6.88,239000
2007-05-03,HRL,6.91,6.92,6.84,6.86,132800
2007-05-04,HRL,6.87,6.88,6.83,6.85,109200
2007-05-07,HRL,6.86,6.9,6.86,6.9,81700
2007-05-08,HRL,6.88,6.9,6.86,6.9,166700
2007-05-09,HRL,6.87,6.91,6.86,6.87,124600
2007-05-10,HRL,6.87,6.87,6.76,6.76,139300
2007-05-11,HRL,6.79,6.83,6.78,6.81,127700
2007-05-14,HRL,6.78,6.83,6.78,6.78,234400
2007-05-15,HRL,6.78,6.83,6.73,6.73,307100
2007-05-16,HRL,6.74,6.94,6.74,6.94,317400
2007-05-17,HRL,6.94,6.95,6.88,6.94,317600
2007-05-18,HRL,6.96,7.03,6.94,7.02,208604
2007-05-21,HRL,7.01,7.08,7.0,7.07,344400
2007-05-22,HRL,7.07,7.09,7.04,7.05,290800
2007-05-23,HRL,7.09,7.14,7.01,7.04,282100
2007-05-24,HRL,6.87,6.94,6.7,6.72,1173900
2007-05-25,HRL,6.72,6.72,6.5,6.6,798800
2007-05-29,HRL,6.62,6.72,6.62,6.67,486000
2007-05-30,HRL,6.65,6.65,6.58,6.64,353200
2007-05-31,HRL,6.61,6.73,6.61,6.71,446000
2007-06-01,HRL,6.71,6.77,6.7,6.75,333400
2007-06-04,HRL,6.72,6.77,6.72,6.76,302200
2007-06-05,HRL,6.74,6.77,6.71,6.72,405900
2007-06-06,HRL,6.7,6.72,6.67,6.7,431800
2007-06-07,HRL,6.7,6.76,6.67,6.67,426600
2007-06-08,HRL,6.67,6.72,6.66,6.72,269000
2007-06-11,HRL,6.7,6.77,6.68,6.74,197000
2007-06-12,HRL,6.7,6.72,6.63,6.63,339200
2007-06-13,HRL,6.64,6.76,6.64,6.69,348300
2007-06-14,HRL,6.7,6.73,6.67,6.69,204800
2007-06-15,HRL,6.72,6.78,6.7,6.7,391000
2007-06-18,HRL,6.72,6.74,6.68,6.73,492500
2007-06-19,HRL,6.73,6.72,6.67,6.69,346800
2007-06-20,HRL,6.71,6.73,6.67,6.68,412200
2007-06-21,HRL,6.68,6.71,6.65,6.7,580300
2007-06-22,HRL,6.69,6.7,6.65,6.67,637900
2007-06-25,HRL,6.69,6.74,6.68,6.73,446900
2007-06-26,HRL,6.73,6.75,6.68,6.69,269500
2007-06-27,HRL,6.69,6.84,6.66,6.75,221900
2007-06-28,HRL,6.75,6.76,6.71,6.71,170900
2007-06-29,HRL,6.72,6.77,6.67,6.69,365600
2007-07-02,HRL,6.69,6.78,6.71,6.75,209100
2007-07-03,HRL,6.76,6.78,6.73,6.73,109600
2007-07-05,HRL,6.77,6.78,6.7,6.72,184100
2007-07-06,HRL,6.71,6.71,6.66,6.71,169600
2007-07-09,HRL,6.71,6.72,6.66,6.67,234200
2007-07-10,HRL,6.66,6.69,6.62,6.63,346045
2007-07-11,HRL,6.61,6.71,6.6,6.7,367300
2007-07-12,HRL,6.7,6.74,6.59,6.71,519000
2007-07-13,HRL,6.71,6.76,6.68,6.73,251800
2007-07-16,HRL,6.72,6.72,6.65,6.69,321100
2007-07-17,HRL,6.69,6.73,6.53,6.64,513200
2007-07-18,HRL,6.64,6.66,6.53,6.56,583100
2007-07-19,HRL,6.56,6.64,6.54,6.55,586900
2007-07-20,HRL,6.54,6.59,6.52,6.54,474300
2007-07-23,HRL,6.57,6.65,6.57,6.6,497700
2007-07-24,HRL,6.57,6.62,6.51,6.53,420100
2007-07-25,HRL,6.53,6.62,6.49,6.53,469400
2007-07-26,HRL,6.48,6.57,6.39,6.43,543200
2007-07-27,HRL,6.43,6.45,6.29,6.29,313700
2007-07-30,HRL,6.32,6.35,6.19,6.29,373700
2007-07-31,HRL,6.29,6.33,6.13,6.19,528700
2007-08-01,HRL,6.16,6.28,6.14,6.26,491100
2007-08-02,HRL,6.29,6.33,6.26,6.3,322600
2007-08-03,HRL,6.3,6.31,6.06,6.08,454800
2007-08-06,HRL,6.12,6.22,6.08,6.22,469800
2007-08-07,HRL,6.18,6.18,6.07,6.13,614600
2007-08-08,HRL,6.18,6.22,5.53,5.86,799200
2007-08-09,HRL,5.72,5.79,5.57,5.71,1256100
2007-08-10,HRL,5.71,6.15,5.4,6.08,1753100
2007-08-13,HRL,6.08,6.11,5.97,6.04,982800
2007-08-14,HRL,6.07,6.2,5.96,6.13,813900
