Date,Symbol,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume
2018-02-01,VICI,15.4625,15.6459,15.1617,15.3231,24638298
2018-02-02,VICI,15.0,15.26,14.75,15.19,4923075
2018-02-05,VICI,15.03,15.26,13.37,14.9,4454079
2018-02-06,VICI,14.64,15.12,14.1,14.82,9323010
2018-02-07,VICI,14.69,15.13,14.69,15.01,15743168
2018-02-08,VICI,14.86,14.97,14.39,14.46,7726191
2018-02-09,VICI,14.46,14.68,13.75,14.4,5664444
2018-02-12,VICI,14.43,14.46,13.99,14.16,2149115
2018-02-13,VICI,14.25,14.28,14.03,14.25,1396357
2018-02-14,VICI,14.22,14.3,13.97,14.21,2311469
2018-02-15,VICI,14.32,14.43,14.07,14.35,2318701
2018-02-16,VICI,14.39,14.47,14.21,14.45,1168647
2018-02-20,VICI,14.35,14.52,14.35,14.46,2273521
2018-02-21,VICI,14.45,14.46,14.17,14.22,2484507
2018-02-22,VICI,14.26,14.46,14.23,14.35,2713626
2018-02-23,VICI,14.35,14.43,14.21,14.33,2631499
2018-02-26,VICI,14.31,14.31,14.12,14.25,2092404
2018-02-27,VICI,14.29,14.34,14.02,14.07,1664958
2018-02-28,VICI,14.05,14.26,13.96,14.14,2408582
2018-03-01,VICI,14.14,14.25,13.98,14.09,2674790
2018-03-02,VICI,14.09,14.11,13.85,14.03,1471400
2018-03-05,VICI,14.0,14.11,13.95,14.08,1797056
2018-03-06,VICI,14.17,14.25,14.1,14.18,2350554
2018-03-07,VICI,14.13,14.25,14.02,14.18,1433542
2018-03-08,VICI,14.17,14.21,13.88,13.95,2447873
2018-03-09,VICI,13.85,14.21,13.8,14.17,2827684
2018-03-12,VICI,14.17,14.22,13.88,14.02,3098774
2018-03-13,VICI,14.03,14.23,14.03,14.17,2115814
2018-03-14,VICI,14.19,14.28,14.17,14.19,2741473
2018-03-15,VICI,14.21,14.28,13.88,14.04,3091238
2018-03-16,VICI,13.92,14.12,13.9,14.04,19539243
2018-03-19,VICI,14.05,14.05,13.85,13.91,2323985
2018-03-20,VICI,13.98,13.98,13.62,13.76,4471120
2018-03-21,VICI,13.73,13.78,13.57,13.72,1937353
2018-03-22,VICI,13.63,13.74,13.57,13.59,1527225
2018-03-23,VICI,13.63,13.69,13.21,13.36,2140385
2018-03-26,VICI,13.5,13.69,13.38,13.49,2107014
2018-03-27,VICI,13.56,13.56,13.25,13.36,1420014
2018-03-28,VICI,13.4,13.45,13.25,13.33,4879867
2018-03-29,VICI,13.21,13.43,13.02,13.36,6687643
2018-04-02,VICI,13.38,13.41,13.23,13.34,5131146
2018-04-03,VICI,13.37,13.38,13.23,13.33,1757617
2018-04-04,VICI,13.25,13.38,13.13,13.22,3282352
2018-04-05,VICI,13.25,13.34,13.17,13.26,3853825
2018-04-06,VICI,13.25,13.38,13.19,13.33,2187140
2018-04-09,VICI,13.34,13.38,13.2,13.23,2919485
2018-04-10,VICI,13.34,13.37,13.14,13.25,1525040
2018-04-11,VICI,13.17,13.29,13.11,13.25,1926708
2018-04-12,VICI,13.25,13.36,13.06,13.25,896800
2018-04-13,VICI,13.28,13.31,13.15,13.28,1426573
2018-04-16,VICI,13.28,13.4,13.23,13.3,2935705
2018-04-17,VICI,13.33,13.44,13.3,13.33,1570044
2018-04-18,VICI,13.34,13.43,13.3,13.41,1460414
2018-04-19,VICI,13.41,13.41,13.28,13.3,1343585
2018-04-20,VICI,13.31,13.38,13.18,13.26,1074831
2018-04-23,VICI,13.3,13.3,12.82,13.19,931139
2018-04-24,VICI,13.19,13.3,13.09,13.16,1068522
2018-04-25,VICI,13.09,13.24,13.09,13.16,1006702
2018-04-26,VICI,13.15,13.21,13.11,13.14,1440281
2018-04-27,VICI,13.11,13.19,13.0,13.17,1188901
2018-04-30,VICI,13.17,13.28,13.12,13.26,1640820
2018-05-01,VICI,13.2,13.3,13.06,13.28,3782098
2018-05-02,VICI,13.22,13.25,13.01,13.03,3561033
2018-05-03,VICI,13.01,13.17,13.0,13.02,2176822
2018-05-04,VICI,13.02,13.35,12.98,13.14,2616373
2018-05-07,VICI,13.13,13.33,13.11,13.25,3572203
2018-05-08,VICI,13.23,13.57,13.22,13.43,3328105
2018-05-09,VICI,13.68,14.18,13.68,13.78,4145530
2018-05-10,VICI,13.86,13.99,13.84,13.95,2574243
2018-05-11,VICI,13.92,13.93,13.75,13.86,1535351
2018-05-14,VICI,13.93,14.09,13.92,14.08,3418735
2018-05-15,VICI,14.06,14.24,14.04,14.11,5147511
2018-05-16,VICI,14.08,14.43,14.08,14.33,3603918
2018-05-17,VICI,14.43,14.62,14.37,14.37,3875424
2018-05-18,VICI,14.41,14.43,14.19,14.27,2095363
2018-05-21,VICI,14.33,14.55,14.3,14.41,3213057
2018-05-22,VICI,14.46,14.5,14.34,14.41,3009900
2018-05-23,VICI,14.39,14.53,14.38,14.52,1862484
2018-05-24,VICI,14.53,14.55,14.41,14.48,1574463
2018-05-25,VICI,14.48,14.57,14.41,14.49,1921599
2018-05-29,VICI,14.5,14.6,14.44,14.54,2400261
2018-05-30,VICI,14.61,14.62,14.49,14.55,5212440
2018-05-31,VICI,14.5,14.6,14.09,14.13,12951502
2018-06-01,VICI,14.34,14.54,14.21,14.5,3060898
2018-06-04,VICI,14.71,14.94,14.59,14.86,7235840
2018-06-05,VICI,14.87,14.95,14.56,14.67,4659469
2018-06-06,VICI,14.64,14.76,14.54,14.57,2291770
2018-06-07,VICI,14.64,14.71,14.52,14.6,4128336
2018-06-08,VICI,14.62,15.23,14.57,14.91,6319607
2018-06-11,VICI,14.95,15.06,14.89,14.97,3007754
2018-06-12,VICI,14.95,15.07,14.88,15.03,3311771
2018-06-13,VICI,15.03,15.11,14.97,15.03,5153354
2018-06-14,VICI,15.06,15.13,14.93,14.97,5073132
2018-06-15,VICI,14.95,15.14,14.92,14.97,8947165
2018-06-18,VICI,14.9,15.14,14.9,15.03,5840245
2018-06-19,VICI,14.95,15.21,14.95,15.06,5068131
2018-06-20,VICI,15.08,15.33,15.03,15.27,5324696
2018-06-21,VICI,15.3,15.32,15.21,15.3,2542661
2018-06-22,VICI,15.38,15.38,15.2,15.3,2637596
2018-06-25,VICI,15.28,15.28,15.09,15.2,2902937
2018-06-26,VICI,15.15,15.24,15.09,15.16,4620791
2018-06-27,VICI,15.14,15.25,15.05,15.13,4161092
2018-06-28,VICI,15.17,15.2,14.98,15.12,2349960
2018-06-29,VICI,15.15,15.34,14.91,15.25,1726991
2018-07-02,VICI,15.2,15.33,15.12,15.29,1466923
2018-07-03,VICI,15.43,15.48,15.28,15.41,1087860
2018-07-05,VICI,15.49,15.51,15.37,15.51,1705708
2018-07-06,VICI,15.53,15.6,15.44,15.59,3062493
2018-07-09,VICI,15.61,15.68,15.56,15.59,1757843
2018-07-10,VICI,15.65,15.68,15.53,15.62,1695872
