Date,Symbol,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume
2006-12-29,CTAS,32.7517,33.1882,32.7023,32.7023,581381
2007-01-03,CTAS,31.0,32.26,31.0,31.59,1837310
2007-01-04,CTAS,31.49,31.86,31.23,31.62,793957
2007-01-05,CTAS,31.7,31.78,31.2,31.48,1140208
2007-01-08,CTAS,31.37,31.66,31.26,31.51,734975
2007-01-09,CTAS,31.53,31.72,31.22,31.46,792304
2007-01-10,CTAS,31.24,31.55,31.13,31.37,967573
2007-01-11,CTAS,31.53,31.87,31.32,31.64,738106
2007-01-12,CTAS,31.64,31.97,31.47,31.79,923884
2007-01-16,CTAS,31.91,32.05,31.71,32.03,650699
2007-01-17,CTAS,32.03,32.28,31.9,31.91,787276
2007-01-18,CTAS,32.09,32.35,31.72,31.8,687148
2007-01-19,CTAS,31.51,31.97,31.5,31.88,965354
2007-01-22,CTAS,31.83,32.05,31.6,31.92,670250
2007-01-23,CTAS,31.86,32.15,31.72,31.8,530872
2007-01-24,CTAS,32.1,32.86,32.05,32.56,1321485
2007-01-25,CTAS,32.32,32.37,31.94,32.11,817895
2007-01-26,CTAS,32.14,32.19,31.78,32.01,538315
2007-01-29,CTAS,32.01,32.61,31.83,32.35,1270735
2007-01-30,CTAS,32.35,32.4,31.8,31.95,774668
2007-01-31,CTAS,31.96,32.21,31.68,32.15,785151
2007-02-01,CTAS,32.01,32.72,31.97,32.36,962715
2007-02-02,CTAS,32.42,32.6,32.12,32.51,867712
2007-02-05,CTAS,32.59,32.81,32.42,32.74,791966
2007-02-06,CTAS,32.87,32.9,32.33,32.83,838495
2007-02-07,CTAS,32.92,33.28,32.62,33.27,1055426
2007-02-08,CTAS,33.24,33.28,32.92,33.11,799337
2007-02-09,CTAS,33.19,33.2,32.79,32.92,904659
2007-02-12,CTAS,32.8,33.11,32.57,33.06,800049
2007-02-13,CTAS,33.15,33.2,32.88,33.11,860476
2007-02-14,CTAS,33.2,33.59,33.14,33.42,673262
2007-02-15,CTAS,33.38,33.48,33.07,33.4,569544
2007-02-16,CTAS,33.36,33.52,33.22,33.44,662274
2007-02-20,CTAS,33.26,33.81,33.07,33.77,606636
2007-02-21,CTAS,33.77,33.83,33.33,33.5,401409
2007-02-22,CTAS,33.51,33.67,33.32,33.63,437512
2007-02-23,CTAS,33.7,33.7,33.34,33.37,487692
2007-02-26,CTAS,33.42,33.64,32.97,33.19,542355
2007-02-27,CTAS,33.02,33.15,32.2,32.2,1135929
2007-02-28,CTAS,32.45,32.55,31.68,31.85,1302794
2007-03-01,CTAS,31.36,31.85,31.01,31.33,1769356
2007-03-02,CTAS,31.33,31.28,30.94,31.04,1214227
2007-03-05,CTAS,31.04,31.42,30.64,30.65,1616312
2007-03-06,CTAS,30.66,30.9,30.33,30.73,944957
2007-03-07,CTAS,30.9,31.57,30.58,31.28,1178427
2007-03-08,CTAS,31.39,31.73,31.29,31.51,1230399
2007-03-09,CTAS,31.73,31.84,31.24,31.57,1313180
2007-03-12,CTAS,31.39,31.8,31.22,31.7,524124
2007-03-13,CTAS,31.5,31.68,31.26,31.28,1242734
2007-03-14,CTAS,30.94,31.8,30.57,31.63,1542439
2007-03-15,CTAS,31.55,31.65,31.18,31.34,1228947
2007-03-16,CTAS,31.19,31.43,30.98,31.29,1375696
2007-03-19,CTAS,31.42,31.78,31.33,31.58,664313
2007-03-20,CTAS,31.59,32.07,31.57,31.95,1056897
2007-03-21,CTAS,29.7,30.29,28.68,29.33,7628677
2007-03-22,CTAS,29.33,29.53,29.22,29.45,2832446
2007-03-23,CTAS,29.45,29.95,29.4,29.44,1341454
2007-03-26,CTAS,29.49,29.54,28.99,29.23,1623021
2007-03-27,CTAS,29.23,29.31,28.99,29.07,1447274
2007-03-28,CTAS,29.0,29.11,28.44,28.58,1791169
2007-03-29,CTAS,28.59,28.69,28.41,28.51,1570826
2007-03-30,CTAS,28.64,28.76,28.28,28.48,2078370
2007-04-02,CTAS,28.48,28.59,28.11,28.42,1713732
2007-04-03,CTAS,28.4,28.72,28.32,28.36,2246272
2007-04-04,CTAS,28.27,28.46,28.07,28.39,1787164
2007-04-05,CTAS,28.46,28.87,28.46,28.73,1528045
2007-04-09,CTAS,28.73,28.93,28.46,28.84,2360763
2007-04-10,CTAS,28.82,29.42,28.89,29.39,1824516
2007-04-11,CTAS,29.29,29.36,29.0,29.27,1359762
2007-04-12,CTAS,29.27,29.49,29.17,29.43,1314536
2007-04-13,CTAS,29.39,29.39,29.19,29.26,821465
2007-04-16,CTAS,29.26,29.66,29.33,29.64,886586
2007-04-17,CTAS,29.64,29.93,29.58,29.78,880579
2007-04-18,CTAS,29.75,29.9,29.47,29.77,998818
2007-04-19,CTAS,29.77,29.68,29.45,29.63,1076558
2007-04-20,CTAS,29.63,30.12,29.64,29.79,1283819
2007-04-23,CTAS,30.04,30.09,29.58,29.75,686491
2007-04-24,CTAS,29.67,29.82,29.53,29.77,820126
2007-04-25,CTAS,29.77,30.18,29.73,30.11,804105
2007-04-26,CTAS,30.11,30.09,29.45,29.86,591908
2007-04-27,CTAS,29.82,29.94,29.6,29.78,515393
2007-04-30,CTAS,29.91,29.91,29.46,29.56,823414
2007-05-01,CTAS,29.56,30.08,29.55,29.91,953144
2007-05-02,CTAS,29.91,30.27,29.79,30.12,773964
2007-05-03,CTAS,30.12,30.19,29.83,29.97,669513
2007-05-04,CTAS,29.97,30.23,29.86,30.07,1076246
2007-05-07,CTAS,30.26,30.55,30.07,30.47,652482
2007-05-08,CTAS,30.47,30.4,30.04,30.12,676874
2007-05-09,CTAS,30.1,30.59,30.06,30.46,633187
2007-05-10,CTAS,30.46,30.46,29.9,29.95,868275
2007-05-11,CTAS,29.95,30.08,29.69,30.0,469881
2007-05-14,CTAS,30.68,30.24,29.78,29.87,390637
2007-05-15,CTAS,29.87,30.12,29.58,29.67,1029853
2007-05-16,CTAS,29.66,29.78,29.56,29.65,1083248
2007-05-17,CTAS,29.72,29.78,29.19,29.22,1507815
2007-05-18,CTAS,29.22,29.55,29.28,29.44,1697337
2007-05-21,CTAS,29.44,29.73,29.46,29.54,1874769
2007-05-22,CTAS,29.49,29.67,29.37,29.61,1131717
