Date,Symbol,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume
2006-12-29,MAA,30.8335,31.4354,30.8335,31.3204,166900
2007-01-03,MAA,28.2,28.26,27.49,27.89,230000
2007-01-04,MAA,27.89,28.14,27.73,27.99,210100
2007-01-05,MAA,27.55,27.98,27.46,27.58,141000
2007-01-08,MAA,27.52,27.87,27.36,27.81,141400
2007-01-09,MAA,27.87,28.25,27.8,28.22,148700
2007-01-10,MAA,28.25,28.51,28.01,28.48,118600
2007-01-11,MAA,28.59,29.44,28.55,28.86,155100
2007-01-12,MAA,28.39,29.33,28.03,29.09,126900
2007-01-16,MAA,29.25,29.57,29.25,29.52,164700
2007-01-17,MAA,29.52,29.81,29.27,29.55,163300
2007-01-18,MAA,29.42,29.8,29.26,29.44,86900
2007-01-19,MAA,29.53,29.97,29.22,29.87,219100
2007-01-22,MAA,29.81,29.9,29.51,29.62,138500
2007-01-23,MAA,29.58,29.9,29.58,29.73,215300
2007-01-24,MAA,29.81,30.1,29.73,29.88,170800
2007-01-25,MAA,29.88,30.12,29.78,30.06,168600
2007-01-26,MAA,29.83,29.99,29.54,29.75,357700
2007-01-29,MAA,29.3,30.01,29.3,29.88,270400
2007-01-30,MAA,29.91,30.06,29.71,29.99,291000
2007-01-31,MAA,29.92,30.23,29.63,29.94,164700
2007-02-01,MAA,29.95,30.0,29.59,29.93,306600
2007-02-02,MAA,29.82,29.98,29.41,29.68,376000
2007-02-05,MAA,29.59,29.8,29.41,29.68,188700
2007-02-06,MAA,29.66,29.88,29.29,29.88,223300
2007-02-07,MAA,29.81,30.16,29.59,30.12,174600
2007-02-08,MAA,30.06,30.25,29.76,29.92,206600
2007-02-09,MAA,29.89,30.02,29.26,29.78,422100
2007-02-12,MAA,29.71,29.71,29.14,29.5,169600
2007-02-13,MAA,29.38,29.8,29.2,29.74,119960
2007-02-14,MAA,29.74,30.0,29.55,29.68,163040
2007-02-15,MAA,29.69,29.84,29.44,29.7,155100
2007-02-16,MAA,29.69,29.69,29.2,29.42,226000
2007-02-20,MAA,29.32,29.92,29.07,29.8,251700
2007-02-21,MAA,29.68,29.69,29.39,29.57,114900
2007-02-22,MAA,29.57,29.63,29.22,29.39,278800
2007-02-23,MAA,29.34,29.39,28.99,29.08,121500
2007-02-26,MAA,29.13,29.13,28.12,28.76,141500
2007-02-27,MAA,28.02,28.53,27.54,27.63,233400
2007-02-28,MAA,27.6,27.79,26.91,27.5,423500
2007-03-01,MAA,27.09,27.67,26.42,27.37,222652
2007-03-02,MAA,27.27,27.27,26.71,26.74,189000
2007-03-05,MAA,25.9,26.65,25.75,25.79,296300
2007-03-06,MAA,25.9,26.76,25.85,26.52,346000
2007-03-07,MAA,26.55,26.58,26.02,26.04,248400
2007-03-08,MAA,26.26,26.83,26.26,26.43,248600
2007-03-09,MAA,26.55,26.8,26.35,26.62,104300
2007-03-12,MAA,26.59,27.04,26.3,26.84,185000
2007-03-13,MAA,27.02,27.22,26.44,26.58,452400
2007-03-14,MAA,26.57,27.28,26.44,27.2,383600
2007-03-15,MAA,27.19,27.49,27.12,27.49,129600
2007-03-16,MAA,27.49,27.59,27.14,27.29,257700
2007-03-19,MAA,27.46,27.88,27.45,27.61,124500
2007-03-20,MAA,27.89,28.14,27.69,28.08,183600
2007-03-21,MAA,28.03,28.88,27.86,28.48,154600
2007-03-22,MAA,28.54,28.96,28.2,28.69,134900
2007-03-23,MAA,28.61,28.73,28.39,28.48,60500
2007-03-26,MAA,28.39,28.72,28.04,28.23,107500
2007-03-27,MAA,28.14,28.14,27.61,27.94,136500
2007-03-28,MAA,27.87,28.21,27.5,27.88,322800
2007-03-29,MAA,28.04,28.12,27.71,27.91,138200
2007-03-30,MAA,28.01,28.56,27.64,28.02,310000
2007-04-02,MAA,28.02,28.33,27.85,28.3,155700
2007-04-03,MAA,28.36,28.59,28.23,28.56,171800
2007-04-04,MAA,28.51,28.69,28.35,28.69,149200
2007-04-05,MAA,28.64,28.77,28.53,28.6,137100
2007-04-09,MAA,28.54,28.55,28.33,28.35,107100
2007-04-10,MAA,28.4,28.93,28.4,28.56,161000
2007-04-11,MAA,28.65,28.65,28.01,28.25,209100
