Date,Symbol,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume
2006-12-29,DVN,46.7612,46.7612,46.1645,46.5392,2707400
2007-01-03,DVN,48.61,48.77,47.29,47.75,6298600
2007-01-04,DVN,47.76,47.76,46.56,46.9,6473100
2007-01-05,DVN,46.94,48.39,46.93,48.09,6938100
2007-01-08,DVN,49.14,49.24,47.53,48.31,4900700
2007-01-09,DVN,47.57,48.74,47.16,48.33,6362300
2007-01-10,DVN,48.29,49.73,47.01,47.61,4381900
2007-01-11,DVN,47.19,48.79,46.89,47.11,5288700
2007-01-12,DVN,47.36,48.56,47.17,48.32,5243200
2007-01-16,DVN,48.0,48.59,47.53,47.77,4402700
2007-01-17,DVN,47.84,48.95,47.65,48.37,4533200
2007-01-18,DVN,48.61,48.88,47.78,48.4,4985300
2007-01-19,DVN,48.74,49.99,48.51,49.81,4503300
2007-01-22,DVN,50.16,50.44,49.3,49.53,4593600
2007-01-23,DVN,49.84,51.53,49.84,51.11,5248800
2007-01-24,DVN,50.8,51.54,50.25,51.47,4192200
2007-01-25,DVN,51.41,51.49,50.1,50.23,3811400
2007-01-26,DVN,50.54,50.94,49.91,50.12,2956100
2007-01-29,DVN,50.25,50.98,49.96,50.09,3094500
2007-01-30,DVN,50.39,51.79,50.35,51.67,4249900
2007-01-31,DVN,51.53,52.2,51.18,51.6,4634700
2007-02-01,DVN,51.22,52.12,51.11,51.67,3884800
2007-02-02,DVN,51.98,52.04,51.33,51.83,2533000
2007-02-05,DVN,52.09,52.45,51.68,51.81,2760800
2007-02-06,DVN,52.11,52.17,51.22,51.39,3466800
2007-02-07,DVN,51.24,51.67,50.58,50.9,3217800
2007-02-08,DVN,50.63,50.97,50.08,50.6,4020400
2007-02-09,DVN,50.6,50.92,49.89,50.25,3219600
2007-02-12,DVN,49.88,50.03,48.88,49.19,4023808
2007-02-13,DVN,49.33,49.56,49.03,49.39,4660072
2007-02-14,DVN,49.58,50.39,49.43,49.58,4867240
2007-02-15,DVN,49.48,49.58,48.62,49.1,3631400
2007-02-16,DVN,48.85,49.62,48.8,49.1,3941400
