Date,Symbol,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume
2007-02-23,BR,15.22,15.63,15.18,15.55,783722
2007-04-02,BR,14.15,14.15,13.51,14.01,9470300
2007-04-03,BR,7.18,14.0,13.28,13.69,7892900
2007-04-04,BR,13.58,13.76,13.5,13.58,4738000
2007-04-05,BR,13.46,14.23,13.43,13.92,4602900
2007-04-09,BR,14.05,14.05,13.57,13.69,3600900
2007-04-10,BR,13.41,13.96,13.36,13.8,3130800
2007-04-11,BR,13.82,14.41,13.61,13.72,3356100
2007-04-12,BR,13.69,13.84,13.56,13.79,2666300
2007-04-13,BR,14.4,14.4,13.72,14.06,2981000
2007-04-16,BR,14.09,14.29,14.09,14.26,1455800
2007-04-17,BR,13.97,14.78,13.86,14.66,1567200
2007-04-18,BR,14.53,14.88,14.33,14.85,1958200
2007-04-19,BR,14.51,15.41,14.49,15.18,1890100
2007-04-20,BR,15.35,15.63,15.08,15.14,2671300
2007-04-23,BR,15.14,15.15,14.74,14.86,1531800
2007-04-24,BR,14.86,14.86,14.72,14.8,1752700
2007-04-25,BR,14.8,14.84,14.52,14.55,1029512
2007-04-26,BR,14.2,14.46,14.15,14.41,1193200
2007-04-27,BR,14.36,14.56,14.23,14.52,734500
2007-04-30,BR,14.51,14.51,14.33,14.39,1581800
2007-05-01,BR,14.33,14.44,14.26,14.39,1468800
2007-05-02,BR,14.34,14.44,14.25,14.38,1460100
2007-05-03,BR,14.4,14.68,14.37,14.58,1246500
2007-05-04,BR,14.51,15.08,14.46,14.92,1242300
2007-05-07,BR,14.91,15.11,14.74,15.09,1482300
2007-05-08,BR,14.79,15.31,14.75,15.27,1294300
2007-05-09,BR,15.17,15.69,15.14,15.37,2454100
2007-05-10,BR,15.22,15.48,15.04,15.17,1278800
2007-05-11,BR,15.17,15.4,15.15,15.39,468283
2007-05-14,BR,15.32,15.34,15.17,15.3,662453
2007-05-15,BR,15.3,15.37,14.97,14.97,1811800
2007-05-16,BR,14.86,14.86,14.66,14.72,1595876
2007-05-17,BR,14.45,14.89,14.43,14.83,893700
2007-05-18,BR,14.79,14.9,14.58,14.69,1201800
2007-05-21,BR,14.68,14.75,14.63,14.72,3019200
2007-05-22,BR,14.81,14.81,14.61,14.64,1490500
2007-05-23,BR,14.63,14.72,14.39,14.61,1014650
2007-05-24,BR,14.37,14.6,14.36,14.38,1404600
2007-05-25,BR,14.38,14.47,14.33,14.36,624200
2007-05-29,BR,14.04,14.4,14.04,14.36,639000
2007-05-30,BR,14.23,14.39,14.18,14.34,1164904
2007-05-31,BR,14.35,14.54,14.29,14.53,953500
2007-06-01,BR,14.58,14.66,14.18,14.31,886100
2007-06-04,BR,14.13,14.36,14.12,14.25,967300
2007-06-05,BR,14.18,14.42,14.11,14.31,847100
2007-06-06,BR,14.2,14.23,13.84,13.97,1072800
2007-06-07,BR,13.84,13.97,13.58,13.62,1127400
2007-06-08,BR,13.64,13.77,13.58,13.74,627600
2007-06-11,BR,13.69,13.87,13.64,13.84,2175300
2007-06-12,BR,13.76,14.0,13.75,13.88,994400
2007-06-13,BR,14.02,14.11,13.89,13.94,831900
2007-06-14,BR,13.9,13.99,13.8,13.89,629800
2007-06-15,BR,13.96,14.11,13.94,14.04,732300
2007-06-18,BR,14.1,14.1,13.89,14.0,811300
2007-06-19,BR,13.88,14.07,13.74,13.75,1422525
2007-06-20,BR,13.7,13.79,13.68,13.76,1922200
2007-06-21,BR,13.7,14.02,13.69,14.0,1592755
2007-06-22,BR,14.0,14.41,14.0,14.33,1826000
2007-06-25,BR,14.27,14.49,14.2,14.49,2052100
2007-06-26,BR,14.59,14.59,14.23,14.33,1435300
2007-06-27,BR,14.27,14.41,14.11,14.26,1720900
2007-06-28,BR,14.27,14.28,13.84,13.98,1430600
2007-06-29,BR,13.96,14.12,13.76,13.77,1323055
2007-07-02,BR,13.78,13.96,13.75,13.93,848595
2007-07-03,BR,13.91,14.3,13.87,14.2,322700
2007-07-05,BR,14.27,14.29,14.05,14.12,669000
2007-07-06,BR,14.07,14.35,14.07,14.23,492000
2007-07-09,BR,14.23,14.74,14.02,14.65,1492100
2007-07-10,BR,14.54,14.63,14.23,14.26,925900
2007-07-11,BR,14.2,14.23,14.01,14.1,606100
2007-07-12,BR,14.1,14.43,14.19,14.42,1520600
2007-07-13,BR,14.46,14.61,14.26,14.33,475600
2007-07-16,BR,14.28,14.58,14.26,14.54,566900
2007-07-17,BR,14.54,14.77,14.42,14.51,873900
2007-07-18,BR,14.51,14.56,14.3,14.43,1002633
2007-07-19,BR,14.43,14.73,14.19,14.6,828100
2007-07-20,BR,13.97,14.61,13.97,14.44,525000
2007-07-23,BR,14.49,14.58,14.41,14.41,318300
2007-07-24,BR,14.26,14.27,13.85,13.91,1680000
2007-07-25,BR,13.91,14.05,13.56,13.79,1083600
2007-07-26,BR,12.97,13.64,12.97,13.4,2262777
2007-07-27,BR,13.4,13.45,12.94,12.94,921703
2007-07-30,BR,12.86,13.04,12.81,12.87,1338496
2007-07-31,BR,12.87,13.02,12.61,12.67,1855100
2007-08-01,BR,12.67,13.05,11.64,12.29,2217500
2007-08-02,BR,12.25,12.48,12.25,12.37,2219700
2007-08-03,BR,12.43,12.46,12.05,12.28,1868000
2007-08-06,BR,12.33,12.74,12.33,12.66,2274600
2007-08-07,BR,12.66,12.79,12.53,12.64,1512092
2007-08-08,BR,12.64,13.21,12.01,13.1,1097000
2007-08-09,BR,11.83,13.66,11.4,12.96,1585400
2007-08-10,BR,11.71,13.3,11.68,13.2,1597400
2007-08-13,BR,13.2,13.48,12.74,12.81,945000
2007-08-14,BR,12.79,13.24,12.61,13.04,714500
2007-08-15,BR,13.04,13.04,12.6,12.68,979500
2007-08-16,BR,12.68,12.83,12.03,12.57,2624500
2007-08-17,BR,12.84,12.84,12.23,12.61,504900
2007-08-20,BR,12.61,12.66,12.29,12.48,527500
2007-08-21,BR,12.48,12.97,12.17,12.85,700600
2007-08-22,BR,12.86,13.0,12.14,12.19,2301800
2007-08-23,BR,12.19,11.81,11.0,11.73,2232600
2007-08-24,BR,11.65,12.95,11.63,12.89,1597000
2007-08-27,BR,12.8,12.89,12.7,12.81,608560
2007-08-28,BR,12.68,12.83,12.63,12.68,851100
2007-08-29,BR,12.76,12.87,12.68,12.87,815900
2007-08-30,BR,12.87,13.14,12.8,13.06,819800
2007-08-31,BR,13.15,13.25,13.04,13.09,615700
2007-09-04,BR,13.0,13.35,12.94,13.33,1005800
2007-09-05,BR,13.22,13.22,12.43,12.54,1004400
2007-09-06,BR,12.54,12.55,12.19,12.34,598700
2007-09-07,BR,12.17,12.17,11.9,12.04,762900
2007-09-10,BR,12.05,12.62,12.05,12.58,816800
2007-09-11,BR,12.58,12.68,12.35,12.41,1191000
2007-09-12,BR,12.71,13.03,12.32,12.93,489000
2007-09-13,BR,12.96,13.62,12.8,13.47,604400
2007-09-14,BR,13.31,13.71,13.19,13.48,616600
2007-09-17,BR,13.31,13.35,12.89,13.07,653300
2007-09-18,BR,13.13,13.64,12.96,13.62,786400
2007-09-19,BR,13.66,13.83,13.53,13.7,495600
2007-09-20,BR,13.65,13.92,13.55,13.84,434200
2007-09-21,BR,13.97,14.05,13.75,13.82,861200
2007-09-24,BR,13.74,13.78,13.07,13.27,656800
2007-09-25,BR,13.15,13.47,13.1,13.4,848200
2007-09-26,BR,13.44,13.91,13.37,13.65,400900
2007-09-27,BR,13.62,13.82,13.59,13.73,834300
2007-09-28,BR,13.65,13.77,13.49,13.7,580500
2007-10-01,BR,13.65,13.94,13.52,13.73,543100
2007-10-02,BR,13.79,13.81,13.61,13.68,440900
2007-10-03,BR,13.55,13.98,13.55,13.96,339300
2007-10-04,BR,14.04,14.25,13.98,14.22,294200
2007-10-05,BR,14.22,14.35,13.94,14.07,468700
2007-10-08,BR,14.1,14.35,13.94,14.04,271700
2007-10-09,BR,14.05,14.18,13.88,14.14,341900
2007-10-10,BR,14.0,14.17,13.97,14.15,435900
2007-10-11,BR,14.12,14.39,13.86,14.09,665500
2007-10-12,BR,14.08,14.27,14.07,14.15,322300
2007-10-15,BR,14.18,14.41,14.12,14.3,366800
2007-10-16,BR,14.18,14.28,13.94,13.94,216900
2007-10-17,BR,13.99,14.23,13.88,13.99,259700
2007-10-18,BR,13.88,14.4,13.88,14.3,445000
2007-10-19,BR,14.3,14.31,14.13,14.17,342400
2007-10-22,BR,14.02,14.31,13.96,14.27,485000
2007-10-23,BR,14.27,14.27,13.97,14.07,443100
2007-10-24,BR,14.02,14.24,13.55,14.07,450800
2007-10-25,BR,14.12,14.17,13.74,13.88,373400
2007-10-26,BR,14.0,14.11,13.7,14.07,323500
2007-10-29,BR,14.09,14.23,14.02,14.15,315900
2007-10-30,BR,14.08,14.48,14.02,14.28,537400
2007-10-31,BR,14.26,14.46,14.08,14.46,272000
2007-11-01,BR,14.35,14.56,14.07,14.09,607900
2007-11-02,BR,14.1,14.18,13.57,13.68,639400
2007-11-05,BR,13.42,13.68,13.27,13.34,703300
2007-11-06,BR,13.34,13.42,13.09,13.18,799000
2007-11-07,BR,13.47,15.22,13.47,14.95,6138151
2007-11-08,BR,15.02,16.41,14.85,15.9,2291032
2007-11-09,BR,16.08,16.11,15.51,16.01,972480
2007-11-12,BR,16.11,16.11,14.91,15.25,1641250
2007-11-13,BR,15.32,15.74,15.28,15.65,783722
