Date,Symbol,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume
2023-05-04,KVUE,24.79,26.2,24.52,26.12,77004186
2023-05-05,KVUE,25.89,26.25,25.45,25.73,11291975
2023-05-08,KVUE,25.57,26.07,25.16,25.74,6308269
2023-05-09,KVUE,25.74,26.06,25.32,25.52,4684394
2023-05-10,KVUE,25.52,26.0,25.26,25.49,9602428
2023-05-11,KVUE,25.28,25.57,25.25,25.25,5687334
2023-05-12,KVUE,25.27,25.85,25.15,25.73,5433845
2023-05-15,KVUE,25.73,26.99,25.73,26.71,7083230
2023-05-16,KVUE,26.74,26.97,26.21,26.25,3820087
2023-05-17,KVUE,26.51,26.9,25.83,26.43,3392263
2023-05-18,KVUE,26.43,26.56,25.93,26.26,2648060
2023-05-19,KVUE,26.26,26.47,25.92,26.44,1794414
2023-05-22,KVUE,26.54,26.64,25.21,25.32,7509571
2023-05-23,KVUE,25.26,25.5,25.06,25.25,2485156
2023-05-24,KVUE,25.26,25.78,25.11,25.69,1953645
2023-05-25,KVUE,25.73,25.87,25.15,25.57,2139387
2023-05-26,KVUE,25.67,25.67,25.44,25.54,844146
2023-05-30,KVUE,25.52,25.73,24.4,24.99,6340180
2023-05-31,KVUE,24.88,24.88,24.27,24.36,6347752
2023-06-01,KVUE,24.57,24.9,24.03,24.55,6072717
2023-06-02,KVUE,24.53,24.96,24.25,24.81,2329438
2023-06-05,KVUE,24.84,25.03,24.11,24.42,4737310
2023-06-06,KVUE,24.28,24.66,24.18,24.44,1315152
2023-06-07,KVUE,24.37,24.53,24.19,24.36,1626684
2023-06-08,KVUE,24.27,24.43,24.09,24.38,2712896
2023-06-09,KVUE,24.33,24.43,24.13,24.37,1874183
2023-06-12,KVUE,24.29,24.47,24.03,24.3,2619908
2023-06-13,KVUE,24.27,24.49,24.24,24.4,2039885
2023-06-14,KVUE,24.4,24.75,24.39,24.61,2412020
2023-06-15,KVUE,24.67,25.2,24.45,25.01,1442937
2023-06-16,KVUE,25.1,25.5,24.96,25.49,2333040
2023-06-20,KVUE,25.2,25.62,25.19,25.31,1487482
2023-06-21,KVUE,25.43,25.93,25.03,25.44,3606079
2023-06-22,KVUE,25.44,25.83,25.44,25.78,1130722
2023-06-23,KVUE,25.78,25.97,25.51,25.71,2793408
2023-06-26,KVUE,25.82,25.83,25.27,25.39,2507277
2023-06-27,KVUE,25.27,25.32,24.46,25.14,2904635
2023-06-28,KVUE,25.15,25.27,24.93,25.05,1807858
2023-06-29,KVUE,25.0,25.46,24.97,25.24,1353886
2023-06-30,KVUE,25.29,25.89,25.22,25.66,3936600
2023-07-03,KVUE,25.55,25.83,25.05,25.29,7558590
2023-07-05,KVUE,25.16,25.49,24.88,24.96,1990827
2023-07-06,KVUE,24.81,25.06,24.65,24.88,4856965
2023-07-07,KVUE,24.88,24.91,24.48,24.49,1793704
2023-07-10,KVUE,24.58,24.79,24.37,24.52,2121159
2023-07-11,KVUE,24.74,24.81,24.28,24.36,1942721
2023-07-12,KVUE,24.54,24.64,24.24,24.52,2320852
2023-07-13,KVUE,24.69,24.76,24.16,24.67,2477990
2023-07-14,KVUE,24.79,24.87,24.01,24.22,3830357
2023-07-17,KVUE,24.18,24.34,24.03,24.17,1709357
2023-07-18,KVUE,24.03,24.31,24.03,24.09,1713515
2023-07-19,KVUE,24.16,24.32,23.79,24.28,2870757
2023-07-20,KVUE,23.26,23.9,21.84,23.8,36675606
2023-07-21,KVUE,23.94,24.16,23.09,23.32,14587910
2023-07-24,KVUE,22.5,23.7,22.45,23.46,22641618
2023-07-25,KVUE,23.64,24.39,23.45,24.39,15018140
2023-07-26,KVUE,24.36,24.5,23.58,23.98,10716442
2023-07-27,KVUE,24.23,24.28,23.27,23.54,11476343
2023-07-28,KVUE,23.53,23.72,23.35,23.69,13217823
2023-07-31,KVUE,23.32,23.38,22.82,23.0,14634905
2023-08-01,KVUE,22.83,23.08,22.7,22.97,14687140
2023-08-02,KVUE,22.87,23.23,22.69,23.21,16233758
2023-08-03,KVUE,23.34,23.73,23.06,23.3,16110957
2023-08-04,KVUE,23.33,23.33,22.6,22.85,20999546
2023-08-07,KVUE,22.99,22.99,22.65,22.86,15379083
2023-08-08,KVUE,22.87,22.87,22.54,22.7,20150645
2023-08-09,KVUE,22.63,22.76,22.39,22.68,40849128
2023-08-10,KVUE,23.06,23.2,22.44,22.69,51365453
2023-08-11,KVUE,22.63,23.11,22.58,23.03,46063248
2023-08-14,KVUE,22.92,23.02,22.19,22.28,89481198
2023-08-15,KVUE,22.26,23.08,21.99,22.59,105996543
2023-08-16,KVUE,22.81,22.87,22.15,22.27,86179183
2023-08-17,KVUE,22.45,22.62,21.9,22.12,71709344
2023-08-18,KVUE,22.3,22.34,21.71,22.21,93537450
2023-08-21,KVUE,22.5,23.01,22.15,22.24,178017494
2023-08-22,KVUE,22.57,23.13,22.45,23.05,90558773
2023-08-23,KVUE,23.16,23.35,22.94,22.94,119406822
2023-08-24,KVUE,23.27,23.4,22.47,22.98,372341273
2023-08-25,KVUE,22.72,22.81,22.35,22.5,86974649
2023-08-28,KVUE,22.45,22.72,22.14,22.5,39394971
2023-08-29,KVUE,22.26,22.65,22.11,22.39,59445836
2023-08-30,KVUE,22.37,22.66,22.18,22.59,36093979
2023-08-31,KVUE,22.61,22.85,22.54,22.58,36119737
2023-09-01,KVUE,22.72,22.85,22.4,22.49,27566397
2023-09-05,KVUE,22.45,22.51,22.12,22.14,28465015
2023-09-06,KVUE,22.19,22.24,21.84,21.92,24727734
2023-09-07,KVUE,21.98,22.11,20.53,20.56,102648329
2023-09-08,KVUE,20.43,20.99,19.96,20.86,59636110
2023-09-11,KVUE,21.67,21.72,21.16,21.62,42830617
2023-09-12,KVUE,21.63,21.66,20.58,20.63,43697182
2023-09-13,KVUE,20.66,21.46,20.65,21.16,35434531
2023-09-14,KVUE,21.38,21.38,21.05,21.29,22195675
2023-09-15,KVUE,21.27,21.42,20.76,20.78,32265181
2023-09-18,KVUE,20.91,20.91,20.4,20.65,18035266
2023-09-19,KVUE,20.48,20.67,20.26,20.63,21146004
2023-09-20,KVUE,20.81,20.96,20.45,20.46,15624589
2023-09-21,KVUE,20.49,20.82,20.28,20.41,20602784
2023-09-22,KVUE,20.52,20.59,20.08,20.13,14866415
