Date,Symbol,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume
2006-12-29,NDSN,21.3054,21.4363,21.0016,21.0269,255366
2007-01-03,NDSN,20.8,21.1,20.5,20.78,229925
2007-01-04,NDSN,20.87,20.93,20.42,20.85,284488
2007-01-05,NDSN,20.68,20.68,20.41,20.5,276256
2007-01-08,NDSN,20.62,20.62,20.11,20.36,208754
2007-01-09,NDSN,20.39,20.48,20.08,20.33,190891
2007-01-10,NDSN,20.3,20.53,20.13,20.45,181630
2007-01-11,NDSN,20.52,20.89,20.47,20.63,158822
2007-01-12,NDSN,20.58,20.91,20.58,20.91,101165
2007-01-16,NDSN,20.88,21.19,20.59,20.76,168109
2007-01-17,NDSN,20.67,21.09,20.67,20.99,169703
2007-01-18,NDSN,20.86,21.02,20.51,20.54,100246
2007-01-19,NDSN,20.46,21.19,20.46,21.19,157199
2007-01-22,NDSN,21.19,21.21,20.73,20.74,149897
2007-01-23,NDSN,20.72,21.31,20.67,21.2,115786
2007-01-24,NDSN,21.09,21.44,21.09,21.4,109657
2007-01-25,NDSN,21.34,21.4,20.59,20.64,137670
2007-01-26,NDSN,20.65,21.04,20.49,21.0,128168
2007-01-29,NDSN,21.03,21.07,20.54,20.78,138799
2007-01-30,NDSN,20.83,21.28,20.81,21.24,145134
2007-01-31,NDSN,21.14,21.38,20.95,21.29,165194
2007-02-01,NDSN,21.37,21.82,21.34,21.76,96669
2007-02-02,NDSN,21.73,21.97,21.71,21.88,70283
2007-02-05,NDSN,21.88,21.88,21.37,21.56,136462
2007-02-06,NDSN,21.65,22.04,21.52,21.89,127754
2007-02-07,NDSN,21.97,22.07,21.75,22.06,90049
2007-02-08,NDSN,22.0,22.29,22.0,22.28,120926
2007-02-09,NDSN,21.92,21.98,21.43,21.54,179651
2007-02-12,NDSN,21.49,22.64,21.49,21.9,252730
2007-02-13,NDSN,21.98,22.12,21.85,22.06,148200
2007-02-14,NDSN,22.04,22.66,22.04,22.59,221060
2007-02-15,NDSN,22.55,22.8,22.48,22.71,126603
2007-02-16,NDSN,22.71,23.0,22.49,22.94,226185
2007-02-20,NDSN,22.87,23.2,22.59,23.17,104706
2007-02-21,NDSN,23.09,23.73,23.07,23.52,146605
2007-02-22,NDSN,23.26,23.53,22.64,22.98,203497
2007-02-23,NDSN,22.94,23.12,22.61,23.0,99854
2007-02-26,NDSN,23.15,23.16,22.66,22.87,185698
2007-02-27,NDSN,22.72,22.72,21.49,21.51,195517
2007-02-28,NDSN,21.01,21.01,19.76,20.08,498743
2007-03-01,NDSN,19.99,20.19,19.42,19.85,270439
2007-03-02,NDSN,19.66,19.66,19.13,19.25,469848
2007-03-05,NDSN,19.01,19.24,18.34,18.41,525116
2007-03-06,NDSN,18.71,19.17,18.41,19.03,454293
2007-03-07,NDSN,19.51,19.77,19.32,19.42,403059
2007-03-08,NDSN,19.52,19.83,19.19,19.35,288376
2007-03-09,NDSN,19.45,19.45,19.03,19.33,164864
