Date,Symbol,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume
2006-12-29,BBWI,20.2557,20.3941,19.9791,20.0137,2269000.0
2007-01-03,BBWI,28.68,28.71,27.84,28.28,7509000.0
2007-01-04,BBWI,26.66,26.91,25.89,26.14,14156700.0
2007-01-05,BBWI,25.99,26.53,25.01,26.12,8060000.0
2007-01-08,BBWI,26.05,26.56,25.39,25.62,7443200.0
2007-01-09,BBWI,25.83,26.56,25.81,26.0,8740500.0
2007-01-10,BBWI,25.89,25.89,25.47,25.75,4218300.0
2007-01-11,BBWI,25.88,26.95,25.85,26.78,7090200.0
2007-01-12,BBWI,26.77,27.48,26.64,27.36,4806700.0
2007-01-16,BBWI,27.19,27.42,26.86,26.91,4507200.0
2007-01-17,BBWI,26.86,26.86,26.39,26.51,5199000.0
2007-01-18,BBWI,26.77,27.71,26.67,27.1,3240200.0
2007-01-19,BBWI,26.54,27.24,26.47,27.14,3976300.0
2007-01-22,BBWI,27.53,27.71,26.93,27.04,3738000.0
2007-01-23,BBWI,26.83,27.34,26.81,27.02,3296700.0
2007-01-24,BBWI,26.95,27.3,26.88,27.05,2730200.0
2007-01-25,BBWI,27.13,27.13,26.46,26.56,2706200.0
2007-01-26,BBWI,26.55,26.68,26.12,26.4,3291200.0
2007-01-29,BBWI,26.29,26.49,26.16,26.34,1855500.0
2007-01-30,BBWI,26.31,26.61,26.31,26.57,3691300.0
2007-01-31,BBWI,26.45,26.92,26.45,26.71,2141700.0
2007-02-01,BBWI,26.86,27.25,26.55,27.22,3816500.0
2007-02-02,BBWI,27.44,27.49,27.11,27.3,3292800.0
2007-02-05,BBWI,27.26,27.47,27.11,27.35,2884400.0
2007-02-06,BBWI,27.34,28.0,27.32,27.88,5432800.0
2007-02-07,BBWI,27.78,28.56,27.6,28.0,4043700.0
2007-02-08,BBWI,27.95,28.09,27.5,27.77,2640700.0
2007-02-09,BBWI,27.86,27.95,27.22,27.24,4130900.0
2007-02-12,BBWI,27.12,27.32,26.9,27.04,3978127.0
2007-02-13,BBWI,27.18,27.59,27.05,27.53,2161402.0
2007-02-14,BBWI,27.52,27.87,27.4,27.81,2571119.0
2007-02-15,BBWI,27.83,28.15,27.65,28.01,2330400.0
2007-02-16,BBWI,27.97,27.97,27.7,27.93,1975300.0
2007-02-20,BBWI,27.91,28.44,27.62,28.24,2390100.0
2007-02-21,BBWI,28.06,28.26,27.9,28.17,3752300.0
2007-02-22,BBWI,28.0,28.36,27.88,28.36,3857400.0
2007-02-23,BBWI,28.15,28.43,27.92,28.21,2885600.0
2007-02-26,BBWI,28.29,28.41,27.36,27.43,3414247.0
2007-02-27,BBWI,27.16,27.2,26.04,26.05,6391900.0
2007-02-28,BBWI,26.19,26.78,26.02,26.44,4613300.0
2007-03-01,BBWI,26.46,26.18,24.66,25.73,9258524.0
2007-03-02,BBWI,25.57,25.62,24.98,25.17,7067400.0
2007-03-05,BBWI,25.53,25.53,23.87,23.95,10688900.0
2007-03-06,BBWI,24.6,24.73,23.9,24.51,9345100.0
2007-03-07,BBWI,24.47,24.78,24.4,24.65,5174300.0
2007-03-08,BBWI,24.57,25.42,24.47,25.13,7044200.0
2007-03-09,BBWI,25.25,25.36,24.62,24.93,5280900.0
2007-03-12,BBWI,24.93,25.29,24.9,25.22,8385600.0
2007-03-13,BBWI,25.0,25.1,24.51,24.62,4301400.0
2007-03-14,BBWI,24.61,24.82,23.77,24.32,7089100.0
2007-03-15,BBWI,24.29,24.6,24.1,24.51,4103849.0
2007-03-16,BBWI,24.51,24.87,24.28,24.57,5998200.0
2007-03-19,BBWI,24.72,24.92,24.67,24.82,3308144.0
2007-03-20,BBWI,24.76,25.25,24.72,25.22,2734100.0
2007-03-21,BBWI,25.22,25.44,24.9,25.25,3256990.0
2007-03-22,BBWI,25.31,25.31,24.92,25.04,2768900.0
2007-03-23,BBWI,25.0,25.59,24.97,25.55,3897452.0
2007-03-26,BBWI,25.55,25.81,25.16,25.6,4532200.0
2007-03-27,BBWI,25.47,25.57,25.29,25.4,2728988.0
2007-03-28,BBWI,25.4,25.46,24.99,25.28,4120340.0
2007-03-29,BBWI,25.28,25.66,24.71,25.14,6153748.0
2007-03-30,BBWI,25.1,25.35,24.82,24.91,4651950.0
2007-04-02,BBWI,24.91,25.3,24.86,25.26,2956900.0
2007-04-03,BBWI,25.33,25.76,25.24,25.28,3778380.0
2007-04-04,BBWI,25.28,25.28,24.8,25.08,6426100.0
2007-04-05,BBWI,25.08,25.62,25.27,25.59,4005900.0
2007-04-09,BBWI,25.71,25.85,25.52,25.68,3142100.0
2007-04-10,BBWI,24.91,26.05,24.91,25.95,5586776.0
2007-04-11,BBWI,25.95,26.24,25.69,25.91,4992949.0
2007-04-12,BBWI,25.43,25.54,25.08,25.16,6577944.0
2007-04-13,BBWI,25.04,25.08,24.49,24.66,4569568.0
2007-04-16,BBWI,24.7,24.87,24.47,24.66,10967916.0
2007-04-17,BBWI,24.79,24.9,24.57,24.76,6747324.0
2007-04-18,BBWI,24.59,25.57,24.59,25.29,7161878.0
2007-04-19,BBWI,25.29,25.66,25.09,25.5,6220218.0
2007-04-20,BBWI,25.5,25.86,25.42,25.68,4691141.0
2007-04-23,BBWI,25.61,25.68,25.26,25.46,4451712.0
2007-04-24,BBWI,26.29,27.78,26.1,27.59,17592822.0
2007-04-25,BBWI,28.01,28.28,27.57,28.01,9875345.0
2007-04-26,BBWI,28.01,28.06,27.23,27.54,7553731.0
2007-04-27,BBWI,27.32,27.4,26.99,27.2,3355724.0
2007-04-30,BBWI,27.01,27.18,26.3,26.35,5061193.0
2007-05-01,BBWI,26.35,26.44,25.6,26.15,7839131.0
2007-05-02,BBWI,26.23,26.47,26.08,26.32,6464588.0
2007-05-03,BBWI,26.35,26.99,26.17,26.84,8690808.0
2007-05-04,BBWI,26.84,27.36,26.29,27.27,9730500.0
2007-05-07,BBWI,27.27,27.28,26.87,27.08,7569854.0
2007-05-08,BBWI,27.08,26.94,26.36,26.55,4732762.0
2007-05-09,BBWI,26.4,26.91,26.35,26.77,6239004.0
2007-05-10,BBWI,26.96,28.01,26.66,26.81,8451700.0
2007-05-11,BBWI,26.81,27.05,26.3,26.45,6827264.0
2007-05-14,BBWI,26.45,26.76,26.07,26.2,4523600.0
2007-05-15,BBWI,26.2,26.39,24.37,25.03,21462547.0
2007-05-16,BBWI,24.27,24.85,24.19,24.35,22097535.0
2007-05-17,BBWI,24.35,24.51,24.17,24.44,12526896.0
2007-05-18,BBWI,24.44,25.13,24.37,25.05,7524648.0
2007-05-21,BBWI,25.05,25.15,24.74,25.01,6936953.0
2007-05-22,BBWI,24.94,24.98,24.6,24.83,4937755.0
2007-05-23,BBWI,24.81,25.52,24.81,25.29,8525951.0
2007-05-24,BBWI,24.35,25.56,24.75,24.9,9013900.0
2007-05-25,BBWI,25.12,25.28,24.94,25.09,6269500.0
2007-05-29,BBWI,24.68,25.0,24.67,24.82,5012916.0
2007-05-30,BBWI,24.82,25.05,24.61,24.99,4298300.0
2007-05-31,BBWI,25.09,25.3,24.94,25.09,3741420.0
2007-06-01,BBWI,25.09,25.86,25.14,25.74,5070244.0
2007-06-04,BBWI,25.74,26.13,25.69,25.74,5081643.0
2007-06-05,BBWI,25.55,25.7,25.19,25.43,5783300.0
2007-06-06,BBWI,25.41,25.41,25.07,25.22,5524827.0
2007-06-07,BBWI,25.22,25.76,24.82,24.88,8866840.0
2007-06-08,BBWI,24.88,25.25,24.78,25.24,3021187.0
2007-06-11,BBWI,25.46,25.71,25.1,25.29,3303500.0
2007-06-12,BBWI,25.29,25.14,24.54,24.68,7737010.0
2007-06-13,BBWI,24.91,25.2,24.65,25.16,4457100.0
2007-06-14,BBWI,25.16,25.43,24.89,25.07,3005832.0
2007-06-15,BBWI,25.11,25.54,24.9,25.07,4512600.0
2007-06-18,BBWI,25.11,25.3,25.04,25.26,4843540.0
2007-06-19,BBWI,25.26,25.54,25.18,25.51,3152400.0
2007-06-20,BBWI,25.51,26.36,25.51,25.99,7704829.0
2007-06-21,BBWI,25.99,26.05,25.37,25.99,5943800.0
2007-06-22,BBWI,25.99,27.05,26.24,26.29,10451686.0
2007-06-25,BBWI,26.16,26.32,25.76,25.84,7500485.0
2007-06-26,BBWI,25.84,26.14,25.52,25.66,5273896.0
2007-06-27,BBWI,25.66,26.58,25.46,26.51,4703400.0
2007-06-28,BBWI,26.51,26.89,26.23,26.69,5319900.0
2007-06-29,BBWI,26.69,26.81,26.05,26.24,7752500.0
2007-07-02,BBWI,26.24,27.26,26.54,27.24,4602472.0
2007-07-03,BBWI,27.15,27.38,27.04,27.2,3126600.0
2007-07-05,BBWI,27.37,27.5,27.28,27.45,3445900.0
2007-07-06,BBWI,27.33,27.77,27.06,27.71,3784309.0
2007-07-09,BBWI,27.71,27.72,26.6,26.99,4874900.0
2007-07-10,BBWI,26.7,26.89,26.37,26.48,4490400.0
2007-07-11,BBWI,26.57,26.61,26.16,26.32,5344000.0
2007-07-12,BBWI,26.63,26.98,26.15,26.34,6628562.0
2007-07-13,BBWI,26.28,26.38,25.91,26.25,3784468.0
2007-07-16,BBWI,26.12,26.34,25.91,26.07,2970100.0
2007-07-17,BBWI,26.07,26.41,25.92,26.03,2788400.0
2007-07-18,BBWI,26.03,26.34,25.69,25.85,3120000.0
2007-07-19,BBWI,25.85,26.28,25.76,26.05,3082222.0
2007-07-20,BBWI,26.09,26.23,25.66,25.8,3338900.0
2007-07-23,BBWI,25.9,26.18,25.48,25.6,3003485.0
