Date,Symbol,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume
2006-12-29,HWM,60.1523,60.6158,59.8097,60.4747,1708943.115828911
2007-01-03,HWM,22.82,22.83,22.15,22.27,8176600.0
2007-01-04,HWM,22.27,22.33,21.88,22.11,5745000.0
2007-01-05,HWM,22.11,22.2,21.64,21.84,7453100.0
2007-01-08,HWM,21.92,22.04,21.48,21.63,10277600.0
2007-01-09,HWM,21.79,21.93,21.33,21.66,12567800.0
2007-01-10,HWM,22.49,23.06,22.18,22.96,23284700.0
2007-01-11,HWM,22.58,23.32,22.58,23.14,11658500.0
2007-01-12,HWM,22.86,23.67,22.82,23.38,9466200.0
2007-01-16,HWM,23.39,23.54,23.09,23.22,7387900.0
2007-01-17,HWM,23.09,23.25,22.91,23.18,6987900.0
2007-01-18,HWM,23.31,23.6,22.96,23.01,7055000.0
2007-01-19,HWM,23.19,24.1,23.1,23.85,13530500.0
2007-01-22,HWM,23.9,24.1,23.57,23.67,7707900.0
2007-01-23,HWM,23.67,24.2,23.67,23.97,7085200.0
2007-01-24,HWM,24.22,24.29,24.07,24.15,9883600.0
2007-01-25,HWM,24.3,24.33,23.78,23.9,5627500.0
2007-01-26,HWM,24.01,24.51,23.85,24.35,9644400.0
2007-01-29,HWM,24.35,24.41,24.1,24.15,11978300.0
2007-01-30,HWM,24.45,24.77,24.39,24.54,11429100.0
2007-01-31,HWM,24.32,24.67,24.17,24.53,5468700.0
2007-02-01,HWM,24.71,25.0,24.68,24.91,6139500.0
2007-02-02,HWM,24.87,24.87,24.41,24.63,5780700.0
2007-02-05,HWM,24.68,24.96,24.58,24.73,6376500.0
2007-02-06,HWM,24.73,25.01,24.72,24.95,5306200.0
2007-02-07,HWM,24.95,24.95,24.35,24.41,8325500.0
2007-02-08,HWM,24.56,24.88,24.45,24.79,12955300.0
2007-02-09,HWM,24.79,25.01,24.66,24.7,7848500.0
2007-02-12,HWM,24.76,25.21,24.76,24.98,8195706.0
2007-02-13,HWM,26.47,27.38,26.24,26.58,43564994.0
2007-02-14,HWM,26.3,26.58,26.12,26.25,11961878.0
2007-02-15,HWM,26.16,26.65,25.85,26.36,11970300.0
2007-02-16,HWM,7.97,26.54,26.12,26.41,5723500.0
2007-02-20,HWM,26.4,26.53,25.95,26.48,6149900.0
2007-02-21,HWM,26.28,26.7,26.12,26.69,5958800.0
2007-02-22,HWM,26.59,26.95,26.29,26.39,7860300.0
2007-02-23,HWM,26.43,26.78,26.22,26.64,6946300.0
2007-02-26,HWM,26.71,27.0,26.59,26.85,7591851.0
2007-02-27,HWM,25.99,26.31,25.1,25.66,14823300.0
2007-02-28,HWM,25.66,25.85,24.92,25.37,22748900.0
2007-03-01,HWM,24.84,25.96,24.4,25.25,15719192.0
2007-03-02,HWM,25.25,25.36,24.63,24.83,8397200.0
2007-03-05,HWM,24.44,24.6,24.0,24.1,12997900.0
2007-03-06,HWM,24.1,24.74,24.3,24.61,8356100.0
2007-03-07,HWM,24.67,25.02,24.57,24.6,8051596.0
2007-03-08,HWM,24.76,24.95,24.48,24.67,7313300.0
2007-03-09,HWM,25.06,25.3,24.82,25.21,9092600.0
2007-03-12,HWM,24.95,25.53,24.91,25.38,8013284.0
2007-03-13,HWM,25.26,25.68,24.8,24.87,10091585.0
2007-03-14,HWM,25.13,25.36,24.63,25.3,10475000.0
2007-03-15,HWM,25.44,26.24,25.38,25.73,13467100.0
2007-03-16,HWM,25.8,25.82,25.29,25.42,11720300.0
2007-03-19,HWM,25.42,25.84,25.39,25.79,8415901.0
2007-03-20,HWM,25.74,25.96,25.71,25.87,6669600.0
2007-03-21,HWM,25.87,25.77,25.34,25.71,13008883.0
2007-03-22,HWM,25.44,25.88,25.44,25.58,6831587.0
2007-03-23,HWM,25.58,25.96,25.4,25.96,7547488.0
2007-03-26,HWM,25.83,25.97,25.39,25.95,7220600.0
2007-03-27,HWM,25.93,26.12,25.71,25.82,5641100.0
2007-03-28,HWM,25.81,25.81,25.26,25.5,8307800.0
2007-03-29,HWM,25.7,25.83,25.35,25.58,8313600.0
2007-03-30,HWM,25.58,25.97,25.58,25.74,6193300.0
2007-04-02,HWM,25.88,26.01,25.75,25.76,6400700.0
2007-04-03,HWM,25.87,26.43,25.8,26.29,9367096.0
2007-04-04,HWM,26.29,26.42,26.12,26.2,5651144.0
2007-04-05,HWM,26.2,26.56,26.08,26.27,6964986.0
2007-04-09,HWM,26.27,26.68,26.33,26.48,7064304.0
2007-04-10,HWM,26.54,26.75,26.29,26.5,10278783.0
2007-04-11,HWM,27.07,27.16,26.52,26.64,16999700.0
2007-04-12,HWM,26.64,26.72,26.42,26.63,13701577.0
2007-04-13,HWM,26.63,26.71,26.31,26.67,7546801.0
2007-04-16,HWM,26.67,26.81,26.5,26.53,7663944.0
2007-04-17,HWM,26.53,26.53,26.26,26.4,6200353.0
2007-04-18,HWM,26.58,26.58,26.1,26.18,5643500.0
2007-04-19,HWM,25.64,26.27,25.58,26.07,6361692.0
2007-04-20,HWM,26.57,26.58,25.89,26.1,10338620.0
2007-04-23,HWM,26.1,26.35,25.9,25.93,6324462.0
2007-04-24,HWM,26.19,26.15,25.54,25.78,8340647.0
2007-04-25,HWM,26.2,27.72,26.96,27.16,25693004.0
2007-04-26,HWM,27.16,27.42,26.97,27.19,12136881.0
2007-04-27,HWM,27.19,27.44,26.91,27.33,6541058.0
2007-04-30,HWM,27.29,27.41,26.93,26.95,9330328.0
2007-05-01,HWM,26.95,27.11,26.12,26.4,24547952.0
2007-05-02,HWM,26.4,26.62,26.4,26.49,8657350.0
2007-05-03,HWM,26.95,26.96,26.39,26.62,6457020.0
2007-05-04,HWM,26.62,27.1,26.53,27.08,9151006.0
2007-05-07,HWM,26.88,29.49,28.11,29.34,74729683.0
2007-05-08,HWM,29.43,30.3,28.93,30.0,38972000.0
2007-05-09,HWM,29.78,30.03,29.24,29.41,23450317.0
2007-05-10,HWM,29.24,29.24,28.52,28.58,15586631.0
2007-05-11,HWM,28.59,29.18,28.6,28.88,12972509.0
2007-05-14,HWM,28.86,29.41,28.79,29.12,12223730.0
2007-05-15,HWM,29.12,29.88,29.08,29.84,11214310.0
2007-05-16,HWM,29.84,29.81,29.35,29.65,7435063.0
2007-05-17,HWM,29.6,29.91,29.24,29.73,6157701.0
2007-05-18,HWM,29.73,30.28,29.73,30.17,10839740.0
2007-05-21,HWM,30.0,30.02,29.52,29.61,8047079.0
2007-05-22,HWM,29.91,30.06,29.55,29.58,6094584.0
2007-05-23,HWM,30.4,30.98,30.36,30.66,20977244.0
2007-05-24,HWM,30.57,31.29,30.35,30.54,13796730.0
2007-05-25,HWM,30.54,31.07,30.42,31.06,9328130.0
2007-05-29,HWM,31.14,31.03,30.52,30.66,8283091.0
2007-05-30,HWM,30.66,31.33,30.11,31.32,11924716.0
2007-05-31,HWM,31.29,31.55,31.16,31.35,12484860.0
2007-06-01,HWM,31.35,31.55,31.29,31.48,8628818.0
2007-06-04,HWM,31.49,31.43,31.06,31.13,6743661.0
2007-06-05,HWM,31.01,31.06,30.52,30.82,8195030.0
2007-06-06,HWM,30.82,30.76,30.07,30.26,10075250.0
2007-06-07,HWM,30.04,30.46,29.52,29.56,11697574.0
2007-06-08,HWM,29.57,30.39,29.05,30.12,8821100.0
2007-06-11,HWM,30.34,30.51,29.72,29.84,5475380.0
2007-06-12,HWM,29.62,30.52,29.43,29.87,10659357.0
2007-06-13,HWM,30.41,30.78,30.18,30.74,9908740.0
2007-06-14,HWM,30.79,31.36,30.64,31.26,7280600.0
2007-06-15,HWM,31.52,31.66,31.18,31.59,11054531.0
2007-06-18,HWM,32.47,32.58,31.6,31.8,20817738.0
2007-06-19,HWM,31.95,31.89,31.47,31.58,9336389.0
2007-06-20,HWM,31.58,31.57,30.57,30.57,11612813.0
2007-06-21,HWM,30.6,30.82,30.23,30.63,9874861.0
2007-06-22,HWM,30.51,30.86,30.3,30.38,9275445.0
2007-06-25,HWM,30.38,30.38,29.81,29.93,9443825.0
2007-06-26,HWM,29.93,30.07,29.24,29.39,10954700.0
2007-06-27,HWM,29.25,29.65,28.74,29.59,13372912.0
2007-06-28,HWM,29.65,30.27,29.43,29.84,9482307.0
2007-06-29,HWM,30.1,30.95,30.07,30.78,13593164.0
2007-07-02,HWM,30.85,31.52,30.67,31.2,11129733.0
2007-07-03,HWM,31.4,31.71,30.92,31.52,10302034.0
2007-07-05,HWM,31.52,31.56,30.8,31.4,11459312.0
2007-07-06,HWM,31.89,31.89,31.52,31.64,9337468.0
2007-07-09,HWM,31.82,32.3,31.52,32.17,17419220.0
2007-07-10,HWM,32.46,32.43,31.56,31.64,16271477.0
2007-07-11,HWM,31.82,32.27,31.74,32.22,11751400.0
2007-07-12,HWM,34.17,35.05,32.22,34.39,68646973.0
2007-07-13,HWM,35.54,36.22,35.02,35.96,42414332.0
2007-07-16,HWM,36.64,37.04,35.36,35.52,27708672.0
