Date,Symbol,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume
2006-12-29,DOV,24.4007,24.4653,24.2864,24.3609,589784.0202745176
2007-01-03,DOV,35.05,35.39,34.62,34.8,989000.0
2007-01-04,DOV,34.88,35.1,34.5,34.95,878100.0
2007-01-05,DOV,34.94,34.94,34.38,34.52,597600.0
2007-01-08,DOV,34.35,34.66,34.14,34.55,850600.0
2007-01-09,DOV,34.65,34.86,34.5,34.73,704300.0
2007-01-10,DOV,34.48,34.68,34.4,34.62,972100.0
2007-01-11,DOV,34.73,34.96,34.66,34.9,752500.0
2007-01-12,DOV,34.9,35.21,34.8,35.03,708900.0
2007-01-16,DOV,34.66,34.86,34.44,34.78,1299400.0
2007-01-17,DOV,34.6,34.8,34.41,34.58,1333800.0
2007-01-18,DOV,34.65,34.9,34.42,34.54,865900.0
2007-01-19,DOV,34.61,34.91,34.54,34.86,1012400.0
2007-01-22,DOV,34.83,34.84,34.23,34.44,808000.0
2007-01-23,DOV,34.43,34.75,34.43,34.63,1407300.0
2007-01-24,DOV,34.7,34.81,34.45,34.7,1361400.0
2007-01-25,DOV,34.69,34.76,34.02,34.08,1425100.0
2007-01-26,DOV,34.04,34.22,33.75,33.86,1187400.0
2007-01-29,DOV,33.61,34.23,33.61,34.01,1103900.0
2007-01-30,DOV,34.16,34.32,34.03,34.23,1194800.0
2007-01-31,DOV,34.09,35.66,34.03,35.37,2069300.0
2007-02-01,DOV,35.51,36.19,35.46,36.1,1733000.0
2007-02-02,DOV,36.16,36.32,35.7,35.85,1677800.0
2007-02-05,DOV,35.85,36.27,35.71,36.11,1070000.0
2007-02-06,DOV,36.18,36.19,35.75,35.96,1125600.0
2007-02-07,DOV,35.9,36.22,35.77,36.17,946200.0
2007-02-08,DOV,36.17,36.17,35.89,36.08,587800.0
2007-02-09,DOV,36.19,36.29,35.66,35.83,892500.0
2007-02-12,DOV,35.91,36.03,35.75,35.95,725494.0
2007-02-13,DOV,36.09,36.17,35.85,35.95,738841.0
2007-02-14,DOV,36.07,36.14,35.85,36.07,1219493.0
2007-02-15,DOV,35.98,36.23,35.74,35.97,1076400.0
2007-02-16,DOV,35.82,35.87,35.59,35.69,902200.0
2007-02-20,DOV,35.66,36.12,35.55,36.1,806400.0
2007-02-21,DOV,35.67,36.27,35.67,36.08,1308300.0
2007-02-22,DOV,36.21,36.25,35.58,35.62,1213400.0
2007-02-23,DOV,35.62,35.65,35.18,35.22,1389700.0
2007-02-26,DOV,35.49,35.55,35.01,35.09,1081292.0
2007-02-27,DOV,34.88,34.96,33.74,34.05,1648600.0
2007-02-28,DOV,34.05,34.48,33.89,34.21,2662900.0
2007-03-01,DOV,33.86,34.54,33.6,34.42,1475064.0
2007-03-02,DOV,34.29,34.38,33.78,33.78,1279300.0
2007-03-05,DOV,33.78,33.9,33.41,33.43,1563800.0
2007-03-06,DOV,33.59,33.81,33.32,33.79,1292400.0
2007-03-07,DOV,33.65,33.95,33.63,33.73,1266400.0
2007-03-08,DOV,34.09,34.4,33.94,34.16,1501200.0
2007-03-09,DOV,34.29,34.46,33.97,34.13,863600.0
2007-03-12,DOV,34.13,34.57,34.01,34.5,825300.0
2007-03-13,DOV,34.29,34.41,33.55,33.62,1204200.0
2007-03-14,DOV,33.46,33.9,32.98,33.86,2197400.0
2007-03-15,DOV,33.86,34.23,33.79,34.18,1104600.0
2007-03-16,DOV,34.31,34.53,33.92,34.01,1263700.0
2007-03-19,DOV,34.11,34.48,34.11,34.29,1278100.0
2007-03-20,DOV,34.24,34.46,34.16,34.33,1149300.0
2007-03-21,DOV,34.33,35.03,34.18,34.9,845200.0
2007-03-22,DOV,35.5,35.5,34.78,34.86,1452700.0
2007-03-23,DOV,34.9,35.05,34.74,34.94,749800.0
2007-03-26,DOV,35.04,35.06,34.46,34.92,823984.0
2007-03-27,DOV,34.79,34.94,34.5,34.84,1588200.0
2007-03-28,DOV,34.84,34.86,34.44,34.61,1669200.0
2007-03-29,DOV,34.61,35.03,34.64,34.91,2067191.0
2007-03-30,DOV,34.88,35.42,34.61,34.94,1765700.0
2007-04-02,DOV,35.03,35.13,34.73,34.79,1900800.0
2007-04-03,DOV,35.01,35.26,34.89,35.14,1110000.0
2007-04-04,DOV,35.17,35.44,35.05,35.24,857993.0
2007-04-05,DOV,35.24,35.37,35.04,35.19,754400.0
2007-04-09,DOV,35.19,35.22,34.81,34.89,749543.0
2007-04-10,DOV,34.89,34.97,34.62,34.64,1012600.0
2007-04-11,DOV,34.64,34.63,34.04,34.16,1395900.0
2007-04-12,DOV,34.15,34.47,33.94,34.46,839100.0
2007-04-13,DOV,34.46,34.61,34.26,34.5,671845.0
2007-04-16,DOV,34.56,35.0,34.56,35.0,630714.0
2007-04-17,DOV,34.99,35.28,34.8,35.23,982400.0
2007-04-18,DOV,35.11,35.17,34.87,35.06,952909.0
2007-04-19,DOV,35.58,35.58,34.72,35.14,888955.0
2007-04-20,DOV,35.58,35.76,35.54,35.76,1347530.0
2007-04-23,DOV,35.76,36.11,35.76,36.05,818400.0
2007-04-24,DOV,36.0,36.13,35.67,35.89,910800.0
2007-04-25,DOV,35.01,35.14,34.19,34.86,3875074.0
2007-04-26,DOV,34.86,35.74,34.6,35.09,2147500.0
2007-04-27,DOV,35.09,35.24,34.86,34.94,1444100.0
2007-04-30,DOV,35.08,35.08,34.42,34.45,1648700.0
2007-05-01,DOV,34.45,34.69,34.2,34.37,1763600.0
2007-05-02,DOV,34.28,34.84,34.26,34.76,1699200.0
2007-05-03,DOV,34.76,35.37,34.53,34.67,1890300.0
2007-05-04,DOV,34.67,34.95,34.54,34.61,851300.0
2007-05-07,DOV,34.72,34.81,34.51,34.76,1149200.0
2007-05-08,DOV,34.76,34.92,34.59,34.92,1206102.0
2007-05-09,DOV,34.86,35.06,34.66,35.01,1546000.0
2007-05-10,DOV,34.86,34.89,34.29,34.3,1219700.0
2007-05-11,DOV,34.3,34.52,34.16,34.33,1658700.0
2007-05-14,DOV,34.33,34.58,34.26,34.44,2228200.0
2007-05-15,DOV,34.44,34.94,34.32,34.43,2712622.0
2007-05-16,DOV,34.58,34.71,34.26,34.54,1665200.0
2007-05-17,DOV,34.41,34.54,34.26,34.31,1027100.0
2007-05-18,DOV,34.31,34.71,34.34,34.71,1423100.0
2007-05-21,DOV,34.72,35.22,34.61,35.19,2035700.0
2007-05-22,DOV,35.11,35.41,35.07,35.39,1872500.0
2007-05-23,DOV,35.39,35.69,35.3,35.62,2204747.0
2007-05-24,DOV,35.62,36.21,35.26,35.28,2452900.0
2007-05-25,DOV,35.32,35.47,35.21,35.21,953100.0
2007-05-29,DOV,35.31,35.53,35.01,35.13,1173200.0
2007-05-30,DOV,35.13,35.48,34.62,35.48,1184542.0
2007-05-31,DOV,35.53,35.97,35.27,35.97,1690098.0
2007-06-01,DOV,36.03,36.17,35.86,36.17,1131500.0
2007-06-04,DOV,36.17,36.11,35.56,36.04,1057000.0
2007-06-05,DOV,35.57,36.53,35.57,36.17,1965300.0
2007-06-06,DOV,36.17,36.09,35.52,35.6,1376679.0
2007-06-07,DOV,35.6,35.64,35.18,35.18,1653500.0
2007-06-08,DOV,35.18,35.98,35.06,35.98,1599300.0
2007-06-11,DOV,35.98,36.9,35.93,36.61,2900948.0
2007-06-12,DOV,36.61,36.77,36.22,36.39,1921600.0
2007-06-13,DOV,36.57,37.96,36.49,37.96,2727100.0
2007-06-14,DOV,37.96,38.34,37.6,38.24,2141400.0
2007-06-15,DOV,38.45,38.62,38.28,38.34,1961200.0
2007-06-18,DOV,37.64,38.1,37.61,37.83,1517800.0
2007-06-19,DOV,37.83,38.15,37.67,38.04,1195000.0
2007-06-20,DOV,38.04,38.18,37.73,37.74,1881284.0
2007-06-21,DOV,37.74,37.97,37.46,37.68,2021257.0
2007-06-22,DOV,37.54,37.62,37.02,37.23,1964200.0
2007-06-25,DOV,37.39,37.39,36.55,36.71,1835000.0
2007-06-26,DOV,36.71,37.07,36.48,36.77,1318000.0
2007-06-27,DOV,36.77,36.93,36.38,36.87,1324600.0
2007-06-28,DOV,36.3,37.08,36.3,36.65,1305500.0
2007-06-29,DOV,36.71,37.06,36.68,36.76,1505500.0
2007-07-02,DOV,36.76,37.52,36.9,37.51,1084500.0
2007-07-03,DOV,37.54,37.73,37.21,37.24,562565.0
2007-07-05,DOV,37.14,37.26,36.98,37.07,1051700.0
2007-07-06,DOV,36.99,37.62,36.86,37.55,985339.0
2007-07-09,DOV,37.55,37.85,37.47,37.7,867900.0
2007-07-10,DOV,37.43,37.77,37.09,37.09,1605200.0
2007-07-11,DOV,37.02,37.49,36.87,37.4,757800.0
2007-07-12,DOV,37.62,38.25,37.4,38.25,840000.0
2007-07-13,DOV,37.94,38.35,37.91,38.25,659000.0
2007-07-16,DOV,38.25,39.07,38.16,38.8,1656800.0
2007-07-17,DOV,38.86,39.23,38.82,39.06,1710300.0
2007-07-18,DOV,39.06,39.0,38.29,38.55,2303007.0
2007-07-19,DOV,38.55,39.16,38.62,39.12,1348649.0
2007-07-20,DOV,38.92,38.99,38.46,38.48,1581100.0
2007-07-23,DOV,38.6,39.03,38.51,38.83,934900.0
