Date,Symbol,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume
2006-12-29,TPR,34.7408,34.9806,34.2693,34.3332,1301800
2007-01-03,TPR,36.36,37.2,36.18,36.56,4481100
2007-01-04,TPR,36.96,37.57,36.64,37.55,3741100
2007-01-05,TPR,37.42,37.42,36.59,36.71,2650100
2007-01-08,TPR,36.92,37.04,36.35,36.72,3851800
2007-01-09,TPR,36.74,37.18,36.6,37.09,2850000
2007-01-10,TPR,37.53,37.53,36.78,37.09,2249100
2007-01-11,TPR,37.13,38.27,36.93,38.07,3015800
2007-01-12,TPR,37.97,38.32,37.78,38.23,2062200
2007-01-16,TPR,38.55,39.24,38.47,38.67,3196400
2007-01-17,TPR,38.68,38.94,38.18,38.27,2818700
2007-01-18,TPR,37.55,38.35,37.24,37.59,3375400
2007-01-19,TPR,37.67,37.82,37.07,37.55,3780300
2007-01-22,TPR,37.55,37.66,36.54,36.7,4806700
2007-01-23,TPR,36.72,37.09,35.47,36.64,10137100
2007-01-24,TPR,36.31,37.39,36.28,37.38,4051200
2007-01-25,TPR,37.49,37.94,36.28,36.56,4657600
2007-01-26,TPR,36.81,37.04,36.31,36.58,3149400
2007-01-29,TPR,36.59,37.46,36.57,37.15,3931400
2007-01-30,TPR,37.26,37.55,37.0,37.4,3921400
2007-01-31,TPR,37.5,38.4,37.37,38.27,3418100
2007-02-01,TPR,38.76,39.05,38.42,39.02,4121500
2007-02-02,TPR,39.14,39.45,38.77,39.31,3639000
2007-02-05,TPR,39.31,39.43,38.72,38.85,2291000
2007-02-06,TPR,39.08,39.32,38.74,39.26,2093900
2007-02-07,TPR,39.27,39.63,39.07,39.58,1874500
2007-02-08,TPR,39.48,39.74,39.15,39.64,3248400
2007-02-09,TPR,39.71,39.84,38.64,39.1,2605800
2007-02-12,TPR,39.1,39.48,38.82,39.39,2689215
2007-02-13,TPR,39.46,40.3,39.46,40.26,4563411
2007-02-14,TPR,40.26,41.37,39.89,41.2,4820201
2007-02-15,TPR,41.09,41.27,40.89,41.13,2888800
2007-02-16,TPR,41.13,41.72,40.89,41.7,3353200
2007-02-20,TPR,41.72,42.55,41.46,42.41,3924600
2007-02-21,TPR,42.41,42.58,41.49,41.68,4204700
2007-02-22,TPR,41.59,41.79,40.99,41.49,2902900
2007-02-23,TPR,41.68,41.95,41.34,41.69,2307900
2007-02-26,TPR,41.97,42.04,40.67,40.83,2550919
2007-02-27,TPR,39.47,39.63,35.44,38.39,7013700
2007-02-28,TPR,38.48,39.75,38.47,39.38,5660400
2007-03-01,TPR,39.22,40.5,38.19,40.2,6478671
2007-03-02,TPR,40.2,40.2,39.67,39.77,4690500
2007-03-05,TPR,39.79,39.73,38.89,38.94,4667500
2007-03-06,TPR,39.26,40.18,39.24,39.91,3631200
2007-03-07,TPR,39.91,40.89,39.53,40.23,3652600
2007-03-08,TPR,40.68,41.55,40.49,41.02,2729200
2007-03-09,TPR,41.59,41.59,40.39,41.15,2548500
2007-03-12,TPR,41.15,41.76,41.3,41.72,3006800
2007-03-13,TPR,41.66,41.66,40.41,40.67,4714000
2007-03-14,TPR,40.28,41.02,39.66,40.72,4520900
2007-03-15,TPR,40.72,41.09,40.58,41.03,2081000
2007-03-16,TPR,41.05,41.09,40.37,40.69,3858500
2007-03-19,TPR,41.48,41.3,40.85,41.18,2198400
2007-03-20,TPR,41.19,41.8,41.06,41.72,2609300
2007-03-21,TPR,41.72,42.04,41.3,41.91,3134100
2007-03-22,TPR,41.92,42.5,41.79,42.38,2324500
2007-03-23,TPR,42.38,42.62,42.13,42.52,2044300
2007-03-26,TPR,42.5,43.25,42.0,42.46,2302700
2007-03-27,TPR,42.45,42.47,41.93,42.26,3037200
2007-03-28,TPR,41.93,41.94,41.43,41.6,2833700
2007-03-29,TPR,41.93,42.39,41.05,41.55,2808800
2007-03-30,TPR,41.71,42.3,41.54,41.76,2890780
2007-04-02,TPR,41.76,42.13,41.42,41.88,2758500
2007-04-03,TPR,41.98,42.84,41.98,42.53,3331300
2007-04-04,TPR,43.0,43.13,42.34,43.09,2441489
2007-04-05,TPR,43.18,43.19,42.78,42.89,1855600
2007-04-09,TPR,42.9,43.06,42.46,42.8,2158200
2007-04-10,TPR,42.85,43.14,42.63,42.92,2860850
2007-04-11,TPR,43.21,43.39,42.65,42.76,3178800
2007-04-12,TPR,42.77,44.17,42.26,44.11,4395344
2007-04-13,TPR,44.64,44.64,43.08,43.38,2969200
2007-04-16,TPR,43.71,44.47,43.61,44.2,2995100
2007-04-17,TPR,44.21,44.28,43.33,43.58,2689650
2007-04-18,TPR,43.58,44.09,43.35,44.01,2818010
