Date,Symbol,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume
2006-12-29,CMCSA,10.3219,10.4164,10.2371,10.2565,14796587.99999999
2007-01-03,CMCSA,10.23,10.36,10.1,10.3,54885750.0
2007-01-04,CMCSA,10.31,10.41,10.28,10.39,52822767.0
2007-01-05,CMCSA,10.37,10.39,10.22,10.27,35553036.0
2007-01-08,CMCSA,10.23,10.33,10.15,10.25,42805597.0
2007-01-09,CMCSA,10.28,10.34,10.15,10.32,44573944.0
2007-01-10,CMCSA,10.22,10.37,10.2,10.36,38409963.0
2007-01-11,CMCSA,10.36,10.39,10.31,10.37,42140597.0
2007-01-12,CMCSA,10.42,10.65,10.4,10.64,70173293.0
2007-01-16,CMCSA,10.68,10.84,10.63,10.74,58211048.0
2007-01-17,CMCSA,10.68,10.88,10.68,10.81,56903401.0
2007-01-18,CMCSA,10.81,10.93,10.79,10.89,38004830.0
2007-01-19,CMCSA,10.85,10.89,10.73,10.77,41795112.0
2007-01-22,CMCSA,10.76,10.89,10.73,10.81,38744760.0
2007-01-23,CMCSA,10.78,10.85,10.69,10.75,29703679.0
2007-01-24,CMCSA,10.8,10.88,10.76,10.86,50835319.0
2007-01-25,CMCSA,10.83,10.84,10.47,10.5,61712042.0
2007-01-26,CMCSA,10.51,10.61,10.4,10.45,43427258.0
2007-01-29,CMCSA,10.45,10.68,10.41,10.58,40507171.0
2007-01-30,CMCSA,10.63,10.63,10.49,10.55,28899950.0
2007-01-31,CMCSA,10.46,10.78,10.46,10.71,49488368.0
2007-02-01,CMCSA,10.58,10.67,10.16,10.36,108778931.0
2007-02-02,CMCSA,10.36,10.44,10.35,10.4,52635692.0
2007-02-05,CMCSA,10.38,10.39,10.25,10.29,43801094.0
2007-02-06,CMCSA,10.33,10.34,10.15,10.25,43990079.0
2007-02-07,CMCSA,10.25,10.38,10.18,10.27,42434114.0
2007-02-08,CMCSA,10.28,10.28,9.95,10.0,68475845.0
2007-02-09,CMCSA,10.05,10.07,9.76,9.85,68994921.0
2007-02-12,CMCSA,9.86,9.9,9.58,9.65,70535510.0
2007-02-13,CMCSA,9.67,9.95,9.63,9.9,61652539.0
2007-02-14,CMCSA,9.9,10.05,9.9,9.98,42792746.0
2007-02-15,CMCSA,9.96,9.99,9.87,9.98,29247862.0
2007-02-16,CMCSA,9.93,10.06,9.88,10.05,43096085.0
2007-02-20,CMCSA,10.0,10.03,9.91,10.01,44173902.0
2007-02-21,CMCSA,9.94,10.1,9.93,10.06,35442494.0
