Date,Symbol,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume
2006-12-29,DTE,23.2124,23.2554,23.0118,23.1169,732606.1266167458
2007-01-03,DTE,25.15,25.61,25.12,25.5,1184400.0
2007-01-04,DTE,25.41,25.55,25.25,25.28,581500.0
2007-01-05,DTE,25.22,25.24,24.55,24.71,1100600.0
2007-01-08,DTE,24.63,24.77,24.48,24.6,633800.0
2007-01-09,DTE,24.6,24.65,24.41,24.49,994800.0
2007-01-10,DTE,24.5,24.54,24.29,24.45,752400.0
2007-01-11,DTE,24.5,24.55,24.17,24.25,1199900.0
2007-01-12,DTE,24.17,24.32,23.79,23.82,1373100.0
2007-01-16,DTE,23.74,24.16,23.4,23.99,882100.0
2007-01-17,DTE,24.1,24.1,23.82,24.03,706200.0
2007-01-18,DTE,23.98,24.07,23.85,23.87,691400.0
2007-01-19,DTE,23.89,23.95,23.71,23.87,678200.0
2007-01-22,DTE,23.82,23.84,23.7,23.79,634200.0
2007-01-23,DTE,23.79,23.9,23.74,23.79,900500.0
2007-01-24,DTE,23.72,24.21,23.72,24.12,1248600.0
2007-01-25,DTE,24.12,24.13,23.87,23.89,738200.0
2007-01-26,DTE,23.96,24.01,23.78,23.86,1027600.0
2007-01-29,DTE,23.89,24.1,23.86,23.95,1025700.0
2007-01-30,DTE,24.02,24.07,23.94,24.0,912900.0
2007-01-31,DTE,24.02,24.15,23.84,24.03,961500.0
2007-02-01,DTE,24.06,24.27,24.05,24.2,1097400.0
2007-02-02,DTE,24.21,24.43,24.21,24.33,966700.0
2007-02-05,DTE,24.33,24.43,24.2,24.41,1035600.0
2007-02-06,DTE,24.41,24.58,24.41,24.47,1215800.0
2007-02-07,DTE,24.44,24.54,24.41,24.48,452500.0
2007-02-08,DTE,24.41,24.58,24.41,24.58,751600.0
2007-02-09,DTE,24.61,24.72,24.42,24.53,1195100.0
2007-02-12,DTE,24.48,24.55,24.22,24.23,1112346.0
2007-02-13,DTE,24.52,24.97,24.45,24.88,3482484.0
2007-02-14,DTE,24.88,25.18,24.88,25.04,1655852.0
2007-02-15,DTE,25.03,25.1,24.86,24.92,866900.0
2007-02-16,DTE,24.8,24.98,24.66,24.87,1080400.0
2007-02-20,DTE,24.89,24.93,24.81,24.87,1004200.0
2007-02-21,DTE,24.87,24.89,24.6,24.77,1290000.0
2007-02-22,DTE,24.84,24.9,24.71,24.75,1179100.0
2007-02-23,DTE,24.78,24.85,24.69,24.75,562800.0
2007-02-26,DTE,25.09,25.24,24.78,24.82,1087400.0
2007-02-27,DTE,24.87,24.88,24.04,24.17,1268300.0
2007-02-28,DTE,24.17,24.29,23.86,24.0,2097700.0
2007-03-01,DTE,24.0,24.29,23.79,24.24,1462278.0
2007-03-02,DTE,24.49,24.59,24.15,24.17,1650100.0
2007-03-05,DTE,24.0,24.1,23.75,23.75,974500.0
2007-03-06,DTE,23.78,24.08,23.7,24.06,943300.0
2007-03-07,DTE,24.02,24.24,23.88,24.0,1376900.0
2007-03-08,DTE,24.1,24.18,23.92,23.96,866500.0
2007-03-09,DTE,24.02,24.2,23.91,24.09,715800.0
2007-03-12,DTE,24.01,24.16,23.98,24.1,1044600.0
2007-03-13,DTE,24.03,24.29,23.85,23.9,1653200.0
2007-03-14,DTE,23.97,24.12,23.66,24.01,1936400.0
2007-03-15,DTE,24.0,24.55,23.94,24.36,1609405.0
2007-03-16,DTE,24.43,24.55,24.23,24.28,1256900.0
2007-03-19,DTE,24.28,24.57,24.25,24.54,909989.0
2007-03-20,DTE,24.47,24.89,24.38,24.88,861400.0
2007-03-21,DTE,24.82,25.16,24.58,25.06,1389540.0
2007-03-22,DTE,25.0,25.08,24.79,24.88,1055600.0
2007-03-23,DTE,24.88,25.06,24.72,25.03,983600.0
2007-03-26,DTE,25.0,25.17,24.85,25.17,1333400.0
2007-03-27,DTE,25.1,25.2,24.94,25.07,1029500.0
2007-03-28,DTE,24.94,25.45,24.93,25.24,1622250.0
2007-03-29,DTE,25.32,25.44,25.11,25.26,1036946.0
2007-03-30,DTE,25.21,25.29,24.86,25.11,1961000.0
2007-04-02,DTE,25.06,25.63,25.06,25.54,1410900.0
2007-04-03,DTE,25.55,25.65,25.4,25.5,966900.0
2007-04-04,DTE,25.35,25.61,25.29,25.35,1250017.0
2007-04-05,DTE,25.28,25.49,25.25,25.38,654300.0
2007-04-09,DTE,25.38,25.5,25.38,25.46,443800.0
2007-04-10,DTE,25.38,25.65,25.36,25.64,509600.0
2007-04-11,DTE,25.59,25.71,25.48,25.58,890500.0
2007-04-12,DTE,25.54,25.7,25.49,25.69,889200.0
2007-04-13,DTE,25.74,25.75,25.49,25.53,1143292.0
2007-04-16,DTE,25.55,25.69,25.43,25.68,938000.0
2007-04-17,DTE,25.98,25.98,25.56,25.81,686500.0
2007-04-18,DTE,25.68,25.85,25.62,25.73,634400.0
2007-04-19,DTE,25.98,26.11,25.52,25.54,828700.0
2007-04-20,DTE,25.54,26.07,25.57,26.05,1371200.0
2007-04-23,DTE,26.05,26.22,25.97,26.12,770597.0
2007-04-24,DTE,26.07,26.31,25.97,26.27,865900.0
2007-04-25,DTE,26.55,27.02,26.51,26.96,1870300.0
2007-04-26,DTE,26.96,27.16,26.96,26.98,1536215.0
2007-04-27,DTE,26.98,26.94,26.66,26.72,1107390.0
2007-04-30,DTE,26.68,26.78,26.52,26.52,928800.0
2007-05-01,DTE,26.52,27.01,26.53,26.89,1889900.0
2007-05-02,DTE,26.79,27.03,26.64,26.92,1202300.0
2007-05-03,DTE,26.92,27.23,26.71,27.0,1162700.0
2007-05-04,DTE,26.99,27.12,26.86,26.94,757300.0
2007-05-07,DTE,26.93,27.35,26.92,27.14,876887.0
2007-05-08,DTE,27.13,27.21,27.0,27.19,1431700.0
2007-05-09,DTE,27.17,27.28,27.1,27.22,1297300.0
2007-05-10,DTE,27.15,27.23,27.1,27.14,1704400.0
2007-05-11,DTE,27.23,27.28,27.12,27.26,1492600.0
2007-05-14,DTE,27.3,27.67,27.24,27.57,1129650.0
2007-05-15,DTE,27.66,27.93,27.56,27.59,866900.0
2007-05-16,DTE,27.64,27.75,27.55,27.67,747491.0
2007-05-17,DTE,27.52,27.73,27.52,27.68,776900.0
2007-05-18,DTE,27.71,27.76,27.6,27.74,631070.0
2007-05-21,DTE,27.84,28.3,27.81,28.17,1346300.0
2007-05-22,DTE,28.17,28.69,28.17,28.41,2066400.0
2007-05-23,DTE,28.39,28.58,28.04,28.06,1905900.0
2007-05-24,DTE,27.89,27.99,27.41,27.43,1281778.0
2007-05-25,DTE,27.49,27.73,27.03,27.37,1229650.0
2007-05-29,DTE,27.42,27.76,27.38,27.41,869300.0
2007-05-30,DTE,27.3,27.7,27.26,27.67,1332200.0
2007-05-31,DTE,27.67,27.81,27.55,27.72,1632240.0
2007-06-01,DTE,27.72,28.01,27.51,27.63,1423300.0
2007-06-04,DTE,27.53,27.7,27.3,27.49,1359400.0
2007-06-05,DTE,27.49,27.63,27.35,27.47,3076400.0
2007-06-06,DTE,27.47,27.5,26.93,26.94,3702892.0
2007-06-07,DTE,26.94,26.94,25.86,25.86,3407344.0
2007-06-08,DTE,25.86,26.32,25.74,26.24,1787812.0
2007-06-11,DTE,26.24,26.88,26.24,26.61,2070000.0
2007-06-12,DTE,26.51,26.61,26.12,26.2,1046500.0
2007-06-13,DTE,26.41,26.89,26.39,26.86,1297000.0
2007-06-14,DTE,26.91,27.1,26.7,27.0,1390400.0
2007-06-15,DTE,27.13,27.43,27.06,27.22,1073500.0
2007-06-18,DTE,27.25,27.32,26.89,26.89,638400.0
2007-06-19,DTE,26.98,27.07,26.72,26.96,803700.0
2007-06-20,DTE,26.96,27.07,26.24,26.25,1586300.0
2007-06-21,DTE,26.25,26.5,26.09,26.21,1438974.0
2007-06-22,DTE,26.2,26.2,25.55,25.67,1852700.0
2007-06-25,DTE,25.57,26.15,25.55,25.72,1335800.0
2007-06-26,DTE,25.72,26.0,25.4,25.4,2548000.0
2007-06-27,DTE,25.16,25.75,25.01,25.72,1919300.0
2007-06-28,DTE,25.73,25.9,25.53,25.54,1303600.0
2007-06-29,DTE,25.54,25.83,25.28,25.54,1947863.0
2007-07-02,DTE,25.62,25.82,25.24,25.8,1800700.0
2007-07-03,DTE,25.85,26.3,25.78,26.0,1086200.0
2007-07-05,DTE,25.96,26.14,25.67,25.95,1261822.0
2007-07-06,DTE,25.95,25.9,25.54,25.75,1121700.0
2007-07-09,DTE,25.88,26.04,25.77,25.92,894600.0
2007-07-10,DTE,25.92,25.96,25.56,25.56,1246700.0
2007-07-11,DTE,25.58,26.01,25.58,26.01,1491300.0
2007-07-12,DTE,26.02,26.84,25.87,26.84,1919791.0
2007-07-13,DTE,26.78,27.11,26.67,26.96,1286714.0
2007-07-16,DTE,26.96,27.15,26.61,26.66,1026348.0
2007-07-17,DTE,26.81,26.82,26.51,26.53,907700.0
2007-07-18,DTE,26.53,26.76,26.09,26.71,1305490.0
2007-07-19,DTE,26.68,27.22,26.63,27.19,1129002.0
2007-07-20,DTE,27.23,27.39,26.91,26.96,1367961.0
2007-07-23,DTE,26.99,27.41,26.93,27.13,788500.0
2007-07-24,DTE,27.01,27.24,26.17,26.22,1571100.0
2007-07-25,DTE,26.38,26.59,25.74,26.34,1959500.0
2007-07-26,DTE,26.29,26.37,25.43,25.75,2221300.0
2007-07-27,DTE,25.75,25.87,24.55,24.55,3494600.0
2007-07-30,DTE,24.58,25.17,24.37,25.07,2156700.0
2007-07-31,DTE,25.16,25.51,24.57,24.57,2104200.0
2007-08-01,DTE,24.57,25.57,24.49,25.54,1857939.0
2007-08-02,DTE,25.56,25.85,25.25,25.49,1487100.0
2007-08-03,DTE,25.52,25.72,24.46,24.48,2048100.0
2007-08-06,DTE,24.68,25.65,24.36,25.65,1326500.0
2007-08-07,DTE,25.43,26.25,25.28,26.03,1615600.0
2007-08-08,DTE,26.03,26.77,25.87,26.43,2193500.0
2007-08-09,DTE,25.95,26.41,25.53,25.56,1858600.0
2007-08-10,DTE,25.16,25.87,24.79,25.45,1675102.0
2007-08-13,DTE,25.6,26.49,25.49,26.06,1487300.0
2007-08-14,DTE,25.75,26.07,25.17,25.17,1899700.0
2007-08-15,DTE,25.06,25.57,24.64,24.66,1182700.0
2007-08-16,DTE,24.47,24.99,23.97,24.78,1932141.0
2007-08-17,DTE,25.25,25.7,24.46,25.26,2000300.0
2007-08-20,DTE,25.2,25.26,24.66,25.14,1441900.0
2007-08-21,DTE,24.92,25.7,24.91,25.46,1447000.0
2007-08-22,DTE,25.63,25.67,25.31,25.57,717000.0
2007-08-23,DTE,25.72,25.78,25.37,25.54,675700.0
2007-08-24,DTE,25.58,25.99,25.36,25.99,692100.0
2007-08-27,DTE,25.82,25.85,25.13,25.19,1160987.0
2007-08-28,DTE,24.76,25.2,24.65,24.68,1289100.0
2007-08-29,DTE,24.92,25.51,24.84,25.49,964200.0
2007-08-30,DTE,25.29,25.56,25.07,25.22,643000.0
2007-08-31,DTE,25.45,25.53,25.07,25.32,778100.0
2007-09-04,DTE,25.42,25.88,25.37,25.71,752300.0
2007-09-05,DTE,25.71,25.79,25.43,25.62,1317800.0
2007-09-06,DTE,25.66,25.76,25.36,25.68,888900.0
2007-09-07,DTE,24.95,25.54,24.95,25.28,1145200.0
2007-09-10,DTE,25.28,25.55,25.04,25.28,805400.0
