Date,Symbol,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume
2006-12-29,GL,38.3834,38.4194,38.1614,38.2574,212399.9999999999
2007-01-03,GL,61.28,62.46,61.27,61.96,386600.0
2007-01-04,GL,61.96,62.07,61.43,62.0,274200.0
2007-01-05,GL,61.96,61.96,60.97,60.97,292400.0
2007-01-08,GL,60.57,60.84,60.06,60.5,696400.0
2007-01-09,GL,60.5,60.81,59.8,60.61,397700.0
2007-01-10,GL,60.62,61.31,60.43,61.21,320900.0
2007-01-11,GL,61.42,62.24,61.42,62.16,368800.0
2007-01-12,GL,62.25,62.38,62.08,62.29,240800.0
2007-01-16,GL,62.42,62.47,61.48,61.81,243700.0
2007-01-17,GL,62.12,62.56,62.0,62.16,360800.0
2007-01-18,GL,62.06,62.3,61.92,62.06,247900.0
2007-01-19,GL,62.02,62.13,61.64,62.08,281300.0
2007-01-22,GL,62.0,62.06,61.53,61.75,218500.0
2007-01-23,GL,61.81,62.12,61.64,62.05,178500.0
2007-01-24,GL,62.19,62.95,61.97,62.95,411900.0
2007-01-25,GL,62.78,62.95,61.61,61.77,336600.0
2007-01-26,GL,61.93,62.17,60.98,61.6,333000.0
2007-01-29,GL,61.71,62.2,61.59,62.03,233800.0
2007-01-30,GL,62.24,62.48,61.68,62.48,301300.0
2007-01-31,GL,62.57,62.6,61.99,62.47,215500.0
2007-02-01,GL,62.41,63.21,62.41,63.19,449000.0
2007-02-02,GL,63.34,63.63,63.2,63.49,293000.0
2007-02-05,GL,63.25,63.69,63.25,63.5,298500.0
2007-02-06,GL,63.54,63.88,63.5,63.66,273000.0
2007-02-07,GL,63.72,64.28,63.52,64.28,280200.0
2007-02-08,GL,64.04,64.04,61.91,62.24,582700.0
2007-02-09,GL,62.24,62.77,61.88,62.09,755600.0
2007-02-12,GL,61.95,62.3,61.56,61.79,534942.0
2007-02-13,GL,61.9,62.34,61.8,62.33,279846.0
2007-02-14,GL,62.48,62.65,62.31,62.56,188332.0
2007-02-15,GL,62.66,62.66,62.45,62.62,357500.0
