Date,Symbol,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume
2006-12-29,FAST,5.9967,6.1404,5.9866,6.0643,3632204
2007-01-03,FAST,5.92,6.06,5.81,5.9,1971743
2007-01-04,FAST,5.9,6.18,5.9,6.14,2393010
2007-01-05,FAST,6.14,6.16,5.94,5.97,1615732
2007-01-08,FAST,5.92,5.92,5.75,5.82,1903627
2007-01-09,FAST,5.82,6.01,5.86,5.98,2263765
2007-01-10,FAST,5.96,6.09,5.91,6.08,1268605
2007-01-11,FAST,6.12,6.27,6.1,6.18,1677685
2007-01-12,FAST,6.18,6.24,6.13,6.19,938041
2007-01-16,FAST,6.19,6.23,6.15,6.2,1044013
2007-01-17,FAST,6.2,6.24,6.15,6.21,1042757
2007-01-18,FAST,6.15,6.24,6.01,6.05,1572445
2007-01-19,FAST,5.92,6.14,5.85,6.02,2287502
2007-01-22,FAST,6.04,6.04,5.86,5.86,1234664
2007-01-23,FAST,5.87,5.92,5.86,5.86,1029685
2007-01-24,FAST,5.9,5.93,5.88,5.92,1122655
2007-01-25,FAST,5.9,5.92,5.8,5.81,1434121
2007-01-26,FAST,5.83,5.85,5.79,5.81,937179
2007-01-29,FAST,5.81,5.88,5.79,5.83,951864
2007-01-30,FAST,5.86,5.95,5.83,5.95,1241837
2007-01-31,FAST,5.95,6.14,5.9,6.11,1535102
2007-02-01,FAST,6.13,6.23,6.11,6.22,1463467
2007-02-02,FAST,6.22,6.27,6.19,6.25,1458951
2007-02-05,FAST,6.18,6.19,6.1,6.14,1127511
2007-02-06,FAST,6.17,6.17,6.04,6.08,1226152
2007-02-07,FAST,6.11,6.23,6.06,6.15,1075427
2007-02-08,FAST,6.13,6.16,6.03,6.05,1097431
2007-02-09,FAST,6.07,6.08,5.94,5.96,1167411
2007-02-12,FAST,6.0,6.0,5.86,5.89,1278778
2007-02-13,FAST,5.89,5.93,5.83,5.88,1279013
2007-02-14,FAST,5.9,6.01,5.89,5.98,928522
2007-02-15,FAST,5.95,6.0,5.91,5.97,958540
2007-02-16,FAST,5.98,6.02,5.91,6.01,1037299
2007-02-20,FAST,6.02,6.12,5.94,6.11,885732
2007-02-21,FAST,6.11,6.19,6.08,6.17,1244513
2007-02-22,FAST,6.23,6.23,6.1,6.17,866601
2007-02-23,FAST,6.18,6.19,6.04,6.12,760927
2007-02-26,FAST,6.16,6.18,6.03,6.09,684190
2007-02-27,FAST,5.99,6.05,5.88,5.88,1306570
2007-02-28,FAST,5.77,5.86,5.76,5.81,1507763
2007-03-01,FAST,5.76,5.86,5.64,5.83,1917319
2007-03-02,FAST,5.83,5.87,5.72,5.72,1493687
2007-03-05,FAST,5.52,5.69,5.44,5.61,2315064
2007-03-06,FAST,5.62,5.64,5.58,5.6,2254378
2007-03-07,FAST,5.61,5.68,5.57,5.64,1281766
2007-03-08,FAST,5.83,5.86,5.73,5.82,1900393
2007-03-09,FAST,5.86,5.92,5.8,5.86,1151060
2007-03-12,FAST,5.86,5.91,5.74,5.78,1237535
2007-03-13,FAST,5.8,5.82,5.67,5.69,1473108
2007-03-14,FAST,5.69,5.76,5.6,5.74,1427783
2007-03-15,FAST,5.76,5.8,5.74,5.77,979458
2007-03-16,FAST,5.76,5.79,5.72,5.76,1656241
2007-03-19,FAST,5.76,5.91,5.78,5.79,1393862
2007-03-20,FAST,5.83,5.89,5.79,5.88,879803
2007-03-21,FAST,5.9,5.92,5.76,5.91,1677943
2007-03-22,FAST,5.93,5.93,5.85,5.9,1091277
2007-03-23,FAST,5.91,6.0,5.9,5.97,998172
2007-03-26,FAST,5.99,6.01,5.83,5.85,1081121
2007-03-27,FAST,5.82,5.83,5.74,5.75,1086339
2007-03-28,FAST,5.75,5.78,5.68,5.76,1085386
2007-03-29,FAST,5.78,5.8,5.68,5.72,964663
2007-03-30,FAST,5.7,5.79,5.7,5.77,1048469
2007-04-02,FAST,5.78,5.8,5.66,5.73,1307500
2007-04-03,FAST,5.73,5.83,5.72,5.82,1263854
2007-04-04,FAST,5.85,5.85,5.77,5.85,1081047
2007-04-05,FAST,5.85,5.9,5.81,5.86,878490
2007-04-09,FAST,5.9,5.91,5.83,5.86,928915
2007-04-10,FAST,5.85,5.9,5.82,5.87,747918
2007-04-11,FAST,5.88,5.89,5.71,5.76,1406700
2007-04-12,FAST,5.85,6.42,5.95,6.3,4991716
2007-04-13,FAST,6.3,6.52,6.27,6.5,2246039
2007-04-16,FAST,6.51,6.71,6.49,6.63,1378985
2007-04-17,FAST,6.62,6.67,6.57,6.64,981133
2007-04-18,FAST,6.62,6.7,6.54,6.64,1716773
2007-04-19,FAST,6.62,6.64,6.54,6.6,1170410
2007-04-20,FAST,6.7,6.79,6.63,6.67,1132533
2007-04-23,FAST,6.7,6.73,6.64,6.66,974986
2007-04-24,FAST,6.68,6.81,6.58,6.8,2131371
2007-04-25,FAST,6.84,6.93,6.75,6.91,2600195
2007-04-26,FAST,6.91,6.9,6.8,6.85,1313844
2007-04-27,FAST,6.88,6.89,6.84,6.86,871348
2007-04-30,FAST,6.88,6.9,6.77,6.77,1172723
2007-05-01,FAST,6.76,6.8,6.68,6.79,1074455
2007-05-02,FAST,6.94,7.05,6.9,6.92,2053122
2007-05-03,FAST,6.9,6.89,6.75,6.85,1364914
2007-05-04,FAST,6.85,6.92,6.82,6.88,812274
2007-05-07,FAST,6.9,6.94,6.82,6.83,699219
2007-05-08,FAST,6.83,6.85,6.73,6.81,952558
2007-05-09,FAST,6.8,6.92,6.79,6.91,557929
2007-05-10,FAST,6.86,6.92,6.83,6.88,834766
2007-05-11,FAST,6.88,6.91,6.78,6.85,697381
2007-05-14,FAST,6.99,6.87,6.79,6.82,553206
2007-05-15,FAST,6.82,6.9,6.75,6.78,968574
2007-05-16,FAST,6.83,6.9,6.76,6.9,679674
2007-05-17,FAST,7.0,6.94,6.83,6.89,680667
2007-05-18,FAST,6.89,7.0,6.86,6.98,734557
2007-05-21,FAST,6.97,7.11,6.96,7.01,645187
2007-05-22,FAST,6.94,7.13,6.98,7.08,441640
2007-05-23,FAST,7.08,7.11,7.02,7.02,910063
2007-05-24,FAST,7.02,7.14,6.94,6.98,821684
2007-05-25,FAST,6.98,7.01,6.93,6.99,603453
2007-05-29,FAST,6.99,7.08,6.91,6.97,974218
2007-05-30,FAST,6.97,7.04,6.92,7.04,889248
2007-05-31,FAST,7.01,7.15,7.01,7.14,883118
2007-06-01,FAST,7.11,7.2,7.03,7.08,776551
2007-06-04,FAST,7.08,7.19,7.04,7.18,1068546
2007-06-05,FAST,7.12,7.18,6.97,7.05,1875159
2007-06-06,FAST,7.05,7.02,6.86,6.87,1440288
2007-06-07,FAST,6.84,6.84,6.68,6.68,1222554
2007-06-08,FAST,6.68,6.78,6.6,6.76,780579
2007-06-11,FAST,6.75,6.82,6.7,6.79,540093
2007-06-12,FAST,6.79,6.89,6.73,6.8,967317
2007-06-13,FAST,6.81,6.94,6.71,6.91,993420
2007-06-14,FAST,6.99,7.02,6.87,6.91,932232
2007-06-15,FAST,6.92,7.08,6.91,6.95,1346209
2007-06-18,FAST,6.94,6.97,6.88,6.89,972977
2007-06-19,FAST,6.89,6.92,6.82,6.87,1185944
2007-06-20,FAST,7.0,6.97,6.82,6.91,1142469
2007-06-21,FAST,6.91,7.07,6.87,7.02,733839
2007-06-22,FAST,6.98,7.07,6.88,6.88,1058316
2007-06-25,FAST,6.87,6.96,6.85,6.86,738763
