Date,Symbol,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume
2006-12-29,UNH,43.3339,43.8532,43.3339,43.6017,4410400
2007-01-03,UNH,43.92,43.93,42.3,42.5,8361300
2007-01-04,UNH,42.45,42.85,42.08,42.78,5154600
2007-01-05,UNH,42.69,42.89,41.99,42.49,6215700
2007-01-08,UNH,42.41,43.25,42.22,43.11,4344100
2007-01-09,UNH,43.13,43.13,42.39,42.59,5484000
2007-01-10,UNH,42.7,43.05,42.2,42.71,5075600
2007-01-11,UNH,42.94,44.06,42.81,44.02,5491000
2007-01-12,UNH,43.98,44.74,43.86,44.55,8346500
2007-01-16,UNH,44.55,45.24,44.24,45.07,8214400
2007-01-17,UNH,45.24,45.51,44.89,44.99,6743200
2007-01-18,UNH,43.46,44.14,43.14,43.5,13150100
2007-01-19,UNH,43.5,43.5,42.92,43.01,8131200
2007-01-22,UNH,43.01,43.05,42.08,42.2,8795700
2007-01-23,UNH,42.2,42.41,41.56,41.61,7639700
2007-01-24,UNH,41.53,42.29,41.04,41.88,8157800
2007-01-25,UNH,41.88,42.37,41.88,42.12,4976800
2007-01-26,UNH,42.09,42.16,41.46,41.67,4097600
2007-01-29,UNH,41.52,42.05,41.52,41.82,5029000
2007-01-30,UNH,42.06,42.47,41.89,42.21,5881200
2007-01-31,UNH,42.45,42.45,41.59,42.25,4266600
2007-02-01,UNH,42.26,43.03,41.86,42.69,4694500
2007-02-02,UNH,42.73,43.21,42.65,42.78,4959500
2007-02-05,UNH,42.0,42.71,41.93,42.31,6473200
2007-02-06,UNH,41.88,41.95,40.84,41.23,10969500
2007-02-07,UNH,41.55,41.55,41.23,41.44,5172000
2007-02-08,UNH,41.46,41.77,41.37,41.43,4105700
2007-02-09,UNH,41.46,41.65,41.03,41.14,4438700
2007-02-12,UNH,41.6,42.03,41.54,41.73,5510217
2007-02-13,UNH,41.99,42.2,41.61,41.73,6084716
2007-02-14,UNH,41.81,41.99,41.48,41.75,5125299
2007-02-15,UNH,42.12,43.78,42.03,43.34,8389600
2007-02-16,UNH,43.26,43.89,43.2,43.62,6276600
2007-02-20,UNH,44.1,44.43,43.34,43.51,6237000
2007-02-21,UNH,43.52,43.76,43.02,43.28,4792000
2007-02-22,UNH,43.51,43.66,43.21,43.43,3895000
2007-02-23,UNH,43.72,43.89,42.75,42.87,4573000
2007-02-26,UNH,42.85,43.13,42.58,43.02,4700607
2007-02-27,UNH,42.75,43.4,41.18,41.81,8679200
2007-02-28,UNH,42.04,42.62,41.81,42.19,7017800
2007-03-01,UNH,42.19,43.01,41.43,42.64,8698546
2007-03-02,UNH,42.97,44.53,42.85,43.8,13175700
2007-03-05,UNH,43.58,44.35,42.79,42.82,9364200
2007-03-06,UNH,43.05,44.06,43.29,43.64,13281400
2007-03-07,UNH,43.64,43.66,42.94,43.5,6584500
2007-03-08,UNH,43.8,43.86,42.94,43.12,6038300
2007-03-09,UNH,43.25,43.5,42.72,42.85,4786100
2007-03-12,UNH,43.05,43.34,42.58,43.07,6895600
2007-03-13,UNH,43.07,43.68,42.83,42.85,10299800
2007-03-14,UNH,42.77,43.62,42.63,43.15,8599100
2007-03-15,UNH,43.15,43.84,43.0,43.7,6508200
2007-03-16,UNH,43.91,44.17,42.76,42.96,12428500
2007-03-19,UNH,43.29,44.08,43.12,43.9,7729900
2007-03-20,UNH,43.9,44.39,43.56,43.74,9084056
2007-03-21,UNH,43.7,44.58,43.09,44.49,13092618
2007-03-22,UNH,0.16,45.46,44.18,45.03,13125757
2007-03-23,UNH,45.03,45.87,44.69,45.69,8674100
2007-03-26,UNH,45.66,46.17,45.44,45.99,9688964
2007-03-27,UNH,46.0,45.77,44.39,45.15,15167800
2007-03-28,UNH,45.26,45.87,44.14,44.31,12456100
2007-03-29,UNH,43.75,43.47,42.35,42.74,26422271
2007-03-30,UNH,42.74,43.06,42.48,42.85,8706200
2007-04-02,UNH,42.85,43.64,42.98,43.46,8847400
2007-04-03,UNH,43.75,44.37,43.68,44.17,9027714
2007-04-04,UNH,44.54,44.81,44.0,44.54,8705200
2007-04-05,UNH,44.34,45.22,44.26,44.76,9043761
2007-04-09,UNH,44.76,44.8,44.34,44.39,8099000
2007-04-10,UNH,44.37,44.56,43.61,43.87,8314766
2007-04-11,UNH,43.58,43.85,42.79,42.98,10259650
2007-04-12,UNH,42.98,43.16,42.68,42.97,5215950
2007-04-13,UNH,43.15,43.15,42.22,42.83,6946905
2007-04-16,UNH,42.83,43.56,42.67,43.56,6471199
2007-04-17,UNH,44.53,44.61,43.75,44.18,12462175
2007-04-18,UNH,43.86,44.45,43.58,43.85,7377196
2007-04-19,UNH,41.54,42.46,41.46,42.1,19940897
2007-04-20,UNH,42.1,43.56,42.15,43.03,13710896
2007-04-23,UNH,43.03,43.7,42.87,43.64,7865395
2007-04-24,UNH,43.64,43.98,43.15,43.87,9402272
