Date,Symbol,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume
2006-12-29,NKE,10.2936,10.3673,10.2531,10.277,6665599.999999998
2007-01-03,NKE,20.03,20.38,19.79,19.96,10579256.0
2007-01-04,NKE,19.96,20.23,19.8,20.17,9225538.0
2007-01-05,NKE,20.05,20.32,19.97,20.2,9171233.0
2007-01-08,NKE,20.13,20.23,19.96,20.14,6182485.0
2007-01-09,NKE,20.14,20.43,20.1,20.39,9275440.0
2007-01-10,NKE,20.28,20.41,20.22,20.39,7957926.0
2007-01-11,NKE,20.42,20.51,20.32,20.44,8754892.0
2007-01-12,NKE,20.35,20.44,20.3,20.39,5685421.0
2007-01-16,NKE,20.34,20.44,20.28,20.43,5665851.0
2007-01-17,NKE,20.4,20.42,20.25,20.4,6581703.0
2007-01-18,NKE,20.38,20.49,20.24,20.37,9999511.0
2007-01-19,NKE,20.44,20.48,20.33,20.43,6802348.0
2007-01-22,NKE,20.47,20.47,19.92,19.97,11933953.0
2007-01-23,NKE,19.97,20.09,19.67,19.78,8313601.0
2007-01-24,NKE,19.79,19.88,19.74,19.79,5425147.0
2007-01-25,NKE,19.81,19.96,19.59,19.59,6202055.0
2007-01-26,NKE,19.62,19.76,19.4,19.46,6715753.0
2007-01-29,NKE,19.49,19.75,19.49,19.69,9973092.0
2007-01-30,NKE,19.72,19.99,19.72,19.98,12079746.0
2007-01-31,NKE,19.98,20.29,19.93,20.2,10528865.0
2007-02-01,NKE,20.16,20.65,20.12,20.58,15127691.0
2007-02-02,NKE,20.64,20.73,20.4,20.48,6692759.0
2007-02-05,NKE,20.36,20.51,20.12,20.32,7207926.0
2007-02-06,NKE,20.32,20.7,20.32,20.68,7027397.0
2007-02-07,NKE,20.82,21.05,20.73,21.03,12287182.0
2007-02-08,NKE,20.99,21.2,20.9,21.13,9481409.0
2007-02-09,NKE,21.07,21.28,21.07,21.18,10138943.0
2007-02-12,NKE,21.18,21.34,21.1,21.33,12248943.0
2007-02-13,NKE,21.14,21.58,21.14,21.5,11132803.0
2007-02-14,NKE,21.5,21.62,21.45,21.54,8168801.0
2007-02-15,NKE,21.51,21.61,21.42,21.57,6935910.0
2007-02-16,NKE,21.77,21.98,21.6,21.73,9279354.0
2007-02-20,NKE,21.73,21.89,21.59,21.83,8965753.0
2007-02-21,NKE,21.83,21.95,21.77,21.89,6767123.0
2007-02-22,NKE,21.85,22.14,21.8,22.12,7002935.0
2007-02-23,NKE,22.12,22.12,21.91,22.08,4367417.0
2007-02-26,NKE,22.26,22.26,21.91,22.04,8102285.0
2007-02-27,NKE,21.96,22.04,21.1,21.25,11523973.0
