Date,Symbol,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume
2006-12-29,BAC,40.1188,40.216,39.8197,39.9244,7613600
2007-01-03,BAC,36.95,37.49,36.67,36.9,16028300
2007-01-04,BAC,36.9,37.29,36.71,37.14,13236800
2007-01-05,BAC,37.08,37.08,36.7,36.84,10205000
2007-01-08,BAC,36.99,37.12,36.54,36.99,9685900
2007-01-09,BAC,37.09,37.17,36.66,37.02,12550500
2007-01-10,BAC,36.86,37.16,36.79,37.08,10083900
2007-01-11,BAC,37.02,37.13,36.8,36.86,14646300
2007-01-12,BAC,36.84,37.09,36.84,36.94,13012900
2007-01-16,BAC,36.99,37.04,36.89,36.98,12006600
2007-01-17,BAC,37.02,37.17,36.78,36.9,12746800
2007-01-18,BAC,36.88,37.06,36.82,36.88,10112600
2007-01-19,BAC,36.99,37.12,36.85,37.08,12794000
2007-01-22,BAC,37.12,37.4,37.05,37.13,15563200
2007-01-23,BAC,36.85,37.04,36.61,36.9,17367300
2007-01-24,BAC,37.0,37.01,36.37,36.81,25263100
2007-01-25,BAC,36.81,36.83,36.22,36.26,20091400
2007-01-26,BAC,36.34,36.54,35.79,36.01,22715400
2007-01-29,BAC,35.98,36.16,35.53,35.61,22157900
2007-01-30,BAC,35.65,36.07,35.54,36.07,17992100
2007-01-31,BAC,35.98,36.54,35.88,36.39,19235200
2007-02-01,BAC,36.51,36.66,36.43,36.57,12647800
2007-02-02,BAC,36.56,36.79,36.49,36.5,12651800
2007-02-05,BAC,36.5,36.76,36.24,36.59,11112400
2007-02-06,BAC,36.52,36.9,36.5,36.82,13702200
2007-02-07,BAC,36.92,37.02,36.85,36.93,9509600
2007-02-08,BAC,36.92,36.95,36.68,36.9,13669900
2007-02-09,BAC,36.9,37.02,36.44,36.67,11423700
2007-02-12,BAC,36.81,36.89,36.66,36.7,10685690
2007-02-13,BAC,36.74,37.22,36.74,37.18,10682776
2007-02-14,BAC,37.2,37.49,37.07,37.4,12227018
2007-02-15,BAC,37.42,37.51,37.16,37.26,16916400
2007-02-16,BAC,37.12,37.42,37.09,37.4,10817100
2007-02-20,BAC,37.28,37.49,37.17,37.4,9998000
2007-02-21,BAC,37.2,37.35,37.17,37.31,11771600
2007-02-22,BAC,37.26,37.44,37.02,37.16,10215100
2007-02-23,BAC,36.87,37.19,36.52,36.58,16801400
2007-02-26,BAC,36.74,36.78,36.4,36.53,16357016
2007-02-27,BAC,36.12,36.41,33.91,35.15,32404800
2007-02-28,BAC,35.61,36.03,35.24,35.57,27451700
2007-03-01,BAC,35.16,35.61,34.85,35.25,25007383
2007-03-02,BAC,35.25,35.22,34.86,34.99,17184700
2007-03-05,BAC,34.64,35.18,34.68,34.73,18645300
2007-03-06,BAC,34.73,35.75,35.05,35.64,16721200
2007-03-07,BAC,35.64,35.75,35.27,35.4,14549300
2007-03-08,BAC,35.6,35.92,35.4,35.52,13333900
2007-03-09,BAC,35.79,35.83,35.45,35.65,10724300
2007-03-12,BAC,35.65,35.81,35.47,35.75,10574400
2007-03-13,BAC,35.75,35.74,34.47,34.61,25463400
2007-03-14,BAC,35.75,34.93,33.84,34.82,25008747
2007-03-15,BAC,34.82,35.56,34.66,35.05,19655263
2007-03-16,BAC,35.17,35.31,34.64,34.72,21922275
2007-03-19,BAC,34.72,35.26,34.53,35.24,12994400
2007-03-20,BAC,35.24,35.57,35.2,35.52,10062100
2007-03-21,BAC,35.52,36.38,35.39,36.29,21718660
2007-03-22,BAC,36.37,36.49,35.97,36.13,21557600
2007-03-23,BAC,36.13,36.38,35.97,36.17,13102799
2007-03-26,BAC,36.17,36.18,35.63,36.08,13472539
2007-03-27,BAC,36.08,36.38,35.93,36.27,20025633
2007-03-28,BAC,36.27,36.02,35.33,35.52,19919100
2007-03-29,BAC,35.7,35.86,35.46,35.82,13947277
2007-03-30,BAC,35.82,35.97,35.18,35.7,16191700
2007-04-02,BAC,35.82,35.86,35.07,35.29,16943035
2007-04-03,BAC,35.4,35.61,35.31,35.59,13101700
2007-04-04,BAC,35.61,35.71,35.4,35.61,11109600
2007-04-05,BAC,35.5,35.63,35.25,35.58,11047622
2007-04-09,BAC,35.58,35.66,35.35,35.59,9290284
2007-04-10,BAC,35.59,35.81,35.55,35.73,10498654
2007-04-11,BAC,35.73,35.73,35.2,35.34,15289936
2007-04-12,BAC,35.35,35.35,35.03,35.18,12953866
2007-04-13,BAC,35.29,35.39,35.09,35.28,12906212
2007-04-16,BAC,35.54,36.16,35.51,35.85,18775134
2007-04-17,BAC,35.85,36.03,35.75,35.89,13396946
2007-04-18,BAC,35.99,36.52,35.86,36.26,19118263
2007-04-19,BAC,36.28,35.96,35.5,35.62,25408610
2007-04-20,BAC,35.89,35.89,35.22,35.71,29386150
2007-04-23,BAC,35.82,35.89,35.21,35.34,22351475
2007-04-24,BAC,35.44,35.61,35.16,35.42,15111581
2007-04-25,BAC,35.57,35.85,35.33,35.85,16117341
2007-04-26,BAC,35.86,35.8,35.44,35.49,14695815
2007-04-27,BAC,35.4,35.58,35.26,35.52,15118071
2007-04-30,BAC,35.52,35.84,35.52,35.61,19515175
2007-05-01,BAC,35.63,35.86,35.45,35.64,14722763
2007-05-02,BAC,35.7,35.82,35.63,35.69,11771565
2007-05-03,BAC,35.69,36.09,35.75,35.85,12764100
2007-05-04,BAC,35.89,36.08,35.75,35.85,13558113
2007-05-07,BAC,35.85,36.08,35.88,35.98,11613299
2007-05-08,BAC,35.98,36.03,35.75,35.96,10796430
2007-05-09,BAC,35.89,36.13,35.82,36.0,16584838
2007-05-10,BAC,35.88,36.01,35.36,35.39,17866770
2007-05-11,BAC,35.4,35.75,35.42,35.65,11040891
2007-05-14,BAC,35.71,35.79,35.38,35.53,16617198
2007-05-15,BAC,35.54,35.96,35.63,35.64,15653564
2007-05-16,BAC,35.47,35.98,35.59,35.77,18973240
2007-05-17,BAC,35.77,35.86,35.59,35.78,14749832
2007-05-18,BAC,35.78,35.94,35.76,35.88,14634415
2007-05-21,BAC,35.89,35.93,35.73,35.85,14297848
2007-05-22,BAC,35.83,36.12,35.8,36.03,16404872
2007-05-23,BAC,36.1,36.31,35.92,35.93,13477902
2007-05-24,BAC,36.17,36.2,35.66,35.72,17259700
2007-05-25,BAC,35.82,35.86,35.54,35.82,11556331
