Date,Symbol,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume
2006-12-29,DRI,22.8208,22.8883,22.5172,22.5847,901849.6498812644
2007-01-03,DRI,24.8,25.11,24.65,24.89,1546700.0
2007-01-04,DRI,24.88,24.88,24.45,24.66,1893300.0
2007-01-05,DRI,24.38,24.53,24.09,24.15,2055800.0
2007-01-08,DRI,24.11,24.11,23.77,23.9,1785700.0
2007-01-09,DRI,24.01,24.19,23.8,23.98,1632100.0
2007-01-10,DRI,23.85,24.02,23.73,23.92,1716200.0
2007-01-11,DRI,24.07,24.48,24.07,24.43,1698600.0
2007-01-12,DRI,24.43,24.57,24.29,24.34,1404500.0
2007-01-16,DRI,24.88,24.88,24.64,24.73,1713200.0
2007-01-17,DRI,25.06,25.06,24.72,24.8,1883800.0
2007-01-18,DRI,24.81,24.86,24.64,24.75,1783100.0
2007-01-19,DRI,24.76,24.85,24.51,24.64,1336700.0
2007-01-22,DRI,24.63,24.66,24.14,24.28,1618400.0
2007-01-23,DRI,24.28,24.44,24.11,24.22,1214500.0
2007-01-24,DRI,24.23,24.38,24.2,24.28,1767000.0
2007-01-25,DRI,24.21,24.32,23.9,23.95,1081700.0
2007-01-26,DRI,23.93,24.03,23.55,23.65,1141200.0
2007-01-29,DRI,23.83,24.01,23.7,23.83,1135200.0
2007-01-30,DRI,23.85,23.94,23.64,23.88,1029900.0
2007-01-31,DRI,23.88,24.27,23.83,24.16,1945900.0
2007-02-01,DRI,24.17,24.46,24.06,24.41,1532600.0
2007-02-02,DRI,24.85,25.06,24.57,24.86,2298000.0
2007-02-05,DRI,24.87,25.13,24.67,24.75,1726100.0
2007-02-06,DRI,24.73,25.0,24.69,24.95,1759700.0
2007-02-07,DRI,24.88,25.61,24.85,25.61,2659300.0
2007-02-08,DRI,25.64,25.85,25.57,25.78,2308300.0
2007-02-09,DRI,25.74,25.87,25.53,25.54,1923500.0
2007-02-12,DRI,25.54,25.58,25.31,25.46,1126750.0
2007-02-13,DRI,25.87,26.53,25.86,26.32,2677051.0
2007-02-14,DRI,26.32,26.48,26.2,26.27,1237599.0
2007-02-15,DRI,26.3,26.35,26.14,26.32,1298800.0
2007-02-16,DRI,26.19,26.69,26.17,26.36,1951100.0
2007-02-20,DRI,26.27,26.55,26.18,26.36,1141200.0
2007-02-21,DRI,26.32,26.54,26.14,26.33,1408200.0
2007-02-22,DRI,26.36,26.54,26.16,26.31,1178500.0
2007-02-23,DRI,26.2,26.42,26.17,26.33,1199600.0
2007-02-26,DRI,26.3,26.35,25.88,25.94,992256.0
2007-02-27,DRI,25.77,25.77,25.01,25.15,1371800.0
2007-02-28,DRI,25.31,25.46,24.98,25.3,1210500.0
2007-03-01,DRI,24.77,25.25,24.7,25.0,1674254.0
2007-03-02,DRI,24.88,25.03,24.55,24.56,1553300.0
2007-03-05,DRI,24.39,24.51,24.12,24.12,1228600.0
2007-03-06,DRI,24.47,24.54,24.19,24.41,1249900.0
2007-03-07,DRI,24.41,24.57,24.24,24.25,1132300.0
2007-03-08,DRI,24.48,24.85,24.41,24.61,1037900.0
2007-03-09,DRI,24.75,24.75,24.43,24.57,942900.0
2007-03-12,DRI,24.57,24.77,24.48,24.7,897800.0
2007-03-13,DRI,24.54,24.69,24.2,24.22,982400.0
2007-03-14,DRI,24.3,24.65,24.04,24.45,1872800.0
2007-03-15,DRI,24.41,24.74,24.36,24.45,1116800.0
2007-03-16,DRI,24.47,24.96,24.24,24.34,1046800.0
2007-03-19,DRI,24.34,25.3,24.8,25.11,1873500.0
2007-03-20,DRI,25.11,25.62,24.96,25.51,1614603.0
2007-03-21,DRI,25.33,25.33,24.65,25.04,3206001.0
2007-03-22,DRI,25.04,25.24,24.85,25.16,1786200.0
2007-03-23,DRI,25.16,25.57,25.18,25.51,1395300.0
2007-03-26,DRI,25.45,25.5,25.25,25.45,1078637.0
2007-03-27,DRI,25.45,25.59,25.32,25.54,1219700.0
2007-03-28,DRI,25.54,25.57,25.32,25.46,1069600.0
2007-03-29,DRI,25.47,25.77,25.39,25.71,1735721.0
2007-03-30,DRI,25.24,25.74,25.24,25.43,1417130.0
2007-04-02,DRI,25.43,25.52,25.28,25.31,1940701.0
