Date,Symbol,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume
2006-12-29,PNC,45.2337,45.3789,44.7435,44.81,839700
2007-01-03,PNC,45.71,46.4,45.69,46.13,1864500
2007-01-04,PNC,45.98,46.11,45.8,46.01,858700
2007-01-05,PNC,46.01,46.01,45.34,45.48,900400
2007-01-08,PNC,45.54,46.04,45.24,46.0,1588500
2007-01-09,PNC,46.01,46.43,45.77,46.1,2012800
2007-01-10,PNC,46.1,46.35,46.02,46.35,1265000
2007-01-11,PNC,46.45,46.66,46.22,46.36,1190500
2007-01-12,PNC,46.28,46.35,46.13,46.27,1052000
2007-01-16,PNC,46.38,46.41,46.06,46.22,1197900
2007-01-17,PNC,46.22,46.37,46.01,46.16,1120100
2007-01-18,PNC,46.25,46.37,46.13,46.28,804000
2007-01-19,PNC,46.47,46.47,45.94,46.26,1241600
2007-01-22,PNC,46.16,46.16,45.54,45.7,1523300
2007-01-23,PNC,45.94,45.94,45.14,45.22,1866600
2007-01-24,PNC,45.26,45.59,45.08,45.57,1331700
2007-01-25,PNC,45.64,45.64,44.72,44.92,1736600
2007-01-26,PNC,44.94,45.1,44.53,45.07,1393200
2007-01-29,PNC,45.09,45.21,44.89,45.07,1295900
2007-01-30,PNC,45.09,45.45,45.01,45.43,1066700
2007-01-31,PNC,45.16,45.7,45.0,45.61,1127200
2007-02-01,PNC,45.67,45.75,45.38,45.55,1131300
2007-02-02,PNC,45.69,45.8,45.62,45.74,738800
2007-02-05,PNC,45.78,45.98,45.5,45.89,891400
2007-02-06,PNC,45.95,46.19,45.77,45.93,1109200
2007-02-07,PNC,45.92,46.33,45.75,46.23,778400
2007-02-08,PNC,46.24,46.24,45.75,46.13,1249800
2007-02-09,PNC,46.21,46.5,45.96,46.14,1266700
2007-02-12,PNC,46.22,46.32,46.06,46.29,989124
2007-02-13,PNC,46.37,46.84,46.28,46.84,2333162
2007-02-14,PNC,46.87,47.02,46.69,46.79,1581203
2007-02-15,PNC,46.82,46.98,46.72,46.75,1250100
2007-02-16,PNC,46.69,46.91,46.4,46.76,5524400
2007-02-20,PNC,46.9,47.24,45.9,47.13,1229700
2007-02-21,PNC,46.99,47.08,46.82,46.9,1013900
2007-02-22,PNC,46.94,47.12,46.54,46.81,1226500
2007-02-23,PNC,46.96,46.96,46.55,46.68,1823500
2007-02-26,PNC,46.81,46.92,46.6,46.78,1676791
2007-02-27,PNC,46.09,46.47,45.2,45.35,2192700
2007-02-28,PNC,45.75,45.82,45.01,45.32,2173100
2007-03-01,PNC,44.92,45.51,44.47,45.19,1570009
2007-03-02,PNC,45.2,45.67,44.87,45.29,8521400
2007-03-05,PNC,44.59,44.88,44.15,44.33,3041800
2007-03-06,PNC,44.81,44.99,44.49,44.85,3102700
2007-03-07,PNC,44.85,44.89,44.28,44.28,1553400
2007-03-08,PNC,44.67,44.98,44.1,44.54,1977800
2007-03-09,PNC,44.54,44.8,44.3,44.36,1084100
