Date,Symbol,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume
2006-12-29,TSCO,9.4215,9.5113,9.3171,9.3338,1320408
2007-01-03,TSCO,9.5,9.86,9.48,9.67,883834
2007-01-04,TSCO,9.67,9.81,9.55,9.76,596775
2007-01-05,TSCO,9.71,10.24,9.67,10.14,2079566
2007-01-08,TSCO,10.09,10.11,9.79,9.86,1336019
2007-01-09,TSCO,9.98,10.15,9.92,10.12,520722
2007-01-10,TSCO,10.11,10.15,10.04,10.14,351888
2007-01-11,TSCO,10.14,10.39,10.13,10.38,364755
2007-01-12,TSCO,10.39,10.44,10.27,10.41,294280
2007-01-16,TSCO,10.4,10.43,10.24,10.35,297177
2007-01-17,TSCO,10.59,10.75,10.46,10.62,717540
2007-01-18,TSCO,10.53,10.64,10.4,10.42,388908
2007-01-19,TSCO,10.43,10.5,10.35,10.44,274605
2007-01-22,TSCO,10.4,10.41,10.25,10.37,353414
2007-01-23,TSCO,10.35,10.62,10.35,10.44,394463
2007-01-24,TSCO,10.46,10.47,10.32,10.41,488314
2007-01-25,TSCO,10.43,10.52,10.22,10.22,427640
2007-01-26,TSCO,10.2,10.25,10.02,10.22,497702
2007-01-29,TSCO,10.25,10.37,10.16,10.23,467770
2007-01-30,TSCO,10.21,10.48,10.21,10.42,669335
2007-01-31,TSCO,10.31,10.67,10.31,10.63,996202
2007-02-01,TSCO,10.15,10.51,9.76,10.03,2078346
2007-02-02,TSCO,10.02,10.19,9.94,10.15,665024
2007-02-05,TSCO,10.12,10.13,9.77,9.81,660338
2007-02-06,TSCO,9.86,9.88,9.62,9.7,709933
2007-02-07,TSCO,10.12,10.26,9.97,10.05,1345143
2007-02-08,TSCO,10.14,10.14,9.91,10.07,478389
2007-02-09,TSCO,10.1,10.13,9.93,10.05,540730
2007-02-12,TSCO,10.09,10.09,9.94,10.03,305380
2007-02-13,TSCO,10.07,10.08,9.93,10.01,273985
2007-02-14,TSCO,10.39,10.45,10.16,10.31,1028859
2007-02-15,TSCO,10.3,10.37,10.16,10.29,466100
2007-02-16,TSCO,10.33,10.4,10.16,10.35,401352
2007-02-20,TSCO,10.39,10.53,10.27,10.45,455462
2007-02-21,TSCO,10.47,10.84,10.39,10.78,813673
2007-02-22,TSCO,10.78,10.85,10.62,10.82,714882
2007-02-23,TSCO,10.85,10.91,10.67,10.73,442014
2007-02-26,TSCO,10.74,10.82,10.74,10.78,299285
2007-02-27,TSCO,10.68,10.81,10.57,10.67,1119603
2007-02-28,TSCO,10.76,10.94,10.66,10.81,1186811
2007-03-01,TSCO,10.66,10.72,10.41,10.61,1340024
2007-03-02,TSCO,10.61,10.93,10.49,10.77,1024273
