Date,Symbol,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume
2013-07-01,NWSA,13.91,13.91,13.16,13.19,25839303
2013-07-02,NWSA,13.1,13.49,13.1,13.38,30520096
2013-07-03,NWSA,13.34,13.46,13.14,13.26,8542595
2013-07-04,NWSA,13.34,13.46,13.14,13.26,8542595
2013-07-05,NWSA,13.34,14.23,13.28,13.97,12426989
2013-07-08,NWSA,13.94,14.31,13.82,14.23,15345054
2013-07-09,NWSA,14.08,14.25,13.83,14.01,9936359
2013-07-10,NWSA,13.87,13.89,13.51,13.73,16326945
2013-07-11,NWSA,13.92,13.92,13.34,13.5,17029504
2013-07-12,NWSA,13.44,13.49,13.29,13.32,10426227
2013-07-15,NWSA,13.32,13.41,12.84,13.09,20636307
2013-07-16,NWSA,13.0,13.68,13.0,13.63,9328491
2013-07-17,NWSA,13.7,14.24,13.64,14.17,13411070
2013-07-18,NWSA,14.22,14.36,13.67,13.8,10825686
2013-07-19,NWSA,13.75,14.34,13.61,14.25,11658659
2013-07-22,NWSA,14.35,14.38,13.92,14.03,6141531
2013-07-23,NWSA,14.0,14.15,13.86,13.96,9298361
2013-07-24,NWSA,13.96,14.17,13.75,14.01,6205168
2013-07-25,NWSA,13.97,14.16,13.78,13.89,7069652
2013-07-26,NWSA,13.86,14.25,13.66,14.17,5885791
2013-07-29,NWSA,14.16,14.16,13.74,13.83,9020283
2013-07-30,NWSA,13.92,14.23,13.79,14.23,12798164
2013-07-31,NWSA,14.27,14.46,14.12,14.21,7681444
2013-08-01,NWSA,14.33,14.52,14.22,14.46,10311196
2013-08-02,NWSA,14.49,14.69,14.38,14.58,8267140
2013-08-05,NWSA,14.57,14.57,14.17,14.27,8754131
2013-08-06,NWSA,14.26,14.49,14.11,14.43,6232000
2013-08-07,NWSA,14.41,14.41,14.14,14.23,4755992
2013-08-08,NWSA,14.33,14.55,14.19,14.39,7110389
2013-08-09,NWSA,14.35,14.41,14.24,14.25,4293840
2013-08-12,NWSA,14.16,14.33,14.04,14.2,4882400
2013-08-13,NWSA,14.19,14.23,14.09,14.12,3615368
2013-08-14,NWSA,14.12,14.28,13.97,14.18,3941047
2013-08-15,NWSA,14.08,14.44,14.0,14.36,5159995
2013-08-16,NWSA,14.31,14.49,14.24,14.25,6373171
2013-08-19,NWSA,14.32,14.33,14.0,14.0,6123522
2013-08-20,NWSA,14.0,14.12,13.84,14.0,4266118
2013-08-21,NWSA,13.92,14.08,13.82,14.06,5039988
2013-08-22,NWSA,14.06,14.12,13.94,14.01,3730850
2013-08-23,NWSA,14.01,14.08,13.89,14.05,3982556
2013-08-26,NWSA,14.08,14.18,14.01,14.15,4126313
2013-08-27,NWSA,14.01,14.27,14.0,14.03,9064440
2013-08-28,NWSA,14.06,14.1,13.99,14.06,11099319
2013-08-29,NWSA,14.03,14.17,13.95,14.07,2795510
2013-08-30,NWSA,14.05,14.08,13.91,14.0,5386264
2013-09-03,NWSA,14.17,14.3,14.0,14.08,3783588
2013-09-04,NWSA,14.08,14.34,14.06,14.3,4994054
2013-09-05,NWSA,14.25,14.52,14.16,14.49,3521221
2013-09-06,NWSA,14.55,14.58,14.34,14.44,3358728
2013-09-09,NWSA,14.42,14.58,14.41,14.57,3668936
2013-09-10,NWSA,14.61,14.78,14.49,14.77,4301732
2013-09-11,NWSA,14.88,15.22,14.72,15.21,7562728
2013-09-12,NWSA,15.22,15.4,15.11,15.26,4836504
2013-09-13,NWSA,15.22,15.24,14.96,15.07,2717681
2013-09-16,NWSA,15.27,15.34,14.97,15.13,5759969
2013-09-17,NWSA,15.19,15.32,15.07,15.16,2538530
2013-09-18,NWSA,15.23,15.32,15.02,15.2,3862564
2013-09-19,NWSA,15.25,15.25,14.86,15.05,3286081
2013-09-20,NWSA,15.09,15.16,14.69,14.84,4593910
2013-09-23,NWSA,14.83,14.84,14.6,14.74,2359972
2013-09-24,NWSA,14.74,15.34,14.72,15.2,5611723
2013-09-25,NWSA,15.19,15.2,14.88,14.99,4389683
2013-09-26,NWSA,14.96,15.05,14.36,14.53,12737906
2013-09-27,NWSA,14.49,14.49,14.26,14.42,7098323
2013-09-30,NWSA,14.45,14.5,14.19,14.33,6239558
2013-10-01,NWSA,14.32,14.4,14.09,14.19,8816276
2013-10-02,NWSA,14.14,14.51,14.0,14.4,17758244
2013-10-03,NWSA,14.4,14.49,14.08,14.16,17833508
2013-10-04,NWSA,14.13,14.28,14.08,14.13,13660009
2013-10-07,NWSA,14.0,14.25,14.0,14.19,8663200
2013-10-08,NWSA,14.17,14.25,13.84,14.09,4825313
2013-10-09,NWSA,14.09,14.23,14.05,14.16,4210328
2013-10-10,NWSA,14.25,14.49,14.22,14.47,5506679
2013-10-11,NWSA,14.41,14.81,14.4,14.64,5085738
2013-10-14,NWSA,14.55,14.83,14.48,14.77,3606272
2013-10-15,NWSA,14.68,14.87,14.65,14.79,4406798
2013-10-16,NWSA,14.91,14.98,14.78,14.97,4511889
2013-10-17,NWSA,14.84,14.99,14.83,14.98,3971966
2013-10-18,NWSA,15.03,15.07,14.94,15.03,5809136
2013-10-21,NWSA,15.04,15.14,14.98,15.03,3106973
2013-10-22,NWSA,15.07,15.22,14.98,15.16,7274265
2013-10-23,NWSA,15.09,15.38,14.99,15.26,5145760
2013-10-24,NWSA,15.23,15.52,15.18,15.42,4734938
2013-10-25,NWSA,15.42,15.65,15.24,15.3,6197880
2013-10-28,NWSA,15.27,15.44,15.19,15.42,4131803
2013-10-29,NWSA,15.43,15.62,15.38,15.57,6582747
2013-10-30,NWSA,15.57,15.62,15.44,15.48,8032529
2013-10-31,NWSA,15.49,15.85,15.47,15.69,4698013
2013-11-01,NWSA,15.72,15.89,15.57,15.85,3714018
2013-11-04,NWSA,15.82,15.93,15.76,15.84,2870786
2013-11-05,NWSA,15.67,15.92,15.59,15.78,3820170
2013-11-06,NWSA,15.82,15.9,15.48,15.53,3923619
2013-11-07,NWSA,15.62,15.72,15.39,15.4,3888155
2013-11-08,NWSA,15.44,15.72,15.32,15.7,1787543
2013-11-11,NWSA,15.68,15.74,15.48,15.54,5392283
2013-11-12,NWSA,15.03,15.44,14.91,15.3,12944430
2013-11-13,NWSA,15.22,15.42,15.12,15.36,3673351
2013-11-14,NWSA,15.38,15.5,15.32,15.39,2920573
2013-11-15,NWSA,15.45,15.89,15.45,15.84,4606284
2013-11-18,NWSA,15.85,15.9,15.49,15.54,4431371
2013-11-19,NWSA,15.55,15.75,15.5,15.59,2967698
2013-11-20,NWSA,15.65,15.87,15.57,15.76,6256421
2013-11-21,NWSA,15.8,15.83,15.65,15.66,4075019
2013-11-22,NWSA,15.71,15.78,15.61,15.65,3624533
2013-11-25,NWSA,15.73,15.77,15.49,15.59,3397638
2013-11-26,NWSA,15.55,15.8,15.49,15.78,5585696
2013-11-27,NWSA,15.75,16.0,15.62,15.93,5083302
2013-11-29,NWSA,15.75,16.0,15.62,15.93,5083302
2013-12-02,NWSA,15.98,16.03,15.7,15.74,4610164
2013-12-03,NWSA,15.73,15.73,15.52,15.61,3120052
2013-12-04,NWSA,15.56,15.72,15.5,15.68,2676046
2013-12-05,NWSA,15.62,15.65,14.75,15.57,2563731
2013-12-06,NWSA,15.75,15.93,15.63,15.86,4483689
2013-12-09,NWSA,15.96,15.97,15.57,15.63,4088800
2013-12-10,NWSA,15.6,15.81,15.56,15.73,2618012
2013-12-11,NWSA,15.74,15.82,15.59,15.7,3262911
2013-12-12,NWSA,15.73,15.75,15.6,15.6,4073040
2013-12-13,NWSA,15.6,15.79,15.45,15.75,4320848
2013-12-16,NWSA,15.85,15.88,15.68,15.85,1885145
2013-12-17,NWSA,15.67,15.67,15.32,15.48,4028950
2013-12-18,NWSA,15.43,15.64,15.23,15.61,2539208
2013-12-19,NWSA,15.53,15.58,15.42,15.49,2475945
2013-12-20,NWSA,15.55,16.03,15.44,15.83,7055171
2013-12-23,NWSA,15.99,16.03,15.82,15.97,1974553
