Date,Symbol,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume
2019-05-24,CTVA,28.02,30.14,26.84,27.31,43994
2019-05-28,CTVA,27.55,28.72,26.85,27.09,61544
2019-05-29,CTVA,28.16,28.16,26.05,26.84,207765
2019-05-30,CTVA,27.3,27.46,26.58,27.12,666050
2019-05-31,CTVA,26.84,26.93,25.4,25.4,853801
2019-06-03,CTVA,25.0,25.43,22.95,23.37,19259630
2019-06-04,CTVA,22.93,26.31,22.93,26.13,20135135
2019-06-05,CTVA,25.94,26.58,24.92,26.38,10740207
2019-06-06,CTVA,26.08,26.08,24.7,25.33,13986084
2019-06-07,CTVA,24.65,25.36,24.22,24.78,10049260
2019-06-10,CTVA,24.55,25.18,23.66,23.84,10247186
2019-06-11,CTVA,23.55,23.88,23.1,23.5,11641364
2019-06-12,CTVA,23.65,23.97,23.06,23.61,13392038
2019-06-13,CTVA,23.6,23.72,23.26,23.52,9710759
2019-06-14,CTVA,23.32,23.77,23.12,23.72,7036775
2019-06-17,CTVA,24.04,25.33,23.97,24.44,13710322
2019-06-18,CTVA,24.52,25.97,24.25,25.71,14485407
2019-06-19,CTVA,25.88,25.88,25.31,25.57,10228757
2019-06-20,CTVA,25.78,25.99,24.88,25.58,7727962
2019-06-21,CTVA,25.31,26.1,25.31,25.63,12548904
2019-06-24,CTVA,25.56,26.79,25.48,26.38,6495057
2019-06-25,CTVA,26.39,26.46,25.88,26.06,6698570
2019-06-26,CTVA,26.3,27.67,26.23,27.56,6735131
2019-06-27,CTVA,27.67,28.56,27.56,27.85,5879610
2019-06-28,CTVA,27.88,28.02,27.56,27.85,15517796
2019-07-01,CTVA,27.86,28.96,27.27,27.95,5290363
2019-07-02,CTVA,27.78,27.88,26.5,27.3,5438576
2019-07-03,CTVA,27.11,27.22,26.56,27.12,2234906
2019-07-05,CTVA,26.79,27.61,26.62,26.97,2888235
2019-07-08,CTVA,26.74,26.74,26.03,26.15,3478698
2019-07-09,CTVA,25.87,26.15,25.27,25.42,5286013
2019-07-10,CTVA,25.25,25.43,24.9,24.96,5133693
2019-07-11,CTVA,25.0,25.24,24.45,24.89,6066191
2019-07-12,CTVA,24.88,26.12,24.73,25.99,5154558
2019-07-15,CTVA,25.81,26.62,25.81,26.45,3443097
2019-07-16,CTVA,26.3,26.84,26.1,26.24,3735879
2019-07-17,CTVA,25.99,26.1,25.29,25.32,3999305
2019-07-18,CTVA,25.03,25.41,24.88,25.1,3035241
2019-07-19,CTVA,25.23,25.88,25.09,25.8,4694910
2019-07-22,CTVA,25.75,26.23,25.63,26.14,2546126
2019-07-23,CTVA,26.04,26.82,25.85,26.48,2921396
2019-07-24,CTVA,26.15,26.86,26.02,26.67,2311843
2019-07-25,CTVA,26.46,26.75,26.13,26.39,3532155
2019-07-26,CTVA,26.11,26.86,26.04,26.82,3052703
2019-07-29,CTVA,26.71,27.27,26.67,27.11,6245243
2019-07-30,CTVA,26.49,27.71,26.3,27.56,7142273
2019-07-31,CTVA,27.53,28.52,27.16,27.91,7662047
2019-08-01,CTVA,27.91,31.01,27.86,29.57,11564155
2019-08-02,CTVA,29.27,29.84,29.19,29.76,7305783
2019-08-05,CTVA,28.98,29.3,28.04,28.29,5552538
2019-08-06,CTVA,28.44,28.59,27.88,28.43,5355879
2019-08-07,CTVA,27.99,29.17,27.84,28.99,4925218
2019-08-08,CTVA,29.05,30.08,29.02,29.91,3962550
2019-08-09,CTVA,30.22,30.28,29.54,29.93,4761614
2019-08-12,CTVA,27.75,28.52,27.62,28.03,7023042
2019-08-13,CTVA,27.75,28.52,27.62,28.0,6858183
2019-08-14,CTVA,27.55,27.78,26.76,26.81,4580051
2019-08-15,CTVA,27.37,27.65,26.42,26.89,3561576
2019-08-16,CTVA,27.14,28.68,27.02,28.61,4285068
2019-08-19,CTVA,29.09,29.18,28.62,28.92,4207252
2019-08-20,CTVA,28.97,29.03,28.47,28.63,3073736
2019-08-21,CTVA,28.67,29.31,28.65,28.93,2815386
2019-08-22,CTVA,29.12,29.28,28.58,28.66,3351355
2019-08-23,CTVA,28.19,28.53,27.26,27.48,4222239
2019-08-26,CTVA,27.77,27.89,27.12,27.46,3479870
2019-08-27,CTVA,27.58,27.84,27.0,27.18,3528683
2019-08-28,CTVA,26.94,27.94,26.78,27.6,5091769
2019-08-29,CTVA,27.96,28.6,27.93,28.11,3135601
2019-08-30,CTVA,28.38,28.41,27.68,27.74,5270170
2019-09-03,CTVA,27.43,27.53,26.49,26.71,3307598
2019-09-04,CTVA,27.08,27.29,26.65,26.9,2965392
2019-09-05,CTVA,27.19,27.43,26.44,26.93,4972729
2019-09-06,CTVA,26.92,27.26,26.39,26.86,5140041
2019-09-09,CTVA,26.82,27.27,26.51,27.2,4661139
2019-09-10,CTVA,27.15,27.56,26.62,27.02,3682943
2019-09-11,CTVA,26.96,27.72,26.59,27.69,3033616
2019-09-12,CTVA,27.91,28.47,27.34,28.29,7967629
2019-09-13,CTVA,28.42,28.71,28.29,28.5,4919562
2019-09-16,CTVA,28.43,28.44,27.29,27.82,3300655
2019-09-17,CTVA,27.74,27.88,27.4,27.42,5334173
2019-09-18,CTVA,27.2,27.87,27.2,27.58,3614793
2019-09-19,CTVA,27.68,28.11,27.49,27.57,3232545
2019-09-20,CTVA,27.77,27.98,27.29,27.36,6883232
2019-09-23,CTVA,27.1,27.44,26.91,27.32,3316608
2019-09-24,CTVA,27.16,27.43,26.45,26.72,2891413
2019-09-25,CTVA,26.7,26.96,26.27,26.68,3155195
2019-09-26,CTVA,26.59,26.68,26.01,26.15,3534496
2019-09-27,CTVA,26.07,26.71,25.84,26.3,4553784
2019-09-30,CTVA,26.4,26.82,26.26,26.49,6270464
2019-10-01,CTVA,26.52,26.85,25.76,26.07,5864914
2019-10-02,CTVA,25.69,26.18,25.19,25.49,5328899
2019-10-03,CTVA,25.46,25.7,25.08,25.43,3641424
2019-10-04,CTVA,25.54,25.58,24.41,24.49,4890513
2019-10-07,CTVA,24.6,25.04,24.34,24.6,5475018
2019-10-08,CTVA,24.26,25.01,24.21,24.81,6225601
2019-10-09,CTVA,25.35,25.38,24.35,24.76,3918581
2019-10-10,CTVA,24.76,25.28,24.32,24.34,3023139
2019-10-11,CTVA,24.69,25.66,24.59,25.22,4588210
2019-10-14,CTVA,24.98,25.33,24.79,24.91,3123734
2019-10-15,CTVA,24.81,25.63,24.66,25.26,3828571
2019-10-16,CTVA,24.93,25.76,24.87,25.42,3024537
2019-10-17,CTVA,25.59,25.74,25.22,25.33,2196617
2019-10-18,CTVA,25.17,25.2,24.26,24.64,4342988
2019-10-21,CTVA,24.87,25.15,24.06,24.13,3323084
2019-10-22,CTVA,24.14,24.65,23.87,24.58,4168435
2019-10-23,CTVA,24.49,24.62,23.86,24.23,4140244
2019-10-24,CTVA,24.25,25.12,24.13,24.95,5409122
2019-10-25,CTVA,24.95,25.51,24.83,25.29,2676918
2019-10-28,CTVA,25.35,25.68,25.17,25.33,2944218
2019-10-29,CTVA,25.08,25.77,25.0,25.34,2837552
2019-10-30,CTVA,25.59,26.1,25.46,26.0,5993468
2019-10-31,CTVA,25.07,26.0,23.89,24.96,7305138
2019-11-01,CTVA,24.77,25.17,24.14,24.77,10087634
2019-11-04,CTVA,24.76,25.0,24.27,24.35,8326430
2019-11-05,CTVA,24.11,24.63,23.43,24.28,8244535
2019-11-06,CTVA,24.43,24.9,24.33,24.72,6597501
2019-11-07,CTVA,25.04,25.05,24.71,24.74,4555424
2019-11-08,CTVA,24.69,24.94,24.51,24.79,2999602
2019-11-11,CTVA,24.64,25.3,24.31,25.3,3260092
2019-11-12,CTVA,25.48,25.77,25.1,25.28,4665473
2019-11-13,CTVA,25.07,25.11,24.09,24.33,3782888
2019-11-14,CTVA,24.32,25.41,24.32,24.96,7277176
2019-11-15,CTVA,25.14,25.19,24.06,24.11,5010386
2019-11-18,CTVA,24.11,24.38,23.99,24.11,4656626
2019-11-19,CTVA,24.17,24.53,23.95,24.31,4158198
2019-11-20,CTVA,24.24,24.31,23.57,23.63,4536017
2019-11-21,CTVA,23.63,24.04,23.59,23.76,4196417
2019-11-22,CTVA,23.68,24.2,23.68,24.16,11218404
2019-11-25,CTVA,24.35,24.7,24.27,24.53,6144499
